城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,定福庄,33,18,322,54921元/平米,绿岛苑东区,2室1厅1厨1卫,低楼层 (共6层),58.63㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2010-06-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,定福庄,64,3,290,50779元/平米,金星小区,2室1厅1厨1卫,中楼层 (共6层),57.11㎡,暂无数据,39.22㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-04,已购公房,2003-03-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,定福庄,66,23,600,47649元/平米,金福家园,3室1厅1厨2卫,低楼层 (共18层),125.92㎡,暂无数据,108.34㎡,塔楼,东 南,钢混结构,其他,两梯七户,集中供暖,有,70年,null,null,null,2017-04-23,私产,2002-12-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,6,null
朝阳,定福庄,14,0,530,51362元/平米,瑞和国际,2室1厅1厨1卫,高楼层 (共21层),103.19㎡,暂无数据,84.79㎡,塔楼,东 南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-31,一类经济适用房,2012-08-29,普通住宅,满五年,非共有,有抵押 50万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,定福庄,143,20,260,52568元/平米,东领鉴筑,1室0厅1厨1卫,高楼层 (共21层),49.46㎡,暂无数据,40.24㎡,板塔结合,北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-13,私产,2007-05-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,定福庄,22,10,436,43370元/平米,大黄庄东路,2室1厅1厨1卫,顶层 (共21层),100.53㎡,暂无数据,81.74㎡,塔楼,西北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-23,二类经济适用房,2011-01-25,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,28,23,500,54843元/平米,美然动力A2区,2室1厅1厨1卫,低楼层 (共14层),91.17㎡,暂无数据,71.94㎡,板楼,南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2012-08-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,定福庄,20,29,500,50767元/平米,定福家园3号院,2室1厅1厨1卫,低楼层 (共21层),98.49㎡,平层,79.24㎡,塔楼,东南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-07-26,商品房,2015-05-18,普通住宅,满两年,非共有,有抵押 120万元 招商银行 客户偿还,已上传房本照片,4,null
朝阳,定福庄,37,14,285,57286元/平米,定福庄西街,1室1厅1厨1卫,高楼层 (共18层),49.75㎡,平层,40.63㎡,塔楼,西,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-16,私产,2003-11-11,普通住宅,满五年,非共有,有抵押 5万元 浦发银行 业主自还,已上传房本照片,2,null
朝阳,定福庄,14,1,335,52262元/平米,妇联小区,2室1厅1厨1卫,中楼层 (共16层),64.1㎡,平层,暂无数据,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2006-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,49,7,395,51439元/平米,定福庄西街,2室1厅1厨1卫,中楼层 (共18层),76.79㎡,暂无数据,62.72㎡,塔楼,西南,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2010-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,定福庄,26,17,390,50388元/平米,金星小区,3室1厅1厨1卫,中楼层 (共6层),77.4㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-05-24,商品房,2011-11-15,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,定福庄,214,99,320,55633元/平米,花园闸小区,2室1厅1厨1卫,中楼层 (共6层),57.52㎡,暂无数据,39㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-18,已购公房,2002-07-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,定福庄,112,38,418,49857元/平米,绿岛苑西区,2室1厅1厨1卫,高楼层 (共24层),83.84㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-03,一类经济适用房,2001-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,47,16,500,50746元/平米,定福家园2号院,2室1厅1厨1卫,低楼层 (共21层),98.53㎡,平层,79.42㎡,塔楼,西南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-04-04,一类经济适用房,2008-02-15,普通住宅,满五年,非共有,有抵押 3万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,定福庄,55,15,316,49545元/平米,福怡苑,1室1厅1厨1卫,顶层 (共6层),63.78㎡,暂无数据,56.91㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-04-16,商品房,2010-05-12,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,10,null
朝阳,定福庄,17,30,400,57862元/平米,电建南院,2室1厅1厨1卫,高楼层 (共6层),69.13㎡,暂无数据,1㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-23,商品房,2012-09-19,普通住宅,满两年,非共有,有抵押 93万元 工商银行 客户偿还,已上传房本照片,6,null
朝阳,定福庄,44,10,298,60069元/平米,美然动力A3区,1室0厅1厨1卫,底层 (共9层),49.61㎡,暂无数据,41.45㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2011-03-16,普通住宅,满五年,非共有,有抵押 50万元 业主自还,已上传房本照片,10,null
朝阳,定福庄,87,21,220,41083元/平米,福怡苑,1室1厅1厨1卫,地下室 (共6层),53.55㎡,暂无数据,45.83㎡,板楼,东北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-04-09,私产,2003-09-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,72,14,620,54611元/平米,美然动力A3区,3室2厅1厨2卫,高楼层 (共6层),113.53㎡,暂无数据,97.68㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-10,私产,2003-09-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,35,9,465,52913元/平米,福怡苑,3室1厅1厨1卫,底层 (共6层),87.88㎡,暂无数据,78.55㎡,板楼,南 北,钢混结构,其他,一梯三户,自供暖,无,70年,null,null,null,2017-08-26,商品房,2012-08-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,定福庄,319,25,278,62867元/平米,五建小区,1室1厅1厨1卫,中楼层 (共6层),44.22㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-03,商品房,2010-07-09,普通住宅,满五年,非共有,有抵押 43万元 交通银行 业主自还,已上传房本照片,0,null
朝阳,定福庄,66,20,310,57365元/平米,五建小区,2室1厅1厨1卫,底层 (共6层),54.04㎡,暂无数据,50㎡,板楼,南 北,混合结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-07-01,央产房,1994-09-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,100,38,306,53199元/平米,花园闸小区,2室1厅1厨1卫,中楼层 (共6层),57.52㎡,平层,46㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-19,商品房,2013-08-30,普通住宅,满两年,非共有,有抵押 95万元 邮政储蓄 客户偿还,已上传房本照片,3,null
朝阳,定福庄,32,1,368,51860元/平米,电建北院,2室1厅1厨1卫,低楼层 (共6层),70.96㎡,平层,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-13,商品房,2009-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,173,59,430,49654元/平米,定福家园1号院,2室1厅1厨1卫,中楼层 (共12层),86.6㎡,暂无数据,72.84㎡,板塔结合,西南,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-04-10,一类经济适用房,2011-12-19,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,98,26,540,55693元/平米,美然动力A1区,2室1厅1厨1卫,高楼层 (共6层),96.96㎡,暂无数据,86.02㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-27,私产,2007-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,29,1,980,47910元/平米,美然动力A3区,4室2厅1厨3卫,高楼层 (共6层),204.55㎡,暂无数据,176.75㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-18,私产,2004-03-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,定福庄,23,6,324,52898元/平米,绿岛苑东区,2室1厅1厨1卫,中楼层 (共6层),61.25㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-25,商品房,2011-01-19,普通住宅,满五年,共有,有抵押 30万元,已上传房本照片,0,null
朝阳,定福庄,74,2,244,52905元/平米,妇联小区,1室1厅1厨1卫,低楼层 (共16层),46.12㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-05,商品房,2013-07-15,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,32,3,320,56062元/平米,电建北院,2室1厅1厨1卫,中楼层 (共6层),57.08㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-28,央产房,2005-08-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,定福庄,12,0,388,60081元/平米,五建小区,2室1厅1厨1卫,高楼层 (共6层),64.58㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-06,商品房,2011-03-15,普通住宅,满五年,非共有,有抵押 18万元 交通银行 客户偿还,已上传房本照片,0,null
朝阳,定福庄,42,5,415,55817元/平米,定福庄西街,2室1厅1厨1卫,高楼层 (共18层),74.35㎡,暂无数据,60.72㎡,塔楼,南,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2010-12-29,普通住宅,满五年,共有,有抵押 70万元 建设银行 客户偿还,已上传房本照片,5,null
朝阳,定福庄,52,6,540,56121元/平米,美然动力A1区,2室1厅1厨1卫,高楼层 (共14层),96.22㎡,暂无数据,77.67㎡,板楼,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-30,私产,2008-02-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,48,4,530,48816元/平米,定福家园3号院,2室1厅1厨1卫,中楼层 (共21层),108.57㎡,平层,87.35㎡,塔楼,东南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-05-12,一类经济适用房,2008-05-06,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,65,24,760,51428元/平米,美然动力A3区,4室2厅2厨2卫,中楼层 (共6层),147.78㎡,暂无数据,127.05㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-20,私产,2003-09-24,普通住宅,满五年,非共有,有抵押 180万元 浦发,已上传房本照片,0,null
朝阳,定福庄,96,11,376.5,54996元/平米,妇联小区,2室1厅1厨1卫,中楼层 (共6层),68.46㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-24,商品房,2012-07-25,普通住宅,满五年,非共有,有抵押 60万元 公积金管理中心 客户偿还,已上传房本照片,0,null
朝阳,定福庄,68,29,235,58912元/平米,定福庄北里2号院,1室1厅1厨1卫,低楼层 (共6层),39.89㎡,暂无数据,1㎡,板楼,南,混合结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-08-29,商品房,2017-08-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,14,null
朝阳,定福庄,136,31,316,55052元/平米,定福庄东街,2室1厅1厨1卫,中楼层 (共5层),57.4㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-07-07,商品房,2006-03-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,251,82,351,51391元/平米,定福庄西街,3室1厅1厨1卫,中楼层 (共6层),68.3㎡,平层,68.3㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-27,央产房,2017-04-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,144,130,360,53619元/平米,定福庄西街,2室1厅1厨1卫,中楼层 (共6层),67.14㎡,暂无数据,51.62㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-17,已购公房,2017-04-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,6,null
朝阳,定福庄,218,5,380,56750元/平米,五建小区,2室1厅1厨1卫,顶层 (共6层),66.96㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-28,商品房,2010-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,147,15,580,42969元/平米,金福家园,3室2厅1厨1卫,顶层 (共11层),134.98㎡,暂无数据,111.73㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-01,私产,2003-12-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,77,16,368,54502元/平米,定福庄西街,2室1厅1厨1卫,高楼层 (共18层),67.52㎡,暂无数据,53.7㎡,塔楼,西南,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-05-04,商品房,2011-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,定福庄,46,11,370,64550元/平米,五建小区,2室1厅1厨1卫,中楼层 (共6层),57.32㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-12,已购公房,2000-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,29,13,452,48865元/平米,电建北院,2室1厅1厨1卫,低楼层 (共6层),92.5㎡,暂无数据,暂无数据,板楼,东南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2012-12-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,20,25,791,54992元/平米,瑞和国际,3室2厅1厨2卫,高楼层 (共21层),143.84㎡,暂无数据,117.48㎡,塔楼,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-13,商品房,2014-08-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,45,5,515,48153元/平米,定福家园1号院,2室2厅1厨1卫,高楼层 (共20层),106.95㎡,平层,87.11㎡,塔楼,东南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-07-03,一类经济适用房,2011-11-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,定福庄,8,13,400,57862元/平米,电建南院,2室1厅1厨1卫,中楼层 (共6层),69.13㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-03,央产房,2004-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,94,152,362,53917元/平米,定福庄西街,2室1厅1厨1卫,低楼层 (共6层),67.14㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-17,已购公房,2017-04-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
朝阳,定福庄,41,5,400,58301元/平米,五建小区,2室1厅1厨1卫,中楼层 (共6层),68.61㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-08,已购公房,2000-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,8,4,300,53831元/平米,三间房南里4号院,1室1厅1厨1卫,低楼层 (共6层),55.73㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-05,已购公房,2014-04-03,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,定福庄,145,28,490,48462元/平米,定福家园1号院,3室1厅1厨1卫,顶层 (共16层),101.11㎡,平层,80.55㎡,板楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-04-29,一类经济适用房,2011-10-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,66,16,510,56964元/平米,天泰苑A8区,2室1厅1厨1卫,中楼层 (共11层),89.53㎡,暂无数据,74.66㎡,板塔结合,南 北,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-04-12,二类经济适用房,2011-08-16,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,定福庄,41,14,390,53927元/平米,天泰定福苑,2室1厅1厨1卫,高楼层 (共6层),72.32㎡,暂无数据,62.28㎡,板楼,东 西,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-05-20,一类经济适用房,2007-01-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,90,16,394,51897元/平米,绿岛苑西区,2室1厅1厨1卫,中楼层 (共24层),75.92㎡,平层,56㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-08,已购公房,2002-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,4,3,471,52608元/平米,天泰苑A8区,2室1厅1厨1卫,顶层 (共11层),89.53㎡,暂无数据,74.66㎡,板塔结合,南 北,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-08-25,二类经济适用房,2011-08-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,100,9,355,56091元/平米,花园闸小区,2室1厅1厨1卫,中楼层 (共18层),63.29㎡,平层,51.42㎡,塔楼,西北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-03,商品房,2012-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,28,7,450,47358元/平米,定福庄西街,2室2厅1厨1卫,高楼层 (共6层),95.02㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2012-12-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,59,9,385,48324元/平米,大黄庄东路,2室1厅1厨1卫,中楼层 (共21层),79.67㎡,暂无数据,63.55㎡,塔楼,西北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2013-03-26,普通住宅,满两年,非共有,有抵押 70万元 公积金管理中心 业主自还,已上传房本照片,1,null
朝阳,定福庄,152,26,375,53229元/平米,福怡苑,2室1厅1厨1卫,中楼层 (共6层),70.45㎡,暂无数据,62.41㎡,板楼,东 西,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-10,商品房,2013-02-16,普通住宅,满两年,非共有,有抵押,已上传房本照片,3,null
朝阳,定福庄,65,11,500,50746元/平米,定福家园2号院,2室2厅1厨1卫,低楼层 (共21层),98.53㎡,暂无数据,79.24㎡,塔楼,东南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-05-06,商品房,2015-02-16,普通住宅,满两年,共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,定福庄,99,4,220,40900元/平米,福怡苑,1室1厅1厨1卫,地下室 (共6层),53.79㎡,暂无数据,47.25㎡,板楼,南,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-05-06,私产,2004-10-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,110,8,310,54092元/平米,定福庄西里2号院,2室1厅1厨1卫,低楼层 (共6层),57.31㎡,暂无数据,40㎡,板楼,东 西,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-05-31,已购公房,2010-04-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,39,6,400,57862元/平米,电建南院,2室1厅1厨1卫,低楼层 (共6层),69.13㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-08,央产房,2004-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,定福庄,34,8,425,49918元/平米,定福庄西街,2室1厅1厨1卫,顶层 (共6层),85.14㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-04,央产房,2005-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
