城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,中央别墅区,40,10,3300,71716元/平米,棕榈滩金棕榈,6室4厅2厨5卫,独栋 (共3层),460.15㎡,460.15㎡,东 南 西 北,钢混结构,毛坯,独栋,自供暖,70年,null,null,null,null,null,null,2017-04-28,商品房,2017-03-22,别墅,暂无数据,非共有,有抵押 700万元 中国银行 客户偿还,已上传房本照片,1,null
朝阳,中央别墅区,32,4,720,39920元/平米,米兰花园,3室2厅1厨2卫,中楼层 (共12层),180.36㎡,暂无数据,149.76㎡,板塔结合,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-08-14,商品房,2014-11-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,2,6,230,35977元/平米,会展誉景,2房间1卫,顶层 (共13层),63.93㎡,平层,45.82㎡,塔楼,北,钢混结构,精装,一梯八户,集中供暖,暂无数据,50年,商水,商电,2.28元/m3,2017-08-05,商品房,2016-09-23,商业办公类,暂无数据,非共有,有抵押 30万元 中国交通银行 业主自还,已上传房本照片,1,null
朝阳,中央别墅区,59,39,1500,66872元/平米,嘉浩国际商住别墅城,4室3厅1厨3卫,底层 (共2层),224.31㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2016-08-25,商品房,2016-06-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,76,9,3400,107442元/平米,泰禾北京院子,3室4厅1厨6卫,双拼 (共3层),316.45㎡,300.34㎡,南 西 北,钢混结构,精装,双拼,自供暖,70年,null,null,null,null,null,null,2017-06-09,商品房,2016-11-07,别墅,暂无数据,非共有,有抵押 1500万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,66,6,1050,58069元/平米,水木兰亭,3室2厅1厨2卫,中楼层 (共5层),180.82㎡,暂无数据,152㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2016-10-17,商品房,2013-03-07,普通住宅,满两年,非共有,有抵押 30万元 工商 业主自还,已上传房本照片,0,null
朝阳,中央别墅区,81,5,1500,54520元/平米,誉天下,4室2厅1厨3卫,底层 (共3层),275.13㎡,暂无数据,261.02㎡,暂无数据,南 北,钢混结构,精装,一梯四户,暂无数据,暂无数据,70年,null,null,null,2017-06-25,商品房,2016-12-02,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,中央别墅区,14,5,4300,103642元/平米,观唐,4室3厅1厨6卫,地下室 (共2层),414.89㎡,暂无数据,暂无数据,暂无数据,南 北,钢混结构,毛坯,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-02-10,商品房,2016-10-29,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,13,5,3000,95526元/平米,泰禾北京院子,4室3厅1厨5卫,联排 (共3层),314.05㎡,298.45㎡,南 北,钢混结构,毛坯,联排,自供暖,70年,null,null,null,null,null,null,2017-06-09,商品房,2016-12-01,别墅,暂无数据,非共有,有抵押,已上传房本照片,0,null
朝阳,中央别墅区,17,3,2900,86250元/平米,卓锦万代,4室2厅2厨4卫,地下室 (共3层),336.23㎡,暂无数据,336.23㎡,暂无数据,东 南 西 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,未知,null,null,null,2017-03-03,商品房,2015-12-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,28,10,8500,100438元/平米,优山美地B区,5室3厅2厨5卫, (共2层),846.29㎡,846.29㎡,东 南 西 北,钢混结构,精装,暂无数据,暂无数据,40年,null,null,null,null,null,null,2016-12-30,商品房,2008-07-15,别墅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,31,5,1500,93639元/平米,名都园,3室2厅1厨2卫, (共3层),160.19㎡,160.19㎡,南 北,混合结构,简装,暂无数据,暂无数据,70年,null,null,null,null,null,null,2017-05-25,商品房,2015-09-24,别墅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,32,8,2550,111578元/平米,名都园,5室3厅1厨5卫,底层 (共3层),228.54㎡,暂无数据,暂无数据,暂无数据,东 南 西 北,混合结构,其他,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-06-20,商品房,2014-03-03,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,22,2,1700,72968元/平米,龙湾别墅,3室2厅1厨3卫, (共6层),232.98㎡,195.12㎡,南 北,未知结构,毛坯,暂无数据,暂无数据,未知,null,null,null,null,null,null,2017-06-03,商品房,2012-12-31,别墅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,中央别墅区,14,0,4000,79600元/平米,大湖山庄,4室2厅1厨4卫,地下室 (共2层),502.51㎡,暂无数据,暂无数据,暂无数据,东 南 西 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-05-27,商品房,2009-10-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,8,0,450,41486元/平米,莲竹花园,3室2厅1厨1卫,中楼层 (共6层),108.47㎡,暂无数据,72.45㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-01,私产,2004-07-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,1,0,600,48251元/平米,天恒花园,3室1厅1厨2卫,底层 (共6层),124.35㎡,平层,108.49㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-10,商品房,2016-06-06,普通住宅,暂无数据,共有,有抵押 1500000万元 北京银行 客户偿还,已上传房本照片,0,null
朝阳,中央别墅区,0,0,1800,77610元/平米,龙湾别墅,4室3厅1厨3卫,高楼层 (共6层),231.93㎡,暂无数据,195.12㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-08-04,商品房,2012-12-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,中央别墅区,8,0,400,42580元/平米,会展誉景,4房间1卫,高楼层 (共13层),93.94㎡,暂无数据,68.9㎡,塔楼,南 西南,钢混结构,精装,一梯八户,集中供暖,暂无数据,50年,商水,商电,2.28元/m3,2017-08-10,商品房,2016-05-10,商业办公类,暂无数据,非共有,有抵押 50万元 中国工商银行 业主自还,已上传房本照片,0,null
朝阳,中央别墅区,4,0,500,63988元/平米,名都园,2室1厅1厨1卫,底层 (共7层),78.14㎡,暂无数据,64.4㎡,板楼,西,混合结构,其他,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-19,商品房,2016-07-27,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,中央别墅区,2,4,2150,67602元/平米,龙湖双珑原著,5室3厅1厨5卫,底层 (共6层),318.04㎡,暂无数据,280.36㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,暂无数据,70年,null,null,null,2017-03-15,商品房,2016-02-19,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,1,null
