城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,十里堡,47,22,688,83892元/平米,爱这城一期,2室1厅1厨1卫,顶层 (共20层),82.01㎡,暂无数据,66.91㎡,板塔结合,西北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-29,商品房,2009-12-11,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,134,33,695,70652元/平米,京棉新城,3室1厅1厨1卫,底层 (共10层),98.37㎡,暂无数据,82.48㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-09,二类经济适用房,2011-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,十里堡,28,42,450,59745元/平米,十里堡北里,3室1厅1厨1卫,底层 (共14层),75.32㎡,暂无数据,55.38㎡,板楼,南,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-23,已购公房,2017-05-16,普通住宅,暂无数据,共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,66,25,365,63901元/平米,十里堡东里,2室1厅1厨1卫,高楼层 (共6层),57.12㎡,平层,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-15,已购公房,2000-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,8,0,530,71265元/平米,八里庄南里,2室1厅1厨1卫,顶层 (共18层),74.37㎡,暂无数据,74.37㎡,塔楼,南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2011-03-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,178,83,376,69914元/平米,八里庄南里,2室1厅1厨1卫,中楼层 (共6层),53.78㎡,平层,37.42㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-09,商品房,2015-01-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
朝阳,十里堡,10,6,880,82980元/平米,爱这城二期,2室1厅1厨1卫,中楼层 (共18层),106.05㎡,暂无数据,87.1㎡,板楼,西北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-05,商品房,2010-01-20,普通住宅,满五年,非共有,有抵押 280万元 南京银行 业主自还,已上传房本照片,2,null
朝阳,十里堡,96,84,575,58739元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共28层),97.89㎡,平层,81.11㎡,塔楼,西北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-01-15,商品房,2011-12-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,30,13,530,56347元/平米,京棉新城,2室2厅1厨1卫,低楼层 (共24层),94.06㎡,暂无数据,80.21㎡,塔楼,东,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-07,二类经济适用房,2008-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,距离6号线十里堡站736米
朝阳,十里堡,26,8,1050,76609元/平米,爱这城三期,3室1厅1厨2卫,顶层 (共18层),137.06㎡,暂无数据,99.6㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2011-01-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,129,110,380,66527元/平米,十里堡东里,2室1厅1厨1卫,中楼层 (共6层),57.12㎡,平层,39.25㎡,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-21,商品房,2000-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,79,89,590,60272元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),97.89㎡,暂无数据,81.11㎡,塔楼,东北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-13,商品房,2010-10-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,92,96,400,64010元/平米,十里堡东里,3室1厅1厨1卫,低楼层 (共12层),62.49㎡,暂无数据,62.49㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-23,已购公房,2015-01-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,11,2,495,58256元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共24层),84.97㎡,暂无数据,72.46㎡,塔楼,西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-01,二类经济适用房,2008-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,115,36,377,64899元/平米,十里堡北里,2室1厅1厨1卫,中楼层 (共21层),58.09㎡,暂无数据,40.8㎡,塔楼,西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-20,已购公房,2002-07-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,十里堡,62,14,1235,79873元/平米,珊瑚湾,3室2厅1厨2卫,中楼层 (共16层),154.62㎡,平层,125.03㎡,塔楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-03,商品房,2009-10-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,150,37,370,57178元/平米,十里堡东里,2室1厅1厨1卫,低楼层 (共12层),64.71㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-24,商品房,2011-01-25,普通住宅,满五年,非共有,有抵押 50万元 建设银行方庄支行 业主自还,已上传房本照片,0,null
朝阳,十里堡,78,38,790,49166元/平米,城市广场,3室1厅1厨2卫,低楼层 (共26层),160.68㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,三梯六户,集中供暖,有,70年,null,null,null,2017-03-30,商品房,2010-02-06,公寓,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,10,3,750,77050元/平米,东恒时代三期,2室1厅1厨1卫,中楼层 (共27层),97.34㎡,平层,76.6㎡,塔楼,西南,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2009-08-13,普通住宅,满五年,非共有,有抵押 700000万元 交通银行 业主自还,已上传房本照片,0,null
朝阳,十里堡,25,6,920,86752元/平米,爱这城二期,2室2厅1厨1卫,低楼层 (共18层),106.05㎡,暂无数据,87.1㎡,板塔结合,东北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-28,商品房,2011-09-05,普通住宅,满五年,非共有,有抵押 30万元 光大银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,66,26,730,77536元/平米,爱这城三期,2室1厅1厨1卫,高楼层 (共18层),94.15㎡,平层,68.42㎡,板塔结合,西南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2011-03-30,普通住宅,满五年,非共有,有抵押 300万元 招商银行 业主自还,已上传房本照片,3,null
朝阳,十里堡,43,2,630,53021元/平米,城市广场,2室1厅1厨1卫,中楼层 (共26层),118.82㎡,暂无数据,暂无数据,塔楼,东北,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-07-28,私产,2003-02-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,236,41,390,61176元/平米,十里堡东里,3室1厅1厨1卫,顶层 (共12层),63.75㎡,暂无数据,暂无数据,板楼,南 西 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-23,已购公房,2001-09-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,十里堡,98,17,360,55633元/平米,十里堡东里,2室1厅1厨1卫,低楼层 (共12层),64.71㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2009-11-26,普通住宅,满五年,非共有,有抵押 40万元 光大银行 业主自还,已上传房本照片,3,null
朝阳,十里堡,30,9,1300,89212元/平米,爱这城三期,3室1厅1厨2卫,低楼层 (共18层),145.72㎡,暂无数据,108.91㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-09,商品房,2011-03-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,75,13,770,87262元/平米,东恒时代三期,2室1厅1厨1卫,中楼层 (共12层),88.24㎡,暂无数据,68.39㎡,板楼,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-12,私产,2008-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,26,13,950,83377元/平米,爱这城一期,2室1厅1厨2卫,中楼层 (共18层),113.94㎡,暂无数据,90.88㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-02-16,商品房,2009-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,64,13,660,54927元/平米,朝阳嘉园,2室1厅1厨2卫,高楼层 (共24层),120.16㎡,暂无数据,103.49㎡,塔楼,西北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-28,私产,2006-11-16,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,42,15,555,56696元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共28层),97.89㎡,平层,81.11㎡,塔楼,西南 北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-28,二类经济适用房,2009-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,26,57,605,66549元/平米,海华堂,2室1厅1厨1卫,高楼层 (共33层),90.91㎡,平层,73.61㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-14,商品房,2015-04-16,普通住宅,满两年,非共有,有抵押 70万元 工商银行 业主自还,已上传房本照片,3,null
朝阳,十里堡,35,12,450,83940元/平米,东恒时代三期,1室0厅1厨1卫,高楼层 (共27层),53.61㎡,平层,42.16㎡,塔楼,东南,钢混结构,精装,四梯九户,集中供暖,有,70年,null,null,null,2017-04-10,商品房,2010-04-29,普通住宅,满五年,非共有,有抵押 80万元 交通银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,19,9,770,71184元/平米,东恒时代三期,2室2厅1厨1卫,中楼层 (共27层),108.17㎡,平层,85.12㎡,塔楼,西南,钢混结构,精装,四梯九户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2010-08-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,25,6,700,78758元/平米,爱这城三期,2室1厅1厨1卫,顶层 (共18层),88.88㎡,暂无数据,66.27㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2009-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,87,12,480,64551元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共32层),74.36㎡,暂无数据,59.51㎡,塔楼,西 东北,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-04-18,二类经济适用房,2003-06-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,8,12,590,63736元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),92.57㎡,暂无数据,76.68㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-07,二类经济适用房,2008-01-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,69,57,500,59559元/平米,京棉新城,2室1厅1厨1卫,底层 (共28层),83.95㎡,暂无数据,69.56㎡,塔楼,东 南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-22,二类经济适用房,2009-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,十里堡,18,11,545,60475元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),90.12㎡,暂无数据,74.67㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-23,二类经济适用房,2009-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,27,1,310,73251元/平米,八里庄南里,1室1厅1厨1卫,中楼层 (共6层),42.32㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-09-03,私产,2004-02-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,十里堡,33,22,710,79883元/平米,爱这城三期,2室1厅1厨1卫,顶层 (共18层),88.88㎡,平层,66.27㎡,板塔结合,东 南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-06,商品房,2011-01-10,普通住宅,满五年,非共有,有抵押 50万元 平安银行 客户偿还,已上传房本照片,0,距离6号线十里堡站1145米
朝阳,十里堡,12,4,620,90261元/平米,爱这城一期,2室1厅1厨1卫,高楼层 (共20层),68.69㎡,暂无数据,56.04㎡,板塔结合,东北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-03,商品房,2009-07-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,0,2,855,77229元/平米,爱这城一期,2室1厅1厨1卫,中楼层 (共18层),110.71㎡,暂无数据,87.14㎡,塔楼,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2009-01-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,14,4,550,61030元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共28层),90.12㎡,暂无数据,74.67㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-12,二类经济适用房,2009-09-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,16,3,320,63656元/平米,十里堡东里,2室1厅1厨1卫,中楼层 (共5层),50.27㎡,暂无数据,35.39㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-06,已购公房,2000-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,28,30,830,71074元/平米,东恒时代三期,2室1厅1厨2卫,中楼层 (共12层),116.78㎡,暂无数据,90.51㎡,板楼,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2016-04-01,普通住宅,暂无数据,非共有,有抵押 360万元 兴业 客户偿还,已上传房本照片,5,null
朝阳,十里堡,39,46,420,64945元/平米,八里庄南里,2室1厅1厨1卫,顶层 (共6层),64.67㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-02-25,已购公房,2008-03-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,18,1,798,84044元/平米,爱这城二期,2室2厅1厨1卫,底层 (共18层),94.95㎡,平层,77.82㎡,板塔结合,西北,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2010-03-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,16,1,760,81764元/平米,爱这城三期,2室1厅1厨1卫,中楼层 (共18层),92.95㎡,平层,67.77㎡,板塔结合,西南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-19,商品房,2011-04-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,5,0,850,81841元/平米,东恒时代三期,3室1厅1厨1卫,低楼层 (共27层),103.86㎡,暂无数据,81.73㎡,塔楼,西北,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2013-06-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,29,11,430,80209元/平米,东恒时代三期,1室0厅1厨1卫,中楼层 (共27层),53.61㎡,平层,42.16㎡,塔楼,东 南,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-04-25,商品房,2009-03-07,普通住宅,满五年,非共有,有抵押 220万元 江苏农商银行 客户偿还,已上传房本照片,1,null
朝阳,十里堡,53,50,550,61923元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),88.82㎡,平层,73.57㎡,塔楼,西 北,钢混结构,毛坯,三梯十户,集中供暖,有,70年,null,null,null,2017-03-16,二类经济适用房,2008-01-21,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,十里堡,22,19,615,59078元/平米,城市广场,2室1厅1厨1卫,低楼层 (共26层),104.1㎡,平层,1㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2012-11-08,公寓,满两年,非共有,有抵押 70万元 交通银行 客户偿还,已上传房本照片,4,null
朝阳,十里堡,33,4,650,73914元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共10层),87.94㎡,平层,72.72㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-19,二类经济适用房,2011-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,24,1,1020,67851元/平米,都会华庭,3室1厅1厨2卫,高楼层 (共30层),150.33㎡,平层,121.55㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2013-03-25,普通住宅,满两年,共有,有抵押 95万元 客户偿还,已上传房本照片,0,null
朝阳,十里堡,19,8,400,66500元/平米,京棉新城,1室1厅1厨1卫,中楼层 (共32层),60.15㎡,暂无数据,48.14㎡,塔楼,东,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-03-24,二类经济适用房,2008-06-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,40,6,400,65563元/平米,京棉新城,1室1厅1厨1卫,顶层 (共22层),61.01㎡,暂无数据,50.82㎡,塔楼,南,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2009-11-26,普通住宅,满五年,非共有,有抵押 40万元 中信 客户偿还,已上传房本照片,0,null
朝阳,十里堡,20,5,580,86671元/平米,爱这城一期,1室1厅1厨1卫,低楼层 (共18层),66.92㎡,平层,53.44㎡,塔楼,东,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2009-08-11,普通住宅,满五年,非共有,有抵押 150万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,51,8,555,57927元/平米,京棉新城,2室2厅1厨1卫,底层 (共24层),95.81㎡,平层,80.21㎡,塔楼,东,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-06,私产,2008-03-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,4,25,480,89369元/平米,东恒时代三期,1室0厅1厨1卫,低楼层 (共12层),53.71㎡,暂无数据,41.63㎡,板楼,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-20,商品房,2013-05-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,7,6,410,76478元/平米,东恒时代三期,1室1厅1厨1卫,中楼层 (共27层),53.61㎡,暂无数据,42.16㎡,塔楼,西南,钢混结构,简装,四梯九户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2011-06-22,普通住宅,满五年,非共有,有抵押,已上传房本照片,2,null
朝阳,十里堡,26,18,850,88542元/平米,爱这城一期,2室1厅1厨1卫,低楼层 (共18层),96㎡,暂无数据,75.56㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-21,商品房,2013-03-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,31,5,440,60799元/平米,京棉新城,1室1厅1厨1卫,低楼层 (共28层),72.37㎡,暂无数据,59.95㎡,塔楼,北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-21,二类经济适用房,2011-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
