城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,华威桥,150,65,420,58067元/平米,南新园,2室1厅1厨1卫,中楼层 (共24层),72.33㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-23,商品房,2015-11-10,普通住宅,暂无数据,非共有,有抵押 140万元 招商,已上传房本照片,5,null
朝阳,华威桥,390,42,300,67950元/平米,龙头公寓,1室1厅1厨1卫,中楼层 (共14层),44.15㎡,平层,33.91㎡,板塔结合,北,钢混结构,精装,三梯十五户,集中供暖,有,70年,null,null,null,2017-03-26,商品房,2009-04-19,公寓,满五年,非共有,有抵押 20万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,华威桥,90,44,348,57454元/平米,双龙南里,2室1厅1厨1卫,顶层 (共6层),60.57㎡,平层,暂无数据,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-08,已购公房,2016-12-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,华威桥,61,7,600,53667元/平米,龙头公寓,2室1厅1厨2卫,低楼层 (共20层),111.8㎡,平层,83.33㎡,板塔结合,南,钢混结构,其他,三梯三十九户,自供暖,有,70年,null,null,null,2017-07-11,商品房,2014-01-10,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,19,5,1750,97504元/平米,山水文园二期,3室2厅1厨2卫,高楼层 (共9层),179.48㎡,暂无数据,161.2㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-25,私产,2007-05-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,华威桥,111,35,430,59400元/平米,双龙南里,3室1厅1厨1卫,低楼层 (共18层),72.39㎡,平层,51.4㎡,塔楼,东南 西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-02-06,已购公房,2017-02-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,39,15,2850,95847元/平米,山水文园二期,4室2厅1厨2卫,底层 (共8层),297.35㎡,暂无数据,258.05㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-20,私产,2005-01-05,普通住宅,满五年,非共有,有抵押 1100万元 厦门银行 客户偿还,已上传房本照片,2,null
朝阳,华威桥,77,6,299,59467元/平米,弘燕路小区,1室1厅1厨1卫,高楼层 (共6层),50.28㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-01,已购公房,2000-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,华威桥,42,11,348,61900元/平米,龙头公寓,1室0厅1厨1卫,低楼层 (共20层),56.22㎡,暂无数据,41.9㎡,板塔结合,南,钢混结构,简装,三梯三十九户,自供暖,有,70年,null,null,null,2017-05-10,商品房,2014-12-15,公寓,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,286,6,240,57971元/平米,南新园,1室1厅1厨1卫,底层 (共24层),41.4㎡,暂无数据,暂无数据,塔楼,东,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2017-03-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,21,2,690,58703元/平米,汉华苑,3室2厅1厨2卫,高楼层 (共22层),117.54㎡,平层,82.59㎡,塔楼,西,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-10,已购公房,2001-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,74,9,340,62100元/平米,龙头公寓,1室0厅1厨1卫,高楼层 (共14层),54.75㎡,平层,41.95㎡,板塔结合,北,钢混结构,精装,三梯十五户,集中供暖,有,70年,null,null,null,2017-03-12,商品房,2014-05-26,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,华威桥,59,13,2560,94472元/平米,山水文园一期,4室4厅1厨3卫,高楼层 (共9层),270.98㎡,暂无数据,231.11㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-20,商品房,2017-03-02,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,26,8,3100,106172元/平米,山水文园四期,4室2厅1厨3卫,中楼层 (共13层),291.98㎡,暂无数据,240.65㎡,板楼,南 北,钢混结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-06-24,商品房,2013-06-09,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,18,0,1400,99122元/平米,山水文园一期,3室1厅1厨2卫,高楼层 (共9层),141.24㎡,暂无数据,120.15㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2010-08-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,8,7,715,52857元/平米,御景园,2室1厅1厨1卫,低楼层 (共33层),135.27㎡,暂无数据,106㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-01-21,商品房,2011-11-01,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,1,null
朝阳,华威桥,32,8,336,59840元/平米,双龙南里,2室1厅1厨1卫,高楼层 (共6层),56.15㎡,暂无数据,1㎡,板楼,东 西,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-06,已购公房,2016-10-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,华威桥,82,13,317,57900元/平米,龙头公寓,1室1厅1厨1卫,高楼层 (共14层),54.75㎡,平层,41.95㎡,板塔结合,北,钢混结构,精装,三梯十五户,集中供暖,有,70年,null,null,null,2017-03-31,商品房,2016-10-17,公寓,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,13,2,3000,81453元/平米,山水文园四期,4室2厅1厨3卫,高楼层 (共13层),368.31㎡,暂无数据,312.88㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2016-11-24,普通住宅,暂无数据,非共有,有抵押 2200万元 小贷公司 业主自还,已上传房本照片,2,null
朝阳,华威桥,7,0,850,51956元/平米,龙头公寓,3室2厅1厨2卫,中楼层 (共14层),163.6㎡,暂无数据,125.34㎡,板塔结合,西南,钢混结构,简装,三梯十五户,集中供暖,有,70年,null,null,null,2017-08-04,商品房,2009-09-03,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,24,1,690,55520元/平米,方华苑,3室1厅1厨2卫,高楼层 (共22层),124.28㎡,暂无数据,100.01㎡,塔楼,西北,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-06-06,商品房,2017-03-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,华威桥,21,0,990,52808元/平米,御景园,3室1厅1厨3卫,低楼层 (共33层),187.47㎡,平层,146.9㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2016-06-07,公寓,暂无数据,非共有,有抵押 220万元 交通银行 客户偿还,已上传房本照片,0,null
