城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
大兴,黄村中,124,35,240,46207元/平米,黄村西里,2室1厅1厨1卫,顶层 (共5层),51.94㎡,平层,36.61㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-22,已购公房,1999-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,23,3,360,31217元/平米,先锋公寓,2室2厅1厨1卫,高楼层 (共15层),115.32㎡,暂无数据,95.99㎡,板塔结合,西,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-08-14,私产,2005-01-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,110,17,350,36974元/平米,新居里,3室1厅1厨1卫,顶层 (共6层),94.66㎡,暂无数据,86.14㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-03-15,私产,2004-02-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,29,136,375,44305元/平米,三合北巷,2室1厅1厨1卫,顶层 (共18层),84.64㎡,平层,68.64㎡,板塔结合,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-20,商品房,2014-08-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,21,5,284,44437元/平米,兴政西里,2室1厅1厨1卫,顶层 (共6层),63.91㎡,暂无数据,43.14㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,私产,2004-04-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
大兴,黄村中,14,1,265,36491元/平米,兴政东里,2室1厅1厨1卫,顶层 (共6层),72.62㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,私产,2007-10-22,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,1,null
大兴,黄村中,37,26,350,45490元/平米,星瑞家园,2室1厅1厨1卫,低楼层 (共6层),76.94㎡,平层,56.1㎡,板塔结合,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-16,私产,2004-08-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,21,19,289,43478元/平米,三合南里,2室1厅1厨1卫,高楼层 (共6层),66.47㎡,平层,暂无数据,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,已购公房,1999-11-22,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
大兴,黄村中,5,0,285,40773元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),69.9㎡,暂无数据,48.13㎡,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-09-06,已购公房,1999-09-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,113,6,200,44863元/平米,富强东里,2室1厅1厨1卫,顶层 (共5层),44.58㎡,暂无数据,30.76㎡,板楼,南,混合结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-31,商品房,2009-10-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
大兴,黄村中,64,14,256,45471元/平米,黄村西里,2室1厅1厨1卫,中楼层 (共5层),56.3㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-02,已购公房,1996-01-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,8,2,500,47856元/平米,怡兴园,2室2厅1厨2卫,顶层 (共6层),104.48㎡,平层,93.9㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-19,商品房,2003-08-11,普通住宅,满五年,非共有,有抵押 50万元 银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,174,15,235,45201元/平米,兴政西里,2室1厅1厨1卫,中楼层 (共5层),51.99㎡,暂无数据,36㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-25,商品房,2012-08-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
大兴,黄村中,17,6,320,42531元/平米,三合南里,2室1厅1厨1卫,顶层 (共6层),75.24㎡,平层,51.88㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,私产,2006-04-10,普通住宅,满五年,非共有,有抵押 60万元 中国农业银行,已上传房本照片,0,null
大兴,黄村中,28,33,500,29878元/平米,先锋公寓,3室2厅1厨2卫,高楼层 (共15层),167.35㎡,暂无数据,139.3㎡,板塔结合,南 北,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-05-28,私产,2004-12-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,19,3,288,45541元/平米,永华北里,2室1厅1厨1卫,高楼层 (共6层),63.24㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,私产,2007-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,55,5,275,38979元/平米,新居里,2室1厅1厨1卫,高楼层 (共6层),70.55㎡,暂无数据,61.65㎡,板楼,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-08-14,商品房,2009-08-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,82,2,200,47416元/平米,黄村西里,1室1厅1厨1卫,顶层 (共5层),42.18㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-22,商品房,2012-04-13,普通住宅,满五年,非共有,有抵押 10万元 建行 业主自还,已上传房本照片,2,null
大兴,黄村中,26,18,340,36595元/平米,双河北里,2室2厅1厨1卫,高楼层 (共6层),92.91㎡,暂无数据,84.6㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,私产,2009-04-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,5,1,335,39622元/平米,新居里,2室1厅1厨1卫,高楼层 (共6层),84.55㎡,暂无数据,74.77㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-24,一类经济适用房,2003-01-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,6,0,355,40474元/平米,新居里,2室2厅1厨1卫,顶层 (共6层),87.71㎡,暂无数据,76.15㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-06-08,商品房,2010-06-09,普通住宅,满五年,非共有,有抵押 20万元 中国平安银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,59,9,285,41838元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),68.12㎡,暂无数据,60㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-13,已购公房,2001-07-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,23,11,545,51752元/平米,清澄名苑北区,2室1厅1厨1卫,高楼层 (共6层),105.31㎡,暂无数据,93.41㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-02,商品房,2010-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,63,22,265,40832元/平米,兴政西里,2室1厅1厨1卫,顶层 (共6层),64.9㎡,暂无数据,45.55㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-18,商品房,2017-08-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,9,null
大兴,黄村中,12,0,325,33946元/平米,新安里,3室1厅1厨1卫,高楼层 (共6层),95.74㎡,暂无数据,85.94㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-30,一类经济适用房,2006-07-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,19,9,320,43185元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),74.1㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-05,商品房,2000-06-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,114,76,699,46340元/平米,博悦府,3室2厅1厨2卫,顶层 (共9层),150.84㎡,暂无数据,124.06㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-12-21,商品房,2011-12-05,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
大兴,黄村中,35,6,305,37931元/平米,新居里,2室1厅1厨1卫,中楼层 (共6层),80.41㎡,暂无数据,70.88㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-06-16,私产,2006-03-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,10,10,410,37368元/平米,新安里,3室1厅1厨1卫,中楼层 (共6层),109.72㎡,暂无数据,97.82㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-03-30,私产,2002-12-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,20,29,390,39780元/平米,兴辰大厦,3室2厅1厨1卫,高楼层 (共25层),98.04㎡,暂无数据,63.82㎡,塔楼,东南,混合结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-01,私产,2002-03-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,5,0,300,41085元/平米,富强东里,2室1厅1厨1卫,顶层 (共6层),73.02㎡,暂无数据,1㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-28,私产,2004-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,7,4,255,44410元/平米,黄村西里,2室1厅1厨1卫,中楼层 (共5层),57.42㎡,暂无数据,暂无数据,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,已购公房,1999-02-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,19,2,420,32508元/平米,清澄名苑北区,2室2厅1厨2卫,低楼层 (共19层),129.2㎡,平层,106.51㎡,板塔结合,东,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-07-29,私产,2008-01-03,公寓,满五年,非共有,有抵押,已上传房本照片,1,null
大兴,黄村中,10,4,345,41551元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),83.03㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯五户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2013-02-04,普通住宅,满两年,非共有,有抵押 70万元 客户偿还,已上传房本照片,1,null
大兴,黄村中,13,3,408,39747元/平米,双河北里,2室1厅1厨2卫,顶层 (共6层),102.65㎡,平层,92.3㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-24,商品房,2009-11-27,普通住宅,满五年,非共有,有抵押 29万元 交通银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,17,3,470,47979元/平米,兴丰家园,3室1厅1厨1卫,中楼层 (共11层),97.96㎡,暂无数据,85.43㎡,板塔结合,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-21,私产,2004-03-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离4号线黄村西大街站424米
大兴,黄村中,10,4,345,41551元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),83.03㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯五户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2013-02-04,普通住宅,满两年,非共有,有抵押 70万元 客户偿还,已上传房本照片,1,null
大兴,黄村中,21,2,380,32680元/平米,双河北里,3室2厅1厨1卫,顶层 (共6层),116.28㎡,平层,106.14㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,商品房,2009-08-27,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,1,null
大兴,黄村中,13,3,408,39747元/平米,双河北里,2室1厅1厨2卫,顶层 (共6层),102.65㎡,平层,92.3㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-24,商品房,2009-11-27,普通住宅,满五年,非共有,有抵押 29万元 交通银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,25,1,330,35518元/平米,双河北里,2室2厅1厨1卫,顶层 (共6层),92.91㎡,暂无数据,84.6㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-07,私产,2002-08-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,10,4,380,29823元/平米,清澄名苑北区,2室2厅1厨1卫,高楼层 (共19层),127.42㎡,暂无数据,105.04㎡,板塔结合,东,钢混结构,其他,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-03,私产,2010-12-28,公寓,满五年,非共有,暂无数据,已上传房本照片,4,null
大兴,黄村中,16,2,430,45474元/平米,富强东里,3室1厅1厨1卫,中楼层 (共6层),94.56㎡,暂无数据,84.12㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-05-07,已购公房,1994-05-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,11,4,420,37982元/平米,新安里,3室2厅1厨1卫,中楼层 (共6层),110.58㎡,暂无数据,98.28㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-05-25,一类经济适用房,2004-11-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,3,2,450,33420元/平米,先锋公寓,2室2厅1厨1卫,低楼层 (共15层),134.65㎡,暂无数据,112.08㎡,板塔结合,南,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-07-08,私产,2008-01-28,普通住宅,满五年,非共有,有抵押 100万元 银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,27,2,320,35512元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),90.11㎡,平层,79.75㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-05-27,一类经济适用房,2006-04-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,21,4,360,40156元/平米,新安里,2室1厅1厨1卫,低楼层 (共6层),89.65㎡,平层,79.67㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-06-12,一类经济适用房,2004-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,41,57,255,44753元/平米,富强东里,3室1厅1厨1卫,中楼层 (共6层),56.98㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-04-14,私产,2007-08-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,28,18,762,50043元/平米,清澄名苑南区,3室2厅2厨2卫,中楼层 (共5层),152.27㎡,暂无数据,137.84㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-10,私产,2004-04-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,111,35,249,39499元/平米,兴政东里,2室1厅1厨1卫,顶层 (共6层),63.04㎡,暂无数据,41.03㎡,板楼,南 北,混合结构,精装,一梯五户,集中供暖,无,70年,null,null,null,2017-07-26,已购公房,2015-10-28,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,9,null
大兴,黄村中,9,13,390,44972元/平米,三合北巷,2室1厅1厨1卫,底层 (共18层),86.72㎡,平层,68.76㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2016-10-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,3,0,430,32054元/平米,新居里,3室1厅1厨2卫,顶层 (共6层),134.15㎡,暂无数据,123.21㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-25,一类经济适用房,2003-12-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,3,0,480,35077元/平米,新安里,3室2厅1厨2卫,低楼层 (共6层),136.84㎡,暂无数据,122.68㎡,板楼,东 西,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-07,一类经济适用房,2006-02-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,11,7,420,31192元/平米,先锋公寓,2室2厅1厨1卫,低楼层 (共15层),134.65㎡,暂无数据,112.08㎡,板塔结合,西 东北,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-06-17,商品房,2006-08-29,普通住宅,满五年,非共有,有抵押 50万元 中国邮政储蓄银行 业主自还,已上传房本照片,0,null
大兴,黄村中,13,0,420,38300元/平米,新居里,2室1厅1厨2卫,顶层 (共6层),109.66㎡,暂无数据,99.08㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-04-28,一类经济适用房,2007-11-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,3,0,320,39796元/平米,新居里,2室2厅1厨1卫,高楼层 (共6层),80.41㎡,平层,70.88㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-06-26,商品房,2012-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,20,6,780,45354元/平米,清澄名苑北区,4室2厅1厨2卫,顶层 (共5层),171.98㎡,暂无数据,155.38㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-06,商品房,2013-03-29,普通住宅,满两年,非共有,有抵押 160万元 邮政储蓄银行 客户偿还,已上传房本照片,1,null
大兴,黄村中,165,64,258,46055元/平米,富强西里,2室1厅1厨1卫,顶层 (共5层),56.02㎡,平层,暂无数据,板楼,东南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-13,已购公房,2017-01-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
大兴,黄村中,38,6,310,36944元/平米,新安里,2室1厅1厨1卫,中楼层 (共6层),83.91㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-03-20,一类经济适用房,2001-05-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,5,8,390,44756元/平米,三合北巷,2室1厅1厨1卫,高楼层 (共17层),87.14㎡,平层,68.75㎡,板塔结合,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2015-03-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
