城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,甘露园,17,3,580,57511元/平米,丽景馨居,2室1厅1厨1卫,中楼层 (共16层),100.85㎡,平层,83.51㎡,塔楼,西 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2008-08-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,25,13,275,67008元/平米,甘露家园,1室1厅1厨1卫,中楼层 (共16层),41.04㎡,暂无数据,暂无数据,板塔结合,东,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-06-18,私产,2005-11-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,72,18,870,63416元/平米,白领家园,3室2厅1厨2卫,中楼层 (共13层),137.19㎡,暂无数据,114.75㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-03,私产,2006-02-28,普通住宅,满五年,非共有,有抵押 32万元 工商银行 客户偿还,已上传房本照片,5,null
朝阳,甘露园,30,18,292,64961元/平米,康家园,1室1厅1厨1卫,顶层 (共6层),44.95㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-18,已购公房,2015-03-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,距离1号线四惠东站286米
朝阳,甘露园,14,5,700,63406元/平米,朝阳无限,2室2厅1厨1卫,高楼层 (共21层),110.4㎡,暂无数据,86.68㎡,板塔结合,西南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2005-11-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,34,9,510,57575元/平米,甘露晴苑,2室1厅1厨1卫,中楼层 (共22层),88.58㎡,平层,70.65㎡,塔楼,东北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2009-05-14,普通住宅,满五年,共有,暂无数据,已上传房本照片,5,null
朝阳,甘露园,54,27,393,63871元/平米,康家园,2室1厅1厨1卫,低楼层 (共6层),61.53㎡,暂无数据,47.16㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-15,已购公房,2014-10-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,209,60,350,62859元/平米,甘露园南里,2室1厅1厨1卫,高楼层 (共6层),55.68㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-17,已购公房,2001-07-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,27,39,355,62511元/平米,甘露园南里,2室1厅1厨1卫,高楼层 (共6层),56.79㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-19,商品房,2017-04-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
朝阳,甘露园,27,16,670,63755元/平米,白领家园,2室1厅1厨1卫,高楼层 (共16层),105.09㎡,平层,86.29㎡,板楼,东 西,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-08,私产,2006-01-04,普通住宅,满五年,非共有,有抵押 120万元 中信 客户偿还,已上传房本照片,3,null
朝阳,甘露园,81,41,315,69845元/平米,康家园,1室1厅1厨1卫,中楼层 (共6层),45.1㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-19,私产,2008-08-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,83,21,460,69560元/平米,朝阳无限,2室1厅1厨1卫,低楼层 (共21层),66.13㎡,暂无数据,51.92㎡,板塔结合,西 北,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-05-20,私产,2005-11-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,23,10,665.5,70000元/平米,朝阳园,2室1厅1厨1卫,中楼层 (共31层),95.06㎡,平层,69.54㎡,塔楼,西北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-02,商品房,2004-07-29,公寓,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,226,55,359,61737元/平米,甘露园南里,2室1厅1厨1卫,顶层 (共6层),58.15㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-06,已购公房,2007-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,119,18,350,62859元/平米,甘露园南里,2室1厅1厨1卫,低楼层 (共6层),55.68㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-07,私产,2006-11-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,167,51,310,73582元/平米,白领家园,1室1厅1厨1卫,高楼层 (共16层),42.13㎡,暂无数据,34.59㎡,板楼,西,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-30,商品房,2009-12-01,普通住宅,满五年,非共有,有抵押 20万元 业主自还,已上传房本照片,5,null
朝阳,甘露园,14,5,668,69992元/平米,朝阳园,2室1厅1厨1卫,高楼层 (共29层),95.44㎡,暂无数据,71.06㎡,塔楼,西,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2010-03-16,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,26,7,760,63914元/平米,都市经典家园,3室1厅1厨2卫,中楼层 (共26层),118.91㎡,暂无数据,96.54㎡,塔楼,东北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2012-07-24,普通住宅,满五年,共有,有抵押 150万元 北京银行 客户偿还,已上传房本照片,0,null
朝阳,甘露园,26,10,440,61711元/平米,康家园,2室1厅1厨1卫,中楼层 (共6层),71.3㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-02-25,商品房,2012-04-17,普通住宅,满五年,共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,甘露园,26,5,375,57746元/平米,康家园,2室1厅1厨1卫,中楼层 (共6层),64.94㎡,平层,49.53㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-14,商品房,2015-06-05,普通住宅,满两年,非共有,有抵押 128万元 工商银行 客户偿还,已上传房本照片,4,null
朝阳,甘露园,38,4,408,56136元/平米,甘露园南里,3室1厅1厨1卫,高楼层 (共6层),72.68㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-06,已购公房,2004-02-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,16,4,435,64655元/平米,都市经典家园,1室1厅1厨1卫,高楼层 (共24层),67.28㎡,平层,54.32㎡,塔楼,西,钢混结构,精装,三梯七户,集中供暖,有,70年,null,null,null,2017-07-23,私产,2006-02-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,8,3,960,65975元/平米,朝阳园,3室1厅1厨2卫,低楼层 (共29层),145.51㎡,暂无数据,108.58㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2012-06-27,公寓,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,18,1,339,61670元/平米,康家园,1室1厅1厨1卫,底层 (共6层),54.97㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-30,已购公房,2003-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,13,1,720,65359元/平米,朝阳园,2室1厅1厨1卫,中楼层 (共29层),110.16㎡,暂无数据,82.2㎡,塔楼,西北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-26,私产,2007-07-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,24,2,430,60829元/平米,甘露园南里,2室2厅1厨1卫,中楼层 (共16层),70.69㎡,暂无数据,暂无数据,塔楼,南 北,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-04-16,商品房,2012-08-31,普通住宅,满五年,共有,有抵押 60万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,甘露园,30,11,350,63671元/平米,康家园,2室1厅1厨1卫,底层 (共6层),54.97㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-10,商品房,2012-08-24,普通住宅,满五年,共有,有抵押 80万元 银行 客户偿还,已上传房本照片,5,null
朝阳,甘露园,19,13,435,60000元/平米,康家园,2室1厅1厨1卫,低楼层 (共6层),72.5㎡,暂无数据,52㎡,板楼,东 西,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-20,商品房,2012-08-27,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,38,27,465,62066元/平米,甘露晴苑,2室1厅1厨1卫,高楼层 (共20层),74.92㎡,暂无数据,60㎡,塔楼,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-02,商品房,2013-08-22,普通住宅,满两年,非共有,有抵押 150万元 建设银行 客户偿还,已上传房本照片,4,null
朝阳,甘露园,6,0,750,63073元/平米,都市经典家园,3室1厅1厨2卫,中楼层 (共26层),118.91㎡,暂无数据,96.54㎡,塔楼,东北,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-07-30,商品房,2006-06-15,普通住宅,满五年,共有,有抵押 150万元 中国工商银行 业主自还,已上传房本照片,0,null
朝阳,甘露园,6,1,820,65506元/平米,朝阳园,2室2厅1厨2卫,中楼层 (共29层),125.18㎡,暂无数据,94.79㎡,塔楼,东北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-29,商品房,2012-07-09,公寓,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,81,36,340,62100元/平米,康家园,1室1厅1厨1卫,底层 (共6层),54.75㎡,暂无数据,42.11㎡,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-03,商品房,2003-12-22,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,3,0,420,59431元/平米,康家园,2室1厅1厨1卫,顶层 (共6层),70.67㎡,平层,67㎡,板楼,东 西,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-04,已购公房,2008-05-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,25,0,750,69813元/平米,朝阳园,2室2厅1厨1卫,低楼层 (共29层),107.43㎡,暂无数据,80.64㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2009-10-29,公寓,满五年,非共有,无抵押,已上传房本照片,0,距离1号线四惠东站649米
朝阳,甘露园,10,0,762,69921元/平米,朝阳园,2室1厅1厨1卫,低楼层 (共29层),108.98㎡,暂无数据,81.8㎡,塔楼,南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-27,私产,2005-01-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,82,12,348,65315元/平米,天天朝阳,1室1厅1厨1卫,顶层 (共16层),53.28㎡,暂无数据,39.96㎡,塔楼,西,钢混结构,精装,两梯十一户,自供暖,有,70年,null,null,null,2017-07-02,私产,2008-08-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,16,1,520,67726元/平米,朝阳无限,2室1厅1厨1卫,底层 (共21层),76.78㎡,暂无数据,62.05㎡,塔楼,西南,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2012-09-13,普通住宅,满两年,非共有,暂无数据,已上传房本照片,1,null
朝阳,甘露园,52,4,540,59840元/平米,康家园,2室2厅1厨1卫,顶层 (共6层),90.24㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-18,商品房,2003-12-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,139,25,310,73582元/平米,白领家园,1室0厅1厨1卫,中楼层 (共16层),42.13㎡,暂无数据,34.59㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-13,商品房,2013-11-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,63,8,389,57030元/平米,康家园,2室1厅1厨1卫,顶层 (共6层),68.21㎡,平层,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,私产,2005-10-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,60,57,590,68350元/平米,朝阳园,2室1厅1厨1卫,低楼层 (共29层),86.32㎡,平层,64.79㎡,塔楼,西北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-11,商品房,2008-08-19,公寓,满五年,非共有,有抵押 40万元 工商 客户偿还,已上传房本照片,4,null
朝阳,甘露园,42,5,450,62026元/平米,甘露晴苑,2室1厅1厨1卫,高楼层 (共18层),72.55㎡,暂无数据,暂无数据,塔楼,东 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2001-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,24,1,480,58802元/平米,丽景馨居,2室2厅1厨1卫,中楼层 (共22层),81.63㎡,暂无数据,68.57㎡,塔楼,东,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2012-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,32,2,365,62297元/平米,甘露园南里,2室1厅1厨1卫,高楼层 (共6层),58.59㎡,暂无数据,44.94㎡,板楼,东 西,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-08,私产,2003-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,9,10,395,59650元/平米,康家园,1室1厅1厨1卫,高楼层 (共18层),66.22㎡,平层,55.62㎡,塔楼,南,钢混结构,毛坯,两梯十户,集中供暖,有,70年,null,null,null,2017-07-01,已购公房,2009-09-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,50,15,820,65553元/平米,朝阳园,3室1厅1厨2卫,低楼层 (共29层),125.09㎡,平层,93.34㎡,塔楼,东南,钢混结构,其他,三梯八户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2010-01-13,公寓,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,甘露园,212,36,280,73183元/平米,天天朝阳,1室0厅1厨1卫,顶层 (共16层),38.26㎡,平层,28.7㎡,塔楼,西,钢混结构,精装,两梯十一户,自供暖,有,70年,null,null,null,2017-03-04,商品房,2015-04-20,普通住宅,满两年,共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,68,4,418,61434元/平米,甘露家园,2室1厅1厨1卫,中楼层 (共16层),68.04㎡,暂无数据,45.12㎡,板塔结合,南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-06-01,商品房,1996-03-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,39,19,746,68453元/平米,朝阳园,2室1厅1厨1卫,低楼层 (共29层),108.98㎡,暂无数据,81.8㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2013-01-17,公寓,满两年,非共有,有抵押 130万元 工商银行 业主自还,已上传房本照片,4,null
朝阳,甘露园,8,3,730,64860元/平米,朝阳园,2室1厅1厨1卫,高楼层 (共29层),112.55㎡,平层,81.92㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-21,私产,2004-08-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,17,11,667,56960元/平米,朝阳无限,2室1厅1厨2卫,中楼层 (共21层),117.1㎡,暂无数据,94.73㎡,塔楼,东,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-07-09,私产,2006-10-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,23,13,610,59530元/平米,朝阳无限,2室2厅1厨1卫,中楼层 (共21层),102.47㎡,平层,83.13㎡,塔楼,东,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-04-08,私产,2004-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,22,5,820,66445元/平米,朝阳园,3室2厅1厨2卫,中楼层 (共29层),123.41㎡,平层,92.63㎡,塔楼,东北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-07,商品房,2012-09-14,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,93,6,325,59220元/平米,甘露园南里,2室1厅1厨1卫,高楼层 (共6层),54.88㎡,暂无数据,38.32㎡,板塔结合,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-19,商品房,2014-07-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,41,9,530,54159元/平米,甘露园南里,2室1厅1厨1卫,中楼层 (共6层),97.86㎡,暂无数据,87.98㎡,板楼,东 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-11,商品房,2012-09-10,普通住宅,满五年,共有,有抵押 70万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,甘露园,9,0,465,62066元/平米,甘露晴苑,2室1厅1厨1卫,中楼层 (共20层),74.92㎡,暂无数据,暂无数据,塔楼,西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-19,已购公房,2001-06-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,2,1,850,57162元/平米,朝阳无限,3室2厅1厨2卫,高楼层 (共21层),148.7㎡,暂无数据,116.75㎡,板塔结合,西北,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-10,私产,2005-11-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,47,20,588,72799元/平米,朝阳园,1室1厅1厨1卫,高楼层 (共29层),80.77㎡,暂无数据,58.79㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-25,商品房,2014-08-28,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
