城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,酒仙桥,13,29,3300,129148元/平米,阳光上东滨河花园,3室2厅1厨4卫,中楼层 (共5层),255.52㎡,暂无数据,221.08㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-03,私产,2007-07-30,普通住宅,满五年,非共有,有抵押 150万元 中国银行,已上传房本照片,2,null
朝阳,酒仙桥,109,41,408,68629元/平米,丽都职工宿舍,2室1厅1厨1卫,中楼层 (共23层),59.45㎡,暂无数据,38.07㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-04-18,已购公房,2006-02-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,80,83,1200,88255元/平米,丽都壹号,3室1厅1厨2卫,高楼层 (共22层),135.97㎡,暂无数据,111.68㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-15,商品房,2013-02-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,183,53,430,54924元/平米,梵谷水郡,2室1厅1厨1卫,低楼层 (共24层),78.29㎡,平层,65.99㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-11,私产,2006-08-28,普通住宅,满五年,非共有,有抵押 10万元 光大 业主自还,已上传房本照片,14,null
朝阳,酒仙桥,9,4,1950,89762元/平米,丽都水岸B5区,3室2厅1厨2卫,中楼层 (共8层),217.24㎡,暂无数据,181.55㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2010-11-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,65,25,1100,77112元/平米,丽都东镇,3室2厅1厨2卫,顶层 (共9层),142.65㎡,平层,124.64㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-10,商品房,2009-01-09,普通住宅,满五年,非共有,有抵押 110万元 兴业银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,34,24,1750,92597元/平米,阳光上东,3室2厅1厨2卫,底层 (共9层),188.99㎡,暂无数据,154.16㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2013-10-15,普通住宅,满两年,非共有,有抵押 280万元 中国浦发银行 客户偿还,已上传房本照片,1,null
朝阳,酒仙桥,39,26,1130,59769元/平米,星城国际,4室2厅1厨2卫,中楼层 (共25层),189.06㎡,平层,149.48㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-23,私产,2007-01-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,54,7,546,61940元/平米,电子城小区,3室1厅1厨1卫,顶层 (共25层),88.15㎡,暂无数据,62.44㎡,塔楼,西南,钢混结构,精装,四梯八户,集中供暖,有,70年,null,null,null,2017-08-19,已购公房,2004-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,26,6,550,46709元/平米,电子城小区,3室1厅1厨2卫,高楼层 (共28层),117.75㎡,平层,98.09㎡,塔楼,东南 北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-26,一类经济适用房,2004-06-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,43,7,2000,119868元/平米,丽都水岸,3室1厅2厨2卫,顶层 (共20层),166.85㎡,跃层,135.38㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2009-02-20,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,酒仙桥,93,57,605,59718元/平米,上东三角洲,2室1厅1厨1卫,低楼层 (共16层),101.31㎡,暂无数据,83.4㎡,板楼,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-10,私产,2007-04-16,普通住宅,满五年,非共有,有抵押,已上传房本照片,5,null
朝阳,酒仙桥,45,25,560,54258元/平米,电子城小区,2室1厅1厨2卫,高楼层 (共28层),103.21㎡,平层,87.51㎡,塔楼,东北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2011-04-27,普通住宅,满五年,非共有,有抵押 40万元 业主自还,已上传房本照片,3,null
朝阳,酒仙桥,7,20,640,59221元/平米,上东三角洲,2室1厅1厨1卫,中楼层 (共16层),108.07㎡,平层,89.76㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-06-07,私产,2006-07-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,52,31,790,79863元/平米,燕莎后,2室1厅1厨1卫,低楼层 (共18层),98.92㎡,暂无数据,79.29㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-16,私产,2008-01-17,普通住宅,满五年,非共有,有抵押 100万元 招商银行 客户偿还,已上传房本照片,4,null
朝阳,酒仙桥,69,21,465,60713元/平米,驼房营南里,2室1厅1厨1卫,中楼层 (共22层),76.59㎡,平层,暂无数据,塔楼,东,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-30,商品房,2011-05-04,普通住宅,满五年,非共有,有抵押 115万元 邮政储蓄银行 业主自还,已上传房本照片,5,null
朝阳,酒仙桥,83,3,3900,127007元/平米,阳光上东,3室2厅1厨2卫,顶层 (共9层),307.07㎡,暂无数据,255.67㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-07,商品房,2008-05-08,普通住宅,满五年,非共有,有抵押 1000万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,10,49,1100,107590元/平米,银河湾,2室2厅1厨1卫,中楼层 (共10层),102.24㎡,平层,83.81㎡,板楼,东南 西北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-05,商品房,2011-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,酒仙桥,193,76,370,55581元/平米,芳园里,2室1厅1厨1卫,顶层 (共6层),66.57㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-02,已购公房,1997-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,17,12,1220,77161元/平米,丽都东镇,3室1厅1厨2卫,高楼层 (共9层),158.11㎡,平层,138.21㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-03,商品房,2009-12-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,酒仙桥,118,12,2960,91296元/平米,阳光上东,4室2厅1厨3卫,中楼层 (共9层),324.22㎡,暂无数据,270.49㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2008-03-27,普通住宅,满五年,非共有,有抵押 300万元 中国银行 客户偿还,已上传房本照片,1,null
朝阳,酒仙桥,231,116,545,60894元/平米,梵谷水郡,2室1厅1厨1卫,中楼层 (共24层),89.5㎡,平层,70.99㎡,塔楼,东南 北,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-02-11,商品房,2014-11-14,普通住宅,满两年,共有,有抵押 70万元 中国农业银行 客户偿还,已上传房本照片,10,null
朝阳,酒仙桥,69,0,309,61825元/平米,芳园里,2室1厅1厨1卫,高楼层 (共6层),49.98㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-05,商品房,2010-01-06,普通住宅,满五年,非共有,有抵押 25万元 中国工商银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,22,0,520,50383元/平米,电子城小区,2室1厅1厨2卫,中楼层 (共28层),103.21㎡,暂无数据,87.51㎡,塔楼,东北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-27,一类经济适用房,2004-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,3,1,620,47692元/平米,电子城小区,3室1厅1厨2卫,低楼层 (共28层),130㎡,暂无数据,110.5㎡,塔楼,西北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-09-09,私产,2004-10-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,42,11,318,58359元/平米,酒仙桥十一街坊,2室1厅1厨1卫,顶层 (共5层),54.49㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-25,已购公房,2000-09-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,酒仙桥,53,12,350,63268元/平米,高家园一区,2室1厅1厨1卫,顶层 (共6层),55.32㎡,暂无数据,45㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-27,商品房,2011-01-27,普通住宅,满五年,共有,有抵押 60万元 业主自还,已上传房本照片,2,null
朝阳,酒仙桥,52,27,850,57811元/平米,上东三角洲,3室2厅1厨2卫,高楼层 (共24层),147.03㎡,暂无数据,121.47㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-01-02,私产,2007-04-16,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,37,15,730,52746元/平米,上东三角洲,3室1厅1厨2卫,低楼层 (共16层),138.4㎡,暂无数据,114.95㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-06,私产,2007-04-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,59,7,550,62330元/平米,南十里居10号院,2室1厅1厨1卫,顶层 (共5层),88.24㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-27,商品房,2011-07-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,酒仙桥,123,8,1900,87453元/平米,阳光上东,3室1厅1厨3卫,底层 (共10层),217.26㎡,平层,176.75㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-24,商品房,2010-08-11,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,酒仙桥,34,26,2500,114437元/平米,阳光上东滨河花园,4室1厅1厨2卫,低楼层 (共24层),218.46㎡,暂无数据,177.91㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-05-27,商品房,2012-04-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,28,2,580,65507元/平米,亮马水晶,2室1厅1厨1卫,中楼层 (共20层),88.54㎡,暂无数据,69.03㎡,塔楼,西北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-18,私产,2007-05-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,162,30,3200,98698元/平米,阳光上东,4室2厅1厨3卫,中楼层 (共9层),324.22㎡,暂无数据,270.49㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-11-19,商品房,2011-07-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,42,17,435,69969元/平米,飘HOME,1室1厅1厨1卫,低楼层 (共25层),62.17㎡,平层,48.7㎡,塔楼,西,钢混结构,精装,五梯二十二户,集中供暖,有,70年,null,null,null,2017-07-04,私产,2006-06-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,酒仙桥,94,15,2000,99711元/平米,阳光上东,3室1厅1厨2卫,中楼层 (共9层),200.58㎡,暂无数据,166.52㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-13,商品房,2010-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,49,91,1490,82755元/平米,阳光上东,2室1厅1厨2卫,中楼层 (共9层),180.05㎡,暂无数据,149.95㎡,板楼,西 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-23,商品房,2010-01-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,31,5,580,74964元/平米,燕莎后,1室1厅1厨1卫,中楼层 (共15层),77.37㎡,平层,61.9㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-16,私产,2008-05-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,168,84,1700,62935元/平米,和乔丽晶一期,3室2厅1厨3卫,底层 (共10层),270.12㎡,复式,204.26㎡,板塔结合,西北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2016-10-30,商品房,2015-09-08,公寓,满两年,非共有,有抵押 300万元 客户偿还,已上传房本照片,2,null
朝阳,酒仙桥,34,30,1630,102522元/平米,阳光上东,2室1厅1厨2卫,中楼层 (共29层),158.99㎡,暂无数据,118.18㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-04-13,商品房,2010-12-16,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,1,null
朝阳,酒仙桥,29,14,1750,76273元/平米,阳光上东,3室2厅1厨2卫,中楼层 (共9层),229.44㎡,暂无数据,161.31㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2012-12-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,39,4,830,74167元/平米,卡布其诺,3室2厅1厨2卫,顶层 (共6层),111.91㎡,暂无数据,97.54㎡,板楼,东 西,钢混结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-08-03,商品房,2008-11-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,93,24,1550,83761元/平米,阳光上东,3室2厅1厨2卫,底层 (共9层),185.05㎡,暂无数据,150.4㎡,板楼,东 西 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-17,商品房,2010-04-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,20,1,1463.7,100000元/平米,阳光上东,2室1厅1厨2卫,中楼层 (共9层),146.37㎡,暂无数据,121.51㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2009-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,79,22,1250,95006元/平米,阳光上东,2室1厅1厨2卫,中楼层 (共9层),131.57㎡,平层,106.88㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-01,商品房,2010-01-08,普通住宅,满五年,非共有,有抵押 350万元 中国银行 客户偿还,已上传房本照片,5,null
朝阳,酒仙桥,10,3,1350,90054元/平米,丽都水岸,3室1厅1厨2卫,中楼层 (共20层),149.91㎡,平层,121.64㎡,板塔结合,南 西,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2010-04-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,5,2,510,67909元/平米,丽都职工宿舍,2室1厅1厨1卫,中楼层 (共23层),75.1㎡,暂无数据,暂无数据,塔楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2012-12-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,21,16,437,70838元/平米,飘HOME,1室1厅1厨1卫,低楼层 (共25层),61.69㎡,平层,48.32㎡,塔楼,西,钢混结构,精装,五梯二十二户,集中供暖,有,70年,null,null,null,2017-07-19,私产,2005-08-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,19,11,415,55983元/平米,驼房营南里,2室1厅1厨1卫,顶层 (共22层),74.13㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-09-02,已购公房,2012-11-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
朝阳,酒仙桥,117,39,830,92717元/平米,阳光上东,1室1厅1厨1卫,低楼层 (共31层),89.52㎡,暂无数据,67.41㎡,塔楼,东北,钢混结构,精装,三梯五户,集中供暖,有,70年,null,null,null,2017-02-22,商品房,2006-11-30,普通住宅,满五年,非共有,有抵押 36万元 工商银行 客户偿还,已上传房本照片,3,null
