district,region,url
西城,天宁寺,https://bj.lianjia.com/ershoufang/tianningsi1/
西城,西四,https://bj.lianjia.com/ershoufang/xisi1/
西城,宣武门,https://bj.lianjia.com/ershoufang/xuanwumen12/
西城,西单,https://bj.lianjia.com/ershoufang/xidan/
西城,月坛,https://bj.lianjia.com/ershoufang/yuetan/
西城,右安门内,https://bj.lianjia.com/ershoufang/youanmennei11/
朝阳,北苑,https://bj.lianjia.com/ershoufang/beiyuan2/
朝阳,北工大,https://bj.lianjia.com/ershoufang/beigongda/
朝阳,百子湾,https://bj.lianjia.com/ershoufang/baiziwan/
朝阳,常营,https://bj.lianjia.com/ershoufang/changying/
朝阳,朝阳公园,https://bj.lianjia.com/ershoufang/chaoyanggongyuan/
朝阳,朝青,https://bj.lianjia.com/ershoufang/chaoqing/
朝阳,CBD,https://bj.lianjia.com/ershoufang/cbd/
朝阳,东坝,https://bj.lianjia.com/ershoufang/dongba/
朝阳,大望路,https://bj.lianjia.com/ershoufang/dawanglu/
朝阳,东大桥,https://bj.lianjia.com/ershoufang/dongdaqiao/
朝阳,大山子,https://bj.lianjia.com/ershoufang/dashanzi/
朝阳,豆各庄,https://bj.lianjia.com/ershoufang/dougezhuang/
朝阳,定福庄,https://bj.lianjia.com/ershoufang/dingfuzhuang/
朝阳,垡头,https://bj.lianjia.com/ershoufang/fatou/
朝阳,工体,https://bj.lianjia.com/ershoufang/gongti/
朝阳,高碑店,https://bj.lianjia.com/ershoufang/gaobeidian/
朝阳,国展,https://bj.lianjia.com/ershoufang/guozhan1/
朝阳,甘露园,https://bj.lianjia.com/ershoufang/ganluyuan/
朝阳,管庄,https://bj.lianjia.com/ershoufang/guanzhuang/
朝阳,欢乐谷,https://bj.lianjia.com/ershoufang/huanlegu/
朝阳,惠新西街,https://bj.lianjia.com/ershoufang/huixinxijie/
朝阳,红庙,https://bj.lianjia.com/ershoufang/hongmiao/
朝阳,华威桥,https://bj.lianjia.com/ershoufang/huaweiqiao/
朝阳,健翔桥,https://bj.lianjia.com/ershoufang/jianxiangqiao1/
朝阳,酒仙桥,https://bj.lianjia.com/ershoufang/jiuxianqiao/
朝阳,劲松,https://bj.lianjia.com/ershoufang/jinsong/
朝阳,建国门外,https://bj.lianjia.com/ershoufang/jianguomenwai/
朝阳,马甸,https://bj.lianjia.com/ershoufang/madian1/
朝阳,农展馆,https://bj.lianjia.com/ershoufang/nongzhanguan/
朝阳,南沙滩,https://bj.lianjia.com/ershoufang/nanshatan1/
朝阳,潘家园,https://bj.lianjia.com/ershoufang/panjiayuan1/
朝阳,三里屯,https://bj.lianjia.com/ershoufang/sanlitun/
朝阳,四惠,https://bj.lianjia.com/ershoufang/sihui/
朝阳,双井,https://bj.lianjia.com/ershoufang/shuangjing/
朝阳,双桥,https://bj.lianjia.com/ershoufang/shuangqiao/
朝阳,十八里店,https://bj.lianjia.com/ershoufang/shibalidian1/
朝阳,十里河,https://bj.lianjia.com/ershoufang/shilihe/
朝阳,三元桥,https://bj.lianjia.com/ershoufang/sanyuanqiao/
朝阳,芍药居,https://bj.lianjia.com/ershoufang/shaoyaoju/
朝阳,石佛营,https://bj.lianjia.com/ershoufang/shaoyaoju/
朝阳,十里堡,https://bj.lianjia.com/ershoufang/shilibao/
朝阳,首都机场,https://bj.lianjia.com/ershoufang/shoudoujichang1/
朝阳,团结湖,https://bj.lianjia.com/ershoufang/tuanjiehu/
朝阳,太阳宫,https://bj.lianjia.com/ershoufang/taiyanggong/
朝阳,甜水园,https://bj.lianjia.com/ershoufang/tianshuiyuan/
朝阳,望京,https://bj.lianjia.com/ershoufang/wangjing/
朝阳,西坝河,https://bj.lianjia.com/ershoufang/xibahe/
朝阳,亚运村,https://bj.lianjia.com/ershoufang/yayuncun/
朝阳,亚运村小营,https://bj.lianjia.com/ershoufang/yayuncunxiaoying/
朝阳,燕莎,https://bj.lianjia.com/ershoufang/yansha1/
朝阳,中央别墅区,https://bj.lianjia.com/ershoufang/zhongyangbieshuqu1/
朝阳,朝阳其它,https://bj.lianjia.com/ershoufang/zhaoyangqita/
海淀,安宁庄,https://bj.lianjia.com/ershoufang/anningzhuang1/
海淀,白石桥,https://bj.lianjia.com/ershoufang/baishiqiao1/
海淀,北太平庄,https://bj.lianjia.com/ershoufang/beitaipingzhuang/
海淀,厂洼,https://bj.lianjia.com/ershoufang/changwa/
海淀,定慧寺,https://bj.lianjia.com/ershoufang/dinghuisi/
海淀,二里庄,https://bj.lianjia.com/ershoufang/erlizhuang/
海淀,公主坟,https://bj.lianjia.com/ershoufang/gongzhufen/
海淀,甘家口,https://bj.lianjia.com/ershoufang/ganjiakou/
海淀,海淀其它,https://bj.lianjia.com/ershoufang/haidianqita1/
海淀,海淀北部新区,https://bj.lianjia.com/ershoufang/haidianbeibuxinqu1/
海淀,军博,https://bj.lianjia.com/ershoufang/junbo1/
海淀,牡丹园,https://bj.lianjia.com/ershoufang/mudanyuan/
海淀,马连洼,https://bj.lianjia.com/ershoufang/malianwa/
海淀,清河,https://bj.lianjia.com/ershoufang/qinghe11/
海淀,苏州桥,https://bj.lianjia.com/ershoufang/suzhouqiao/
海淀,上地,https://bj.lianjia.com/ershoufang/shangdi1/
海淀,世纪城,https://bj.lianjia.com/ershoufang/shijicheng/
海淀,四季青,https://bj.lianjia.com/ershoufang/sijiqing/
海淀,双榆树,https://bj.lianjia.com/ershoufang/shuangyushu/
海淀,田村,https://bj.lianjia.com/ershoufang/tiancun1/
海淀,五道口,https://bj.lianjia.com/ershoufang/wudaokou/
海淀,魏公村,https://bj.lianjia.com/ershoufang/weigongcun/
海淀,五棵松,https://bj.lianjia.com/ershoufang/wukesong1/
海淀,万柳,https://bj.lianjia.com/ershoufang/wanliu/
海淀,万寿路,https://bj.lianjia.com/ershoufang/wanshoulu1/
海淀,西山,https://bj.lianjia.com/ershoufang/xishan21/
海淀,西北旺,https://bj.lianjia.com/ershoufang/xibeiwang/
海淀,学院路,https://bj.lianjia.com/ershoufang/xueyuanlu1/
海淀,小西天,https://bj.lianjia.com/ershoufang/xiaoxitian1/
海淀,西直门,https://bj.lianjia.com/ershoufang/xizhimen1/
海淀,新街口,https://bj.lianjia.com/ershoufang/xinjiekou2/
海淀,西二旗,https://bj.lianjia.com/ershoufang/xierqi1/
海淀,杨庄,https://bj.lianjia.com/ershoufang/yangzhuang1/
海淀,玉泉路,https://bj.lianjia.com/ershoufang/yuquanlu11/
海淀,圆明园,https://bj.lianjia.com/ershoufang/yuanmingyuan/
海淀,颐和园,https://bj.lianjia.com/ershoufang/yiheyuan/
海淀,知春路,https://bj.lianjia.com/ershoufang/zhichunlu/
海淀,皂君庙,https://bj.lianjia.com/ershoufang/zaojunmiao/
海淀,中关村,https://bj.lianjia.com/ershoufang/zhongguancun/
海淀,紫竹桥,https://bj.lianjia.com/ershoufang/zizhuqiao/
丰台,北京南站,https://bj.lianjia.com/ershoufang/beijingnanzhan1/
丰台,北大地,https://bj.lianjia.com/ershoufang/beidadi/
丰台,成寿寺,https://bj.lianjia.com/ershoufang/chengshousi1/
丰台,草桥,https://bj.lianjia.com/ershoufang/caoqiao/
丰台,菜户营,https://bj.lianjia.com/ershoufang/caihuying/
丰台,大红门,https://bj.lianjia.com/ershoufang/dahongmen/
丰台,丰台其它,https://bj.lianjia.com/ershoufang/fengtaiqita1/
丰台,方庄,https://bj.lianjia.com/ershoufang/fangzhuang1/
丰台,广安门,https://bj.lianjia.com/ershoufang/guanganmen/
丰台,和义,https://bj.lianjia.com/ershoufang/heyi/
丰台,花乡,https://bj.lianjia.com/ershoufang/huaxiang/
丰台,旧宫,https://bj.lianjia.com/ershoufang/jiugong1/
丰台,角门,https://bj.lianjia.com/ershoufang/jiaomen/
丰台,科技园区,https://bj.lianjia.com/ershoufang/kejiyuanqu/
丰台,看丹桥,https://bj.lianjia.com/ershoufang/kandanqiao/
丰台,六里桥,https://bj.lianjia.com/ershoufang/liuliqiao1/
丰台,刘家窑,https://bj.lianjia.com/ershoufang/liujiayao/
丰台,丽泽,https://bj.lianjia.com/ershoufang/lize/
丰台,卢沟桥,https://bj.lianjia.com/ershoufang/lugouqiao1/
丰台,马连道,https://bj.lianjia.com/ershoufang/maliandao1/
丰台,马家堡,https://bj.lianjia.com/ershoufang/majiabao/
丰台,木樨园,https://bj.lianjia.com/ershoufang/muxiyuan1/
丰台,蒲黄榆,https://bj.lianjia.com/ershoufang/puhuangyu/
丰台,七里庄,https://bj.lianjia.com/ershoufang/qilizhuang/
丰台,青塔,https://bj.lianjia.com/ershoufang/qingta1/
丰台,宋家庄,https://bj.lianjia.com/ershoufang/songjiazhuang/
丰台,太平桥,https://bj.lianjia.com/ershoufang/taipingqiao1/
丰台,五里店,https://bj.lianjia.com/ershoufang/wulidian/
丰台,西红门,https://bj.lianjia.com/ershoufang/xihongmen/
丰台,西罗园,https://bj.lianjia.com/ershoufang/xiluoyuan/
丰台,新宫,https://bj.lianjia.com/ershoufang/xingong/
丰台,洋桥,https://bj.lianjia.com/ershoufang/yangqiao1/
丰台,玉泉营,https://bj.lianjia.com/ershoufang/yuquanying/
丰台,岳各庄,https://bj.lianjia.com/ershoufang/yuegezhuang/
丰台,右安门外,https://bj.lianjia.com/ershoufang/youanmenwai/
丰台,赵公口,https://bj.lianjia.com/ershoufang/zhaogongkou/
石景山,八角,https://bj.lianjia.com/ershoufang/bajiao1/
石景山,古城,https://bj.lianjia.com/ershoufang/gucheng/
石景山,鲁谷,https://bj.lianjia.com/ershoufang/lugu1/
石景山,老山,https://bj.lianjia.com/ershoufang/laoshan1/
石景山,苹果园,https://bj.lianjia.com/ershoufang/pingguoyuan1/
石景山,石景山其它,https://bj.lianjia.com/ershoufang/shijingshanqita1/
通州,北关,https://bj.lianjia.com/ershoufang/beiguan/
通州,果园,https://bj.lianjia.com/ershoufang/guoyuan1/
通州,九棵树（家乐福）,https://bj.lianjia.com/ershoufang/jiukeshu12/
通州,潞苑,https://bj.lianjia.com/ershoufang/luyuan/
通州,通州北苑,https://bj.lianjia.com/ershoufang/tongzhoubeiyuan/
通州,临河里,https://bj.lianjia.com/ershoufang/linheli/
通州,梨园,https://bj.lianjia.com/ershoufang/liyuan/
通州,乔庄,https://bj.lianjia.com/ershoufang/qiaozhuang/
通州,通州其它,https://bj.lianjia.com/ershoufang/tongzhouqita11/
通州,武夷花园,https://bj.lianjia.com/ershoufang/wuyihuayuan/
通州,新华大街,https://bj.lianjia.com/ershoufang/xinhuadajie/
通州,玉桥,https://bj.lianjia.com/ershoufang/yuqiao/
昌平,奥林匹克公园,https://bj.lianjia.com/ershoufang/aolinpikegongyuan11/
昌平,百善镇,https://bj.lianjia.com/ershoufang/baishanzhen/
昌平,北七家,https://bj.lianjia.com/ershoufang/beiqijia/
昌平,昌平其它,https://bj.lianjia.com/ershoufang/changpingqita1/
昌平,东关,https://bj.lianjia.com/ershoufang/dongguan/
昌平,鼓楼大街,https://bj.lianjia.com/ershoufang/guloudajie/
昌平,回龙观,https://bj.lianjia.com/ershoufang/huilongguan2/
昌平,霍营,https://bj.lianjia.com/ershoufang/huoying/
昌平,立水桥,https://bj.lianjia.com/ershoufang/lishuiqiao1/
昌平,南邵,https://bj.lianjia.com/ershoufang/nanshao/
昌平,南口,https://bj.lianjia.com/ershoufang/nankou/
昌平,沙河,https://bj.lianjia.com/ershoufang/shahe2/
昌平,天通苑,https://bj.lianjia.com/ershoufang/tiantongyuan1/
昌平,西关环岛,https://bj.lianjia.com/ershoufang/xiguanhuandao/
昌平,西三旗,https://bj.lianjia.com/ershoufang/xisanqi1/
昌平,小汤山,https://bj.lianjia.com/ershoufang/xiaotangshan1/
大兴,大兴其它,https://bj.lianjia.com/ershoufang/daxingqita11/
大兴,观音寺,https://bj.lianjia.com/ershoufang/guanyinsi/
大兴,黄村火车站,https://bj.lianjia.com/ershoufang/huangcunhuochezhan/
大兴,黄村北,https://bj.lianjia.com/ershoufang/huangcunbei/
大兴,黄村中,https://bj.lianjia.com/ershoufang/huangcunzhong/
大兴,天宫院,https://bj.lianjia.com/ershoufang/tiangongyuan/
大兴,枣园,https://bj.lianjia.com/ershoufang/tiangongyuan/
亦庄,马驹桥,https://bj.lianjia.com/ershoufang/majuqiao1/
亦庄,亦庄,https://bj.lianjia.com/ershoufang/yizhuang1/
亦庄,亦庄其它,https://bj.lianjia.com/ershoufang/yizhuangkaifaquqita1/
顺义,后沙峪,https://bj.lianjia.com/ershoufang/houshayu1/
顺义,李桥,https://bj.lianjia.com/ershoufang/liqiao1/
顺义,马坡,https://bj.lianjia.com/ershoufang/mapo/
顺义,顺义城,https://bj.lianjia.com/ershoufang/shunyicheng/
顺义,顺义其它,https://bj.lianjia.com/ershoufang/shunyiqita1/
顺义,天竺,https://bj.lianjia.com/ershoufang/tianzhu1/
房山,长阳,https://bj.lianjia.com/ershoufang/changyang1/
房山,城关,https://bj.lianjia.com/ershoufang/chengguan/
房山,窦店,https://bj.lianjia.com/ershoufang/doudian/
房山,房山其它,https://bj.lianjia.com/ershoufang/fangshanqita/
房山,韩村河,https://bj.lianjia.com/ershoufang/hancunhe1/
房山,良乡,https://bj.lianjia.com/ershoufang/liangxiang/
房山,琉璃河,https://bj.lianjia.com/ershoufang/liulihe/
房山,燕山,https://bj.lianjia.com/ershoufang/yanshan/
房山,阎村,https://bj.lianjia.com/ershoufang/yancun/
门头沟,滨河西区,https://bj.lianjia.com/ershoufang/binhexiqu1/
门头沟,城子,https://bj.lianjia.com/ershoufang/chengzi/
门头沟,大峪,https://bj.lianjia.com/ershoufang/dayu/
门头沟,冯村,https://bj.lianjia.com/ershoufang/fengcun/
门头沟,门头沟其它,https://bj.lianjia.com/ershoufang/mentougouqita1/
门头沟,石门营,https://bj.lianjia.com/ershoufang/shimenying/
平谷,平谷其它,https://bj.lianjia.com/ershoufang/pingguqita1/
怀柔,怀柔,https://bj.lianjia.com/ershoufang/huairouchengqu1/
怀柔,怀柔其它,https://bj.lianjia.com/ershoufang/huairouqita1/
密云,密云其它,https://bj.lianjia.com/ershoufang/miyunqita11/
延庆,延庆其它,https://bj.lianjia.com/ershoufang/yanqing/
