城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,豆各庄,18,23,452,51906元/平米,富力又一城C区,2室1厅1厨1卫,中楼层 (共23层),87.08㎡,暂无数据,72.12㎡,塔楼,西北,钢混结构,精装,两梯七户,自供暖,有,70年,null,null,null,2017-07-22,商品房,2011-01-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,豆各庄,79,18,850,61809元/平米,万科青青家园,3室2厅1厨2卫,底层 (共5层),137.52㎡,暂无数据,123.17㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-12,商品房,2009-04-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,豆各庄,103,43,390,46982元/平米,朝丰家园,2室1厅1厨1卫,高楼层 (共17层),83.01㎡,平层,63.41㎡,塔楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-04-30,二类经济适用房,2011-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,9,5,1530,50298元/平米,京城雅居,4室1厅0厨1卫,底层 (共4层),304.19㎡,暂无数据,291.54㎡,板楼,南 北,钢混结构,简装,一梯一户,集中供暖,无,70年,null,null,null,2017-07-05,商品房,2009-12-24,普通住宅,满五年,非共有,有抵押 700万元 银行 客户偿还,已上传房本照片,0,null
朝阳,豆各庄,93,39,668,54948元/平米,富力又一城B区,3室2厅1厨2卫,低楼层 (共22层),121.57㎡,平层,101.03㎡,塔楼,西南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2016-12-12,商品房,2012-04-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,7,1,380,51560元/平米,朝丰家园,2室2厅1厨1卫,低楼层 (共15层),73.7㎡,平层,59.87㎡,板楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-26,二类经济适用房,2012-09-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,190,31,760,55487元/平米,万科青青家园,3室2厅1厨2卫,高楼层 (共9层),136.97㎡,平层,120.46㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-03-03,商品房,2006-08-28,普通住宅,满五年,非共有,有抵押 10万元,已上传房本照片,0,null
朝阳,豆各庄,82,4,800,50572元/平米,万科青青家园,4室2厅1厨2卫,中楼层 (共5层),158.19㎡,暂无数据,139.07㎡,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-23,商品房,2011-03-15,普通住宅,满五年,非共有,有抵押 200万元 招商 客户偿还,已上传房本照片,0,null
朝阳,豆各庄,55,20,365,46574元/平米,朝丰家园,2室1厅1厨1卫,低楼层 (共17层),78.37㎡,平层,60.02㎡,塔楼,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-06,二类经济适用房,2011-12-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,豆各庄,74,18,680,54702元/平米,万科青青家园,3室2厅1厨2卫,中楼层 (共5层),124.31㎡,暂无数据,111㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-10,商品房,2011-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,豆各庄,54,25,750,53941元/平米,万科青青家园,3室2厅1厨2卫,低楼层 (共9层),139.04㎡,平层,122.23㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-01,私产,2007-03-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,豆各庄,48,16,585,57795元/平米,富力又一城B区,2室1厅1厨2卫,低楼层 (共22层),101.22㎡,平层,84.12㎡,塔楼,南,钢混结构,精装,两梯一户,自供暖,有,70年,null,null,null,2017-05-20,商品房,2011-03-02,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,76,24,550,56260元/平米,万科青青家园,2室1厅1厨1卫,中楼层 (共7层),97.76㎡,暂无数据,79.72㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-05,商品房,2012-03-22,普通住宅,满五年,非共有,有抵押 100万元 业主自还,已上传房本照片,1,null
朝阳,豆各庄,37,22,810,49837元/平米,富力又一城B区,3室2厅1厨2卫,中楼层 (共18层),162.53㎡,暂无数据,129.2㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-06-02,商品房,2010-11-12,普通住宅,满五年,非共有,有抵押 200万元 中信银行 客户偿还,已上传房本照片,2,null
朝阳,豆各庄,24,0,540,57095元/平米,万科青青家园,2室1厅1厨1卫,顶层 (共9层),94.58㎡,暂无数据,77.33㎡,板楼,东 南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-21,私产,2006-08-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,48,16,1350,47405元/平米,扬州水乡,4室2厅1厨3卫,底层 (共2层),284.78㎡,跃层,273.82㎡,暂无数据,南 北,混合结构,精装,一梯六户,自供暖,无,70年,null,null,null,2017-02-23,商品房,2015-09-02,普通住宅,满两年,非共有,有抵押 180万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,豆各庄,11,0,830,54291元/平米,万科青青家园,3室1厅1厨2卫,高楼层 (共8层),152.88㎡,暂无数据,134.23㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-26,私产,2007-03-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,豆各庄,45,5,900,53473元/平米,京城雅居,3室1厅1厨2卫,中楼层 (共7层),168.31㎡,暂无数据,132.69㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-09-03,商品房,2010-09-27,普通住宅,满五年,非共有,有抵押 80万元 中国工商银行 业主自还,已上传房本照片,0,null
朝阳,豆各庄,31,11,450,51927元/平米,富力又一城C区,2室1厅1厨1卫,低楼层 (共23层),86.66㎡,平层,71.63㎡,塔楼,西北,钢混结构,精装,两梯七户,自供暖,有,70年,null,null,null,2017-06-15,商品房,2011-10-12,普通住宅,满五年,非共有,有抵押 180万元 华夏银行 客户偿还,已上传房本照片,3,null
朝阳,豆各庄,95,26,370,47760元/平米,朝丰家园,2室2厅1厨1卫,低楼层 (共18层),77.47㎡,平层,63.11㎡,板楼,南 北,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-05-18,二类经济适用房,2010-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,豆各庄,41,12,360,45369元/平米,朝丰家园,2室2厅1厨1卫,中楼层 (共14层),79.35㎡,平层,61.94㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-28,二类经济适用房,2010-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,16,6,380,48053元/平米,朝丰家园,2室1厅1厨1卫,高楼层 (共14层),79.08㎡,平层,61.49㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-08-04,二类经济适用房,2012-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,20,2,550,57190元/平米,万科青青家园,2室1厅1厨1卫,低楼层 (共9层),96.17㎡,暂无数据,78.42㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-21,私产,2006-09-06,普通住宅,满五年,非共有,有抵押 30万元,已上传房本照片,2,null
朝阳,豆各庄,126,40,870,44433元/平米,富力又一城A区,4室2厅1厨3卫,顶层 (共21层),195.8㎡,暂无数据,161.28㎡,塔楼,南 西 北,钢混结构,其他,两梯六户,自供暖,有,70年,null,null,null,2017-06-26,商品房,2017-08-22,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,9,null
朝阳,豆各庄,24,60,830,53486元/平米,万科青青家园,3室2厅1厨2卫,低楼层 (共8层),155.18㎡,暂无数据,136.12㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-07-03,商品房,2016-04-27,普通住宅,暂无数据,非共有,有抵押 369万元 客户偿还,已上传房本照片,7,null
朝阳,豆各庄,81,7,420,48149元/平米,扬州水乡,2室2厅1厨1卫,顶层 (共4层),87.23㎡,暂无数据,74.87㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-28,商品房,2012-06-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,35,16,1585,52548元/平米,京城雅居,5室3厅1厨3卫,底层 (共4层),301.63㎡,暂无数据,292.24㎡,板楼,南 北,钢混结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-03-10,商品房,2006-05-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,46,68,1100,53377元/平米,京城雅居,5室2厅1厨2卫,中楼层 (共6层),206.08㎡,暂无数据,169.96㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-02-13,商品房,2008-07-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,豆各庄,24,5,512,57328元/平米,富力又一城C区,2室2厅1厨1卫,低楼层 (共22层),89.31㎡,暂无数据,69.4㎡,板楼,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-06,商品房,2012-06-08,普通住宅,满五年,共有,有抵押 70万元,已上传房本照片,5,null
朝阳,豆各庄,16,3,820,53588元/平米,万科青青家园,3室1厅1厨2卫,高楼层 (共8层),153.02㎡,暂无数据,134.23㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-09,私产,2005-12-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,59,21,660,55772元/平米,万科青青家园,3室2厅1厨2卫,中楼层 (共5层),118.34㎡,平层,104.02㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-23,商品房,2011-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,122,51,508,57918元/平米,富力又一城C区,2室1厅1厨1卫,中楼层 (共23层),87.71㎡,暂无数据,73.34㎡,塔楼,南,钢混结构,精装,两梯七户,自供暖,有,70年,null,null,null,2017-07-29,商品房,2017-06-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,7,null
朝阳,豆各庄,86,1,473,54493元/平米,富力又一城C区,2室1厅1厨1卫,高楼层 (共23层),86.8㎡,暂无数据,71.74㎡,塔楼,西,钢混结构,精装,两梯七户,自供暖,有,70年,null,null,null,2017-07-29,商品房,2011-03-31,普通住宅,满五年,共有,暂无数据,已上传房本照片,0,null
朝阳,豆各庄,47,2,605,49279元/平米,扬州水乡,3室1厅1厨2卫,中楼层 (共5层),122.77㎡,暂无数据,110.34㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-22,商品房,2010-01-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,1,0,996,51989元/平米,万科青青家园,4室2厅1厨2卫,中楼层 (共5层),191.58㎡,暂无数据,171.59㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-26,私产,2003-11-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,93,8,430,52433元/平米,富力又一城B区,2室2厅1厨1卫,低楼层 (共22层),82.01㎡,平层,68.16㎡,塔楼,东北,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-02-15,商品房,2009-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,20,1,1600,53019元/平米,京城雅居,4室3厅1厨3卫,底层 (共4层),301.78㎡,暂无数据,292.24㎡,板楼,南 北,混合结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-04-11,私产,2006-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,3,4,700,54360元/平米,万科青青家园,3室2厅1厨2卫,中楼层 (共5层),128.77㎡,平层,114.39㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-11,商品房,2013-03-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,豆各庄,10,15,1640,64832元/平米,城与墅,4室2厅1厨3卫,底层 (共3层),252.96㎡,暂无数据,236.65㎡,暂无数据,南 北,钢混结构,毛坯,一梯两户,自供暖,无,70年,null,null,null,2017-06-13,商品房,2017-02-13,普通住宅,暂无数据,非共有,有抵押 600万元 业主自还,已上传房本照片,0,null
朝阳,豆各庄,12,1,1045,44201元/平米,扬州水乡,5室2厅1厨3卫,中楼层 (共5层),236.42㎡,暂无数据,216.97㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-26,商品房,2016-12-16,普通住宅,暂无数据,非共有,有抵押 220万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,豆各庄,32,8,665,54652元/平米,富力又一城B区,3室1厅1厨2卫,高楼层 (共22层),121.68㎡,平层,101.22㎡,塔楼,西南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-08-10,商品房,2014-10-21,普通住宅,满两年,非共有,有抵押 100万元 交通 客户偿还,已上传房本照片,2,null
朝阳,豆各庄,15,0,934,51952元/平米,万科青青家园,3室2厅1厨3卫,中楼层 (共5层),179.78㎡,暂无数据,160.49㎡,板楼,南 西 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-25,商品房,2009-12-21,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,豆各庄,22,9,1660,70306元/平米,扬州水乡,6室3厅1厨3卫,底层 (共2层),236.11㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯一户,自供暖,无,70年,null,null,null,2017-01-12,私产,2006-07-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,57,4,530,50123元/平米,扬州水乡,2室1厅1厨1卫,中楼层 (共4层),105.74㎡,暂无数据,94.33㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-01,商品房,2014-10-22,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,9,4,960,59955元/平米,万科青青家园,3室2厅1厨2卫,底层 (共5层),160.12㎡,暂无数据,145.79㎡,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-23,私产,2006-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,39,4,548,56199元/平米,万科青青家园,2室2厅1厨1卫,中楼层 (共9层),97.51㎡,暂无数据,79.72㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-30,商品房,2014-05-21,普通住宅,满两年,非共有,有抵押 70万元 业主自还,已上传房本照片,0,null
朝阳,豆各庄,25,3,760,54290元/平米,万科青青家园,3室2厅1厨2卫,低楼层 (共9层),139.99㎡,暂无数据,121.9㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-23,商品房,2013-11-26,普通住宅,满两年,非共有,有抵押 30万元 中国银行西红门支行 客户偿还,已上传房本照片,0,null
朝阳,豆各庄,9,2,360,46464元/平米,朝丰家园,2室2厅1厨1卫,底层 (共18层),77.48㎡,平层,63.11㎡,板楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-22,商品房,2016-06-12,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,13,4,931,61947元/平米,万科青青家园,3室2厅1厨2卫,底层 (共5层),150.29㎡,暂无数据,134.39㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-04-28,商品房,2010-12-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,豆各庄,77,6,730,52522元/平米,富力又一城B区,3室2厅1厨2卫,中楼层 (共14层),138.99㎡,暂无数据,106.47㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-07-20,商品房,2017-07-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,6,2,220,39590元/平米,富力又一城C区,1房间1卫,中楼层 (共16层),55.57㎡,暂无数据,39.87㎡,板塔结合,西,钢混结构,精装,两梯十一户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-08-18,商品房,2016-03-15,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,17,3,1200,56481元/平米,京城雅居,4室2厅1厨2卫,中楼层 (共6层),212.46㎡,暂无数据,172.67㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-17,私产,2005-11-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,11,8,830,53559元/平米,万科青青家园,3室1厅1厨2卫,中楼层 (共8层),154.97㎡,暂无数据,136.12㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-25,商品房,2013-10-11,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,豆各庄,14,0,240,43924元/平米,富力又一城C区,1房间1卫,中楼层 (共16层),54.64㎡,暂无数据,39.2㎡,板塔结合,西,钢混结构,精装,两梯十一户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-07-28,商品房,2016-11-23,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,豆各庄,23,2,400,41780元/平米,富力又一城C区,3房间1卫,中楼层 (共16层),95.74㎡,暂无数据,68.69㎡,板塔结合,东北,钢混结构,精装,两梯十一户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-07-30,商品房,2016-08-23,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,豆各庄,16,2,400,42440元/平米,富力又一城C区,4房间1卫,高楼层 (共16层),94.25㎡,暂无数据,68.47㎡,板塔结合,东北,钢混结构,精装,三梯十一户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-07-27,商品房,2015-11-02,商业办公类,暂无数据,非共有,有抵押 150万元 银行 客户偿还,已上传房本照片,0,null
