城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,管庄,100,48,420,56972元/平米,北京新天地,1室2厅1厨1卫,高楼层 (共27层),73.72㎡,暂无数据,58.43㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2013-12-04,普通住宅,满两年,共有,有抵押,已上传房本照片,13,null
朝阳,管庄,50,28,410,46575元/平米,建东苑,2室1厅1厨1卫,高楼层 (共6层),88.03㎡,暂无数据,78.59㎡,板楼,东 南,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-07-04,商品房,2010-01-25,普通住宅,满五年,非共有,有抵押 40万元 客户偿还,已上传房本照片,9,null
朝阳,管庄,57,35,308,47023元/平米,京通苑,1室1厅1厨1卫,中楼层 (共24层),65.5㎡,暂无数据,52.19㎡,塔楼,西南,混合结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2011-02-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片,35,null
朝阳,管庄,49,65,597,45817元/平米,京通苑,3室1厅1厨2卫,高楼层 (共24层),130.3㎡,暂无数据,104.67㎡,塔楼,西北,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2010-02-10,普通住宅,满五年,非共有,有抵押 30万元 建设 业主自还,已上传房本照片,9,null
朝阳,管庄,29,46,520,44109元/平米,京通苑,2室1厅1厨2卫,低楼层 (共18层),117.89㎡,暂无数据,106.59㎡,塔楼,西南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-12,私产,2006-12-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,管庄,95,29,353,57840元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共28层),61.03㎡,平层,46.65㎡,板塔结合,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2012-09-08,普通住宅,满五年,非共有,有抵押 80万元 建行 客户偿还,已上传房本照片,21,null
朝阳,管庄,80,37,459,46942元/平米,京通苑,3室1厅1厨1卫,高楼层 (共24层),97.78㎡,暂无数据,80.67㎡,塔楼,东北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2011-03-02,普通住宅,满五年,非共有,有抵押 110万元 中国银行 客户偿还,已上传房本照片,7,null
朝阳,管庄,127,112,313,44868元/平米,住欣家园,2室1厅1厨1卫,高楼层 (共26层),69.76㎡,平层,55.77㎡,塔楼,西南,钢混结构,精装,三梯十户,自供暖,有,70年,null,null,null,2017-06-21,一类经济适用房,2011-06-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,管庄,54,41,750,76939元/平米,常楹公元,3室1厅1厨1卫,中楼层 (共26层),97.48㎡,暂无数据,77.93㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2017-03-27,普通住宅,暂无数据,非共有,有抵押 192万元 客户偿还,已上传房本照片,11,null
朝阳,管庄,273,152,420,54524元/平米,柏林爱乐二期,1室2厅1厨1卫,中楼层 (共22层),77.03㎡,暂无数据,60.21㎡,塔楼,北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-24,商品房,2009-10-10,普通住宅,满五年,非共有,有抵押 50万元 渤海银行 客户偿还,已上传房本照片,6,null
朝阳,管庄,89,43,378,56928元/平米,尚东阁,1室1厅1厨1卫,中楼层 (共9层),66.4㎡,平层,51.34㎡,板塔结合,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-02-15,商品房,2011-06-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,管庄,100,109,415,61820元/平米,柏林爱乐三期,2室1厅1厨1卫,低楼层 (共11层),67.13㎡,平层,55.66㎡,板楼,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2009-12-18,普通住宅,满五年,非共有,有抵押 240万元,已上传房本照片,5,null
朝阳,管庄,99,82,640,57163元/平米,柏林爱乐二期,2室1厅1厨1卫,中楼层 (共22层),111.96㎡,暂无数据,87.29㎡,塔楼,南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-23,私产,2008-05-08,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,管庄,54,21,480,52829元/平米,北京新天地,2室2厅1厨2卫,底层 (共28层),90.86㎡,暂无数据,71.27㎡,板塔结合,东北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2010-07-24,普通住宅,满五年,非共有,有抵押 40万元 建设银行 客户偿还,已上传房本照片,16,null
朝阳,管庄,10,16,410,51404元/平米,京通苑,2室1厅1厨1卫,低楼层 (共18层),79.76㎡,暂无数据,60.84㎡,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-30,私产,2004-07-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,管庄,103,48,705,56590元/平米,北京新天地,3室1厅1厨2卫,高楼层 (共27层),124.58㎡,暂无数据,99.27㎡,板塔结合,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2014-03-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
朝阳,管庄,68,41,363,59606元/平米,柏林爱乐二期,2室1厅1厨1卫,高楼层 (共22层),60.9㎡,暂无数据,47.48㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-21,私产,2008-05-30,普通住宅,满五年,共有,无抵押,已上传房本照片,16,null
朝阳,管庄,357,97,447,55882元/平米,北京新天地,2室1厅1厨1卫,顶层 (共28层),79.99㎡,暂无数据,63.32㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2012-09-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,26,null
朝阳,管庄,84,30,860,65936元/平米,柏林爱乐三期,3室2厅1厨2卫,高楼层 (共7层),130.43㎡,暂无数据,112㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-23,私产,2008-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,159,72,310,44986元/平米,住欣家园,2室1厅1厨1卫,高楼层 (共26层),68.91㎡,平层,55.09㎡,塔楼,东南,钢混结构,简装,三梯十户,自供暖,有,70年,null,null,null,2017-07-21,一类经济适用房,2011-04-22,普通住宅,满五年,共有,无抵押,已上传房本照片,9,null
朝阳,管庄,159,72,310,44986元/平米,住欣家园,2室1厅1厨1卫,高楼层 (共26层),68.91㎡,平层,55.09㎡,塔楼,东南,钢混结构,简装,三梯十户,自供暖,有,70年,null,null,null,2017-07-21,一类经济适用房,2011-04-22,普通住宅,满五年,共有,无抵押,已上传房本照片,9,距离八通线管庄站630米
朝阳,管庄,84,30,860,65936元/平米,柏林爱乐三期,3室2厅1厨2卫,高楼层 (共7层),130.43㎡,暂无数据,112㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-23,私产,2008-08-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,171,90,380,57576元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共20层),66㎡,平层,51.07㎡,板塔结合,西南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2010-06-23,普通住宅,满五年,共有,有抵押 40万元 建设银行 业主自还,已上传房本照片,32,null
朝阳,管庄,144,92,398,55439元/平米,柏林爱乐二期,1室2厅1厨1卫,低楼层 (共21层),71.79㎡,平层,56.35㎡,塔楼,西北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-06,私产,2006-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,19,null
朝阳,管庄,43,13,560,59644元/平米,北京新天地,2室1厅1厨1卫,高楼层 (共28层),93.89㎡,平层,71.33㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2009-06-25,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,管庄,11,4,400,56433元/平米,汇鸿家园,2室1厅1厨1卫,高楼层 (共9层),70.88㎡,暂无数据,59.85㎡,板塔结合,东南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-04,一类经济适用房,2007-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,管庄,24,3,380,50505元/平米,京通苑,2室1厅1厨1卫,顶层 (共6层),75.24㎡,暂无数据,66.06㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,商品房,2010-04-22,普通住宅,满五年,非共有,有抵押 30万元 交通 业主自还,已上传房本照片,3,null
朝阳,管庄,16,33,507,47966元/平米,京通苑,3室1厅1厨1卫,低楼层 (共24层),105.7㎡,暂无数据,84.22㎡,塔楼,东 北,混合结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-02,私产,2006-04-26,普通住宅,满五年,非共有,有抵押 60万元 工商银行 客户偿还,已上传房本照片,10,null
朝阳,管庄,295,38,275,41940元/平米,住欣家园,2室1厅1厨1卫,顶层 (共28层),65.57㎡,暂无数据,54.88㎡,塔楼,东 南,钢混结构,简装,三梯八户,自供暖,有,70年,null,null,null,2017-07-24,一类经济适用房,2011-03-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,94,54,680,56422元/平米,北京新天地,3室1厅1厨2卫,低楼层 (共28层),120.52㎡,平层,95.46㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-01,私产,2008-07-08,普通住宅,满五年,非共有,有抵押 260万元 民生银行 客户偿还,已上传房本照片,16,null
朝阳,管庄,27,23,430,53277元/平米,万方家园,2室1厅1厨1卫,中楼层 (共6层),80.71㎡,平层,73.21㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-08-21,私产,2007-04-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,14,null
朝阳,管庄,24,9,410,49067元/平米,京通苑,2室1厅1厨1卫,顶层 (共18层),83.56㎡,暂无数据,63.74㎡,塔楼,东南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-05,私产,2007-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,管庄,70,10,550,54929元/平米,北京新天地,2室1厅1厨1卫,中楼层 (共28层),100.13㎡,平层,79.02㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-29,私产,2008-06-19,普通住宅,满五年,非共有,有抵押 13万元 建设银行 业主自还,已上传房本照片,6,null
朝阳,管庄,28,16,306,49992元/平米,管庄东里,2室1厅1厨1卫,中楼层 (共6层),61.21㎡,暂无数据,61.21㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,央产房,2006-04-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,16,null
朝阳,管庄,151,58,370,49098元/平米,建东苑,2室1厅1厨1卫,中楼层 (共6层),75.36㎡,暂无数据,65.06㎡,板楼,东 西,混合结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-03-24,已购公房,2010-05-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,管庄,40,58,628,63951元/平米,柏林爱乐一期,2室1厅1厨1卫,低楼层 (共11层),98.2㎡,暂无数据,86.6㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-01,商品房,2010-12-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,管庄,69,58,453,41767元/平米,京通苑,3室1厅1厨1卫,顶层 (共24层),108.46㎡,暂无数据,82.93㎡,塔楼,东北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2013-12-12,普通住宅,满两年,非共有,有抵押 70万元 业主自还,已上传房本照片,6,null
朝阳,管庄,25,30,520,57939元/平米,北京新天地,2室1厅1厨1卫,低楼层 (共28层),89.75㎡,暂无数据,71.82㎡,板塔结合,南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2015-08-14,普通住宅,满两年,非共有,有抵押 160万元 客户偿还,已上传房本照片,30,null
朝阳,管庄,206,106,310,58524元/平米,北京新天地,1室0厅1厨1卫,底层 (共20层),52.97㎡,暂无数据,40.04㎡,板塔结合,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2010-06-23,普通住宅,满五年,非共有,有抵押,已上传房本照片,10,null
朝阳,管庄,67,18,363,51902元/平米,管庄东里,3室1厅1厨1卫,中楼层 (共6层),69.94㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-12,央产房,1994-01-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,管庄,61,1,526,55999元/平米,北京新天地,2室2厅1厨1卫,中楼层 (共28层),93.93㎡,暂无数据,73.7㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2012-03-05,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,管庄,5,2,574,49987元/平米,尚东阁,2室1厅1厨2卫,中楼层 (共18层),114.83㎡,暂无数据,90.77㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2011-06-09,普通住宅,满五年,非共有,有抵押 13万元 交通银行 业主自还,已上传房本照片,2,null
朝阳,管庄,12,16,568,55654元/平米,汇鸿家园,3室2厅1厨1卫,中楼层 (共9层),102.06㎡,暂无数据,86.18㎡,板塔结合,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-01,一类经济适用房,2007-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,129,44,575,57425元/平米,北京新天地,2室1厅1厨1卫,中楼层 (共28层),100.13㎡,平层,79.02㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-02,私产,2008-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,296,84,356,59973元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共28层),59.36㎡,平层,47.5㎡,板塔结合,北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2010-04-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,125,37,360,47847元/平米,京通苑,2室1厅1厨1卫,高楼层 (共6层),75.24㎡,暂无数据,66.06㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-07,商品房,2014-01-02,普通住宅,满两年,共有,有抵押 100万元,已上传房本照片,8,null
朝阳,管庄,250,38,349,52489元/平米,管庄西里,2室1厅1厨1卫,底层 (共7层),66.49㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-19,商品房,2012-07-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,52,61,398,59368元/平米,柏林爱乐三期,1室1厅1厨1卫,顶层 (共11层),67.04㎡,暂无数据,55.58㎡,板楼,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2015-05-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,26,null
朝阳,管庄,28,48,630,45935元/平米,京通苑,3室1厅1厨2卫,中楼层 (共21层),137.15㎡,平层,109.43㎡,塔楼,西南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-12,私产,2006-01-26,普通住宅,满五年,非共有,有抵押 310万元,已上传房本照片,9,null
朝阳,管庄,105,49,290,47541元/平米,京通苑,1室1厅1厨1卫,中楼层 (共6层),61㎡,平层,45㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-24,商品房,2013-03-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,17,null
朝阳,管庄,52,61,398,59368元/平米,柏林爱乐三期,1室1厅1厨1卫,顶层 (共11层),67.04㎡,暂无数据,55.58㎡,板楼,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2015-05-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,26,距离6号线草房站643米
朝阳,管庄,105,49,290,47541元/平米,京通苑,1室1厅1厨1卫,中楼层 (共6层),61㎡,平层,45㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-24,商品房,2013-03-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,17,null
朝阳,管庄,88,45,398,60395元/平米,柏林爱乐一期,1室1厅1厨1卫,低楼层 (共11层),65.9㎡,平层,55.06㎡,板楼,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-11,商品房,2014-03-13,普通住宅,满两年,非共有,有抵押 57万元 工商 业主自还,已上传房本照片,4,null
朝阳,管庄,10,0,480,48188元/平米,管庄西里,3室2厅1厨1卫,顶层 (共6层),99.61㎡,暂无数据,89.73㎡,板楼,西北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-01,商品房,2012-05-28,普通住宅,满五年,共有,有抵押 70万元,已上传房本照片,0,null
朝阳,管庄,82,52,408,61307元/平米,柏林爱乐三期,2室1厅1厨1卫,中楼层 (共11层),66.55㎡,平层,55.18㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2014-12-11,普通住宅,满两年,非共有,有抵押,已上传房本照片,4,null
朝阳,管庄,75,43,398,59270元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共27层),67.15㎡,暂无数据,53.51㎡,板塔结合,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2015-02-02,普通住宅,满两年,共有,有抵押 150万元 建设银行 客户偿还,已上传房本照片,14,null
朝阳,管庄,120,58,840,60189元/平米,北京新天地,3室2厅1厨2卫,中楼层 (共28层),139.56㎡,平层,110.54㎡,板塔结合,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-26,商品房,2009-06-01,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,管庄,33,30,579,44138元/平米,京通苑,3室1厅1厨2卫,中楼层 (共21层),131.18㎡,暂无数据,104.67㎡,塔楼,东北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-23,私产,2007-09-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,19,15,530,56928元/平米,北京新天地,2室1厅1厨1卫,低楼层 (共28层),93.1㎡,暂无数据,74.5㎡,板塔结合,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2010-04-19,普通住宅,满五年,共有,有抵押,已上传房本照片,8,null
朝阳,管庄,108,18,340,47786元/平米,建东苑,2室2厅1厨1卫,顶层 (共6层),71.15㎡,平层,暂无数据,板楼,东 西,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-30,商品房,2012-04-06,普通住宅,满五年,共有,无抵押,已上传房本照片,8,null
朝阳,管庄,181,190,565,57559元/平米,北京新天地,2室1厅1厨1卫,高楼层 (共28层),98.16㎡,平层,77.02㎡,板塔结合,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-01,商品房,2009-10-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,管庄,160,95,580,45637元/平米,建东苑,3室1厅1厨2卫,高楼层 (共6层),127.09㎡,平层,暂无数据,板楼,东 南 西,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2016-12-07,一类经济适用房,2001-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,270,46,300,43159元/平米,住欣家园,2室1厅1厨1卫,低楼层 (共26层),69.51㎡,平层,55.57㎡,塔楼,西南,钢混结构,精装,三梯十户,自供暖,有,70年,null,null,null,2017-03-26,一类经济适用房,2011-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,46,10,290,42660元/平米,住欣家园,2室1厅1厨1卫,底层 (共28层),67.98㎡,平层,56.9㎡,塔楼,东南,钢混结构,简装,三梯十二户,自供暖,有,70年,null,null,null,2017-08-12,一类经济适用房,2011-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,34,20,425,63244元/平米,柏林爱乐四期,1室1厅1厨1卫,低楼层 (共11层),67.2㎡,暂无数据,55.73㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2009-01-06,普通住宅,满五年,非共有,有抵押 30万元 光大银行 客户偿还,已上传房本照片,5,null
朝阳,管庄,50,16,415,59050元/平米,北京新天地,1室1厅1厨1卫,高楼层 (共28层),70.28㎡,平层,56.24㎡,板塔结合,东北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2010-04-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,管庄,57,8,280,40282元/平米,住欣家园,2室1厅1厨1卫,高楼层 (共16层),69.51㎡,平层,54.41㎡,板塔结合,西,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-09-02,一类经济适用房,2011-03-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,管庄,41,37,525,55020元/平米,北京新天地,2室2厅1厨1卫,低楼层 (共28层),95.42㎡,暂无数据,74.87㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2016-09-20,普通住宅,暂无数据,非共有,有抵押 240万元 客户偿还,已上传房本照片,24,null
朝阳,管庄,101,30,490,60130元/平米,汇鸿家园,2室1厅1厨1卫,中楼层 (共12层),81.49㎡,暂无数据,67.54㎡,板楼,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-21,商品房,2007-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,28,24,590,57957元/平米,北京新天地,2室2厅1厨1卫,高楼层 (共28层),101.8㎡,平层,76.64㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-14,私产,2008-08-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,管庄,74,33,550,58399元/平米,柏林爱乐三期,2室1厅1厨1卫,中楼层 (共15层),94.18㎡,平层,72.17㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2014-10-15,普通住宅,满两年,共有,有抵押 160万元,已上传房本照片,3,null
朝阳,管庄,12,0,480,47235元/平米,西军庄,2室1厅1厨1卫,顶层 (共6层),101.62㎡,暂无数据,91.89㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-14,商品房,2008-01-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,66,39,380,45564元/平米,京通苑,2室1厅1厨1卫,顶层 (共24层),83.4㎡,平层,63.77㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-21,商品房,2015-05-20,普通住宅,满两年,共有,有抵押 120万元 公积金,已上传房本照片,1,null
朝阳,管庄,39,16,570,56458元/平米,北京新天地,2室1厅1厨1卫,高楼层 (共28层),100.96㎡,平层,78.71㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2015-02-06,普通住宅,满两年,非共有,有抵押 100万元 农行,已上传房本照片,2,null
