城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,武夷花园,158,132,412,59910元/平米,京贸国际城西区,1室1厅1厨1卫,低楼层 (共40层),68.77㎡,平层,52.83㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2016-10-18,商品房,2015-04-28,普通住宅,满两年,共有,有抵押 73万元 建设银行 客户偿还,已上传房本照片,4,null
通州,武夷花园,21,2,797,44980元/平米,荔景园,4室2厅1厨2卫,高楼层 (共12层),177.19㎡,暂无数据,149.75㎡,板塔结合,南 北,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-07-02,商品房,2010-04-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,21,0,365,48934元/平米,河畔丽景,1室1厅1厨1卫,低楼层 (共28层),74.59㎡,平层,61.68㎡,塔楼,西,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2009-12-27,普通住宅,满五年,非共有,有抵押 12万元 建行 业主自还,已上传房本照片,0,null
通州,武夷花园,32,11,948,59939元/平米,京贸国际城西区,4室1厅1厨2卫,高楼层 (共36层),158.16㎡,暂无数据,126.94㎡,塔楼,东 南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2014-06-19,普通住宅,满两年,非共有,有抵押 330万元 石嘴山银行 业主自还,已上传房本照片,0,null
通州,武夷花园,17,4,540,59609元/平米,京贸国际城西区,2室1厅1厨1卫,高楼层 (共40层),90.59㎡,平层,72.89㎡,塔楼,西南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2015-07-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
通州,武夷花园,26,3,775,48296元/平米,荔景园,4室2厅1厨2卫,顶层 (共11层),160.47㎡,暂无数据,134.04㎡,板塔结合,东 南 北,钢混结构,简装,一梯七户,集中供暖,有,70年,null,null,null,2017-07-03,私产,2006-10-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,武夷花园,24,5,460,55024元/平米,河畔丽景,2室1厅1厨1卫,高楼层 (共6层),83.6㎡,暂无数据,71.02㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,私产,2012-10-25,普通住宅,满两年,共有,无抵押,已上传房本照片,3,null
通州,武夷花园,36,67,510,56174元/平米,京贸国际城西区,2室1厅1厨1卫,中楼层 (共35层),90.79㎡,平层,71.66㎡,塔楼,东北,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-06-04,商品房,2016-05-04,普通住宅,暂无数据,非共有,有抵押 77万元 兴业银行 业主自还,已上传房本照片,12,null
通州,武夷花园,120,174,355,48352元/平米,月亮城堡,1室0厅1厨1卫,低楼层 (共11层),73.42㎡,暂无数据,56.56㎡,板塔结合,南,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-04-27,商品房,2017-04-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,7,null
通州,武夷花园,91,109,318,59955元/平米,BOBO自由城,1室1厅1厨1卫,低楼层 (共10层),53.04㎡,平层,45.27㎡,板塔结合,北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-21,商品房,2015-09-21,普通住宅,暂无数据,非共有,有抵押 105万元 工商银行 客户偿还,已上传房本照片,10,null
通州,武夷花园,38,85,330,56565元/平米,月亮城堡,1室0厅1厨1卫,低楼层 (共11层),58.34㎡,暂无数据,44.94㎡,板塔结合,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-10,私产,2007-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,53,23,947,59978元/平米,京贸国际城西区,4室2厅1厨2卫,高楼层 (共40层),157.89㎡,暂无数据,127.03㎡,塔楼,东南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2015-04-15,普通住宅,满两年,非共有,有抵押 215万元 客户偿还,已上传房本照片,1,null
通州,武夷花园,8,5,520,50920元/平米,月亮城堡,1室1厅1厨1卫,中楼层 (共11层),102.12㎡,暂无数据,78.67㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2015-07-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
通州,武夷花园,18,0,550,58011元/平米,京贸国际城西区,2室1厅1厨1卫,中楼层 (共35层),94.81㎡,平层,72.63㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2013-07-12,普通住宅,满两年,非共有,有抵押 110万元 交通银行 客户偿还,已上传房本照片,0,null
通州,武夷花园,2,0,1086,59762元/平米,月亮城堡,2室1厅1厨2卫,低楼层 (共6层),181.72㎡,暂无数据,148.37㎡,板塔结合,南 北,混合结构,精装,一梯一户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2014-03-13,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,武夷花园,46,0,380,51020元/平米,京贸国际城东区,2室1厅1厨1卫,低楼层 (共18层),74.48㎡,平层,60.8㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-01,定向安置房,2011-02-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,54,17,886,62917元/平米,京贸国际城西区,3室1厅1厨2卫,高楼层 (共35层),140.82㎡,暂无数据,113.22㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2016-10-18,普通住宅,暂无数据,非共有,有抵押 500万元 客户偿还,已上传房本照片,2,null
通州,武夷花园,2,1,580,49871元/平米,水仙园,3室2厅1厨2卫,高楼层 (共6层),116.3㎡,平层,105.56㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,私产,2010-06-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,武夷花园,5,1,420,39507元/平米,京贸中心,2室1厅0厨0卫,中楼层 (共24层),106.31㎡,暂无数据,85.45㎡,塔楼,东,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-08-27,商品房,2013-05-15,普通住宅,满两年,非共有,有抵押 10万元,已上传房本照片,1,null
通州,武夷花园,11,0,320,47351元/平米,月季园,2室1厅1厨1卫,低楼层 (共18层),67.58㎡,平层,56.37㎡,板塔结合,西南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2016-11-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,19,5,518,44997元/平米,武夷花园综合楼,2室1厅1厨1卫,高楼层 (共13层),115.12㎡,平层,87.55㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-08,商品房,2009-12-24,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
通州,武夷花园,32,7,828,59965元/平米,京贸国际城西区,3室2厅1厨2卫,高楼层 (共36层),138.08㎡,平层,110.83㎡,塔楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-14,商品房,2013-08-14,普通住宅,满两年,非共有,有抵押 100万元,已上传房本照片,3,null
通州,武夷花园,70,10,412,59910元/平米,京贸国际城西区,1室1厅1厨1卫,中楼层 (共40层),68.77㎡,暂无数据,52.83㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2015-03-30,普通住宅,满两年,非共有,有抵押 80万元 建行 业主自还,已上传房本照片,3,null
通州,武夷花园,66,17,300,50437元/平米,京贸国际城东区,1室1厅1厨1卫,中楼层 (共29层),59.48㎡,暂无数据,46.78㎡,板塔结合,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-14,限价商品房,2011-07-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,武夷花园,23,2,545,59989元/平米,京贸国际城西区,2室1厅1厨1卫,低楼层 (共35层),90.85㎡,暂无数据,69.6㎡,塔楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2014-09-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,武夷花园,27,6,550,67237元/平米,百合湾,2室1厅1厨1卫,低楼层 (共20层),81.8㎡,平层,62.29㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2017-01-23,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,4,null
通州,武夷花园,32,10,523,51259元/平米,月亮城堡,1室1厅1厨1卫,中楼层 (共11层),102.03㎡,暂无数据,78.6㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-13,商品房,2011-01-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,武夷花园,74,17,535,58234元/平米,京贸国际城西区,2室1厅1厨1卫,中楼层 (共35层),91.87㎡,暂无数据,73.79㎡,塔楼,南 北,钢混结构,其他,两梯七户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2017-05-17,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
通州,武夷花园,59,4,210,69193元/平米,百合湾,3房间1卫,中楼层 (共14层),30.35㎡,暂无数据,20.24㎡,塔楼,北,钢混结构,精装,三梯十四户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2014-12-12,商业办公类,满两年,非共有,无抵押,已上传房本照片,1,null
通州,武夷花园,8,2,1200,53586元/平米,月亮城堡,3室2厅1厨3卫,中楼层 (共8层),223.94㎡,暂无数据,182.84㎡,板塔结合,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2011-04-29,普通住宅,满五年,非共有,有抵押 144万元 客户偿还,已上传房本照片,0,null
通州,武夷花园,50,8,315,53672元/平米,月亮城堡,1室0厅1厨1卫,高楼层 (共11层),58.69㎡,暂无数据,45.13㎡,板塔结合,南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-03-02,商品房,2008-07-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,9,0,210,69977元/平米,百合湾,3房间1卫,中楼层 (共10层),30.01㎡,Loft,20.29㎡,塔楼,北,钢混结构,精装,三梯十四户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-09-01,商品房,2015-12-03,商业办公类,暂无数据,非共有,有抵押 46万元 客户偿还,已上传房本照片,0,null
通州,武夷花园,5,0,1200,24359元/平米,水仙园,5室0厅0厨1卫,地下室 (共6层),492.64㎡,暂无数据,434.12㎡,板楼,南 北,混合结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-08-23,私产,2008-07-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
通州,武夷花园,15,0,630,49913元/平米,荔景园,3室2厅1厨2卫,高楼层 (共12层),126.22㎡,暂无数据,106.65㎡,板塔结合,南 北,钢混结构,其他,一梯四户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2012-10-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,武夷花园,11,3,256,69774元/平米,百合湾,3房间2卫,中楼层 (共14层),36.69㎡,暂无数据,24.49㎡,塔楼,西,钢混结构,简装,三梯十四户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-15,商品房,2015-11-02,商业办公类,暂无数据,非共有,有抵押,已上传房本照片,1,null
通州,武夷花园,43,6,210,69034元/平米,百合湾,3房间1卫,中楼层 (共14层),30.42㎡,跃层,20.34㎡,塔楼,北,钢混结构,其他,三梯十四户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-04,商品房,2016-07-08,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,2,null
通州,武夷花园,51,0,315,54142元/平米,月亮城堡,1室0厅1厨1卫,中楼层 (共11层),58.18㎡,平层,44.82㎡,板塔结合,西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2016-03-17,普通住宅,暂无数据,非共有,有抵押 120万元 客户偿还,已上传房本照片,0,null
通州,武夷花园,36,1,490,56693元/平米,月亮城堡,1室1厅1厨1卫,中楼层 (共9层),86.43㎡,暂无数据,66.46㎡,板塔结合,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-30,商品房,2010-10-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,武夷花园,7,6,20,7454元/平米,月季园,地下室 (共0层),26.83㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-07-11,商品房,2016-08-08,车库,暂无数据,非共有,无抵押,已上传房本照片,0,null
