城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,昌平其它,43,15,500,54048元/平米,保利罗兰香谷,3室2厅1厨1卫,低楼层 (共18层),92.51㎡,暂无数据,72.67㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2015-03-20,普通住宅,满两年,非共有,有抵押,已上传房本照片,2,null
昌平,昌平其它,12,0,398,36879元/平米,碧春园,2室1厅1厨1卫,中楼层 (共6层),107.92㎡,暂无数据,94.14㎡,板楼,南 北,钢混结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-05-14,商品房,2011-01-17,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,45,8,270,47644元/平米,毛条小区,2室1厅1厨1卫,中楼层 (共5层),56.67㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-19,已购公房,1994-09-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,6,1,700,53492元/平米,保利罗兰香谷,4室1厅1厨2卫,低楼层 (共18层),130.86㎡,平层,105.95㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2015-05-28,普通住宅,满两年,非共有,有抵押 80万元,已上传房本照片,0,null
昌平,昌平其它,78,14,245,29589元/平米,龙脉温泉,2室1厅1厨2卫,低楼层 (共3层),82.8㎡,暂无数据,72.14㎡,暂无数据,南 西 北,混合结构,简装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-15,私产,2008-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,11,23,1600,44054元/平米,观山悦,5室5厅1厨3卫,底层 (共2层),363.19㎡,暂无数据,363.19㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-03-13,商品房,2009-11-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,67,36,260,45880元/平米,毛条小区,2室1厅1厨1卫,中楼层 (共5层),56.67㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-10,私产,2007-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,昌平其它,489,55,270,41815元/平米,金科帕提欧,1室1厅1厨1卫,顶层 (共4层),64.57㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,两梯二十三户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2013-07-25,普通住宅,满两年,非共有,有抵押 60万元 客户偿还,已上传房本照片,1,null
昌平,昌平其它,54,9,350,40267元/平米,金科帕提欧,3室1厅1厨1卫,中楼层 (共8层),86.92㎡,暂无数据,73.04㎡,板楼,南,钢混结构,精装,一梯三户,暂无数据,有,70年,null,null,null,2017-08-08,商品房,2012-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,114,33,200,35562元/平米,龙脉公馆,1室1厅1厨1卫,顶层 (共3层),56.24㎡,暂无数据,46.71㎡,板楼,南 北,混合结构,简装,一梯一户,集中供暖,暂无数据,70年,null,null,null,2017-06-24,私产,2005-06-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,57,20,490,54000元/平米,保利罗兰香谷,3室1厅1厨1卫,顶层 (共17层),90.74㎡,暂无数据,72㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-17,商品房,2015-03-17,普通住宅,满两年,共有,有抵押 60万元 建行,已上传房本照片,2,null
昌平,昌平其它,61,3,192,54391元/平米,沙河地质研究院家属楼,1室1厅1厨1卫,底层 (共5层),35.3㎡,暂无数据,35.3㎡,板楼,南,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-09,私产,2007-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,47,20,320,52797元/平米,保利罗兰香谷,1室1厅1厨1卫,中楼层 (共15层),60.61㎡,平层,47.44㎡,板楼,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2015-07-01,普通住宅,满两年,共有,有抵押 75万元,已上传房本照片,3,null
昌平,昌平其它,10,0,235,31912元/平米,检测厂宿舍楼,3室1厅1厨1卫,中楼层 (共5层),73.64㎡,平层,73㎡,暂无数据,南 北,混合结构,其他,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-14,商品房,2009-10-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,昌平其它,20,1,195,40348元/平米,马池口红冶家属院,2室1厅1厨1卫,中楼层 (共5层),48.33㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-06-24,商品房,2010-01-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,11,15,509,55922元/平米,保利罗兰香谷,3室2厅1厨1卫,顶层 (共14层),91.02㎡,暂无数据,72.11㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2015-05-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,13,0,522,37964元/平米,宜山居,3室3厅1厨2卫,底层 (共4层),137.5㎡,平层,122.71㎡,暂无数据,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-07,商品房,2014-07-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,43,18,1500,35589元/平米,观山悦,5室4厅1厨2卫,地下室 (共2层),421.48㎡,暂无数据,421.48㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-06-04,商品房,2008-09-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,昌平其它,25,10,500,54520元/平米,保利罗兰香谷,3室1厅1厨1卫,高楼层 (共18层),91.71㎡,平层,72.04㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2014-09-11,普通住宅,满两年,非共有,有抵押 70万元,已上传房本照片,0,null
昌平,昌平其它,247,13,203,37537元/平米,马池口红冶家属院,2室1厅1厨1卫,低楼层 (共6层),54.08㎡,暂无数据,54.08㎡,暂无数据,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-04-14,商品房,2010-07-07,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,昌平其它,6,0,679,49952元/平米,龙湖新宸中心,4室1厅1厨2卫,高楼层 (共15层),135.93㎡,平层,109㎡,暂无数据,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2017-06-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,7,0,213,38587元/平米,马池口红冶家属院,2室1厅1厨1卫,中楼层 (共5层),55.2㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-09-01,商品房,2017-03-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,80,13,218,47734元/平米,沙河一通,1室1厅1厨1卫,中楼层 (共5层),45.67㎡,平层,45.67㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-11,已购公房,1997-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,昌平其它,173,9,315,47547元/平米,毛条小区,2室1厅1厨1卫,中楼层 (共5层),66.25㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-01-02,商品房,2013-01-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,31,5,560,39556元/平米,金科帕提欧,4室1厅1厨2卫,中楼层 (共9层),141.57㎡,暂无数据,117.74㎡,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,有,70年,null,null,null,2017-05-23,商品房,2014-05-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,50,7,390,46478元/平米,保利罗兰香谷,2室2厅1厨1卫,低楼层 (共18层),83.91㎡,暂无数据,65.91㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2015-03-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,34,6,395,31638元/平米,典雅庄园,3室2厅1厨1卫,低楼层 (共10层),124.85㎡,暂无数据,107.7㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-06-02,商品房,2012-09-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,66,0,1500,36502元/平米,观山悦,9室3厅1厨6卫,底层 (共3层),410.94㎡,跃层,410.94㎡,暂无数据,东 南 西 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2016-07-17,商品房,2008-09-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,23,5,408,47961元/平米,保利罗兰香谷,2室1厅1厨1卫,低楼层 (共17层),85.07㎡,平层,67.5㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2015-05-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,55,20,390,45936元/平米,保利罗兰香谷,2室1厅1厨1卫,中楼层 (共17层),84.9㎡,平层,67.36㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-13,商品房,2015-03-25,普通住宅,满两年,非共有,有抵押 90万元 客户偿还,已上传房本照片,0,null
昌平,昌平其它,38,2,230,38963元/平米,桥梁厂宿舍,2室1厅1厨1卫,中楼层 (共6层),59.03㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-05-21,商品房,2013-10-22,普通住宅,满两年,非共有,有抵押 59万元,已上传房本照片,0,null
昌平,昌平其它,20,12,760,37900元/平米,宜山居,5室3厅1厨3卫,底层 (共3层),200.53㎡,暂无数据,193.06㎡,暂无数据,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-19,商品房,2016-07-25,普通住宅,暂无数据,非共有,有抵押 250万元 工商银行 客户偿还,已上传房本照片,2,null
昌平,昌平其它,3,0,695,47590元/平米,TBD云集中心,3室2厅1厨2卫,高楼层 (共15层),146.04㎡,暂无数据,110.63㎡,塔楼,南 北,钢混结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-09-01,商品房,2017-01-18,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
昌平,昌平其它,24,0,340,39089元/平米,碧春园,2室1厅1厨1卫,高楼层 (共6层),86.98㎡,平层,75.02㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-05-12,商品房,2013-04-10,普通住宅,满两年,非共有,有抵押 70万元 农行 客户偿还,已上传房本照片,0,null
昌平,昌平其它,8,4,668,45785元/平米,TBD云集中心,3室2厅1厨2卫,中楼层 (共17层),145.9㎡,暂无数据,110.63㎡,塔楼,南 北,钢混结构,毛坯,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-11,商品房,2017-08-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,19,7,465,47889元/平米,龙湖新宸中心,3室2厅1厨1卫,中楼层 (共14层),97.1㎡,平层,74.75㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-06-06,商品房,2017-06-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,34,5,350,39904元/平米,碧春园,2室1厅1厨1卫,底层 (共6层),87.71㎡,平层,75.51㎡,板楼,南 北,砖混结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-03-25,商品房,2009-07-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,25,9,460,45639元/平米,龙湖新宸中心,3室1厅1厨1卫,顶层 (共14层),100.79㎡,平层,77.97㎡,塔楼,南 北,钢混结构,毛坯,两梯两户,集中供暖,有,70年,null,null,null,2017-07-03,商品房,2017-06-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,39,4,205,36451元/平米,龙脉公馆,1室1厅1厨1卫,顶层 (共3层),56.24㎡,暂无数据,46.71㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-06-24,私产,2005-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,12,6,1650,51563元/平米,朝凤山庄,6室3厅1厨4卫,底层 (共3层),320㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,简装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-04-12,私产,2002-01-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,7,0,568,36167元/平米,宜山居,4室2厅1厨2卫,中楼层 (共5层),157.05㎡,暂无数据,142.55㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-31,商品房,2017-08-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,101,0,190,33404元/平米,检测厂宿舍楼,2室1厅1厨1卫,中楼层 (共5层),56.88㎡,暂无数据,56.88㎡,暂无数据,南,混合结构,精装,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-07-17,商品房,2013-01-31,普通住宅,满两年,非共有,有抵押 26万元 工商 客户偿还,已上传房本照片,0,null
昌平,昌平其它,17,0,245,53307元/平米,金科帕提欧,1室1厅1厨1卫,中楼层 (共4层),45.96㎡,暂无数据,31.79㎡,板楼,南,钢混结构,精装,两梯十六户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2016-09-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,6,4,530,42475元/平米,龙湖新宸中心,3室2厅1厨2卫,低楼层 (共15层),124.78㎡,暂无数据,101.24㎡,板楼,南 北,钢混结构,毛坯,一梯五户,集中供暖,有,70年,null,null,null,2017-06-30,商品房,2017-06-28,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,2,3,700,46735元/平米,龙湖新宸中心,3室2厅1厨2卫,中楼层 (共15层),149.78㎡,暂无数据,123.41㎡,暂无数据,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2017-06-23,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,7,2,575,46244元/平米,龙湖新宸中心,3室1厅1厨2卫,高楼层 (共15层),124.34㎡,暂无数据,102.45㎡,暂无数据,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-06-09,商品房,2017-07-05,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,24,3,295,34677元/平米,典雅庄园,2室1厅1厨1卫,中楼层 (共10层),85.07㎡,暂无数据,72.37㎡,板楼,南 北,钢混结构,其他,一梯三户,自供暖,有,70年,null,null,null,2017-08-22,商品房,2016-11-28,普通住宅,暂无数据,非共有,有抵押 110万元 银行 客户偿还,已上传房本照片,2,null
昌平,昌平其它,9,5,550,43947元/平米,龙湖新宸中心,3室1厅1厨1卫,高楼层 (共15层),125.15㎡,暂无数据,101.42㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-05,商品房,2016-02-05,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,58,9,625,47213元/平米,保利罗兰香谷,4室1厅1厨2卫,底层 (共15层),132.38㎡,平层,107.2㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2015-11-09,普通住宅,暂无数据,非共有,有抵押 75万元 北京银行 客户偿还,已上传房本照片,1,null
昌平,昌平其它,6,0,236,31845元/平米,桥梁厂宿舍,2室1厅1厨1卫,中楼层 (共6层),74.11㎡,暂无数据,70㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-17,已购公房,2017-01-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,6,0,600,36778元/平米,碧春园,4室2厅1厨3卫,底层 (共6层),163.14㎡,暂无数据,141.73㎡,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-09-06,商品房,2013-04-26,普通住宅,满两年,非共有,有抵押 业主自还,已上传房本照片,0,null
昌平,昌平其它,6,4,717,49113元/平米,TBD云集中心,3室2厅1厨2卫,底层 (共15层),145.99㎡,暂无数据,110.59㎡,塔楼,南 北,钢混结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-11,商品房,2017-05-04,普通住宅,暂无数据,共有,有抵押 200万元 交通银行 业主自还,已上传房本照片,0,null
昌平,昌平其它,10,1,798,54643元/平米,TBD云集中心,3室2厅1厨2卫,低楼层 (共15层),146.04㎡,暂无数据,110.63㎡,塔楼,南 北,钢混结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-27,商品房,2016-02-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,22,2,210,35076元/平米,桥梁厂宿舍,2室1厅1厨1卫,高楼层 (共6层),59.87㎡,暂无数据,50㎡,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-27,已购公房,2016-12-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,8,3,510,56736元/平米,TBD云集中心,2室1厅1厨1卫,中楼层 (共17层),89.89㎡,暂无数据,68.16㎡,塔楼,南 北,钢混结构,毛坯,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-09,商品房,2016-01-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,1,2,570,45545元/平米,龙湖新宸中心,3室1厅1厨2卫,中楼层 (共15层),125.15㎡,暂无数据,101.42㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-06-09,商品房,2017-07-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,167,10,210,35094元/平米,桥梁厂宿舍,2室1厅1厨1卫,顶层 (共6层),59.84㎡,暂无数据,59.84㎡,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-05-25,已购公房,2017-06-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,46,12,1200,27261元/平米,北京湾,7室3厅1厨4卫,底层 (共2层),440.19㎡,暂无数据,440.19㎡,暂无数据,南 北,钢结构,毛坯,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-03-23,商品房,2015-11-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,50,8,325,54686元/平米,保利罗兰香谷,1室1厅1厨1卫,低楼层 (共18层),59.43㎡,暂无数据,47.29㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2015-09-29,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
昌平,昌平其它,43,5,1600,49087元/平米,北京湾,5室4厅1厨4卫,底层 (共2层),325.95㎡,暂无数据,325.95㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2016-04-28,商品房,2010-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,5,2,200,35119元/平米,龙脉公馆,1室1厅1厨1卫,低楼层 (共6层),56.95㎡,暂无数据,47.3㎡,板楼,南 北,混合结构,简装,一梯一户,集中供暖,暂无数据,70年,null,null,null,2017-06-29,商品房,2017-06-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
昌平,昌平其它,9,1,346,39958元/平米,马池口红冶家属院,3室1厅1厨1卫,中楼层 (共6层),86.59㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-04,商品房,2016-12-27,普通住宅,暂无数据,非共有,有抵押 40万元 公积金 客户偿还,已上传房本照片,0,null
