城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,四惠,30,46,640,74549元/平米,远洋天地二期,1室1厅1厨1卫,高楼层 (共26层),85.85㎡,平层,66.74㎡,塔楼,北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-20,商品房,2009-11-27,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,四惠,78,102,808,56658元/平米,通惠家园,3室2厅1厨2卫,低楼层 (共9层),142.61㎡,平层,120.46㎡,板塔结合,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-12,一类经济适用房,2012-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,四惠,38,66,470,79031元/平米,东恒时代一期,1室1厅1厨1卫,高楼层 (共32层),59.47㎡,暂无数据,48.3㎡,塔楼,北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-04-19,私产,2006-06-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,15,18,1350,98061元/平米,东恒时代二期,3室1厅1厨2卫,低楼层 (共21层),137.67㎡,暂无数据,109.43㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2010-11-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,四惠,161,158,870,89589元/平米,东恒时代二期,2室1厅1厨1卫,中楼层 (共16层),97.11㎡,暂无数据,77.74㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-12,商品房,2008-06-10,普通住宅,满五年,共有,有抵押 客户偿还,已上传房本照片,2,null
朝阳,四惠,17,15,850,70569元/平米,远洋天地二期,2室1厅1厨2卫,高楼层 (共30层),120.45㎡,暂无数据,100.46㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-19,私产,2007-08-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,四惠,45,5,850,70534元/平米,远洋天地二期,2室1厅1厨1卫,高楼层 (共30层),120.51㎡,平层,100.46㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-28,私产,2004-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,61,30,439,72287元/平米,东恒时代一期,1室0厅1厨1卫,高楼层 (共30层),60.73㎡,暂无数据,49.26㎡,塔楼,北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-07-21,私产,2005-02-01,普通住宅,满五年,共有,无抵押,已上传房本照片,8,null
朝阳,四惠,10,5,1350,94406元/平米,东恒时代二期,3室2厅1厨2卫,中楼层 (共21层),143㎡,暂无数据,110.13㎡,板楼,南 北,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2011-01-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,62,20,1200,82622元/平米,远洋天地二期,3室1厅1厨2卫,低楼层 (共26层),145.24㎡,平层,112.9㎡,塔楼,南,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-02-26,商品房,2004-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,90,19,920,67782元/平米,远洋天地二期,3室1厅1厨2卫,低楼层 (共26层),135.73㎡,暂无数据,108㎡,塔楼,西北,钢混结构,简装,三梯九户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2004-08-31,普通住宅,满五年,共有,有抵押 130万元 交通银行 业主自还,已上传房本照片,0,null
朝阳,四惠,49,39,720,95834元/平米,凯德锦绣,1室1厅1厨1卫,低楼层 (共28层),75.13㎡,暂无数据,57.39㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2016-09-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,401,62,450,52935元/平米,通惠家园,2室1厅1厨1卫,中楼层 (共22层),85.01㎡,平层,69.71㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2010-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,19,2,525,94086元/平米,东恒时代二期,1室1厅1厨1卫,低楼层 (共21层),55.8㎡,暂无数据,43.59㎡,板楼,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2011-01-30,普通住宅,满五年,非共有,有抵押 90万元 客户偿还,已上传房本照片,0,null
朝阳,四惠,43,9,460,66958元/平米,八里庄东里北巷,3室1厅1厨1卫,中楼层 (共5层),68.7㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-03,已购公房,1994-11-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,60,29,660,92671元/平米,东恒时代二期,1室1厅1厨1卫,低楼层 (共21层),71.22㎡,平层,53.79㎡,板楼,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-12,商品房,2011-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,54,33,445,59532元/平米,晨曦园,1室1厅1厨1卫,中楼层 (共28层),74.75㎡,暂无数据,暂无数据,塔楼,南,钢混结构,简装,两梯十四户,集中供暖,有,70年,null,null,null,2017-05-01,二类经济适用房,2006-12-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,56,13,890,119335元/平米,金地名京,2室1厅1厨2卫,低楼层 (共9层),74.58㎡,暂无数据,53.23㎡,板楼,南 北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-13,商品房,2010-05-20,普通住宅,满五年,非共有,有抵押 250万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,144,16,550,56260元/平米,双兴小区,3室1厅1厨1卫,低楼层 (共18层),97.76㎡,平层,76.47㎡,塔楼,南 东北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-18,一类经济适用房,2008-08-11,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,四惠,29,8,880,67985元/平米,远洋天地三期,2室1厅1厨2卫,中楼层 (共23层),129.44㎡,平层,100.96㎡,塔楼,西南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-03,私产,2005-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,4,0,520,66149元/平米,京棉新城二厂,2室1厅1厨1卫,中楼层 (共28层),78.61㎡,平层,63.76㎡,塔楼,西南,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-09-04,二类经济适用房,2014-04-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,1,2,506,64368元/平米,京棉新城二厂,2室1厅1厨1卫,中楼层 (共28层),78.61㎡,平层,63.76㎡,塔楼,西南,钢混结构,精装,四梯十二户,集中供暖,有,70年,null,null,null,2017-09-09,二类经济适用房,2015-01-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,31,10,630,76133元/平米,远洋天地三期,1室1厅1厨1卫,高楼层 (共23层),82.75㎡,平层,64.54㎡,塔楼,东,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-30,私产,2005-09-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,距离1号线四惠东站941米
朝阳,四惠,34,8,1080,89925元/平米,金地名京,2室2厅1厨2卫,中楼层 (共22层),120.1㎡,暂无数据,93.1㎡,塔楼,东南 西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2011-05-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,35,38,900,69273元/平米,远洋天地三期,2室1厅1厨2卫,中楼层 (共23层),129.92㎡,平层,102.38㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-05,私产,2005-09-21,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,四惠,51,7,475,64008元/平米,壹线国际,2室1厅1厨1卫,低楼层 (共9层),74.21㎡,暂无数据,59.78㎡,板塔结合,东,钢混结构,精装,两梯十六户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2015-06-12,普通住宅,满两年,非共有,有抵押 115万元 建设银行 客户偿还,已上传房本照片,2,null
朝阳,四惠,33,4,1099,94962元/平米,金地名京,2室2厅1厨2卫,高楼层 (共24层),115.73㎡,平层,90.72㎡,塔楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-10,商品房,2011-09-08,普通住宅,满五年,非共有,有抵押 160万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,20,4,830,92510元/平米,金地名京,2室1厅1厨1卫,中楼层 (共22层),89.72㎡,平层,69.55㎡,塔楼,西南 西北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2012-08-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,73,6,485,55805元/平米,八里庄东里,3室1厅1厨1卫,高楼层 (共6层),86.91㎡,平层,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2016-12-29,已购公房,2003-11-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,28,1,610,57213元/平米,力源里,2室1厅1厨2卫,高楼层 (共14层),106.62㎡,暂无数据,83.51㎡,板塔结合,南 北,钢混结构,简装,三梯二十户,集中供暖,有,70年,null,null,null,2017-07-27,已购公房,2010-05-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,16,3,550,56260元/平米,双兴小区,3室1厅1厨1卫,中楼层 (共18层),97.76㎡,平层,76.47㎡,塔楼,东 南 北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-21,一类经济适用房,2005-06-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,18,4,1345,84949元/平米,远洋天地三期,3室2厅1厨2卫,中楼层 (共16层),158.33㎡,暂无数据,125.87㎡,塔楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2010-04-08,普通住宅,满五年,非共有,有抵押 50万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,四惠,11,1,378,63465元/平米,通惠家园,1室1厅1厨1卫,低楼层 (共28层),59.56㎡,平层,47.78㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-04,商品房,2012-10-12,普通住宅,满两年,共有,有抵押 73万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,四惠,57,1,800,51834元/平米,通惠家园,3室2厅1厨2卫,顶层 (共6层),154.34㎡,暂无数据,136.15㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,一类经济适用房,2007-08-24,普通住宅,满五年,非共有,有抵押 124万元 光大银行 业主自还,已上传房本照片,0,null
朝阳,四惠,57,2,480,64335元/平米,壹线国际,2室1厅1厨1卫,底层 (共9层),74.61㎡,暂无数据,60.3㎡,板塔结合,东 西,钢混结构,精装,两梯十六户,集中供暖,有,70年,null,null,null,2017-07-18,私产,2007-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,12,4,635,77666元/平米,远洋天地三期,1室1厅1厨1卫,低楼层 (共23层),81.76㎡,暂无数据,63.77㎡,塔楼,东,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2012-05-02,普通住宅,满五年,非共有,有抵押 30万元 业主自还,已上传房本照片,1,null
朝阳,四惠,17,3,630,86349元/平米,远洋天地三期,1室1厅1厨1卫,中楼层 (共17层),72.96㎡,暂无数据,53.26㎡,板楼,东南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-12,私产,2005-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,200,61,480,64725元/平米,壹线国际,2室1厅1厨1卫,中楼层 (共9层),74.16㎡,暂无数据,59.94㎡,板塔结合,西,钢混结构,精装,两梯十九户,集中供暖,有,70年,null,null,null,2017-06-20,商品房,2014-12-25,普通住宅,满两年,非共有,有抵押 100万元 公积金 客户偿还,已上传房本照片,4,null
朝阳,四惠,20,9,500,89606元/平米,东恒时代二期,1室1厅1厨1卫,高楼层 (共21层),55.8㎡,暂无数据,43.59㎡,板楼,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2014-02-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
朝阳,四惠,22,10,280,69721元/平米,八里庄西里,1室1厅1厨1卫,高楼层 (共21层),40.16㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-23,已购公房,2005-01-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,33,40,650,76859元/平米,远洋天地三期,1室1厅1厨1卫,高楼层 (共16层),84.57㎡,暂无数据,67.23㎡,塔楼,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-04-21,商品房,2014-04-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,44,12,720,97879元/平米,东恒时代二期,1室1厅1厨1卫,高楼层 (共21层),73.56㎡,平层,56.65㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-06,商品房,2011-05-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,32,0,1150,92022元/平米,东恒时代二期,3室1厅1厨2卫,中楼层 (共21层),124.97㎡,平层,98.22㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2010-07-31,普通住宅,满五年,非共有,有抵押 240万元 客户偿还,已上传房本照片,0,null
朝阳,四惠,12,0,910,70043元/平米,远洋天地三期,2室1厅1厨2卫,低楼层 (共23层),129.92㎡,暂无数据,102.38㎡,塔楼,西南,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-07-28,私产,2005-09-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,31,18,369,62627元/平米,八里庄西里,2室1厅1厨1卫,高楼层 (共6层),58.92㎡,暂无数据,暂无数据,板楼,南 北,混合结构,毛坯,一梯三户,集中供暖,无,70年,null,null,null,2017-03-09,已购公房,1995-02-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
