城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,北苑,76,60,630,47138元/平米,北苑家园茉藜园,3室2厅1厨2卫,高楼层 (共25层),133.65㎡,平层,105.13㎡,塔楼,西北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-08,私产,2004-05-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,75,26,545,54823元/平米,北苑家园茉藜园,2室1厅1厨2卫,低楼层 (共26层),99.41㎡,暂无数据,78.7㎡,塔楼,西南,钢混结构,简装,三梯九户,集中供暖,有,70年,null,null,null,2017-07-30,私产,2006-06-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,144,139,600,59078元/平米,北苑家园望春园,2室1厅1厨2卫,低楼层 (共25层),101.56㎡,暂无数据,80.47㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-23,私产,2008-02-22,普通住宅,满五年,非共有,有抵押 200万元 客户偿还,已上传房本照片,0,null
朝阳,北苑,150,168,690,78525元/平米,润泽悦溪,2室2厅1厨1卫,低楼层 (共9层),87.87㎡,平层,71.99㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-03-23,商品房,2010-11-04,普通住宅,满五年,非共有,有抵押 45万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,42,9,1300,78261元/平米,万科星园,3室2厅1厨2卫,底层 (共31层),166.11㎡,暂无数据,135.71㎡,塔楼,南,钢混结构,其他,三梯六户,自供暖,有,70年,null,null,null,2017-07-23,私产,2006-05-30,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,北苑,34,9,440,61659元/平米,北苑家园望春园,1室1厅1厨1卫,中楼层 (共25层),71.36㎡,平层,56.82㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-20,私产,2008-04-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,46,29,1100,58786元/平米,城市绿洲花园,4室2厅1厨2卫,低楼层 (共6层),187.12㎡,暂无数据,158.89㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-07-27,私产,2006-12-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片,7,null
朝阳,北苑,197,33,1100,59089元/平米,城市绿洲花园,4室1厅1厨2卫,中楼层 (共9层),186.16㎡,暂无数据,158.89㎡,板塔结合,东 南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-08,私产,2006-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,221,93,507,53982元/平米,北苑家园绣菊园南区,2室1厅1厨1卫,高楼层 (共25层),93.92㎡,暂无数据,74.14㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-31,商品房,2006-04-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,208,117,508,58150元/平米,天居园,2室1厅1厨1卫,低楼层 (共32层),87.36㎡,暂无数据,70.02㎡,塔楼,西,钢混结构,精装,四梯八户,自供暖,有,70年,null,null,null,2017-03-12,商品房,2011-04-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,北苑,134,134,565,59947元/平米,北苑家园望春园,2室1厅1厨1卫,顶层 (共25层),94.25㎡,平层,75.05㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-09,私产,2008-06-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片,9,null
朝阳,北苑,141,197,670,75129元/平米,润泽悦溪,2室1厅1厨1卫,中楼层 (共11层),89.18㎡,暂无数据,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-03-28,商品房,2016-09-10,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,20,null
朝阳,北苑,133,79,840,62315元/平米,北苑家园望春园,3室2厅1厨2卫,中楼层 (共25层),134.8㎡,暂无数据,106.05㎡,板塔结合,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-13,商品房,2010-07-08,普通住宅,满五年,非共有,有抵押 50万元 交通银行 业主自还,已上传房本照片,5,null
朝阳,北苑,108,36,515,57807元/平米,美立方,2室1厅1厨1卫,高楼层 (共17层),89.09㎡,暂无数据,68.75㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-05,限价商品房,2012-02-20,普通住宅,满五年,非共有,有抵押 20万元 工商 业主自还,已上传房本照片,4,null
朝阳,北苑,49,25,510,52383元/平米,北苑家园绣菊园南区,2室1厅1厨2卫,低楼层 (共25层),97.36㎡,暂无数据,76.85㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-15,私产,2006-06-15,普通住宅,满五年,共有,无抵押,已上传房本照片,9,null
朝阳,北苑,27,17,699,54258元/平米,北苑家园茉藜园,3室2厅1厨2卫,低楼层 (共15层),128.83㎡,暂无数据,106.53㎡,板楼,东 西,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2010-09-09,普通住宅,满五年,共有,无抵押,已上传房本照片,7,null
朝阳,北苑,161,40,650,66626元/平米,城市绿洲花园,2室1厅1厨1卫,中楼层 (共6层),97.56㎡,平层,82.84㎡,板楼,东 西 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-09,商品房,2009-10-20,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,5,null
朝阳,北苑,31,28,420,52744元/平米,北苑家园紫绶园,2室1厅1厨1卫,中楼层 (共25层),79.63㎡,暂无数据,66.13㎡,塔楼,东北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2014-04-16,普通住宅,满两年,非共有,有抵押 50万元 农业银行 客户偿还,已上传房本照片,8,null
朝阳,北苑,16,2,692,81652元/平米,上元君庭,2室1厅1厨1卫,高楼层 (共27层),84.75㎡,平层,61.88㎡,板楼,南,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-08-26,私产,2008-03-20,普通住宅,满五年,非共有,有抵押 40万元 民生银行 业主自还,已上传房本照片,2,null
朝阳,北苑,24,23,1260,85528元/平米,万科星园,3室2厅1厨2卫,高楼层 (共28层),147.32㎡,暂无数据,123.46㎡,塔楼,西南,钢混结构,精装,三梯六户,自供暖,有,70年,null,null,null,2017-07-04,私产,2005-03-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,北苑,102,230,380,52298元/平米,北苑家园绣菊园,1室1厅1厨1卫,中楼层 (共25层),72.66㎡,平层,59.38㎡,塔楼,西,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-12,私产,2005-04-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
朝阳,北苑,40,66,480,70268元/平米,天居园,1室2厅1厨1卫,低楼层 (共32层),68.31㎡,暂无数据,54.75㎡,塔楼,东北,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-07-20,商品房,2010-07-19,普通住宅,满五年,非共有,有抵押 50万元 中国银行 业主自还,已上传房本照片,15,null
朝阳,北苑,99,77,480,59978元/平米,领地OFFICE,2室1厅1厨1卫,中楼层 (共16层),80.03㎡,暂无数据,65.5㎡,塔楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-14,商品房,2009-09-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,北苑,146,50,670,52739元/平米,北苑家园绣菊园,3室1厅1厨2卫,中楼层 (共25层),127.04㎡,暂无数据,107.48㎡,塔楼,东南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-24,私产,2007-06-28,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,北苑,51,57,688,66275元/平米,天怡家园,2室2厅1厨1卫,中楼层 (共11层),103.81㎡,暂无数据,87.64㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-04-07,一类经济适用房,2007-08-28,普通住宅,满五年,非共有,有抵押 170万元 客户偿还,已上传房本照片,0,null
朝阳,北苑,18,14,370,54677元/平米,北苑家园紫绶园,1室1厅1厨1卫,中楼层 (共13层),67.67㎡,暂无数据,54.81㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,私产,2006-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,北苑,49,16,1000,115727元/平米,润泽悦溪,3室2厅1厨2卫,底层 (共11层),86.41㎡,跃层,69.03㎡,板塔结合,东 西,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-02-09,商品房,2012-04-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,54,29,860,80351元/平米,万科星园,2室2厅1厨1卫,中楼层 (共25层),107.03㎡,暂无数据,87.81㎡,塔楼,东南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-08-09,私产,2007-02-08,普通住宅,满五年,非共有,有抵押 200万元 银行 客户偿还,已上传房本照片,7,null
朝阳,北苑,36,29,649,51974元/平米,北苑家园清友园,2室1厅1厨2卫,中楼层 (共14层),124.87㎡,暂无数据,100.28㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2011-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,北苑,81,19,420,53293元/平米,北苑家园紫绶园,2室1厅1厨1卫,高楼层 (共25层),78.81㎡,暂无数据,66.56㎡,塔楼,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-19,私产,2009-02-17,普通住宅,满五年,共有,有抵押 40万元 农业 业主自还,已上传房本照片,0,null
朝阳,北苑,58,19,415,53896元/平米,北苑家园绣菊园,2室1厅1厨1卫,顶层 (共25层),77㎡,暂无数据,64.02㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2012-09-06,普通住宅,满五年,共有,有抵押 业主自还,已上传房本照片,4,null
朝阳,北苑,151,20,470,56140元/平米,北苑家园紫绶园,2室2厅1厨1卫,高楼层 (共12层),83.72㎡,平层,66.17㎡,板楼,南 北,钢混结构,简装,四梯两户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2009-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,33,15,750,63933元/平米,天怡家园,3室2厅1厨2卫,低楼层 (共11层),117.31㎡,暂无数据,99.73㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-22,一类经济适用房,2007-08-28,普通住宅,满五年,非共有,有抵押 100万元 工商银行 客户偿还,已上传房本照片,7,null
朝阳,北苑,26,21,870,89737元/平米,亚奥金茂悦,2室1厅1厨1卫,高楼层 (共18层),96.95㎡,平层,79.99㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2016-01-25,普通住宅,暂无数据,非共有,有抵押 80万元 中信银行广渠路支行 客户偿还,已上传房本照片,6,null
朝阳,北苑,164,89,490,64061元/平米,北苑家园望春园,1室1厅1厨1卫,低楼层 (共25层),76.49㎡,平层,59.89㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-14,商品房,2009-12-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,103,63,790,68416元/平米,拂林园,2室1厅1厨2卫,高楼层 (共14层),115.47㎡,暂无数据,97.58㎡,板塔结合,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-05-03,商品房,2009-05-04,普通住宅,满五年,非共有,有抵押,已上传房本照片,4,null
朝阳,北苑,47,23,545,55454元/平米,北苑家园茉藜园,2室1厅1厨2卫,中楼层 (共26层),98.28㎡,平层,78.51㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-03-11,商品房,2017-02-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,80,51,535,50221元/平米,北苑家园莲葩园,2室1厅1厨2卫,高楼层 (共25层),106.53㎡,暂无数据,84.48㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-14,私产,2005-01-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
朝阳,北苑,44,16,430,65419元/平米,北苑家园望春园,1室1厅1厨1卫,低楼层 (共23层),65.73㎡,暂无数据,51.78㎡,板塔结合,南 西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2010-03-30,普通住宅,满五年,非共有,有抵押 44万元 建设 客户偿还,已上传房本照片,13,null
朝阳,北苑,72,82,790,63210元/平米,拂林园,2室1厅1厨1卫,低楼层 (共30层),124.98㎡,平层,106.11㎡,塔楼,西,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-05-23,商品房,2009-09-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,42,84,622,69982元/平米,天乐园,2室1厅1厨1卫,中楼层 (共11层),88.88㎡,平层,72.46㎡,板楼,南,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-05-23,私产,2008-05-29,普通住宅,满五年,非共有,有抵押 100万元 客户偿还,已上传房本照片,1,null
朝阳,北苑,56,109,710,80163元/平米,润泽悦溪,2室2厅1厨1卫,中楼层 (共11层),88.57㎡,暂无数据,71.39㎡,板楼,南 北,钢混结构,其他,一梯两户,自供暖,有,70年,null,null,null,2017-05-15,商品房,2012-08-10,普通住宅,满五年,非共有,有抵押 50万元 建设银行 客户偿还,已上传房本照片,14,null
朝阳,北苑,484,98,528,53409元/平米,北苑家园茉藜园,2室1厅1厨1卫,低楼层 (共26层),98.86㎡,平层,78.22㎡,塔楼,东 南,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2016-02-29,商品房,2012-08-23,普通住宅,满五年,共有,无抵押,已上传房本照片,10,null
朝阳,北苑,125,103,1066,84940元/平米,天月园,2室1厅1厨2卫,高楼层 (共18层),125.5㎡,平层,104.36㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-03-11,商品房,2011-09-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,87,112,539,60863元/平米,天居园,2室1厅1厨1卫,中楼层 (共32层),88.56㎡,暂无数据,70.67㎡,塔楼,西,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-06-06,商品房,2011-09-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,54,90,698,66705元/平米,鑫兆丽园,2室1厅1厨1卫,高楼层 (共11层),104.64㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-09,已购公房,2004-05-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,北苑,401,264,540,49935元/平米,北苑家园茉藜园,2室1厅1厨2卫,低楼层 (共26层),108.14㎡,暂无数据,85.56㎡,塔楼,南 北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-07-07,商品房,2014-03-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,28,35,705,64810元/平米,平安嘉苑,3室2厅1厨1卫,低楼层 (共25层),108.78㎡,暂无数据,84.12㎡,塔楼,东南,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-07,二类经济适用房,2009-11-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,北苑,72,49,510,52137元/平米,北苑家园绣菊园,2室2厅1厨1卫,中楼层 (共25层),97.82㎡,平层,82.24㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-02-14,商品房,2010-01-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
朝阳,北苑,37,8,446,62074元/平米,城市绿洲花园,1室1厅1厨1卫,中楼层 (共9层),71.85㎡,暂无数据,59.9㎡,板塔结合,南 北,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-08-12,私产,2008-03-24,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,北苑,139,62,500,59510元/平米,黄金苑,2室2厅1厨1卫,低楼层 (共6层),84.02㎡,平层,73.92㎡,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-11-24,商品房,2009-04-03,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,2,距离5号线北苑路北站894米
朝阳,北苑,17,8,975,71497元/平米,筑华年,3室1厅1厨2卫,顶层 (共27层),136.37㎡,暂无数据,105.6㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2015-08-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
朝阳,北苑,193,62,900,99701元/平米,润泽悦溪,2室1厅1厨1卫,底层 (共11层),90.27㎡,暂无数据,71.61㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-19,商品房,2014-09-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,56,125,467,59949元/平米,领地OFFICE,1室1厅1厨1卫,高楼层 (共11层),77.9㎡,暂无数据,66.56㎡,板楼,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2016-11-15,商品房,2015-03-17,普通住宅,满两年,非共有,有抵押 120万元,已上传房本照片,6,null
朝阳,北苑,17,6,2900,122518元/平米,润泽庄园,5室2厅1厨2卫,中楼层 (共4层),236.7㎡,暂无数据,216.7㎡,暂无数据,南 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-02,商品房,2010-07-21,普通住宅,满五年,非共有,有抵押 1000万元 业主自还,已上传房本照片,0,null
朝阳,北苑,21,20,655,62590元/平米,城锦苑,3室1厅1厨1卫,高楼层 (共27层),104.65㎡,暂无数据,84.45㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-23,商品房,2016-06-27,普通住宅,暂无数据,非共有,有抵押 120万元 北京银行 业主自还,已上传房本照片,15,null
朝阳,北苑,105,157,800,60236元/平米,天畅园,2室1厅1厨2卫,高楼层 (共32层),132.81㎡,平层,103.42㎡,塔楼,西,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-03-03,商品房,2010-05-25,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,北苑,31,7,720,51680元/平米,北苑家园绣菊园南区,3室2厅1厨2卫,顶层 (共25层),139.32㎡,暂无数据,109.97㎡,塔楼,南 西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-16,私产,2006-06-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,94,22,555,64776元/平米,鑫兆丽园,2室1厅1厨1卫,顶层 (共6层),85.68㎡,平层,77.71㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-26,商品房,2011-10-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,36,25,845,81872元/平米,上元君庭,2室1厅1厨1卫,低楼层 (共27层),103.21㎡,暂无数据,75.86㎡,板楼,南 北,钢混结构,其他,两梯五户,自供暖,有,70年,null,null,null,2017-06-18,商品房,2009-08-11,普通住宅,满五年,非共有,暂无数据,已上传房本照片,6,null
朝阳,北苑,309,46,460,58465元/平米,北苑家园望春园,2室1厅1厨1卫,底层 (共18层),78.68㎡,平层,58.68㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-16,商品房,2012-08-16,普通住宅,满五年,非共有,有抵押 65万元 工商 客户偿还,已上传房本照片,5,null
朝阳,北苑,32,11,365,59954元/平米,安外北苑2号院,2室1厅1厨1卫,顶层 (共6层),60.88㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,已购公房,1995-02-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,37,19,730,51828元/平米,北苑家园清友园,3室1厅1厨2卫,高楼层 (共25层),140.85㎡,暂无数据,118.6㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-31,私产,2002-08-05,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,北苑,80,13,800,84370元/平米,山水蓝维,2室1厅1厨1卫,底层 (共7层),94.82㎡,暂无数据,84.65㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2009-12-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,16,16,830,62317元/平米,北苑家园望春园,3室2厅1厨2卫,高楼层 (共25层),133.19㎡,暂无数据,106.09㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2013-06-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
朝阳,北苑,285,48,439,62562元/平米,北苑五号院四区,3室1厅1厨1卫,底层 (共6层),70.17㎡,平层,54㎡,板楼,东 西,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-13,商品房,2007-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,149,55,430,54136元/平米,北苑家园紫绶园,2室1厅1厨1卫,低楼层 (共25层),79.43㎡,平层,65.87㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-21,私产,2005-03-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,14,3,650,50197元/平米,北苑家园绣菊园,2室1厅1厨2卫,高楼层 (共14层),129.49㎡,暂无数据,101.75㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2014-11-05,普通住宅,满两年,非共有,有抵押 100万元 交通银行 业主自还,已上传房本照片,3,null
朝阳,北苑,45,47,369,73579元/平米,北苑五号院四区,2室1厅1厨1卫,底层 (共6层),50.15㎡,暂无数据,37.16㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-11,商品房,2015-08-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
朝阳,北苑,319,225,545,55737元/平米,北苑家园望春园,2室2厅1厨1卫,中楼层 (共23层),97.78㎡,暂无数据,77.02㎡,板塔结合,南 北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2010-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,20,null
朝阳,北苑,64,42,800,80024元/平米,世华泊郡,3室2厅1厨1卫,低楼层 (共27层),99.97㎡,平层,78.62㎡,板塔结合,南 西 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-16,商品房,2012-12-28,普通住宅,满两年,非共有,有抵押 130万元 中国建设银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,37,39,546,64946元/平米,平安嘉苑,2室1厅1厨1卫,中楼层 (共28层),84.07㎡,暂无数据,65.13㎡,塔楼,南,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-07-12,二类经济适用房,2009-11-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,149,56,610,52942元/平米,北苑家园绣菊园,2室1厅1厨2卫,低楼层 (共14层),115.22㎡,平层,90.54㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-26,商品房,2012-03-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
