城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
门头沟,滨河西区,20,15,535,46449元/平米,临镜苑,3室1厅1厨1卫,低楼层 (共12层),115.18㎡,暂无数据,94.16㎡,板楼,东 南 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2009-07-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,31,12,295,42928元/平米,倚山嘉园,1室1厅1厨1卫,中楼层 (共14层),68.72㎡,暂无数据,51.88㎡,板楼,东,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-19,商品房,2012-08-10,普通住宅,满五年,非共有,有抵押 77万元 建设银行门头沟支行 客户偿还,已上传房本照片,6,null
门头沟,滨河西区,4,1,345,41803元/平米,永兴小区,2室1厅1厨1卫,底层 (共6层),82.53㎡,暂无数据,70.98㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-05,已购公房,2009-05-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,55,25,385,41089元/平米,承泽苑,3室1厅1厨1卫,高楼层 (共6层),93.7㎡,暂无数据,83.39㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2009-11-19,普通住宅,满五年,非共有,有抵押 58万元 业主自还,已上传房本照片,5,null
门头沟,滨河西区,169,15,660,34519元/平米,含晖苑,5室3厅1厨3卫,顶层 (共6层),191.2㎡,跃层,172.37㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-11-13,商品房,2010-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,25,81,337,44909元/平米,永兴小区,2室1厅1厨1卫,中楼层 (共6层),75.04㎡,暂无数据,65㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-08,已购公房,2008-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,4,0,480,43896元/平米,倚山嘉园,2室1厅1厨1卫,低楼层 (共13层),109.35㎡,暂无数据,83.43㎡,板楼,东 西,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-08-30,私产,2008-09-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,49,20,410,44907元/平米,霁月园,2室1厅1厨1卫,中楼层 (共16层),91.3㎡,平层,74.59㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-24,私产,2008-05-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,7,1,480,40998元/平米,倚山嘉园,3室1厅1厨1卫,高楼层 (共13层),117.08㎡,暂无数据,89.33㎡,板楼,东 西,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-08-16,私产,2008-02-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,7,3,405,44692元/平米,霁月园,2室1厅1厨1卫,高楼层 (共16层),90.62㎡,平层,暂无数据,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-27,私产,2007-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,27,24,265,40237元/平米,门头沟月季园,2室1厅1厨1卫,中楼层 (共6层),65.86㎡,暂无数据,46.5㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2013-08-30,普通住宅,满两年,非共有,有抵押 80万元 公积金 客户偿还,已上传房本照片,6,null
门头沟,滨河西区,27,25,414,44971元/平米,霁月园,2室1厅1厨1卫,中楼层 (共16层),92.06㎡,暂无数据,75.03㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-20,私产,2008-01-25,普通住宅,满五年,非共有,有抵押 19万元 北京银行 客户偿还,已上传房本照片,2,null
门头沟,滨河西区,62,65,563,45944元/平米,霁月园,3室1厅1厨2卫,底层 (共6层),122.54㎡,暂无数据,109.99㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,私产,2007-11-07,普通住宅,满五年,非共有,有抵押 95万元 北京市工商银行昌平支行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,12,5,588,46927元/平米,临镜苑,3室2厅1厨2卫,低楼层 (共12层),125.3㎡,暂无数据,105.69㎡,板塔结合,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2009-08-12,普通住宅,满五年,非共有,有抵押 40万元 建设银行 业主自还,已上传房本照片,4,null
门头沟,滨河西区,13,3,215,46953元/平米,门头沟月季园,1室1厅1厨1卫,顶层 (共6层),45.79㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-06,私产,2002-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
门头沟,滨河西区,73,27,345,38755元/平米,德露苑,2室1厅1厨1卫,高楼层 (共6层),89.02㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-17,私产,1999-03-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,6,0,420,44412元/平米,绮霞苑,3室1厅1厨1卫,高楼层 (共6层),94.57㎡,暂无数据,82.66㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,私产,2006-04-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,34,16,450,45203元/平米,倚山嘉园,2室2厅1厨1卫,中楼层 (共14层),99.55㎡,平层,75.15㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-03-19,商品房,2011-12-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,26,19,405,44667元/平米,倚山嘉园,2室1厅1厨1卫,中楼层 (共6层),90.67㎡,暂无数据,81.02㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-25,商品房,2007-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,82,56,356,42145元/平米,绮霞苑,2室1厅1厨1卫,高楼层 (共6层),84.47㎡,暂无数据,74.55㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-09,商品房,2014-11-13,普通住宅,满两年,非共有,有抵押 45万元 建行 业主自还,已上传房本照片,7,null
门头沟,滨河西区,40,24,734,46940元/平米,临镜苑,4室2厅1厨2卫,中楼层 (共18层),156.37㎡,平层,132.54㎡,板楼,东 南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2009-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,96,51,539,46927元/平米,临镜苑,3室1厅1厨1卫,中楼层 (共18层),114.86㎡,平层,93.06㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-03,商品房,2009-10-12,普通住宅,满五年,非共有,有抵押 180万元 中国民生银行南二环支行 业主自还,已上传房本照片,0,null
门头沟,滨河西区,114,109,410,43359元/平米,倚山嘉园,2室1厅1厨1卫,低楼层 (共14层),94.56㎡,平层,71.39㎡,板楼,南,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-02-28,商品房,2010-05-07,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
门头沟,滨河西区,19,5,475,43562元/平米,霁月园,3室1厅1厨1卫,中楼层 (共6层),109.04㎡,平层,97.64㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,私产,2008-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
门头沟,滨河西区,17,6,430,43194元/平米,倚山嘉园,2室2厅1厨1卫,中楼层 (共14层),99.55㎡,平层,75.15㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-07-16,私产,2005-11-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,135,138,440,43868元/平米,倚山嘉园,2室1厅1厨1卫,顶层 (共14层),100.3㎡,平层,75.72㎡,板楼,南,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2016-10-17,私产,2005-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,16,11,445,40695元/平米,倚山嘉园,2室1厅1厨1卫,中楼层 (共13层),109.35㎡,暂无数据,83.43㎡,板楼,东 西,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-03-16,商品房,2008-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,52,80,257,45223元/平米,月季园东里,2室1厅1厨1卫,中楼层 (共6层),56.83㎡,暂无数据,39.99㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-05,商品房,2014-04-25,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,2,null
门头沟,滨河西区,33,6,290,39628元/平米,承泽苑,2室1厅1厨1卫,顶层 (共6层),73.18㎡,暂无数据,64.22㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-14,私产,2005-07-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,4,2,348,41918元/平米,德露苑,2室1厅1厨1卫,低楼层 (共6层),83.02㎡,暂无数据,55.21㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-09-05,已购公房,1999-05-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
门头沟,滨河西区,12,8,580,38186元/平米,德露苑,5室2厅1厨2卫,顶层 (共6层),151.89㎡,暂无数据,暂无数据,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-05-16,私产,2007-07-09,普通住宅,满五年,非共有,有抵押 75万元 中国工商银行股份有限公司北京门头沟支行 业主自还,已上传房本照片,0,null
门头沟,滨河西区,16,7,534,45979元/平米,霁月园,3室2厅1厨1卫,高楼层 (共6层),116.14㎡,平层,104㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-18,私产,2008-01-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,49,15,343,40372元/平米,葡东小区,2室1厅1厨1卫,底层 (共6层),84.96㎡,暂无数据,暂无数据,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-16,商品房,2014-03-12,普通住宅,满两年,非共有,有抵押 64万元 中国建设银行门头沟支行 客户偿还,已上传房本照片,2,null
门头沟,滨河西区,59,4,222,47274元/平米,门头沟月季园,1室1厅1厨1卫,中楼层 (共6层),46.96㎡,平层,40㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-23,已购公房,1995-06-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,54,15,310,46743元/平米,皓月园,1室1厅1厨1卫,中楼层 (共16层),66.32㎡,暂无数据,54.36㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2012-05-17,普通住宅,满五年,非共有,有抵押 15万元 建设银行 业主自还,已上传房本照片,0,null
门头沟,滨河西区,21,5,410,44648元/平米,临镜苑,2室1厅1厨1卫,中楼层 (共18层),91.83㎡,暂无数据,74.58㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-12,商品房,2009-12-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,12,1,352.6,42953元/平米,承泽苑,2室1厅1厨2卫,中楼层 (共6层),82.09㎡,暂无数据,72.88㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,私产,2005-09-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,55,24,327,40626元/平米,倚山嘉园,2室1厅1厨1卫,高楼层 (共13层),80.49㎡,暂无数据,61.41㎡,板楼,东,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-07-17,私产,2008-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
门头沟,滨河西区,39,8,285,42367元/平米,新桥南大街,2室1厅1厨1卫,中楼层 (共5层),67.27㎡,暂无数据,67.27㎡,板楼,东 西,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-25,已购公房,2012-04-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,6,0,275,39218元/平米,滨河路3号,2室1厅1厨1卫,顶层 (共6层),70.12㎡,暂无数据,46.81㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-04,已购公房,2011-08-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,105,27,230,49848元/平米,门头沟月季园,1室1厅1厨1卫,高楼层 (共6层),46.14㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-21,私产,2008-06-12,普通住宅,满五年,非共有,有抵押 35万元 中国工商银行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,29,31,356,44978元/平米,永兴小区,2室1厅1厨1卫,中楼层 (共6层),79.15㎡,平层,69.98㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-06,私产,2004-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,null,
门头沟,滨河西区,32,11,259,41131元/平米,月季园东里,2室1厅1厨1卫,顶层 (共6层),62.97㎡,暂无数据,48.23㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-11,已购公房,1997-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,24,12,450,46729元/平米,临镜苑,2室1厅1厨1卫,低楼层 (共18层),96.3㎡,暂无数据,77.3㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-29,商品房,2009-11-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,268,70,360,38726元/平米,德露苑,2室1厅1厨1卫,中楼层 (共7层),92.96㎡,平层,83.84㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2016-09-28,商品房,2001-12-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,43,29,405,39191元/平米,承泽苑,3室1厅1厨2卫,顶层 (共6层),103.34㎡,平层,89.92㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-21,商品房,2013-07-31,普通住宅,满两年,共有,无抵押,已上传房本照片,2,null
门头沟,滨河西区,26,9,375,41843元/平米,德露苑,2室1厅1厨1卫,中楼层 (共6层),89.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-02,私产,2004-07-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,16,12,482,45949元/平米,绮霞苑,3室1厅1厨1卫,中楼层 (共15层),104.9㎡,暂无数据,88.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-24,已购公房,2007-11-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,43,12,650,43345元/平米,霁月园,4室1厅1厨2卫,高楼层 (共15层),149.96㎡,暂无数据,124.66㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-11,私产,2008-03-27,普通住宅,满五年,非共有,有抵押 175.5万元 北京银行 客户偿还,已上传房本照片,3,null
门头沟,滨河西区,2,0,480,42568元/平米,承泽苑,3室1厅1厨1卫,高楼层 (共6层),112.76㎡,暂无数据,100.94㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-10,商品房,2013-03-19,普通住宅,满两年,非共有,有抵押 40万元 业主自还,已上传房本照片,0,null
门头沟,滨河西区,11,7,396,45149元/平米,霁月园,2室1厅1厨1卫,高楼层 (共16层),87.71㎡,暂无数据,71.49㎡,板楼,东 西,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-30,私产,2007-11-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,21,11,338,44887元/平米,月季园东里,3室1厅1厨1卫,顶层 (共6层),75.3㎡,暂无数据,53.52㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-18,已购公房,1999-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,9,11,450,41152元/平米,倚山嘉园,2室1厅1厨1卫,中楼层 (共13层),109.35㎡,暂无数据,83.43㎡,板楼,东 西,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-04-10,私产,2008-06-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,30,25,1350,45299元/平米,临镜苑,5室2厅2厨3卫,顶层 (共16层),298.02㎡,暂无数据,暂无数据,板楼,南 西 北,钢混结构,毛坯,两梯四户,集中供暖,有,70年,null,null,null,2017-05-02,商品房,2009-10-09,普通住宅,满五年,非共有,有抵押 400万元,已上传房本照片,0,null
门头沟,滨河西区,2,5,660,49650元/平米,永兴嘉园,3室1厅2厨2卫,低楼层 (共14层),132.93㎡,暂无数据,107.72㎡,塔楼,东 西 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-14,商品房,2012-04-10,普通住宅,满五年,非共有,有抵押 50万元 业主自还,已上传房本照片,0,null
门头沟,滨河西区,12,15,410,46970元/平米,永兴嘉园,2室1厅1厨1卫,高楼层 (共14层),87.29㎡,平层,70.62㎡,塔楼,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-04-02,私产,2006-10-30,普通住宅,满五年,非共有,有抵押 94万元 建行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,5,4,389,47883元/平米,永兴嘉园,2室1厅1厨1卫,中楼层 (共14层),81.24㎡,平层,66.1㎡,塔楼,西 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2009-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,30,5,380,43330元/平米,永兴嘉园,2室1厅1厨1卫,顶层 (共14层),87.7㎡,暂无数据,70.62㎡,塔楼,南 西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-29,私产,2007-02-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,289,88,540,34175元/平米,倚山嘉园,3室2厅1厨2卫,顶层 (共6层),158.01㎡,暂无数据,141.94㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2016-05-11,商品房,2011-06-13,普通住宅,满五年,共有,有抵押,已上传房本照片,0,null
门头沟,滨河西区,30,3,275,40000元/平米,葡东小区,2室1厅1厨1卫,顶层 (共6层),68.75㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-31,商品房,2015-06-17,普通住宅,满两年,共有,有抵押 58万元 中国建设银行 客户偿还,已上传房本照片,3,null
门头沟,滨河西区,6,3,285,46875元/平米,门头沟月季园,2室1厅1厨1卫,底层 (共6层),60.8㎡,暂无数据,46㎡,板楼,南 北,混合结构,其他,一梯三户,暂无数据,无,70年,null,null,null,2017-09-08,已购公房,1998-09-22,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
门头沟,滨河西区,12,20,398,44469元/平米,皓月园,2室1厅1厨1卫,中楼层 (共16层),89.5㎡,暂无数据,71.71㎡,板塔结合,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-10,商品房,2011-06-21,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,71,33,299,39936元/平米,石龙北路20号院,2室1厅1厨1卫,中楼层 (共6层),74.87㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-01-12,商品房,2012-09-17,普通住宅,满两年,非共有,有抵押,已上传房本照片,1,null
门头沟,滨河西区,208,185,300,45711元/平米,绮霞苑,2室1厅1厨1卫,底层 (共6层),65.63㎡,平层,55.72㎡,板楼,西 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-12-04,商品房,2008-04-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,22,25,309,51976元/平米,门头沟月季园,2室1厅1厨1卫,底层 (共6层),59.45㎡,暂无数据,44.6㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-03,已购公房,2006-08-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,31,3,415,42030元/平米,承泽苑,3室1厅1厨1卫,顶层 (共6层),98.74㎡,暂无数据,89.22㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-21,私产,2006-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,13,2,450,45281元/平米,永兴小区,3室1厅1厨1卫,顶层 (共6层),99.38㎡,平层,85.35㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-04,私产,2006-02-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,6,1,410,44853元/平米,永兴小区,3室1厅1厨1卫,高楼层 (共6层),91.41㎡,平层,78.4㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-28,私产,2008-08-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,4,1,430,39819元/平米,葡东南区,2室1厅1厨1卫,顶层 (共6层),107.99㎡,暂无数据,96.2㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-12,私产,2005-12-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,35,5,265,45887元/平米,月季园东里,2室1厅1厨1卫,低楼层 (共6层),57.75㎡,暂无数据,40.41㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-21,已购公房,1999-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,50,2,280,40727元/平米,葡东小区,2室1厅1厨1卫,顶层 (共6层),68.75㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-21,私产,2007-12-14,普通住宅,满五年,非共有,有抵押 15万元 建设银行 业主自还,已上传房本照片,0,null
门头沟,滨河西区,42,14,249,44905元/平米,新桥南大街,2室1厅1厨1卫,顶层 (共6层),55.45㎡,暂无数据,38.7㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-30,私产,2007-04-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,8,27,260,38650元/平米,新桥南大街,2室1厅1厨1卫,顶层 (共5层),67.27㎡,暂无数据,47.37㎡,板楼,东 西,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-09,已购公房,1995-07-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,null,
