城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,欢乐谷,23,17,730,69286元/平米,世纪东方城,2室2厅1厨2卫,中楼层 (共21层),105.36㎡,暂无数据,85.11㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-05,私产,2007-06-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,欢乐谷,7,37,610,67710元/平米,世纪东方城,2室2厅1厨1卫,高楼层 (共21层),90.09㎡,暂无数据,72.93㎡,板塔结合,西北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-27,私产,2007-12-20,普通住宅,满五年,非共有,有抵押 150万元 招商银行,已上传房本照片,1,null
朝阳,欢乐谷,18,15,1098,79959元/平米,北京华侨城2号院,3室1厅1厨2卫,中楼层 (共19层),137.32㎡,暂无数据,109.84㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2014-07-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,15,null
朝阳,欢乐谷,43,6,615,55762元/平米,金蝉南里,3室2厅1厨2卫,底层 (共15层),110.29㎡,暂无数据,92.82㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-11,二类经济适用房,2009-06-01,普通住宅,满五年,非共有,有抵押 520万元 个人 公司垫资,已上传房本照片,0,null
朝阳,欢乐谷,18,3,1420,74796元/平米,北京华侨城2号院,3室2厅1厨2卫,低楼层 (共12层),189.85㎡,暂无数据,161.08㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2010-08-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,65,28,415,68709元/平米,世纪东方城,1室1厅1厨1卫,低楼层 (共21层),60.4㎡,暂无数据,50.41㎡,板塔结合,西,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-23,私产,2007-09-19,普通住宅,满五年,非共有,有抵押 40万元 工商银行 业主自还,已上传房本照片,1,null
朝阳,欢乐谷,15,0,1110,79445元/平米,北京华侨城2号院,3室1厅1厨2卫,中楼层 (共19层),139.72㎡,暂无数据,111.76㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-07,私产,2007-06-28,普通住宅,满五年,非共有,有抵押 108万元 中国农业银行 客户偿还,已上传房本照片,0,null
朝阳,欢乐谷,114,20,895,63851元/平米,紫南家园,4室2厅1厨2卫,高楼层 (共12层),140.17㎡,跃层,116.84㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-11,商品房,2010-03-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,24,24,740,69366元/平米,世纪东方城,2室1厅1厨2卫,高楼层 (共10层),106.68㎡,暂无数据,89.82㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2014-10-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,17,null
朝阳,欢乐谷,17,5,800,79539元/平米,北京华侨城2号院,2室1厅1厨1卫,低楼层 (共18层),100.58㎡,暂无数据,81.53㎡,板楼,东 西,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-08-21,私产,2008-01-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,4,null
朝阳,欢乐谷,115,96,915,64541元/平米,世纪东方城,3室2厅1厨2卫,低楼层 (共21层),141.77㎡,平层,114.01㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-01,商品房,2014-05-09,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,欢乐谷,68,49,950,70642元/平米,世纪东方城,3室1厅1厨2卫,低楼层 (共21层),134.48㎡,平层,111.18㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-05,商品房,2012-02-17,普通住宅,满五年,非共有,有抵押 300万元 客户偿还,已上传房本照片,0,null
朝阳,欢乐谷,20,18,930,67814元/平米,世纪东方城,3室2厅1厨2卫,高楼层 (共14层),137.14㎡,暂无数据,110.92㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-04,私产,2006-09-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,51,48,555,62521元/平米,金蝉南里,2室1厅1厨1卫,低楼层 (共15层),88.77㎡,平层,74.71㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-03,二类经济适用房,2009-01-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,欢乐谷,25,47,1090,79215元/平米,北京华侨城1号院,2室1厅1厨2卫,低楼层 (共33层),137.6㎡,复式,107.24㎡,板塔结合,南,钢混结构,毛坯,两梯三户,集中供暖,有,70年,null,null,null,2017-07-19,商品房,2015-09-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
朝阳,欢乐谷,125,12,700,61739元/平米,世纪东方城,3室2厅1厨2卫,低楼层 (共21层),113.38㎡,暂无数据,91.73㎡,塔楼,东 南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-01,私产,2006-04-06,普通住宅,满五年,非共有,有抵押 550万元 个人 客户偿还,已上传房本照片,0,null
朝阳,欢乐谷,14,12,1335,79778元/平米,北京华侨城2号院,3室2厅1厨2卫,中楼层 (共18层),167.34㎡,暂无数据,136.72㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-12,私产,2007-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,49,27,1100,70131元/平米,世纪东方城,3室2厅1厨2卫,中楼层 (共21层),156.85㎡,暂无数据,129.88㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-04-01,私产,2008-03-10,普通住宅,满五年,非共有,有抵押 170万元 招商 业主自还,已上传房本照片,0,null
朝阳,欢乐谷,44,17,950,71332元/平米,世纪东方城,3室1厅1厨2卫,低楼层 (共21层),133.18㎡,暂无数据,110.71㎡,板塔结合,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2009-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,9,4,720,69337元/平米,世纪东方城,2室1厅1厨2卫,中楼层 (共21层),103.84㎡,暂无数据,83.25㎡,板塔结合,南 西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-12,私产,2007-06-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,68,20,450,67416元/平米,世纪东方城,1室1厅1厨1卫,中楼层 (共21层),66.75㎡,平层,54.72㎡,板塔结合,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-24,商品房,2011-12-16,普通住宅,满五年,非共有,有抵押 10万元 建行 业主自还,已上传房本照片,3,距离7号线欢乐谷景区站560米
朝阳,欢乐谷,103,28,390,59807元/平米,金蝉南里,1室1厅1厨1卫,高楼层 (共11层),65.21㎡,暂无数据,54.97㎡,板楼,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-06-02,二类经济适用房,2010-11-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,29,8,1450,76529元/平米,北京华侨城2号院,3室1厅1厨2卫,低楼层 (共12层),189.47㎡,暂无数据,160.76㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2011-02-24,普通住宅,满五年,非共有,有抵押 520万元 客户偿还,已上传房本照片,1,null
朝阳,欢乐谷,13,9,1550,77578元/平米,北京华侨城2号院,3室2厅1厨2卫,中楼层 (共12层),199.8㎡,暂无数据,169.52㎡,板楼,南 西 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2011-09-21,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,欢乐谷,16,2,410,61915元/平米,紫南家园,1室1厅1厨1卫,顶层 (共5层),66.22㎡,暂无数据,58.71㎡,板楼,东北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-18,私产,2008-12-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,57,43,620,66710元/平米,世纪东方城,2室1厅1厨1卫,低楼层 (共21层),92.94㎡,平层,74.74㎡,板塔结合,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-17,商品房,2015-03-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,欢乐谷,16,21,1300,76072元/平米,北京华侨城2号院,3室2厅1厨2卫,中楼层 (共30层),170.89㎡,暂无数据,133.43㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2010-04-23,普通住宅,满五年,非共有,有抵押,已上传房本照片,1,null
朝阳,欢乐谷,112,18,323,58010元/平米,金蝉南里,1室1厅1厨1卫,中楼层 (共25层),55.68㎡,平层,45.47㎡,塔楼,北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-31,二类经济适用房,2009-05-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,71,165,820,61253元/平米,世纪东方城,3室2厅1厨2卫,高楼层 (共21层),133.87㎡,平层,107.98㎡,塔楼,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2016-09-21,私产,2006-04-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,欢乐谷,6,1,600,66630元/平米,世纪东方城,2室1厅1厨1卫,低楼层 (共21层),90.05㎡,暂无数据,72.89㎡,板塔结合,西北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2007-06-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,137,8,900,77868元/平米,北京华侨城2号院,2室2厅1厨2卫,低楼层 (共18层),115.58㎡,暂无数据,94.03㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-06,商品房,2007-09-21,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,欢乐谷,28,6,410,66268元/平米,紫南家园,1室1厅1厨1卫,高楼层 (共11层),61.87㎡,暂无数据,51.64㎡,板楼,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-20,私产,2007-12-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,31,2,650,52259元/平米,紫南家园,3室1厅1厨2卫,高楼层 (共7层),124.38㎡,复式,108.82㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-09,二类经济适用房,2008-02-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,33,2,570,63277元/平米,紫南家园,2室2厅1厨1卫,高楼层 (共6层),90.08㎡,暂无数据,79.7㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-22,二类经济适用房,2009-03-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,21,5,310,68614元/平米,世纪东方城,1室0厅1厨1卫,顶层 (共11层),45.18㎡,暂无数据,39.24㎡,板楼,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-08,二类经济适用房,2009-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,9,4,950,66438元/平米,世纪东方城,3室2厅1厨2卫,中楼层 (共21层),142.99㎡,平层,114.64㎡,板塔结合,南 北,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-01,商品房,2008-04-01,普通住宅,满五年,非共有,有抵押 740万元 阳光保险 客户偿还,已上传房本照片,0,null
朝阳,欢乐谷,160,2,570,59049元/平米,紫南家园,2室1厅1厨1卫,中楼层 (共11层),96.53㎡,平层,83.8㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-25,二类经济适用房,2010-03-11,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,53,56,405,61879元/平米,金蝉南里,1室1厅1厨1卫,高楼层 (共14层),65.45㎡,平层,54.98㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-14,商品房,2013-03-28,普通住宅,满两年,非共有,有抵押 90万元 公积金管理中心 客户偿还,已上传房本照片,1,null
朝阳,欢乐谷,16,0,430,70480元/平米,世纪东方城,1室1厅1厨1卫,中楼层 (共21层),61.01㎡,暂无数据,49.39㎡,板塔结合,西,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2012-07-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,12,1,1520,79865元/平米,北京华侨城2号院,3室2厅1厨2卫,中楼层 (共12层),190.32㎡,暂无数据,160.76㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2016-11-29,普通住宅,暂无数据,非共有,有抵押 540万元 工商银行 客户偿还,已上传房本照片,1,null
朝阳,欢乐谷,164,60,480,63728元/平米,紫南家园,2室1厅1厨1卫,低楼层 (共6层),75.32㎡,平层,66.62㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-02-07,二类经济适用房,2010-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,35,5,1850,76703元/平米,北京华侨城1号院,4室2厅1厨3卫,顶层 (共33层),241.19㎡,暂无数据,187.98㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-21,商品房,2014-09-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,欢乐谷,37,78,388,58663元/平米,金蝉南里,1室1厅1厨1卫,低楼层 (共26层),66.14㎡,暂无数据,54.38㎡,塔楼,南,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-06-11,二类经济适用房,2016-11-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
朝阳,欢乐谷,11,3,1030,67325元/平米,世纪东方城,3室1厅1厨2卫,低楼层 (共21层),152.99㎡,暂无数据,126.48㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-11,商品房,2009-04-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,154,59,410,62329元/平米,金蝉南里,1室1厅1厨1卫,中楼层 (共10层),65.78㎡,暂无数据,55.45㎡,板楼,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-30,商品房,2009-06-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,41,29,920,67832元/平米,世纪东方城,3室2厅1厨2卫,低楼层 (共21层),135.63㎡,平层,112.97㎡,板塔结合,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-30,商品房,2011-12-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,14,2,355,64852元/平米,世纪东方城,1室1厅1厨1卫,高楼层 (共12层),54.74㎡,暂无数据,45.29㎡,板楼,北,钢混结构,简装,一梯五户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2015-09-08,普通住宅,满两年,共有,有抵押 110万元 工商银行 客户偿还,已上传房本照片,1,null
朝阳,欢乐谷,105,50,1900,78776元/平米,北京华侨城1号院,4室2厅1厨2卫,中楼层 (共33层),241.19㎡,暂无数据,187.98㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2016-11-01,商品房,2016-08-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
朝阳,欢乐谷,45,19,350,58745元/平米,世纪东方城,1室1厅1厨1卫,底层 (共11层),59.58㎡,暂无数据,51.75㎡,板楼,北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-04,商品房,2009-10-22,普通住宅,满五年,非共有,有抵押 30万元 渤海银行 客户偿还,已上传房本照片,3,null
朝阳,欢乐谷,76,208,980,78652元/平米,北京华侨城1号院,2室1厅1厨2卫,中楼层 (共33层),124.6㎡,平层,97.64㎡,板塔结合,西南 北,钢混结构,毛坯,两梯两户,集中供暖,有,70年,null,null,null,2016-10-28,商品房,2014-08-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
朝阳,欢乐谷,11,6,970,79993元/平米,北京华侨城2号院,3室1厅1厨2卫,高楼层 (共12层),121.26㎡,平层,99.78㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2010-10-26,普通住宅,满五年,非共有,有抵押 80万元 交通银行 客户偿还,已上传房本照片,1,距离7号线南楼梓庄站348米
朝阳,欢乐谷,7,0,735,71981元/平米,世纪东方城,2室2厅1厨2卫,低楼层 (共14层),102.11㎡,暂无数据,82.59㎡,板楼,南,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2010-04-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,23,4,930,79446元/平米,北京华侨城2号院,2室1厅1厨2卫,低楼层 (共19层),117.06㎡,暂无数据,95.43㎡,板楼,西,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2007-11-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,20,2,950,71850元/平米,世纪东方城,3室1厅1厨2卫,中楼层 (共21层),132.22㎡,暂无数据,110.13㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2015-10-29,普通住宅,暂无数据,非共有,有抵押 150万元 工行 业主自还,已上传房本照片,2,null
朝阳,欢乐谷,11,1,908,68689元/平米,世纪东方城,2室1厅1厨2卫,中楼层 (共18层),132.19㎡,暂无数据,105.66㎡,板楼,东 南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2014-07-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,10,0,440,66066元/平米,紫南家园,1室1厅1厨1卫,顶层 (共5层),66.6㎡,暂无数据,59.15㎡,板楼,西南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-27,商品房,2012-11-12,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,欢乐谷,280,13,858,41966元/平米,紫南家园,4室2厅1厨3卫,顶层 (共6层),204.45㎡,跃层,180.83㎡,板楼,南 北,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2016-11-02,二类经济适用房,2010-06-11,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,77,8,1220,58583元/平米,北京华侨城2号院,2室2厅1厨2卫,底层 (共12层),208.25㎡,暂无数据,176.7㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-15,商品房,2011-02-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,13,4,1300,66496元/平米,世纪东方城,4室1厅1厨2卫,中楼层 (共21层),195.5㎡,暂无数据,161.89㎡,板塔结合,东南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2016-06-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,欢乐谷,8,2,395,61526元/平米,金蝉南里,1室1厅1厨1卫,高楼层 (共25层),64.2㎡,暂无数据,52.76㎡,塔楼,南,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-09-05,二类经济适用房,2016-12-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,欢乐谷,13,12,530,53999元/平米,紫南家园,2室1厅1厨1卫,底层 (共12层),98.15㎡,暂无数据,81.81㎡,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2016-09-09,普通住宅,暂无数据,非共有,有抵押 400万元 工行 公司垫资,已上传房本照片,2,null
朝阳,欢乐谷,11,0,960,79529元/平米,北京华侨城1号院,2室1厅1厨1卫,低楼层 (共18层),120.71㎡,暂无数据,98.09㎡,板楼,东 西,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-16,私产,2007-11-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,80,32,510,59213元/平米,金蝉南里,2室1厅1厨1卫,低楼层 (共24层),86.13㎡,暂无数据,70.45㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-03-26,二类经济适用房,2010-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,12,2,685,79753元/平米,北京华侨城2号院,1室1厅1厨1卫,低楼层 (共30层),85.89㎡,暂无数据,67.11㎡,板塔结合,东北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2011-01-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,100,78,675,58947元/平米,金蝉南里,3室1厅1厨2卫,中楼层 (共26层),114.51㎡,暂无数据,94.15㎡,塔楼,西南,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-04-07,二类经济适用房,2016-12-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,欢乐谷,18,2,900,79886元/平米,北京华侨城2号院,2室1厅1厨1卫,中楼层 (共18层),112.66㎡,暂无数据,91.32㎡,板楼,西,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-05,商品房,2013-03-27,普通住宅,满两年,非共有,有抵押 200万元 客户偿还,已上传房本照片,0,null
朝阳,欢乐谷,41,19,950,76805元/平米,北京华侨城1号院,2室1厅1厨2卫,中楼层 (共33层),123.69㎡,暂无数据,96.4㎡,板塔结合,南,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-04,商品房,2016-03-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,7,2,735,69761元/平米,世纪东方城,2室1厅1厨2卫,底层 (共21层),105.36㎡,暂无数据,85.11㎡,板塔结合,南 西,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-09-09,私产,2007-05-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,欢乐谷,13,2,510,59740元/平米,金蝉南里,2室1厅1厨1卫,低楼层 (共25层),85.37㎡,暂无数据,70.16㎡,塔楼,西南,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-08-08,二类经济适用房,2016-06-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,欢乐谷,52,19,2000,68575元/平米,北京华侨城1号院,4室2厅1厨3卫,顶层 (共32层),291.65㎡,暂无数据,228.48㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-01-15,商品房,2013-08-09,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,欢乐谷,10,0,950,71970元/平米,世纪东方城,2室2厅1厨2卫,低楼层 (共18层),132㎡,暂无数据,105.66㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2016-08-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
