城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,九棵树（家乐福）,38,40,1380,59956元/平米,金成府,4室2厅1厨3卫,中楼层 (共31层),230.17㎡,暂无数据,180.25㎡,板楼,南 北,钢混结构,精装,三梯两户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2015-09-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
通州,九棵树（家乐福）,13,7,650,47623元/平米,阿尔法社区二期,2室2厅1厨1卫,中楼层 (共5层),136.49㎡,暂无数据,121.08㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-30,商品房,2011-08-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,九棵树（家乐福）,42,19,383,40050元/平米,中泽家园,3室1厅1厨1卫,中楼层 (共6层),95.63㎡,暂无数据,86.23㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-30,私产,2007-08-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
通州,九棵树（家乐福）,7,6,410,53420元/平米,靓景明居,2室1厅1厨1卫,低楼层 (共12层),76.75㎡,暂无数据,64.59㎡,板塔结合,东 南 西,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-22,私产,2006-07-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
通州,九棵树（家乐福）,40,32,530,53725元/平米,瑞都国际北区,3室1厅1厨1卫,中楼层 (共24层),98.65㎡,暂无数据,77.46㎡,塔楼,南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-27,私产,2008-03-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,九棵树（家乐福）,101,188,1520,74477元/平米,龙湖蔚澜香醍,4室2厅1厨3卫,中楼层 (共5层),204.09㎡,暂无数据,171.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-03-12,商品房,2013-05-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,130,55,425,44229元/平米,旗舰凯旋一期,2室1厅1厨2卫,顶层 (共5层),96.09㎡,平层,86.17㎡,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-25,商品房,2012-05-24,普通住宅,满五年,非共有,有抵押 35万元 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,156,30,375,42638元/平米,中泽雅园,2室1厅1厨1卫,高楼层 (共6层),87.95㎡,平层,77.76㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-28,商品房,2004-11-24,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,1,null
通州,九棵树（家乐福）,128,71,950,37805元/平米,世爵源墅,5室2厅1厨3卫,低楼层 (共12层),251.29㎡,暂无数据,203.76㎡,塔楼,东南 西北,钢混结构,简装,一梯一户,集中供暖,有,70年,null,null,null,2017-04-16,商品房,2013-03-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
通州,九棵树（家乐福）,70,81,430,47852元/平米,阿尔法社区三期,2室1厅1厨1卫,低楼层 (共6层),89.86㎡,暂无数据,79.7㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-22,商品房,2015-05-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,11,null
通州,九棵树（家乐福）,10,0,605,54056元/平米,格瑞雅居,3室1厅1厨2卫,顶层 (共6层),111.92㎡,暂无数据,98.65㎡,板楼,东 南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-29,私产,2005-02-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,58,80,538,51976元/平米,靓景明居,2室1厅1厨2卫,中楼层 (共12层),103.51㎡,平层,87.1㎡,板塔结合,东 南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-02-16,商品房,2006-09-13,普通住宅,满五年,非共有,有抵押 300万元 客户偿还,已上传房本照片,4,null
通州,九棵树（家乐福）,187,81,620,49529元/平米,靓景明居,3室1厅1厨2卫,底层 (共12层),125.18㎡,暂无数据,106.07㎡,板塔结合,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-13,私产,2007-01-25,普通住宅,满五年,共有,有抵押 38万元 北京市住房担保中心 业主自还,已上传房本照片,2,null
通州,九棵树（家乐福）,108,167,299,54772元/平米,靓景明居,1室1厅1厨1卫,中楼层 (共12层),54.59㎡,暂无数据,46.26㎡,板塔结合,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-03,商品房,2015-04-03,普通住宅,满两年,非共有,有抵押 业主自还,已上传房本照片,9,null
通州,九棵树（家乐福）,34,27,415,54065元/平米,靓景明居,2室1厅1厨1卫,高楼层 (共12层),76.76㎡,暂无数据,62.72㎡,板塔结合,南 西 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2015-04-23,普通住宅,满两年,非共有,有抵押 119万元 建设银行 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,11,2,435,48333元/平米,靓景明居,2室1厅1厨1卫,低楼层 (共12层),90㎡,暂无数据,75.73㎡,板塔结合,东 西,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-24,私产,2006-08-17,普通住宅,满五年,非共有,有抵押 70万元,已上传房本照片,0,null
通州,九棵树（家乐福）,9,2,550,50617元/平米,瑞都国际北区,2室1厅1厨1卫,中楼层 (共24层),108.66㎡,平层,85.03㎡,塔楼,南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2009-06-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,10,7,478,42928元/平米,龙鼎园,3室1厅1厨1卫,高楼层 (共6层),111.35㎡,暂无数据,97.36㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,私产,2012-12-03,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
通州,九棵树（家乐福）,53,8,254,44988元/平米,旗舰凯旋一期,1室0厅1厨1卫,高楼层 (共11层),56.46㎡,平层,45.76㎡,板塔结合,东 西北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2007-03-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,34,6,690,49215元/平米,瑞都国际南区,3室2厅1厨2卫,中楼层 (共14层),140.2㎡,暂无数据,114.5㎡,板塔结合,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-20,私产,2006-03-13,普通住宅,满五年,共有,无抵押,已上传房本照片,0,距离八通线九棵树站1054米
通州,九棵树（家乐福）,37,48,260,66479元/平米,蓝调沙龙东区,1室0厅1厨1卫,底层 (共4层),39.11㎡,暂无数据,33.94㎡,板塔结合,东,钢混结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-06-03,私产,2006-06-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,九棵树（家乐福）,14,2,550,51838元/平米,靓景明居,2室1厅1厨1卫,中楼层 (共6层),106.1㎡,暂无数据,96.06㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-06,私产,2007-05-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,九棵树（家乐福）,65,182,1500,86765元/平米,龙湖蔚澜香醍,4室2厅1厨4卫,底层 (共5层),172.88㎡,跃层,163.42㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2016-11-19,商品房,2013-12-03,普通住宅,满两年,非共有,有抵押 160万元 中信银行 客户偿还,已上传房本照片,5,null
通州,九棵树（家乐福）,6,0,520,42777元/平米,旗舰凯旋一期,4室1厅1厨2卫,高楼层 (共6层),121.56㎡,暂无数据,108.3㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,私产,2012-03-23,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
通州,九棵树（家乐福）,12,1,479,42994元/平米,龙鼎园,3室2厅1厨1卫,中楼层 (共11层),111.41㎡,平层,91.38㎡,板塔结合,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-05,私产,2006-04-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,15,2,470,41243元/平米,龙鼎园,3室1厅1厨1卫,中楼层 (共6层),113.96㎡,平层,101.66㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,私产,2005-07-25,普通住宅,满五年,非共有,有抵押 10万元 业主自还,已上传房本照片,2,null
通州,九棵树（家乐福）,7,1,315,57703元/平米,靓景明居,1室1厅1厨1卫,中楼层 (共12层),54.59㎡,暂无数据,46.26㎡,板塔结合,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2006-10-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,153,60,610,68256元/平米,龙湖蔚澜香醍,2室1厅1厨1卫,中楼层 (共20层),89.37㎡,平层,69.2㎡,塔楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-22,商品房,2015-08-10,普通住宅,满两年,共有,有抵押 120万元 建设银行 客户偿还,已上传房本照片,3,null
通州,九棵树（家乐福）,16,3,410,47936元/平米,怡乐北街,2室2厅1厨1卫,中楼层 (共6层),85.53㎡,平层,73.56㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,私产,2002-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,九棵树（家乐福）,9,3,428,47540元/平米,怡乐北街,2室2厅1厨1卫,中楼层 (共6层),90.03㎡,暂无数据,79.07㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-21,私产,2012-05-08,普通住宅,满五年,共有,有抵押 70万元 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,15,8,510,51935元/平米,靓景明居,2室2厅1厨1卫,中楼层 (共6层),98.2㎡,暂无数据,88.38㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,私产,2007-06-19,普通住宅,满五年,非共有,有抵押 20万元 业主自还,已上传房本照片,1,null
通州,九棵树（家乐福）,58,12,525,46896元/平米,旗舰凯旋二三期,3室1厅1厨1卫,高楼层 (共6层),111.95㎡,暂无数据,99.73㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-22,私产,2007-12-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,93,31,815,51818元/平米,靓景明居,3室1厅1厨2卫,中楼层 (共12层),157.28㎡,暂无数据,132.51㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-05,商品房,2014-01-10,普通住宅,满两年,非共有,有抵押 75万元 公积金 客户偿还,已上传房本照片,4,null
通州,九棵树（家乐福）,43,37,1600,78309元/平米,龙湖蔚澜香醍,5室2厅1厨3卫,中楼层 (共5层),204.32㎡,暂无数据,171.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-10-24,商品房,2014-02-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,19,9,1550,90617元/平米,龙湖蔚澜香醍,5室3厅1厨4卫,底层 (共5层),171.05㎡,暂无数据,161.82㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2014-04-08,普通住宅,满两年,非共有,有抵押 700万元 中国建设银行 客户偿还,已上传房本照片,1,null
通州,九棵树（家乐福）,45,8,530,47877元/平米,阿尔法社区三期,3室1厅1厨2卫,低楼层 (共6层),110.7㎡,暂无数据,98.24㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-17,商品房,2012-04-18,普通住宅,满五年,非共有,有抵押 95万元 北京银行北太平庄支行 客户偿还,已上传房本照片,0,null
通州,九棵树（家乐福）,104,26,310,45817元/平米,怡乐北街,2室1厅1厨1卫,顶层 (共6层),67.66㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-23,商品房,2013-07-10,普通住宅,满两年,非共有,有抵押 50万元 公积金 业主自还,已上传房本照片,4,null
通州,九棵树（家乐福）,78,39,309,45670元/平米,怡乐北街,2室1厅1厨1卫,中楼层 (共6层),67.66㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-15,商品房,2014-11-25,普通住宅,满两年,非共有,有抵押 75万元 工商银行 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,54,49,970,38601元/平米,世爵源墅,5室3厅1厨2卫,低楼层 (共12层),251.29㎡,暂无数据,203.76㎡,塔楼,南 东 北 西,钢混结构,毛坯,一梯一户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2017-01-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
通州,九棵树（家乐福）,67,14,695,51084元/平米,蓝调沙龙西区,3室2厅1厨2卫,底层 (共11层),136.05㎡,平层,111.04㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-01-05,私产,2006-03-28,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,64,49,290,67662元/平米,格瑞雅居,1室0厅1厨1卫,中楼层 (共6层),42.86㎡,暂无数据,38.05㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-17,商品房,2015-07-16,普通住宅,满两年,共有,有抵押 80万元 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,29,10,1100,44234元/平米,世爵源墅,5室1厅1厨2卫,底层 (共12层),248.68㎡,暂无数据,202.01㎡,塔楼,东 南 西 北,砖混结构,精装,一梯一户,集中供暖,有,70年,null,null,null,2017-04-08,商品房,2008-11-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,35,25,415,50616元/平米,蓝调沙龙东区,2室1厅1厨1卫,高楼层 (共18层),81.99㎡,暂无数据,63.88㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-02,商品房,2015-05-15,普通住宅,满两年,共有,有抵押 120万元 兴业银行 客户偿还,已上传房本照片,1,null
通州,九棵树（家乐福）,40,9,635,57002元/平米,格瑞雅居,3室1厅1厨2卫,高楼层 (共6层),111.4㎡,平层,99.35㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-24,私产,2004-12-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,30,3,1148,67565元/平米,龙湖蔚澜香醍,4室2厅2厨2卫,低楼层 (共14层),169.91㎡,暂无数据,140.65㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2013-06-24,普通住宅,满两年,非共有,有抵押 200万元 农业银行 客户偿还,已上传房本照片,1,null
通州,九棵树（家乐福）,11,2,570,49756元/平米,靓景明居,2室2厅1厨2卫,高楼层 (共6层),114.56㎡,暂无数据,104.98㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-29,私产,2006-02-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,10,4,399,57328元/平米,靓景明居,2室1厅1厨1卫,底层 (共12层),69.6㎡,平层,58.98㎡,板塔结合,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-02,私产,2012-09-21,普通住宅,满两年,非共有,有抵押 80万元 建设银行 业主自还,已上传房本照片,0,null
通州,九棵树（家乐福）,6,2,330,55951元/平米,靓景明居,1室1厅1厨1卫,低楼层 (共12层),58.98㎡,平层,49.63㎡,板塔结合,西 北,钢混结构,其他,一梯三户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2013-10-22,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,九棵树（家乐福）,24,6,480,49352元/平米,瑞都国际北区,2室1厅1厨1卫,低楼层 (共24层),97.26㎡,暂无数据,76.72㎡,塔楼,南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2009-12-19,普通住宅,满五年,非共有,有抵押 300万元 担保公司 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,70,28,359,42295元/平米,翠屏南里,2室1厅1厨1卫,高楼层 (共6层),84.88㎡,暂无数据,57.46㎡,板楼,西南,钢混结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-04-28,商品房,2014-05-15,普通住宅,满两年,非共有,有抵押 100万元 交通银行 客户偿还,已上传房本照片,0,null
通州,九棵树（家乐福）,50,2,510,51798元/平米,蓝调沙龙西区,2室2厅1厨2卫,中楼层 (共6层),98.46㎡,平层,88.31㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-27,私产,2008-04-28,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,35,40,615,55088元/平米,格瑞雅居,3室2厅1厨2卫,低楼层 (共6层),111.64㎡,暂无数据,99.56㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-26,商品房,2017-03-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
通州,九棵树（家乐福）,8,0,460,44376元/平米,旗舰凯旋一期,2室1厅1厨1卫,高楼层 (共6层),103.66㎡,暂无数据,91.95㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,私产,2013-02-28,普通住宅,满两年,共有,有抵押 100万元 北京银行 客户偿还,已上传房本照片,0,null
通州,九棵树（家乐福）,8,2,440,48193元/平米,怡乐北街,2室1厅1厨1卫,低楼层 (共6层),91.3㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-06,商品房,2016-02-19,普通住宅,暂无数据,非共有,有抵押 140万元 客户偿还,已上传房本照片,2,null
通州,九棵树（家乐福）,51,53,1260,65591元/平米,龙湖花盛香醍,3室1厅1厨2卫,顶层 (共7层),192.1㎡,暂无数据,167.47㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-11-30,商品房,2014-01-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
通州,九棵树（家乐福）,88,85,310,56787元/平米,靓景明居,1室1厅1厨1卫,高楼层 (共12层),54.59㎡,暂无数据,46.26㎡,板塔结合,南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-30,私产,2008-01-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
通州,九棵树（家乐福）,35,10,960,64979元/平米,龙湖蔚澜香醍,4室2厅1厨2卫,低楼层 (共18层),147.74㎡,暂无数据,118.36㎡,塔楼,南 西 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2015-07-28,普通住宅,满两年,非共有,有抵押 180万元,已上传房本照片,1,null
通州,九棵树（家乐福）,24,8,1200,70626元/平米,龙湖蔚澜香醍,3室2厅1厨2卫,中楼层 (共13层),169.91㎡,暂无数据,140.65㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-27,商品房,2013-12-21,普通住宅,满两年,非共有,有抵押 200万元 农行 客户偿还,已上传房本照片,0,null
通州,九棵树（家乐福）,53,24,459,44908元/平米,旗舰凯旋一期,2室2厅1厨2卫,中楼层 (共6层),102.21㎡,暂无数据,90.72㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-15,私产,2004-12-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,35,21,595,66377元/平米,龙湖蔚澜香醍,2室1厅1厨1卫,低楼层 (共20层),89.64㎡,平层,69.41㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2014-03-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
通州,九棵树（家乐福）,6,1,1160,66944元/平米,龙湖花盛香醍,3室2厅1厨3卫,低楼层 (共6层),173.28㎡,暂无数据,151.21㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2011-11-28,普通住宅,满五年,非共有,有抵押 100万元 建设银行 业主自还,已上传房本照片,1,null
通州,九棵树（家乐福）,26,3,398,49227元/平米,格瑞雅居,2室2厅1厨1卫,顶层 (共6层),80.85㎡,平层,71.26㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-19,私产,2013-01-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,29,9,1550,68066元/平米,龙湖花盛香醍,4室2厅1厨2卫,低楼层 (共8层),227.72㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-15,商品房,2016-12-12,普通住宅,暂无数据,非共有,有抵押 320万元 未知,已上传房本照片,2,null
通州,九棵树（家乐福）,70,6,290,33330元/平米,大方居,2室1厅1厨1卫,中楼层 (共22层),87.01㎡,平层,69.09㎡,板塔结合,东 西,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-04,限价商品房,2011-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,7,1,1930,66840元/平米,龙湖花盛香醍,5室3厅1厨3卫,中楼层 (共4层),288.75㎡,暂无数据,230.83㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2011-06-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,8,3,314,54934元/平米,蓝调沙龙西区,1室1厅1厨1卫,中楼层 (共15层),57.16㎡,平层,44.11㎡,板塔结合,南,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2016-08-08,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,3,null
通州,九棵树（家乐福）,3,1,360,39814元/平米,中泽家园,2室1厅1厨1卫,顶层 (共6层),90.42㎡,暂无数据,80.41㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,商品房,2014-01-08,普通住宅,满两年,非共有,有抵押 15万元 工商银行 业主自还,已上传房本照片,1,null
通州,九棵树（家乐福）,21,11,350,59112元/平米,蓝调沙龙东区,1室1厅1厨1卫,中楼层 (共4层),59.21㎡,暂无数据,51.38㎡,板塔结合,南 北,混合结构,精装,一梯五户,集中供暖,无,70年,null,null,null,2017-07-03,商品房,2014-07-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
