城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,乔庄,78,24,430,45638元/平米,运乔嘉园,2室1厅1厨1卫,低楼层 (共11层),94.22㎡,平层,81.74㎡,板塔结合,东 南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-06-01,商品房,2011-11-22,普通住宅,满五年,非共有,有抵押 80万元 北京银行,已上传房本照片,9,null
通州,乔庄,49,23,497,54694元/平米,西上园二区,2室1厅1厨1卫,中楼层 (共7层),90.87㎡,平层,80.73㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-02,私产,2012-01-16,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
通州,乔庄,27,44,450,49046元/平米,西上园三区,2室1厅1厨1卫,顶层 (共6层),91.75㎡,平层,82.32㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-09,商品房,2015-07-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
通州,乔庄,13,15,560,51646元/平米,西上园二区,3室2厅1厨1卫,高楼层 (共6层),108.43㎡,平层,97.72㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-09,私产,2002-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,乔庄,58,20,285,47209元/平米,博客园,1室0厅1厨1卫,顶层 (共18层),60.37㎡,平层,48.58㎡,板塔结合,西,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-05-31,商品房,2009-03-09,普通住宅,满五年,共有,无抵押,已上传房本照片,4,null
通州,乔庄,35,60,270,42796元/平米,乔庄北街6号院,2室1厅1厨1卫,高楼层 (共6层),63.09㎡,平层,54.96㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-23,私产,2013-03-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
通州,乔庄,38,2,243,46966元/平米,玉桥北里,1室1厅1厨1卫,中楼层 (共6层),51.74㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-08,私产,2010-05-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,乔庄,12,2,320,47400元/平米,玉桥北里,2室1厅1厨1卫,低楼层 (共6层),67.51㎡,暂无数据,67.51㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-28,私产,1999-10-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,6,3,348,45002元/平米,博客园,1室1厅1厨1卫,中楼层 (共18层),77.33㎡,暂无数据,62.24㎡,板塔结合,东北,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-08-31,商品房,2012-11-30,普通住宅,满两年,非共有,有抵押 60万元 公积金 客户偿还,已上传房本照片,2,null
通州,乔庄,22,5,571,54962元/平米,西上园三区,3室2厅1厨1卫,高楼层 (共6层),103.89㎡,暂无数据,91.17㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-09,私产,2002-10-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,乔庄,29,1,550,51760元/平米,西上园老三区,3室2厅1厨2卫,顶层 (共6层),106.26㎡,暂无数据,92.55㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-29,私产,2004-07-30,普通住宅,满五年,非共有,有抵押 15万元 平安银行 客户偿还,已上传房本照片,0,null
通州,乔庄,56,29,435,35163元/平米,运乔嘉园,2室2厅1厨2卫,低楼层 (共11层),123.71㎡,暂无数据,102.36㎡,板塔结合,南 北,钢混结构,精装,三梯三十户,自供暖,有,70年,null,null,null,2017-07-26,商品房,2015-10-27,普通住宅,暂无数据,非共有,有抵押 125万元 工商银行 客户偿还,已上传房本照片,9,null
通州,乔庄,36,0,490,48534元/平米,西上园老三区,3室2厅1厨2卫,顶层 (共6层),100.96㎡,平层,86.9㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-21,私产,2000-06-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,49,12,258,49865元/平米,玉桥北里,1室1厅1厨1卫,底层 (共6层),51.74㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,已购公房,2001-05-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
通州,乔庄,14,2,518,54995元/平米,西上园一区,2室1厅1厨1卫,中楼层 (共6层),94.19㎡,暂无数据,84.06㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,私产,2012-10-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,80,10,650,42365元/平米,香林郡,4室2厅1厨2卫,顶层 (共6层),153.43㎡,暂无数据,141.32㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-11,商品房,2007-12-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,乔庄,12,10,430,44289元/平米,乔庄北街305号院,2室2厅1厨1卫,中楼层 (共6层),97.09㎡,暂无数据,89㎡,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-17,商品房,2015-07-29,普通住宅,满两年,非共有,有抵押 130万元,已上传房本照片,2,null
通州,乔庄,36,9,390,45186元/平米,运乔嘉园,2室2厅1厨1卫,顶层 (共6层),86.31㎡,暂无数据,76.87㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-19,商品房,2015-07-21,普通住宅,满两年,非共有,有抵押 116万元 公积金 客户偿还,已上传房本照片,0,null
通州,乔庄,41,17,279,46223元/平米,博客园,1室1厅1厨1卫,中楼层 (共18层),60.36㎡,暂无数据,48.58㎡,板塔结合,西,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-08-12,商品房,2013-04-10,普通住宅,满两年,共有,有抵押 70万元 银行 客户偿还,已上传房本照片,8,null
通州,乔庄,9,6,360,46638元/平米,博客园,1室1厅1厨1卫,高楼层 (共18层),77.19㎡,暂无数据,62.12㎡,板塔结合,西北,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-08-13,商品房,2012-11-04,普通住宅,满两年,共有,有抵押 75万元 工商银行 客户偿还,已上传房本照片,0,null
通州,乔庄,50,10,335,39163元/平米,艺苑东街,2室1厅1厨1卫,高楼层 (共6层),85.54㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,暂无数据,40年,null,null,null,2017-08-02,私产,2013-03-20,普通住宅,满两年,非共有,有抵押 80万元 中国银行,已上传房本照片,1,null
通州,乔庄,74,30,460,37368元/平米,运乔嘉园,2室2厅1厨2卫,中楼层 (共11层),123.1㎡,暂无数据,101.86㎡,板塔结合,东南,钢混结构,精装,三梯三十户,自供暖,有,70年,null,null,null,2017-05-19,私产,2010-01-03,普通住宅,满五年,非共有,有抵押 60万元 银行 客户偿还,已上传房本照片,1,null
通州,乔庄,3,1,430,46542元/平米,运乔嘉园,2室1厅1厨1卫,高楼层 (共6层),92.39㎡,暂无数据,81.57㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-02,私产,2012-09-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,65,16,450,52319元/平米,西上园四区,3室2厅1厨1卫,中楼层 (共7层),86.01㎡,暂无数据,75.14㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-07-15,商品房,2015-09-18,普通住宅,暂无数据,共有,有抵押 142万元 客户偿还,已上传房本照片,0,null
通州,乔庄,13,1,420,42722元/平米,乔庄东区,2室1厅1厨1卫,底层 (共11层),98.31㎡,暂无数据,79.14㎡,板塔结合,东 西,钢混结构,简装,一梯五户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2016-11-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,8,4,249,50599元/平米,柳岸景园,1室0厅1厨1卫,底层 (共6层),49.21㎡,平层,44.28㎡,板楼,南,混合结构,毛坯,一梯四户,集中供暖,无,70年,null,null,null,2017-06-22,商品房,2013-11-20,普通住宅,满两年,非共有,有抵押 45万元 中国银行 客户偿还,已上传房本照片,1,null
通州,乔庄,24,6,430,42931元/平米,玉桥东路34号院,2室2厅1厨1卫,低楼层 (共6层),100.16㎡,平层,100.16㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,商品房,2017-01-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,乔庄,41,19,390,42651元/平米,运乔嘉园,2室1厅1厨1卫,低楼层 (共6层),91.44㎡,暂无数据,81.07㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-10,私产,2009-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,19,null
通州,乔庄,3,0,420,42783元/平米,乔庄北街279号院,3室1厅1厨1卫,顶层 (共6层),98.17㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2016-10-24,普通住宅,暂无数据,非共有,有抵押 240万元 客户偿还,已上传房本照片,0,null
通州,乔庄,9,0,275,45613元/平米,博客园,1室1厅1厨1卫,高楼层 (共18层),60.29㎡,平层,48.52㎡,板塔结合,东,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-09-10,商品房,2012-09-17,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
通州,乔庄,5,0,307,39969元/平米,玉桥东路30号院,2室1厅1厨1卫,中楼层 (共6层),76.81㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-08,商品房,2016-03-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
