城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,临河里,3,3,385,45812元/平米,方恒东景,2室1厅1厨1卫,中楼层 (共29层),84.04㎡,暂无数据,63.45㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2015-07-23,普通住宅,满两年,非共有,有抵押 100万元 业主自还,已上传房本照片,3,null
通州,临河里,79,63,495,46553元/平米,久居雅园,2室2厅1厨1卫,中楼层 (共11层),106.33㎡,暂无数据,89.75㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-23,商品房,2009-10-14,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
通州,临河里,19,7,436,57474元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),75.86㎡,暂无数据,57.31㎡,板塔结合,东 南 西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2015-03-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
通州,临河里,41,8,450,55276元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共24层),81.41㎡,暂无数据,63.37㎡,板塔结合,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2015-05-07,普通住宅,满两年,共有,有抵押 109万元 北京 客户偿还,已上传房本照片,8,null
通州,临河里,134,86,335,53124元/平米,华业东方玫瑰,1室1厅1厨1卫,中楼层 (共27层),63.06㎡,暂无数据,47.64㎡,板塔结合,西南 西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-20,商品房,2015-04-14,普通住宅,满两年,非共有,有抵押 40万元 公积金-交通银行 客户偿还,已上传房本照片,9,null
通州,临河里,10,12,338,49633元/平米,久居雅园,2室2厅1厨1卫,高楼层 (共12层),68.1㎡,暂无数据,56.65㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2013-01-04,普通住宅,满两年,共有,有抵押 60万元 农业银行 业主自还,已上传房本照片,12,null
通州,临河里,41,7,350,49519元/平米,金隅七零九零,2室1厅1厨1卫,底层 (共15层),70.68㎡,暂无数据,59.95㎡,板楼,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-27,商品房,2010-12-07,普通住宅,满五年,非共有,有抵押 40万元 公积金 业主自还,已上传房本照片,2,null
通州,临河里,131,39,620,42993元/平米,金隅花石匠,4室3厅1厨1卫,底层 (共10层),144.21㎡,暂无数据,116.6㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-28,商品房,2014-12-11,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,临河里,21,19,399,44353元/平米,迎喜家园,2室2厅1厨1卫,高楼层 (共6层),89.96㎡,暂无数据,79.49㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-12,私产,2006-08-14,普通住宅,满五年,非共有,有抵押 10万元 中信 客户偿还,已上传房本照片,2,null
通州,临河里,112,21,280,50551元/平米,久居雅园,1室0厅1厨1卫,低楼层 (共12层),55.39㎡,暂无数据,46.49㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-14,商品房,2010-06-01,普通住宅,满五年,非共有,有抵押 10万元,已上传房本照片,2,null
通州,临河里,12,4,355,49888元/平米,金隅七零九零,2室1厅1厨1卫,中楼层 (共15层),71.16㎡,暂无数据,60.11㎡,板楼,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2015-05-19,普通住宅,满两年,非共有,有抵押,已上传房本照片,4,null
通州,临河里,23,3,435,55189元/平米,华业东方玫瑰,2室1厅1厨1卫,底层 (共27层),78.82㎡,暂无数据,59.54㎡,板塔结合,西南,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2015-07-09,普通住宅,满两年,共有,有抵押 80万元 公积金管理中心 业主自还,已上传房本照片,3,null
通州,临河里,30,13,680,52473元/平米,瑞都公园世家南区,3室2厅1厨2卫,高楼层 (共18层),129.59㎡,暂无数据,105.06㎡,塔楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2009-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,临河里,52,147,480,53613元/平米,金隅花石匠,2室1厅1厨1卫,高楼层 (共7层),89.53㎡,平层,71.52㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-21,商品房,2014-08-20,普通住宅,满两年,非共有,有抵押,已上传房本照片,2,null
通州,临河里,17,3,920,43286元/平米,久居雅园,6室3厅1厨3卫,中楼层 (共5层),212.54㎡,暂无数据,195.2㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-07,商品房,2009-06-18,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
通州,临河里,8,16,278,60911元/平米,海棠湾一期,1室0厅1厨1卫,高楼层 (共27层),45.64㎡,暂无数据,36.46㎡,塔楼,东,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2013-03-22,普通住宅,满两年,共有,有抵押 80万元 建设银行 客户偿还,已上传房本照片,12,null
通州,临河里,39,24,450,44405元/平米,群芳园,2室2厅1厨1卫,中楼层 (共6层),101.34㎡,暂无数据,92.07㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-01-08,商品房,2004-06-01,普通住宅,满五年,非共有,有抵押 80万元 中国工商银行 业主自还,已上传房本照片,0,null
通州,临河里,38,70,700,57937元/平米,海棠湾二期,3室3厅1厨2卫,低楼层 (共27层),120.82㎡,暂无数据,96.22㎡,板塔结合,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-10,商品房,2013-12-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
通州,临河里,114,293,370,57427元/平米,DBC加州小镇C区,1室1厅1厨1卫,低楼层 (共18层),64.43㎡,暂无数据,48.92㎡,板楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2016-10-30,商品房,2010-01-01,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,2,null
通州,临河里,67,34,345,54823元/平米,华业东方玫瑰,1室1厅1厨1卫,顶层 (共27层),62.93㎡,暂无数据,47.54㎡,板塔结合,西南,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2014-07-03,普通住宅,满两年,非共有,有抵押 70万元 交通银行 客户偿还,已上传房本照片,4,null
通州,临河里,35,35,375,55123元/平米,华业东方玫瑰,1室1厅1厨1卫,低楼层 (共23层),68.03㎡,暂无数据,53.57㎡,板塔结合,东,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2015-03-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
通州,临河里,213,20,245,47917元/平米,土桥砖厂宿舍楼,2室1厅1厨1卫,中楼层 (共5层),51.13㎡,暂无数据,36.18㎡,暂无数据,南,混合结构,简装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-05-07,已购公房,1998-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,29,38,482,53843元/平米,DBC加州小镇C区,2室2厅1厨1卫,底层 (共11层),89.52㎡,平层,73.18㎡,板楼,南 北,钢混结构,毛坯,一梯两户,自供暖,有,70年,null,null,null,2017-06-15,商品房,2012-02-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,13,5,455,45233元/平米,群芳园,2室2厅1厨1卫,底层 (共6层),100.59㎡,暂无数据,91.39㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-02,私产,2005-11-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,61,73,385,45882元/平米,方恒东景,2室1厅1厨1卫,低楼层 (共27层),83.91㎡,平层,62.91㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-01-12,二类经济适用房,2013-03-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
通州,临河里,39,13,650,52100元/平米,DBC加州小镇,3室2厅1厨2卫,中楼层 (共11层),124.76㎡,暂无数据,100.76㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-07-03,商品房,2009-07-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,临河里,54,47,480,56778元/平米,海棠湾二期,2室1厅1厨1卫,低楼层 (共26层),84.54㎡,平层,65.15㎡,板塔结合,南 东北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2013-06-18,普通住宅,满两年,共有,有抵押 60万元 建行 客户偿还,已上传房本照片,7,null
通州,临河里,21,4,450,53738元/平米,海棠湾二期,2室1厅1厨1卫,低楼层 (共21层),83.74㎡,暂无数据,65.36㎡,板塔结合,西北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2013-08-02,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
通州,临河里,32,5,410,45677元/平米,久居雅园,2室1厅1厨1卫,中楼层 (共6层),89.76㎡,暂无数据,80.86㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-12,商品房,2009-11-14,普通住宅,满五年,非共有,有抵押 20万元 渤海银行 客户偿还,已上传房本照片,1,null
通州,临河里,8,18,360,59045元/平米,海棠湾一期,1室1厅1厨1卫,中楼层 (共27层),60.97㎡,平层,49.05㎡,塔楼,西北,钢混结构,其他,三梯十一户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2012-10-22,普通住宅,满两年,共有,有抵押 130万元 招商银行 客户偿还,已上传房本照片,7,null
通州,临河里,140,49,215,64545元/平米,华业东方玫瑰,1室0厅1厨1卫,中楼层 (共27层),33.31㎡,暂无数据,25.16㎡,板塔结合,西南,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2014-12-19,普通住宅,满两年,非共有,有抵押,已上传房本照片,9,null
通州,临河里,30,28,535,58039元/平米,海棠湾二期,2室1厅1厨1卫,低楼层 (共20层),92.18㎡,暂无数据,72.4㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2015-09-29,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,7,null
通州,临河里,12,12,330,45039元/平米,方恒东景,2室1厅1厨1卫,中楼层 (共26层),73.27㎡,平层,55.61㎡,板楼,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-13,二类经济适用房,2014-02-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
通州,临河里,5,4,320,56748元/平米,华业东方玫瑰,1室1厅1厨1卫,顶层 (共27层),56.39㎡,暂无数据,42.6㎡,板塔结合,东北,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2014-09-16,普通住宅,满两年,非共有,有抵押 60万元,已上传房本照片,2,null
通州,临河里,19,7,510,55952元/平米,海棠湾一期,2室2厅1厨1卫,低楼层 (共17层),91.15㎡,平层,73.17㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2013-02-02,普通住宅,满两年,非共有,有抵押 70万元 建设银行 客户偿还,已上传房本照片,1,null
通州,临河里,30,14,520,60486元/平米,瑞都公园世家南区,2室1厅1厨1卫,低楼层 (共18层),85.97㎡,暂无数据,69.68㎡,塔楼,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-23,商品房,2009-03-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,临河里,30,11,696,51979元/平米,DBC加州小镇C区,3室2厅1厨2卫,低楼层 (共15层),133.9㎡,暂无数据,105.36㎡,板楼,南,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-06-12,商品房,2012-02-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
通州,临河里,49,19,315,60811元/平米,海棠湾三期,1室1厅1厨1卫,低楼层 (共27层),51.8㎡,暂无数据,41.22㎡,塔楼,东南,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-05-26,商品房,2014-09-23,普通住宅,满两年,非共有,有抵押 80万元 建设银行 客户偿还,已上传房本照片,1,null
通州,临河里,80,25,428,59743元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),71.64㎡,暂无数据,54.12㎡,板塔结合,东 南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-19,商品房,2015-03-03,普通住宅,满两年,共有,暂无数据,已上传房本照片,4,null
通州,临河里,37,0,460,55123元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共10层),83.45㎡,暂无数据,58.79㎡,板塔结合,东 西,钢混结构,精装,一梯九户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2015-05-11,普通住宅,满两年,非共有,有抵押 18万元 交通 业主自还,已上传房本照片,0,距离八通线土桥站415米
通州,临河里,3,0,440,58086元/平米,华业东方玫瑰,2室1厅1厨1卫,低楼层 (共27层),75.75㎡,暂无数据,57.22㎡,板塔结合,东 西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2014-10-24,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,临河里,14,4,374,55580元/平米,花涧溪,1室1厅1厨1卫,高楼层 (共11层),67.29㎡,平层,57.59㎡,板塔结合,东 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-07,私产,2007-08-03,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
通州,临河里,23,5,498,54545元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),91.3㎡,暂无数据,68.23㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2015-08-18,普通住宅,满两年,非共有,有抵押,已上传房本照片,3,null
通州,临河里,380,74,258,46486元/平米,久居雅园,1室1厅1厨1卫,低楼层 (共12层),55.5㎡,平层,46.58㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-02-16,商品房,2008-11-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,26,37,368,58357元/平米,海棠湾一期,2室1厅1厨1卫,低楼层 (共27层),63.06㎡,暂无数据,50.73㎡,塔楼,西北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2012-10-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
通州,临河里,207,209,251,59240元/平米,DBC加州小镇,1室0厅1厨1卫,中楼层 (共11层),42.37㎡,暂无数据,35.4㎡,板楼,南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-05-01,商品房,2016-02-22,普通住宅,暂无数据,非共有,有抵押 80万元 农业银行 客户偿还,已上传房本照片,15,null
通州,临河里,122,44,435,53910元/平米,华远铭悦,2室1厅1厨1卫,中楼层 (共27层),80.69㎡,暂无数据,62.01㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2016-10-01,商品房,2014-10-01,普通住宅,满两年,共有,有抵押 客户偿还,已上传房本照片,0,null
通州,临河里,31,5,440,58002元/平米,华业东方玫瑰,2室1厅1厨1卫,高楼层 (共27层),75.86㎡,暂无数据,57.31㎡,板塔结合,东 西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2015-04-30,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
通州,临河里,32,19,680,53233元/平米,金隅花石匠,3室2厅1厨1卫,底层 (共15层),127.74㎡,暂无数据,101.73㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-22,商品房,2015-11-17,普通住宅,暂无数据,非共有,有抵押 150万元,已上传房本照片,1,null
通州,临河里,25,5,347,48756元/平米,金隅七零九零,2室1厅1厨1卫,顶层 (共15层),71.17㎡,平层,59.77㎡,板塔结合,南,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2013-03-21,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,临河里,84,36,275,58975元/平米,海棠湾一期,1室0厅1厨1卫,中楼层 (共27层),46.63㎡,平层,37.25㎡,塔楼,西,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2013-04-28,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,2,null
通州,临河里,28,8,450,53330元/平米,华业东方玫瑰,2室1厅1厨2卫,顶层 (共10层),84.38㎡,暂无数据,59.45㎡,板塔结合,东 西,钢混结构,精装,一梯九户,集中供暖,有,70年,null,null,null,2017-06-29,商品房,2015-05-11,普通住宅,满两年,非共有,有抵押,已上传房本照片,2,null
通州,临河里,60,2,505,52440元/平米,华业东方玫瑰,2室1厅1厨1卫,高楼层 (共28层),96.3㎡,暂无数据,76.12㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-14,商品房,2014-02-27,普通住宅,满两年,非共有,有抵押 80万元 中信银行 客户偿还,已上传房本照片,0,null
通州,临河里,140,28,550,54868元/平米,华业东方玫瑰,3室1厅1厨1卫,顶层 (共24层),100.24㎡,暂无数据,70.17㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2017-06-28,普通住宅,暂无数据,非共有,有抵押 30万元 中国银行 客户偿还,已上传房本照片,3,null
通州,临河里,30,16,370,61086元/平米,海棠湾三期,1室1厅1厨1卫,中楼层 (共27层),60.57㎡,平层,48.82㎡,塔楼,西北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2015-07-15,普通住宅,满两年,非共有,有抵押 40万元 建设银行 业主自还,已上传房本照片,3,null
通州,临河里,47,6,487,52518元/平米,华业东方玫瑰,2室1厅1厨1卫,低楼层 (共24层),92.73㎡,暂无数据,69.15㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2014-12-16,普通住宅,满两年,共有,有抵押 80万元 公积金 客户偿还,已上传房本照片,0,null
通州,临河里,16,16,370,58983元/平米,海棠湾一期,1室1厅1厨1卫,高楼层 (共27层),62.73㎡,平层,50.47㎡,塔楼,西北,钢混结构,简装,三梯十一户,集中供暖,有,70年,null,null,null,2017-07-14,商品房,2013-06-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,7,1,340,53917元/平米,华业东方玫瑰,1室1厅1厨1卫,中楼层 (共27层),63.06㎡,暂无数据,47.64㎡,板塔结合,西南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2015-01-12,普通住宅,满两年,非共有,有抵押 70万元 公积金管理中心 客户偿还,已上传房本照片,0,null
通州,临河里,32,5,251,47172元/平米,小街之春,1室1厅1厨1卫,高楼层 (共6层),53.21㎡,暂无数据,48.1㎡,板楼,南,混合结构,简装,一梯四户,自供暖,无,70年,null,null,null,2017-08-21,商品房,2010-01-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,6,1,410,40458元/平米,群芳园,2室2厅1厨1卫,中楼层 (共6层),101.34㎡,暂无数据,92.07㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-29,商品房,2013-03-20,普通住宅,满两年,共有,有抵押 60万元,已上传房本照片,0,null
通州,临河里,21,0,355,56296元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),63.06㎡,暂无数据,47.64㎡,板塔结合,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2015-01-28,普通住宅,满两年,非共有,有抵押 70万元,已上传房本照片,0,null
