城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,潞苑,53,1,550,61159元/平米,K2清水湾,3室2厅1厨1卫,高楼层 (共27层),89.93㎡,平层,71.68㎡,塔楼,东 南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2013-09-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,2,3,376,44987元/平米,潞潮佳苑,2室1厅1厨1卫,高楼层 (共6层),83.58㎡,平层,70.9㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-05,私产,2003-10-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,潞苑,21,24,400,36242元/平米,华龙小区,2室2厅1厨1卫,底层 (共6层),110.37㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-06-28,私产,1998-11-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,潞苑,17,2,525,45146元/平米,新潮嘉园三期,4室1厅1厨3卫,顶层 (共6层),116.29㎡,暂无数据,105.02㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,私产,2007-09-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,13,31,415,35077元/平米,东潞苑,2室1厅1厨1卫,高楼层 (共6层),118.31㎡,暂无数据,105.75㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-09,商品房,2011-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
通州,潞苑,40,18,1298,53155元/平米,珠江国际城一区,6室2厅1厨2卫,中楼层 (共4层),244.19㎡,跃层,234.77㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-01-04,商品房,2012-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,潞苑,150,193,630,48503元/平米,珠江拉维小镇,3室2厅1厨2卫,低楼层 (共10层),129.89㎡,暂无数据,105.02㎡,板塔结合,东 南 北,钢混结构,精装,一梯五户,集中供暖,有,70年,null,null,null,2017-03-06,商品房,2014-11-13,普通住宅,满两年,非共有,有抵押 70万元 银行 客户偿还,已上传房本照片,0,null
通州,潞苑,64,39,499,57403元/平米,K2清水湾,2室1厅1厨1卫,中楼层 (共27层),86.93㎡,暂无数据,69.11㎡,塔楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-31,商品房,2014-11-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,46,89,489,59941元/平米,K2清水湾,2室1厅1厨1卫,低楼层 (共27层),81.58㎡,暂无数据,64.86㎡,塔楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-24,商品房,2014-05-15,普通住宅,满两年,非共有,有抵押 100万元 客户偿还,已上传房本照片,5,null
通州,潞苑,20,4,330,35010元/平米,上潞园,2室2厅1厨2卫,顶层 (共6层),94.26㎡,暂无数据,83.53㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-22,商品房,2010-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,24,1,257.9,47999元/平米,华龙小区,1室1厅1厨1卫,顶层 (共6层),53.73㎡,暂无数据,40.47㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-08,私产,2008-04-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,24,5,285,44999元/平米,潞苑南大街88号院,2室1厅1厨1卫,中楼层 (共6层),63.33㎡,暂无数据,63㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-06,商品房,2010-05-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
通州,潞苑,25,10,2050,59887元/平米,运通花园,5室2厅1厨3卫,底层 (共2层),342.31㎡,暂无数据,340㎡,暂无数据,南 北,混合结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-07-12,私产,2007-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,32,12,765,36728元/平米,珠江拉维小镇,4室3厅2厨2卫,底层 (共10层),208.29㎡,跃层,159.87㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2014-10-21,普通住宅,满两年,非共有,有抵押 350万元 中信银行 客户偿还,已上传房本照片,4,null
通州,潞苑,83,42,460,47977元/平米,珠江拉维小镇,2室1厅1厨1卫,低楼层 (共10层),95.88㎡,平层,74.2㎡,板塔结合,南,钢混结构,其他,一梯四户,集中供暖,有,70年,null,null,null,2017-06-13,商品房,2015-05-08,普通住宅,满两年,非共有,暂无数据,已上传房本照片,3,null
通州,潞苑,35,47,330,40761元/平米,华龙小区,2室1厅1厨1卫,中楼层 (共6层),80.96㎡,暂无数据,70.96㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2012-09-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,潞苑,19,82,390,37125元/平米,四海公寓,3室1厅1厨1卫,底层 (共6层),105.05㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-03,私产,2004-11-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
通州,潞苑,193,80,359,59943元/平米,K2清水湾,2室1厅1厨1卫,高楼层 (共27层),59.89㎡,平层,45.45㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-02-12,商品房,2014-07-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
通州,潞苑,10,2,650,37923元/平米,新华联培训中心家属楼,4室2厅1厨2卫,顶层 (共6层),171.4㎡,暂无数据,158.92㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,商品房,2007-09-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,21,8,380,40860元/平米,上潞园,2室2厅1厨2卫,中楼层 (共6层),93㎡,暂无数据,82.79㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-07,私产,2011-01-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,3,10,550,47033元/平米,新潮嘉园三期,3室1厅1厨2卫,底层 (共6层),116.94㎡,暂无数据,106.26㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,商品房,2009-03-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
通州,潞苑,135,105,380,38260元/平米,华龙小区,3室1厅1厨2卫,低楼层 (共6层),99.32㎡,平层,暂无数据,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-03-24,商品房,2011-10-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,15,10,400,37933元/平米,四海公寓,3室1厅1厨1卫,底层 (共6层),105.45㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,私产,2011-05-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,潞苑,16,0,360,34391元/平米,疃里新村,3室1厅1厨1卫,顶层 (共6层),104.68㎡,暂无数据,86㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,私产,2009-10-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,16,10,450,35874元/平米,枫露花园,3室2厅1厨2卫,高楼层 (共6层),125.44㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-06,私产,2001-05-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
通州,潞苑,56,95,373,35575元/平米,四海公寓,3室1厅1厨1卫,中楼层 (共6层),104.85㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-05,私产,1996-01-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
通州,潞苑,8,1,383,36528元/平米,四海公寓,3室1厅1厨1卫,中楼层 (共6层),104.85㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,商品房,2013-03-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,70,2,420,38057元/平米,新潮嘉园二期,3室1厅1厨2卫,顶层 (共5层),110.36㎡,暂无数据,94.79㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-08,商品房,2011-09-23,普通住宅,满五年,非共有,有抵押 30万元 银行 客户偿还,已上传房本照片,0,null
通州,潞苑,73,44,335,41481元/平米,华龙小区,2室1厅1厨1卫,低楼层 (共6层),80.76㎡,平层,暂无数据,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-04-11,商品房,2011-10-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,90,85,438,37870元/平米,东潞苑,3室1厅1厨1卫,底层 (共6层),115.66㎡,平层,103.38㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-01-07,商品房,2011-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,291,84,430,42880元/平米,珠江拉维小镇,3室1厅1厨1卫,高楼层 (共11层),100.28㎡,平层,77.81㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2014-06-23,普通住宅,满两年,非共有,有抵押 50万元 银行 客户偿还,已上传房本照片,5,null
通州,潞苑,10,6,350,42740元/平米,华龙小区,2室1厅1厨1卫,低楼层 (共6层),81.89㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,私产,2012-09-21,普通住宅,满两年,共有,有抵押 60万元 公积金担保中心 客户偿还,已上传房本照片,6,null
通州,潞苑,103,69,365,44962元/平米,华龙小区,2室1厅1厨1卫,高楼层 (共6层),81.18㎡,平层,70.88㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-09,私产,2003-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,63,14,355,43330元/平米,华龙小区,2室1厅1厨1卫,顶层 (共6层),81.93㎡,平层,71.53㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-06,私产,2003-07-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,43,6,413,39919元/平米,华龙小区,3室2厅2厨2卫,顶层 (共6层),103.46㎡,跃层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-13,商品房,2009-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,7,0,380,43865元/平米,自然佳境,2室1厅1厨1卫,顶层 (共6层),86.63㎡,暂无数据,75.24㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,私产,2009-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,63,11,380,34029元/平米,华龙小区,2室2厅1厨1卫,顶层 (共6层),111.67㎡,平层,100.37㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-13,私产,2009-06-26,普通住宅,满五年,非共有,有抵押 180万元 招商 客户偿还,已上传房本照片,2,null
通州,潞苑,40,17,430,45021元/平米,珠江拉维小镇,2室1厅1厨1卫,底层 (共11层),95.51㎡,暂无数据,73.44㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2015-07-03,普通住宅,满两年,非共有,有抵押 50万元 工商银行 业主自还,已上传房本照片,1,null
通州,潞苑,11,1,458,38712元/平米,东潞苑,2室2厅1厨1卫,中楼层 (共6层),118.31㎡,平层,105.75㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-02,商品房,2010-11-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,24,3,700,59620元/平米,珠江国际城八区,2室1厅1厨2卫,顶层 (共9层),117.41㎡,平层,98.8㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-24,私产,2007-08-15,普通住宅,满五年,非共有,有抵押 100万元 招商银行 客户偿还,已上传房本照片,1,null
通州,潞苑,13,5,356,33953元/平米,四海公寓,3室2厅1厨1卫,高楼层 (共6层),104.85㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,私产,2001-04-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,29,5,550,38659元/平米,至善家园,3室1厅1厨2卫,中楼层 (共6层),142.27㎡,平层,126.78㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-30,商品房,2010-07-01,普通住宅,满五年,非共有,有抵押 15万元 业主自还,已上传房本照片,0,null
通州,潞苑,14,4,370,42295元/平米,华龙小区,2室1厅1厨1卫,高楼层 (共6层),87.48㎡,平层,76.36㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-09,私产,2005-03-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,45,1,360,44798元/平米,华龙小区,2室2厅1厨1卫,顶层 (共5层),80.36㎡,暂无数据,67.41㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-29,私产,2011-10-13,普通住宅,满五年,非共有,有抵押 50万元 中国银行 客户偿还,已上传房本照片,0,null
通州,潞苑,49,27,428,45373元/平米,珠江拉维小镇,2室1厅1厨1卫,中楼层 (共10层),94.33㎡,暂无数据,72.95㎡,板塔结合,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-15,商品房,2015-05-18,普通住宅,满两年,非共有,有抵押,已上传房本照片,15,null
通州,潞苑,18,7,485,35857元/平米,小潞邑,3室1厅1厨2卫,高楼层 (共6层),135.26㎡,暂无数据,94.68㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-03,私产,2007-09-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,16,9,599,49722元/平米,珠江国际城八区,2室1厅1厨2卫,中楼层 (共9层),120.47㎡,平层,101.38㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-14,商品房,2011-03-09,普通住宅,满五年,非共有,有抵押 120万元 业主自还,已上传房本照片,1,null
通州,潞苑,24,2,528,59952元/平米,K2清水湾,2室1厅1厨1卫,中楼层 (共9层),88.07㎡,平层,75.44㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2016-11-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,99,79,534,59939元/平米,K2清水湾,3室1厅1厨1卫,顶层 (共27层),89.09㎡,暂无数据,70.83㎡,塔楼,东南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-02-24,商品房,2014-08-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,119,55,430,43779元/平米,珠江拉维小镇,2室1厅1厨1卫,中楼层 (共9层),98.22㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-18,商品房,2014-06-24,普通住宅,满两年,非共有,有抵押 30万元 工商银行 业主自还,已上传房本照片,0,null
通州,潞苑,62,38,500,57518元/平米,K2清水湾,2室1厅1厨1卫,中楼层 (共27层),86.93㎡,暂无数据,暂无数据,塔楼,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-17,商品房,2013-10-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,119,55,430,43779元/平米,珠江拉维小镇,2室1厅1厨1卫,中楼层 (共9层),98.22㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-18,商品房,2014-06-24,普通住宅,满两年,非共有,有抵押 30万元 工商银行 业主自还,已上传房本照片,0,null
通州,潞苑,35,6,395,43821元/平米,华龙小区,2室1厅1厨1卫,中楼层 (共6层),90.14㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-06,私产,2003-08-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,24,7,750,50996元/平米,珠江国际城八区,3室2厅1厨2卫,低楼层 (共8层),147.07㎡,暂无数据,127.13㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-01,私产,2007-08-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,91,26,521,59961元/平米,K2清水湾,2室1厅1厨1卫,低楼层 (共27层),86.89㎡,平层,69.08㎡,塔楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-24,商品房,2013-11-14,普通住宅,满两年,非共有,有抵押 120万元 农业银行 客户偿还,已上传房本照片,0,null
通州,潞苑,20,5,1200,57394元/平米,中建红杉溪谷,4室2厅2厨3卫,中楼层 (共5层),209.08㎡,暂无数据,161.44㎡,暂无数据,南,钢混结构,毛坯,一梯两户,自供暖,有,70年,null,null,null,2017-07-20,商品房,2013-09-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
通州,潞苑,64,23,450,46744元/平米,珠江拉维小镇,3室1厅1厨1卫,中楼层 (共11层),96.27㎡,平层,74.45㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-08,商品房,2015-02-02,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,2,null
通州,潞苑,67,2,800,60883元/平米,珠江国际城一区,4室2厅1厨2卫,中楼层 (共5层),131.4㎡,暂无数据,116.91㎡,板楼,东南 西北,混合结构,精装,一梯一户,自供暖,无,70年,null,null,null,2017-04-03,私产,2008-04-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
通州,潞苑,15,6,1130,54966元/平米,尚东庭,4室2厅1厨3卫,底层 (共3层),205.58㎡,暂无数据,196.83㎡,暂无数据,南 北,混合结构,精装,一梯十一户,集中供暖,无,70年,null,null,null,2017-08-23,商品房,2009-04-27,普通住宅,满五年,非共有,有抵押 270万元 中信银行 客户偿还,已上传房本照片,3,null
通州,潞苑,78,23,349,58274元/平米,K2清水湾,2室1厅1厨1卫,中楼层 (共27层),59.89㎡,暂无数据,45.45㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2013-11-25,普通住宅,满两年,共有,有抵押 100万元 建行 客户偿还,已上传房本照片,2,null
通州,潞苑,3,1,1140,60092元/平米,珠江国际城八区,3室2厅1厨3卫,底层 (共4层),189.71㎡,暂无数据,178.18㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-09,私产,2009-12-25,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
通州,潞苑,5,1,500,39812元/平米,华龙小区,3室2厅1厨1卫,顶层 (共6层),125.59㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-23,商品房,2009-01-04,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
通州,潞苑,9,1,450,47644元/平米,珠江拉维小镇,2室1厅1厨1卫,低楼层 (共10层),94.45㎡,暂无数据,78㎡,板塔结合,东 西,钢混结构,精装,一梯五户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2015-10-09,普通住宅,暂无数据,非共有,有抵押 70万元,已上传房本照片,1,null
通州,潞苑,52,15,500,42499元/平米,至善家园,3室2厅1厨2卫,底层 (共6层),117.65㎡,暂无数据,104.36㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-26,商品房,2014-01-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,64,17,610,49837元/平米,珠江国际城八区,2室1厅1厨2卫,中楼层 (共9层),122.4㎡,暂无数据,103㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-01,商品房,2014-04-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,16,3,960,49579元/平米,K2清水湾,4室2厅2厨2卫,底层 (共9层),193.63㎡,暂无数据,151.45㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2016-09-18,普通住宅,暂无数据,非共有,有抵押 150万元 农业银行 客户偿还,已上传房本照片,0,null
通州,潞苑,28,8,430,41618元/平米,华龙小区,2室2厅1厨1卫,顶层 (共6层),103.32㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-01,商品房,2015-09-02,普通住宅,满两年,非共有,有抵押 200万元 银行 公司垫资,已上传房本照片,0,null
通州,潞苑,43,20,315,39914元/平米,珠江丽景家园,2室1厅1厨1卫,顶层 (共10层),78.92㎡,暂无数据,61.98㎡,板楼,东,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2017-05-31,普通住宅,暂无数据,非共有,有抵押 52万元 交通银行 客户偿还,已上传房本照片,3,null
通州,潞苑,8,12,450,48010元/平米,珠江拉维小镇,2室1厅1厨1卫,底层 (共11层),93.73㎡,平层,72.73㎡,板塔结合,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-05,商品房,2014-05-12,普通住宅,满两年,非共有,有抵押 240万元 客户偿还,已上传房本照片,0,null
通州,潞苑,98,19,700,50487元/平米,珠江国际城八区,3室2厅1厨2卫,中楼层 (共8层),138.65㎡,暂无数据,119.85㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-01,商品房,2014-10-21,普通住宅,满两年,共有,有抵押 400万元 公司 公司垫资,已上传房本照片,1,null
通州,潞苑,33,6,468,37987元/平米,东潞苑,3室2厅1厨2卫,中楼层 (共6层),123.2㎡,暂无数据,111.19㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-01,商品房,2011-04-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,53,6,391,44783元/平米,华龙小区,2室1厅1厨1卫,中楼层 (共6层),87.31㎡,平层,75.78㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-16,商品房,2013-06-08,普通住宅,满两年,非共有,有抵押 60万元 建设银行 客户偿还,已上传房本照片,0,null
通州,潞苑,4,0,490,59998元/平米,K2清水湾,2室1厅1厨1卫,高楼层 (共27层),81.67㎡,暂无数据,64.93㎡,塔楼,南 北,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2014-03-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,18,0,520,59846元/平米,K2清水湾,2室1厅1厨1卫,中楼层 (共27层),86.89㎡,暂无数据,69.08㎡,塔楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2014-01-15,普通住宅,满两年,非共有,有抵押 40万元 银行 业主自还,已上传房本照片,0,null
