城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,双桥,20,13,500,55810元/平米,远洋一方林语苑,2室1厅1厨1卫,低楼层 (共18层),89.59㎡,平层,73.64㎡,板塔结合,东南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-14,商品房,2009-12-11,普通住宅,满五年,非共有,有抵押 60万元 公积金,已上传房本照片,6,null
朝阳,双桥,5,4,320,53369元/平米,天泰北双苑,1室1厅1厨1卫,中楼层 (共6层),59.96㎡,暂无数据,53.07㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-31,二类经济适用房,2011-11-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,374,20,345,45157元/平米,双桥六号井,2室1厅1厨1卫,中楼层 (共5层),76.4㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-16,商品房,2010-12-17,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,双桥,141,30,710,60585元/平米,远洋一方北润园,3室2厅1厨2卫,顶层 (共18层),117.19㎡,暂无数据,95.25㎡,板塔结合,东 南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-06-13,商品房,2012-04-17,普通住宅,满五年,非共有,有抵押 80万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,双桥,64,32,710,47860元/平米,水郡长安,3室2厅1厨2卫,高楼层 (共20层),148.35㎡,暂无数据,119.92㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2008-12-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,60,20,560,51618元/平米,珠江绿洲,2室1厅1厨1卫,低楼层 (共31层),108.49㎡,暂无数据,89.4㎡,塔楼,西南 东北,钢混结构,精装,三梯七户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2009-04-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,70,37,500,59666元/平米,远洋一方润园2号院,2室2厅1厨1卫,高楼层 (共15层),83.8㎡,平层,67.72㎡,板塔结合,西南,钢混结构,其他,两梯四户,自供暖,有,70年,null,null,null,2017-04-04,商品房,2011-08-22,普通住宅,满五年,非共有,有抵押 70万元,已上传房本照片,4,null
朝阳,双桥,8,0,310,49434元/平米,东柳西里,2室1厅1厨1卫,顶层 (共5层),62.71㎡,暂无数据,47㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-06,已购公房,2007-08-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,129,62,547,61035元/平米,远洋一方北润园,3室1厅1厨1卫,中楼层 (共11层),89.62㎡,平层,74.5㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-05,商品房,2013-03-01,普通住宅,满两年,非共有,暂无数据,已上传房本照片,11,null
朝阳,双桥,23,3,300,44008元/平米,金隅康惠园,1室1厅1厨1卫,低楼层 (共22层),68.17㎡,暂无数据,55.12㎡,塔楼,西南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-14,限价商品房,2012-05-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,71,38,540,58824元/平米,远洋一方林语苑,2室2厅1厨1卫,中楼层 (共18层),91.8㎡,暂无数据,73.96㎡,板塔结合,南 北,钢混结构,精装,四梯四户,自供暖,有,70年,null,null,null,2016-12-16,商品房,2009-09-23,普通住宅,满五年,非共有,有抵押 290万元 民生 客户偿还,已上传房本照片,2,null
朝阳,双桥,525,57,240,44885元/平米,双桥五号井,2室0厅1厨1卫,顶层 (共4层),53.47㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-20,商品房,2009-10-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,192,45,650,45268元/平米,珠江绿洲,3室1厅1厨2卫,底层 (共31层),143.59㎡,平层,118.73㎡,塔楼,西南,钢混结构,精装,三梯七户,集中供暖,有,70年,null,null,null,2017-03-25,商品房,2013-12-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,9,null
朝阳,双桥,21,14,470,46939元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),100.13㎡,平层,89.78㎡,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-18,商品房,2011-01-10,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
朝阳,双桥,27,24,625,51915元/平米,东一时区,2室1厅1厨1卫,低楼层 (共15层),120.39㎡,暂无数据,98.55㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-11,私产,2006-05-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,72,6,1150,52835元/平米,远洋一方花语苑,4室2厅1厨2卫,底层 (共5层),217.66㎡,跃层,189.83㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2016-09-19,商品房,2011-07-20,普通住宅,满五年,共有,暂无数据,已上传房本照片,2,null
朝阳,双桥,89,48,555,62897元/平米,远洋一方林语苑,3室1厅1厨1卫,中楼层 (共5层),88.24㎡,暂无数据,76.69㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-17,商品房,2010-05-14,普通住宅,满五年,共有,有抵押 70万元 交通银行 客户偿还,已上传房本照片,2,null
朝阳,双桥,70,13,318,42622元/平米,远洋一方润园6号院,2室1厅1厨1卫,中楼层 (共15层),74.61㎡,暂无数据,57.98㎡,板塔结合,东 西,钢混结构,精装,一梯两户,集中供暖,暂无数据,40年,null,null,null,2017-07-29,限价商品房,2012-06-07,普通住宅,满五年,非共有,有抵押 30万元 建设银行 业主自还,已上传房本照片,6,null
朝阳,双桥,9,1,464,51983元/平米,双惠小区,2室1厅1厨1卫,高楼层 (共6层),89.26㎡,平层,80.05㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,私产,2002-12-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,3,1,407,42480元/平米,温泉东里,2室1厅1厨1卫,中楼层 (共5层),95.81㎡,平层,86.67㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-20,商品房,2010-05-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,7,2,500,53798元/平米,艺水芳园,2室1厅1厨1卫,中楼层 (共10层),92.94㎡,暂无数据,78.7㎡,板楼,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-08-14,私产,2006-01-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,17,1,580,47537元/平米,艺水芳园,3室1厅1厨1卫,顶层 (共15层),122.01㎡,暂无数据,102.05㎡,板塔结合,东南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-08-25,二类经济适用房,2009-02-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,202,241,480,42583元/平米,温泉东里,3室1厅1厨1卫,底层 (共14层),112.72㎡,平层,94.73㎡,板塔结合,南 西 北,钢混结构,毛坯,一梯三户,自供暖,有,70年,null,null,null,2016-09-27,商品房,2013-06-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,双桥,33,1,305,51924元/平米,双柳新居,2室0厅1厨1卫,中楼层 (共6层),58.74㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-26,商品房,2012-03-27,普通住宅,满五年,非共有,有抵押 35万元 银行 客户偿还,已上传房本照片,1,null
朝阳,双桥,569,102,380,27729元/平米,天籁轩,2室1厅0厨0卫,顶层 (共6层),137.04㎡,暂无数据,100.97㎡,塔楼,南,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2016-12-08,商品房,2010-03-25,普通住宅,满五年,非共有,无抵押 公司垫资,已上传房本照片,0,null
朝阳,双桥,30,2,350,49964元/平米,朝阳旺角,1室1厅1厨1卫,低楼层 (共15层),70.05㎡,暂无数据,56.64㎡,塔楼,东,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-27,私产,2007-06-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,35,12,630,49081元/平米,华美橡树岭,2室1厅1厨1卫,中楼层 (共4层),128.36㎡,暂无数据,104.93㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-03,商品房,2009-10-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,16,7,599,52069元/平米,双惠小区,3室2厅1厨2卫,中楼层 (共6层),115.04㎡,暂无数据,104.14㎡,板楼,东 西,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-02,私产,2003-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,178,16,550,43762元/平米,东一时区,2室1厅1厨2卫,高楼层 (共6层),125.68㎡,暂无数据,98.91㎡,板楼,南 北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-20,私产,2006-09-28,普通住宅,满五年,非共有,有抵押 200万元 客户偿还,已上传房本照片,0,null
朝阳,双桥,31,10,460,49235元/平米,双惠小区,2室1厅1厨1卫,中楼层 (共6层),93.43㎡,暂无数据,81.55㎡,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-19,商品房,2011-02-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,双桥,65,14,350,51493元/平米,双柳巷,2室1厅1厨1卫,顶层 (共6层),67.97㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-15,商品房,2003-04-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,25,7,530,49115元/平米,朝阳旺角,2室1厅1厨1卫,低楼层 (共12层),107.91㎡,暂无数据,85.78㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-07,私产,2008-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,29,12,645,48997元/平米,天泰北双苑,3室1厅1厨1卫,中楼层 (共6层),131.64㎡,平层,116.51㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-21,二类经济适用房,2011-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,124,53,506,54988元/平米,双惠小区,2室1厅1厨1卫,底层 (共6层),92.02㎡,平层,81.55㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-02-27,一类经济适用房,2006-01-11,普通住宅,满五年,非共有,有抵押 160万元 民生银行 客户偿还,已上传房本照片,0,null
朝阳,双桥,233,35,269,47950元/平米,广播大院,3室0厅1厨1卫,中楼层 (共6层),56.1㎡,暂无数据,39.91㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-11,已购公房,2000-08-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,35,10,525,59042元/平米,远洋一方林语苑,2室2厅1厨1卫,中楼层 (共11层),88.92㎡,平层,78.01㎡,板塔结合,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-08-05,商品房,2009-12-28,普通住宅,满五年,非共有,有抵押 30万元 招商银行 业主自还,已上传房本照片,3,null
朝阳,双桥,145,77,315,42220元/平米,远洋一方润园6号院,2室1厅1厨1卫,低楼层 (共15层),74.61㎡,暂无数据,暂无数据,板塔结合,东 西,钢混结构,简装,一梯四户,集中供暖,暂无数据,70年,null,null,null,2017-06-17,限价商品房,2012-06-07,普通住宅,满五年,非共有,有抵押 35万元 建设银行 客户偿还,已上传房本照片,1,null
朝阳,双桥,188,19,310,47913元/平米,双惠小区,1室1厅1厨1卫,顶层 (共6层),64.7㎡,平层,57.9㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-18,商品房,2010-04-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,双桥,28,29,585,51986元/平米,双惠小区,3室1厅1厨1卫,中楼层 (共6层),112.53㎡,暂无数据,100.9㎡,板楼,南 北,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-29,商品房,2012-09-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,153,44,348,50000元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),69.6㎡,暂无数据,62.41㎡,板楼,东北,砖混结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-05-25,商品房,2013-07-23,普通住宅,满两年,共有,有抵押 100万元,已上传房本照片,1,null
朝阳,双桥,90,29,340,44855元/平米,双桥中路10号南院,2室1厅1厨1卫,顶层 (共6层),75.8㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-05,央产房,2001-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,73,50,440,59267元/平米,远洋一方北润园,2室1厅1厨0卫,高楼层 (共18层),74.24㎡,暂无数据,60.6㎡,板塔结合,东北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-09,商品房,2012-12-25,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
