城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,南沙滩,22,21,560,71712元/平米,南沙滩小区,2室1厅1厨1卫,低楼层 (共22层),78.09㎡,暂无数据,60.09㎡,塔楼,西南,钢混结构,其他,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-24,私产,2004-02-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,南沙滩,45,20,1230,109929元/平米,科学园南里五区,4室1厅1厨2卫,中楼层 (共4层),111.89㎡,暂无数据,85.3㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-07-22,已购公房,2003-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,南沙滩,41,41,470,76138元/平米,南沙滩小区,2室1厅1厨1卫,中楼层 (共6层),61.73㎡,暂无数据,1㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-14,已购公房,2015-06-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,18,null
朝阳,南沙滩,33,7,820,96687元/平米,科学园南里三区,3室1厅1厨1卫,中楼层 (共6层),84.81㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-29,商品房,2009-03-04,普通住宅,满五年,非共有,有抵押 50万元 公积金 业主自还,已上传房本照片,4,null
朝阳,南沙滩,34,31,1450,104974元/平米,风林绿洲,3室2厅1厨2卫,中楼层 (共12层),138.13㎡,暂无数据,116.24㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-17,商品房,2010-10-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,95,46,379,77935元/平米,懿品阁,1室0厅1厨1卫,高楼层 (共18层),48.63㎡,暂无数据,38.84㎡,板塔结合,东北,钢混结构,精装,三梯十八户,集中供暖,有,70年,null,null,null,2017-04-25,私产,2006-12-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,52,17,789,89976元/平米,科学园南里六区,3室1厅1厨1卫,中楼层 (共6层),87.69㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-29,已购公房,2004-12-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,南沙滩,98,85,560,93536元/平米,科学园南里四区,2室1厅1厨1卫,底层 (共7层),59.87㎡,暂无数据,暂无数据,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,私产,2008-01-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,南沙滩,36,30,720,87517元/平米,北沙滩1号院,2室2厅1厨1卫,顶层 (共18层),82.27㎡,暂无数据,62.71㎡,塔楼,南,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-05-25,已购公房,2001-09-27,普通住宅,满五年,非共有,有抵押 60万元 工商,已上传房本照片,3,null
朝阳,南沙滩,12,1,430,86519元/平米,名苑雅居,1室1厅1厨1卫,中楼层 (共14层),49.7㎡,平层,39.8㎡,板塔结合,东北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2015-11-03,普通住宅,暂无数据,共有,有抵押 80万元 公积金 客户偿还,已上传房本照片,1,null
朝阳,南沙滩,70,4,385,77904元/平米,南沙滩小区,1室1厅1厨1卫,高楼层 (共10层),49.42㎡,暂无数据,1㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2011-03-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,65,9,860,62820元/平米,南沙滩小区,3室1厅1厨1卫,中楼层 (共4层),136.9㎡,平层,1㎡,塔楼,东南,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-26,私产,2005-04-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,10,0,340,74578元/平米,中天国际,1室0厅1厨1卫,低楼层 (共16层),45.59㎡,暂无数据,34.18㎡,板塔结合,北,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2009-06-26,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,26,19,900,105337元/平米,科学园南里五区,3室1厅1厨1卫,中楼层 (共6层),85.44㎡,暂无数据,57.83㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-04,已购公房,2003-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,南沙滩,108,26,560,71602元/平米,北沙滩8号院,3室1厅1厨1卫,顶层 (共18层),78.21㎡,暂无数据,61.1㎡,塔楼,西,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-11,私产,2003-07-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,44,14,415,76385元/平米,南沙滩小区,2室1厅1厨1卫,顶层 (共6层),54.33㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-30,私产,2004-04-29,普通住宅,满五年,非共有,有抵押 20万元 中国民生银行北京东单支行 业主自还,已上传房本照片,2,null
朝阳,南沙滩,22,20,666,78187元/平米,北沙滩1号院,2室1厅1厨1卫,低楼层 (共18层),85.18㎡,暂无数据,57.75㎡,塔楼,南,钢混结构,毛坯,两梯九户,集中供暖,有,70年,null,null,null,2017-06-16,已购公房,2001-09-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,95,7,415,74613元/平米,南沙滩小区,2室1厅1厨1卫,顶层 (共6层),55.62㎡,暂无数据,45㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-03,商品房,2010-02-01,普通住宅,满五年,非共有,有抵押 10万元 工商银行 业主自还,已上传房本照片,3,null
朝阳,南沙滩,41,22,695,68581元/平米,公安局宿舍,3室1厅1厨1卫,低楼层 (共18层),101.34㎡,暂无数据,68.1㎡,塔楼,东北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2014-01-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
朝阳,南沙滩,9,1,499,79942元/平米,南沙滩小区,1室1厅1厨1卫,低楼层 (共22层),62.42㎡,暂无数据,48.03㎡,塔楼,东,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-16,私产,2003-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,137,45,1300,72182元/平米,风林绿洲,4室1厅1厨2卫,中楼层 (共24层),180.1㎡,暂无数据,151.46㎡,塔楼,南 北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-26,私产,2003-06-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,距离8号线奥林匹克公园站1132米
朝阳,南沙滩,73,74,540,73740元/平米,北沙滩8号院,2室1厅1厨1卫,顶层 (共18层),73.23㎡,平层,57.21㎡,塔楼,南,钢混结构,精装,一梯十户,集中供暖,暂无数据,70年,null,null,null,2017-03-12,商品房,2010-01-12,普通住宅,满五年,共有,有抵押 客户偿还,已上传房本照片,2,null
朝阳,南沙滩,4,27,590,84746元/平米,南沙滩小区,3室1厅1厨1卫,底层 (共6层),69.62㎡,暂无数据,52.23㎡,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-02,商品房,2013-05-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,30,11,960,74656元/平米,天和人家,2室2厅1厨1卫,顶层 (共24层),128.59㎡,暂无数据,101.67㎡,塔楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2012-04-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,16,9,400,72846元/平米,北沙滩7号院,1室1厅1厨1卫,中楼层 (共18层),54.91㎡,暂无数据,40㎡,塔楼,西北,钢混结构,精装,一梯十一户,集中供暖,暂无数据,70年,null,null,null,2017-08-13,已购公房,2001-09-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,256,74,405,72360元/平米,北沙滩6号院,2室1厅1厨1卫,高楼层 (共6层),55.97㎡,暂无数据,46㎡,板楼,西南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-09,商品房,2013-12-27,普通住宅,满两年,共有,有抵押 720000万元 客户偿还,已上传房本照片,2,null
朝阳,南沙滩,76,10,549,94868元/平米,科学园南里三区,2室1厅1厨1卫,高楼层 (共6层),57.87㎡,平层,57.87㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-26,商品房,2000-10-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,80,19,630,79606元/平米,南沙滩小区,3室1厅1厨1卫,中楼层 (共10层),79.14㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-14,商品房,2011-03-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,49,10,486,79987元/平米,南沙滩小区,3室1厅1厨1卫,中楼层 (共6层),60.76㎡,暂无数据,42.73㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-02,已购公房,2002-07-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,105,48,850,84611元/平米,天和人家,2室1厅1厨1卫,高楼层 (共19层),100.46㎡,暂无数据,81.13㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-02-26,商品房,2005-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,13,2,998,77611元/平米,天和人家,2室2厅1厨1卫,高楼层 (共24层),128.59㎡,暂无数据,101.67㎡,塔楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-13,私产,2005-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,7,0,323,74100元/平米,中天国际,1室0厅1厨1卫,低楼层 (共16层),43.59㎡,暂无数据,32.68㎡,板塔结合,西,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-09-05,私产,2008-05-22,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,51,42,430,69953元/平米,中天国际,1室0厅0厨0卫,中楼层 (共16层),61.47㎡,平层,46.09㎡,板塔结合,北,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-04-05,私产,2008-05-22,公寓,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,10,2,486,73336元/平米,中和家园,1室2厅1厨1卫,中楼层 (共14层),66.27㎡,平层,55.01㎡,板塔结合,东 西,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,私产,2007-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,43,44,918,88988元/平米,北沙滩1号院,3室1厅1厨1卫,底层 (共6层),103.16㎡,暂无数据,71.01㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-10,已购公房,1999-11-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,35,13,424,71877元/平米,公安局宿舍,1室1厅1厨1卫,顶层 (共18层),58.99㎡,平层,暂无数据,塔楼,东,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-16,商品房,2010-04-14,普通住宅,满五年,非共有,有抵押 100万元 银行 客户偿还,已上传房本照片,2,null
朝阳,南沙滩,162,138,560,71374元/平米,北沙滩8号院,3室1厅1厨1卫,中楼层 (共18层),78.46㎡,暂无数据,61.29㎡,塔楼,东南 北,钢混结构,简装,一梯十户,集中供暖,暂无数据,70年,null,null,null,2017-04-06,商品房,2015-08-28,普通住宅,满两年,共有,有抵押 144万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,南沙滩,62,2,520,79657元/平米,南沙滩小区,2室1厅1厨1卫,高楼层 (共10层),65.28㎡,平层,46.1㎡,板楼,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-27,已购公房,2009-12-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,242,73,490,58633元/平米,公安局宿舍,2室1厅1厨1卫,低楼层 (共18层),83.57㎡,平层,暂无数据,塔楼,西南,钢混结构,毛坯,两梯十户,集中供暖,有,70年,null,null,null,2016-10-10,私产,2006-03-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,63,16,530,76800元/平米,南沙滩小区,2室1厅1厨1卫,顶层 (共15层),69.01㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2013-02-06,普通住宅,满两年,非共有,有抵押 100万元 业主自还,已上传房本照片,1,null
朝阳,南沙滩,145,36,440,79351元/平米,名苑雅居,1室1厅1厨1卫,中楼层 (共14层),55.45㎡,平层,44.4㎡,板塔结合,北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-03-10,商品房,2006-08-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,69,23,540,79646元/平米,南沙滩小区,3室1厅1厨1卫,顶层 (共6层),67.8㎡,平层,67.8㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2016-12-25,商品房,2015-05-04,普通住宅,满两年,非共有,有抵押 168万元 浦发银行 客户偿还,已上传房本照片,0,null
朝阳,南沙滩,32,3,1280,70578元/平米,风林绿洲,4室1厅1厨2卫,顶层 (共24层),181.36㎡,平层,151.64㎡,塔楼,南 北,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-08-10,私产,2004-05-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,83,20,615,79881元/平米,南沙滩小区,3室1厅1厨1卫,中楼层 (共6层),76.99㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-09,商品房,2013-07-01,普通住宅,满两年,非共有,有抵押 380万元 招商银行和小贷公司 公司垫资,已上传房本照片,0,null
朝阳,南沙滩,12,1,390,79011元/平米,名苑雅居,1室0厅1厨1卫,低楼层 (共14层),49.36㎡,暂无数据,38.35㎡,板塔结合,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2013-10-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,33,1,600,68337元/平米,公安局宿舍,2室1厅1厨1卫,低楼层 (共18层),87.8㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2009-10-20,普通住宅,满五年,非共有,有抵押 49万元 北京银行 业主自还,已上传房本照片,1,null
朝阳,南沙滩,147,19,580,69519元/平米,中和家园,2室1厅1厨1卫,高楼层 (共14层),83.43㎡,暂无数据,69.25㎡,板塔结合,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-10,私产,2006-09-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,南沙滩,18,0,480,77170元/平米,南沙滩小区,2室1厅1厨1卫,中楼层 (共6层),62.2㎡,暂无数据,暂无数据,板楼,东 西,混合结构,其他,一梯五户,集中供暖,无,70年,null,null,null,2017-08-31,商品房,2013-03-11,普通住宅,满两年,共有,暂无数据,已上传房本照片,0,null
朝阳,南沙滩,251,153,520,70528元/平米,北沙滩8号院,2室1厅1厨1卫,低楼层 (共18层),73.73㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2016-12-19,私产,2008-05-21,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,7,null
朝阳,南沙滩,444,47,380,69559元/平米,南沙滩小区,1室1厅1厨1卫,中楼层 (共15层),54.63㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-17,商品房,2011-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,251,153,520,70528元/平米,北沙滩8号院,2室1厅1厨1卫,低楼层 (共18层),73.73㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2016-12-19,私产,2008-05-21,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,7,距离15号线北沙滩站974米
朝阳,南沙滩,8,2,880,83515元/平米,天和人家,2室1厅1厨1卫,低楼层 (共23层),105.37㎡,暂无数据,83.77㎡,板塔结合,东 西,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-09-06,私产,2005-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,15,2,693,77891元/平米,天和人家,1室1厅1厨1卫,低楼层 (共23层),88.97㎡,暂无数据,70.73㎡,板塔结合,东,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2012-09-20,普通住宅,满两年,非共有,有抵押 100万元 招商银行 业主自还,已上传房本照片,1,null
朝阳,南沙滩,44,0,480,79038元/平米,南沙滩小区,2室1厅1厨1卫,顶层 (共6层),60.73㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-18,商品房,2014-02-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,14,4,3500,116912元/平米,绿城北京诚园,6室2厅1厨3卫,顶层 (共12层),299.37㎡,跃层,240.2㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2014-07-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,63,101,393,79878元/平米,名苑雅居,1室1厅1厨1卫,中楼层 (共14层),49.2㎡,平层,38.23㎡,板塔结合,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2014-09-05,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,8,0,418,68001元/平米,中天国际,1室0厅1厨1卫,高楼层 (共16层),61.47㎡,暂无数据,46.09㎡,板塔结合,北,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2014-10-10,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,29,0,313,119511元/平米,风林绿洲,1室0厅1厨1卫,底层 (共11层),26.19㎡,暂无数据,21.94㎡,板楼,北,钢混结构,其他,一梯两户,自供暖,有,70年,null,null,null,2017-08-12,商品房,2013-12-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,14,5,455,74068元/平米,中天国际,1室1厅1厨1卫,中楼层 (共16层),61.43㎡,暂无数据,46.06㎡,板塔结合,南,钢混结构,简装,两梯十三户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2011-04-18,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,26,3,430,74874元/平米,中天国际,2室1厅1厨1卫,低楼层 (共16层),57.43㎡,暂无数据,43.06㎡,板塔结合,西北,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2013-01-06,公寓,满两年,非共有,有抵押 100万元,已上传房本照片,0,null
朝阳,南沙滩,15,4,588,88701元/平米,北沙滩1号院,2室1厅1厨1卫,中楼层 (共4层),66.29㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-03,商品房,2013-11-14,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,11,2,580,83285元/平米,北沙滩1号院,2室1厅1厨1卫,高楼层 (共18层),69.64㎡,平层,1㎡,塔楼,东 南 北,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2015-06-18,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,南沙滩,30,3,519,79994元/平米,南沙滩小区,2室1厅1厨1卫,中楼层 (共10层),64.88㎡,暂无数据,暂无数据,板楼,南,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-08,已购公房,2012-07-10,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,20,2,420,71199元/平米,公安局宿舍,1室1厅1厨1卫,中楼层 (共18层),58.99㎡,暂无数据,38.24㎡,塔楼,西南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2012-07-02,普通住宅,满五年,共有,有抵押 70万元,已上传房本照片,1,null
朝阳,南沙滩,37,1,520,78020元/平米,懿品阁,1室1厅1厨1卫,底层 (共18层),66.65㎡,平层,53.23㎡,板塔结合,南,钢混结构,简装,三梯十六户,集中供暖,有,70年,null,null,null,2017-07-04,私产,2006-10-09,普通住宅,满五年,非共有,有抵押 300万元 包商银行 客户偿还,已上传房本照片,0,null
朝阳,南沙滩,40,19,550,81253元/平米,科学园南里六区,2室1厅1厨1卫,低楼层 (共21层),67.69㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-04,商品房,2004-12-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,63,2,486,74942元/平米,北沙滩6号院,3室1厅1厨1卫,中楼层 (共7层),64.85㎡,暂无数据,45.8㎡,板塔结合,东北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-09,已购公房,2000-12-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,88,14,510,87374元/平米,华源冠军城,1室1厅1厨1卫,低楼层 (共25层),58.37㎡,暂无数据,44.77㎡,板塔结合,西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-25,私产,2008-04-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,18,1,580,76195元/平米,南沙滩小区,2室1厅1厨1卫,低楼层 (共22层),76.12㎡,暂无数据,53.16㎡,塔楼,东,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-17,已购公房,2017-02-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,2,3,520,68313元/平米,南沙滩小区,2室1厅1厨1卫,中楼层 (共22层),76.12㎡,暂无数据,暂无数据,塔楼,东,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-18,已购公房,2017-02-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,117,85,480,77708元/平米,南沙滩小区,2室1厅1厨1卫,中楼层 (共15层),61.77㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2016-11-19,已购公房,2014-10-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,南沙滩,54,26,367.5,79996元/平米,懿品阁,1室0厅1厨1卫,中楼层 (共18层),45.94㎡,暂无数据,36.69㎡,板塔结合,北,钢混结构,精装,三梯十八户,集中供暖,有,70年,null,null,null,2017-04-22,商品房,2015-11-04,普通住宅,暂无数据,共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,南沙滩,150,22,754,74973元/平米,中和家园,3室1厅1厨1卫,高楼层 (共14层),100.57㎡,平层,83.48㎡,板塔结合,东 西,钢混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-03-19,商品房,2017-04-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
