城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
大兴,黄村北,59,247,2128,79847元/平米,兴创屹墅,5室2厅1厨3卫,顶层 (共6层),266.51㎡,跃层,232.48㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-08,商品房,2016-11-18,普通住宅,暂无数据,非共有,有抵押 300万元 交通银行 业主自还,已上传房本照片,0,null
大兴,黄村北,37,8,438,46910元/平米,郁花园一里,2室2厅1厨1卫,顶层 (共6层),93.37㎡,暂无数据,83.03㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,私产,2010-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
大兴,黄村北,25,6,470,48720元/平米,郁花园二里,2室1厅1厨1卫,中楼层 (共7层),96.47㎡,暂无数据,87.15㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-03,商品房,2009-07-14,普通住宅,满五年,非共有,有抵押 民生银行,已上传房本照片,5,null
大兴,黄村北,66,134,500,57670元/平米,金地仰山,2室2厅1厨1卫,高楼层 (共18层),86.7㎡,暂无数据,70.1㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-14,商品房,2014-02-18,普通住宅,满两年,非共有,有抵押 100万元 客户偿还,已上传房本照片,5,null
大兴,黄村北,41,34,510,52697元/平米,顺驰领海,2室1厅1厨1卫,中楼层 (共8层),96.78㎡,暂无数据,82.39㎡,板塔结合,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-31,商品房,2009-06-16,普通住宅,满五年,非共有,有抵押 20万元 工商银行 业主自还,已上传房本照片,4,null
大兴,黄村北,50,32,475,55856元/平米,保利茉莉公馆,2室1厅1厨1卫,低楼层 (共24层),85.04㎡,暂无数据,64.16㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2013-11-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,22,null
大兴,黄村北,40,24,600,61595元/平米,金地仰山,3室1厅1厨1卫,中楼层 (共9层),97.41㎡,暂无数据,79.84㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2014-07-03,普通住宅,满两年,非共有,无抵押,已上传房本照片,9,null
大兴,黄村北,53,18,1500,65894元/平米,华润公元九里,4室2厅1厨3卫,中楼层 (共6层),227.64㎡,暂无数据,195.5㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-19,商品房,2014-11-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
大兴,黄村北,88,21,540,46818元/平米,郁花园二里,3室2厅1厨2卫,高楼层 (共6层),115.34㎡,暂无数据,103.42㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-25,商品房,2011-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
大兴,黄村北,64,15,560,40253元/平米,郁花园二里,3室2厅1厨2卫,高楼层 (共7层),139.12㎡,暂无数据,123.42㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-16,私产,2002-05-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
大兴,黄村北,13,4,450,48288元/平米,郁花园一里,2室1厅1厨1卫,中楼层 (共6层),93.19㎡,暂无数据,83.14㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-06,商品房,2012-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村北,28,57,660,59140元/平米,青岛嘉园,2室2厅1厨2卫,中楼层 (共4层),111.6㎡,暂无数据,102.08㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-09,私产,2004-04-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村北,123,67,780,59442元/平米,保利茉莉公馆,3室2厅1厨2卫,高楼层 (共27层),131.22㎡,暂无数据,98.9㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2014-04-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村北,34,22,801,57855元/平米,金地仰山,4室2厅1厨2卫,中楼层 (共18层),138.45㎡,暂无数据,111.21㎡,板楼,南 北,钢混结构,其他,两梯两户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2014-04-16,普通住宅,满两年,非共有,暂无数据,已上传房本照片,7,null
大兴,黄村北,26,14,1270,49870元/平米,旭辉御府,4室2厅1厨3卫,低楼层 (共10层),254.66㎡,跃层,215.85㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-08-08,商品房,2014-05-27,普通住宅,满两年,非共有,有抵押 300万元 交通银行 客户偿还,已上传房本照片,4,null
大兴,黄村北,87,30,630,42126元/平米,郁花园二里,3室2厅1厨2卫,高楼层 (共7层),149.55㎡,暂无数据,135.1㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-25,商品房,2009-01-14,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
大兴,黄村北,24,5,580,41772元/平米,郁花园二里,3室2厅1厨2卫,高楼层 (共7层),138.85㎡,暂无数据,123.21㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-28,私产,2007-06-05,普通住宅,满五年,非共有,有抵押 5万元 业主自还,已上传房本照片,2,null
大兴,黄村北,15,2,570,45931元/平米,郁花园一里,3室2厅1厨2卫,高楼层 (共6层),124.1㎡,暂无数据,109.53㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-06,私产,2003-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村北,102,14,590,42541元/平米,郁花园二里,3室1厅1厨2卫,顶层 (共6层),138.69㎡,暂无数据,127.01㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-27,商品房,2009-03-27,普通住宅,满五年,非共有,有抵押 50万元 客户偿还,已上传房本照片,0,null
大兴,黄村北,84,28,1330,69321元/平米,翡翠城一期,4室2厅1厨3卫,底层 (共5层),191.86㎡,暂无数据,184.63㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-10,商品房,2015-05-10,普通住宅,满两年,共有,有抵押 260万元 客户偿还,已上传房本照片,3,null
大兴,黄村北,10,0,540,43863元/平米,郁花园一里,3室2厅1厨2卫,顶层 (共6层),123.11㎡,暂无数据,109.83㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-16,私产,2004-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,26,49,520,59490元/平米,金地仰山,2室1厅1厨1卫,高楼层 (共18层),87.41㎡,暂无数据,70.68㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-30,商品房,2016-08-12,普通住宅,暂无数据,非共有,有抵押 130万元 农商银行 客户偿还,已上传房本照片,5,null
大兴,黄村北,130,23,780,44610元/平米,顺驰领海,4室2厅1厨2卫,底层 (共18层),174.85㎡,暂无数据,143.39㎡,塔楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2009-08-07,普通住宅,满五年,共有,无抵押,已上传房本照片,2,null
大兴,黄村北,52,16,570,49996元/平米,兴涛社区,3室2厅1厨2卫,中楼层 (共5层),114.01㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-22,商品房,2012-05-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村北,30,2,436,51561元/平米,新里.西斯莱公馆,2室2厅1厨1卫,低楼层 (共15层),84.56㎡,暂无数据,67.66㎡,板塔结合,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2014-11-06,普通住宅,满两年,共有,无抵押,已上传房本照片,2,null
大兴,黄村北,49,1,420,46906元/平米,郁花园一里,3室2厅1厨1卫,中楼层 (共7层),89.54㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,商品房,2012-08-31,普通住宅,满五年,共有,有抵押 70万元 公积金管理中心,已上传房本照片,1,null
大兴,黄村北,16,1,430,52542元/平米,新里.西斯莱公馆,2室1厅1厨1卫,低楼层 (共18层),81.84㎡,平层,63.12㎡,板塔结合,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-11,商品房,2013-03-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村北,24,2,680,52717元/平米,顺驰领海,3室2厅1厨2卫,高楼层 (共18层),128.99㎡,暂无数据,110.09㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2014-04-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村北,15,8,580,46594元/平米,翡翠城二期,2室2厅1厨2卫,中楼层 (共4层),124.48㎡,暂无数据,113.53㎡,板楼,东 西,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-06,商品房,2010-09-13,普通住宅,满五年,非共有,有抵押 60万元 浦发银行 客户偿还,已上传房本照片,2,null
大兴,黄村北,47,9,530,59457元/平米,新里.西斯莱公馆,3室1厅1厨1卫,中楼层 (共18层),89.14㎡,暂无数据,71.36㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2013-08-19,普通住宅,满两年,非共有,有抵押,已上传房本照片,5,null
大兴,黄村北,49,4,530,48938元/平米,金惠园三里,3室1厅1厨2卫,顶层 (共6层),108.3㎡,暂无数据,96.62㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-09,私产,2008-12-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,54,9,639,32345元/平米,郁花园一里,4室3厅1厨2卫,高楼层 (共7层),197.56㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-25,商品房,2013-03-28,普通住宅,满两年,非共有,有抵押 40万元 邮政 客户偿还,已上传房本照片,0,null
大兴,黄村北,35,4,260,54054元/平米,郁花园二里,1室1厅1厨1卫,底层 (共6层),48.1㎡,暂无数据,42.88㎡,板楼,南,混合结构,简装,一梯六户,集中供暖,无,70年,null,null,null,2017-08-28,商品房,2011-08-17,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
大兴,黄村北,13,6,460,45387元/平米,金惠园三里,4室1厅1厨1卫,中楼层 (共7层),101.35㎡,暂无数据,87.22㎡,板楼,南 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2013-01-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
大兴,黄村北,19,14,850,49772元/平米,顺驰领海,3室1厅1厨3卫,顶层 (共20层),170.78㎡,暂无数据,139.93㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-28,商品房,2010-11-02,普通住宅,满五年,非共有,有抵押 260万元 民生银行 客户偿还,已上传房本照片,3,null
大兴,黄村北,41,7,460,52746元/平米,金惠园三里,2室1厅1厨1卫,中楼层 (共6层),87.21㎡,暂无数据,77.81㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,私产,2008-12-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村北,77,22,420,45882元/平米,郁花园一里,3室2厅1厨1卫,低楼层 (共7层),91.54㎡,暂无数据,78.93㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-14,商品房,2015-03-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,46,9,700,48127元/平米,新里.西斯莱公馆,3室1厅1厨2卫,低楼层 (共24层),145.45㎡,暂无数据,118.59㎡,板塔结合,东 西,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2014-04-23,普通住宅,满两年,非共有,有抵押,已上传房本照片,4,null
大兴,黄村北,11,4,375,48746元/平米,兴涛社区,1室1厅1厨1卫,顶层 (共5层),76.93㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-25,私产,2007-06-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,19,2,500,47046元/平米,金惠园三里,4室1厅1厨1卫,高楼层 (共6层),106.28㎡,暂无数据,95.4㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-26,私产,2009-03-27,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
大兴,黄村北,44,52,690,56903元/平米,金地仰山,4室1厅1厨2卫,顶层 (共18层),121.26㎡,暂无数据,96.61㎡,板楼,东 南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2017-08-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,7,null
大兴,黄村北,79,1,480,43992元/平米,金惠园三里,3室2厅1厨2卫,高楼层 (共7层),109.11㎡,暂无数据,93.9㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-11,商品房,2009-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,13,3,550,44796元/平米,郁花园一里,3室2厅1厨2卫,顶层 (共6层),122.78㎡,暂无数据,109.54㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-10,私产,2003-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,39,22,635,62292元/平米,华润公元九里,2室1厅1厨1卫,低楼层 (共15层),101.94㎡,暂无数据,80.86㎡,板楼,东南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-10,商品房,2016-08-30,普通住宅,暂无数据,非共有,有抵押 50万元 银行 业主自还,已上传房本照片,8,null
大兴,黄村北,51,31,600,48008元/平米,金惠园三里,3室2厅1厨2卫,顶层 (共6层),124.98㎡,暂无数据,110.88㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-02,商品房,2013-01-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,41,3,510,58312元/平米,金地仰山,2室1厅1厨1卫,低楼层 (共18层),87.46㎡,暂无数据,69.68㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2014-12-23,普通住宅,满两年,非共有,有抵押 70万元 建设银行 客户偿还,已上传房本照片,2,null
大兴,黄村北,15,7,408,40943元/平米,金惠园三里,4室1厅1厨1卫,中楼层 (共7层),99.65㎡,暂无数据,90㎡,板楼,东南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,已购公房,2001-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,距离4号线高米店北站1097米
大兴,黄村北,21,2,610,43844元/平米,郁花园二里,3室2厅1厨2卫,高楼层 (共7层),139.13㎡,暂无数据,123.46㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-03,商品房,2013-06-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,34,3,850,48483元/平米,兴涛社区,5室2厅1厨3卫,顶层 (共5层),175.32㎡,暂无数据,130.21㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-27,商品房,2013-09-29,普通住宅,满两年,非共有,有抵押 25万元 中国建设银行,已上传房本照片,0,null
大兴,黄村北,18,7,377,46937元/平米,金惠园三里,3室1厅1厨1卫,中楼层 (共7层),80.32㎡,暂无数据,70.6㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,商品房,2013-04-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片,6,null
大兴,黄村北,22,14,460,45387元/平米,金惠园三里,4室1厅1厨1卫,中楼层 (共7层),101.35㎡,暂无数据,87.22㎡,板楼,南 西,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-09,商品房,2016-12-02,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
大兴,黄村北,56,0,430,49948元/平米,郁花园二里,2室2厅1厨1卫,中楼层 (共7层),86.09㎡,暂无数据,76.38㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-28,私产,2002-04-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,54,20,460,48947元/平米,金惠园二里,2室1厅1厨1卫,中楼层 (共7层),93.98㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-20,商品房,2013-03-20,普通住宅,满两年,非共有,有抵押 55万元 建设银行 客户偿还,已上传房本照片,0,null
大兴,黄村北,14,3,570,46349元/平米,郁花园一里,3室2厅1厨2卫,低楼层 (共6层),122.98㎡,暂无数据,108.55㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,商品房,2017-06-30,普通住宅,暂无数据,非共有,有抵押 150万元,已上传房本照片,3,null
大兴,黄村北,36,27,960,56355元/平米,云河墅,3室2厅1厨2卫,低楼层 (共16层),170.35㎡,平层,137.75㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2015-11-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
大兴,黄村北,77,88,990,53032元/平米,翡翠城一期,3室2厅1厨2卫,中楼层 (共8层),186.68㎡,暂无数据,157.51㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-12-06,私产,2006-10-10,普通住宅,满五年,非共有,有抵押 400万元 客户偿还,已上传房本照片,1,null
大兴,黄村北,19,7,630,46833元/平米,郁花园二里,3室2厅1厨2卫,中楼层 (共6层),134.52㎡,暂无数据,123.69㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-29,商品房,2016-07-22,普通住宅,暂无数据,非共有,有抵押 200万元 中国银行 客户偿还,已上传房本照片,5,null
大兴,黄村北,65,18,320,49836元/平米,郁花园一里,2室1厅1厨1卫,低楼层 (共6层),64.21㎡,暂无数据,56.19㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2009-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
大兴,黄村北,63,20,1500,64918元/平米,华润公元九里,4室2厅1厨2卫,中楼层 (共7层),231.06㎡,暂无数据,198.44㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-05,商品房,2017-03-22,普通住宅,暂无数据,非共有,有抵押 500万元 客户偿还,已上传房本照片,0,null
大兴,黄村北,61,24,450,34383元/平米,金惠园三里,5室1厅1厨2卫,高楼层 (共7层),130.88㎡,暂无数据,111.87㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-14,私产,2008-07-04,普通住宅,满五年,非共有,有抵押 90万元 建设银行 客户偿还,已上传房本照片,1,null
大兴,黄村北,79,13,570,62665元/平米,保利茉莉公馆,3室2厅1厨1卫,低楼层 (共24层),90.96㎡,暂无数据,68.63㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2016-12-05,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村北,43,23,720,53719元/平米,顺驰领海,4室1厅1厨1卫,顶层 (共9层),134.03㎡,暂无数据,111㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-07,商品房,2011-07-26,普通住宅,满五年,非共有,有抵押 50万元 中国银行 业主自还,已上传房本照片,2,null
大兴,黄村北,13,1,850,49673元/平米,青岛嘉园,5室2厅1厨3卫,顶层 (共5层),171.12㎡,暂无数据,153.15㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,商品房,2016-12-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
大兴,黄村北,74,51,1218,65519元/平米,翡翠城一期,3室2厅1厨2卫,中楼层 (共4层),185.9㎡,暂无数据,174.96㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-17,商品房,2015-03-13,普通住宅,满两年,非共有,有抵押,已上传房本照片,1,null
大兴,黄村北,15,13,650,65743元/平米,华润公元九里,2室1厅1厨1卫,低楼层 (共15层),98.87㎡,暂无数据,80.5㎡,板楼,西南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-03,商品房,2017-04-11,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,5,null
大兴,黄村北,67,56,1100,53800元/平米,新里.西斯莱公馆,4室2厅1厨3卫,低楼层 (共24层),204.46㎡,暂无数据,166.71㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-02-13,商品房,2014-04-21,普通住宅,满两年,非共有,有抵押 200万元 中国建设银行 客户偿还,已上传房本照片,3,null
大兴,黄村北,199,55,650,63763元/平米,华润公元九里,2室1厅1厨1卫,中楼层 (共15层),101.94㎡,平层,80.86㎡,板楼,东 东南 南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-02-04,商品房,2016-09-23,普通住宅,暂无数据,非共有,有抵押 233万元 建行 客户偿还,已上传房本照片,0,null
大兴,黄村北,1,0,1266,63535元/平米,翡翠城三期,3室2厅1厨3卫,底层 (共3层),199.26㎡,暂无数据,190.39㎡,暂无数据,南 北,混合结构,精装,一梯十一户,自供暖,无,70年,null,null,null,2017-08-25,商品房,2016-02-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
