城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝青,175,70,560,77103元/平米,青年汇佳园,2室1厅1厨1卫,低楼层 (共20层),72.63㎡,平层,56.71㎡,塔楼,东南,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-05-20,私产,2008-03-25,普通住宅,满五年,非共有,有抵押 90万元 工商 业主自还,已上传房本照片,4,null
朝阳,朝青,29,20,575,144690元/平米,天鹅湾北区,1室1厅1厨2卫,中楼层 (共16层),39.74㎡,暂无数据,31.26㎡,塔楼,东,钢混结构,精装,两梯十四户,集中供暖,有,70年,null,null,null,2017-07-30,商品房,2012-03-05,普通住宅,满五年,非共有,暂无数据,已上传房本照片,8,null
朝阳,朝青,37,28,590,67160元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共27层),87.85㎡,平层,69.08㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-14,商品房,2009-12-07,普通住宅,满五年,非共有,有抵押 50万元 建设 客户偿还,已上传房本照片,3,null
朝阳,朝青,28,13,665,78337元/平米,华纺易城,2室1厅1厨1卫,中楼层 (共12层),84.89㎡,平层,69.3㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2007-11-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,36,5,600,66726元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共27层),89.92㎡,平层,69.25㎡,板塔结合,东南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-20,私产,2007-08-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,7,2,498,56921元/平米,雅成一里,2室1厅1厨1卫,低楼层 (共24层),87.49㎡,暂无数据,69.28㎡,塔楼,东南 北,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-08-27,一类经济适用房,2010-04-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,19,4,1100,78712元/平米,华纺易城,3室1厅1厨2卫,高楼层 (共15层),139.75㎡,平层,111.95㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2010-08-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,23,3,440,78853元/平米,青年汇佳园,1室1厅1厨1卫,高楼层 (共20层),55.8㎡,平层,43.57㎡,塔楼,东北,钢混结构,简装,两梯十二户,自供暖,有,70年,null,null,null,2017-09-06,商品房,2012-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,朝青,173,65,900,80877元/平米,珠江罗马嘉园西区,2室2厅1厨2卫,高楼层 (共17层),111.28㎡,暂无数据,90.58㎡,塔楼,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2010-04-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,23,28,1298,89008元/平米,银谷美泉家园,3室1厅1厨2卫,中楼层 (共7层),145.83㎡,暂无数据,129.53㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2010-11-10,普通住宅,满五年,共有,有抵押 100万元 建设银行 业主自还,已上传房本照片,4,null
朝阳,朝青,51,26,720,65253元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共26层),110.34㎡,平层,82.73㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-25,私产,2008-03-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,朝青,26,18,420,72589元/平米,国美第一城3号院,1室1厅1厨1卫,高楼层 (共27层),57.86㎡,暂无数据,45.72㎡,板塔结合,东 西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2012-08-24,普通住宅,满五年,非共有,有抵押 80万元 中国 客户偿还,已上传房本照片,2,null
朝阳,朝青,15,6,890,136965元/平米,天鹅湾北区,2室1厅1厨2卫,高楼层 (共16层),64.98㎡,暂无数据,51.12㎡,塔楼,东,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2009-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,38,13,600,62650元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共28层),95.77㎡,暂无数据,72.54㎡,板塔结合,东南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2009-07-20,普通住宅,满五年,非共有,有抵押 100万元 中信银行 业主自还,已上传房本照片,13,null
朝阳,朝青,78,31,750,79702元/平米,青年汇佳园,2室1厅1厨1卫,低楼层 (共16层),94.1㎡,平层,73.9㎡,板楼,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-04,商品房,2009-02-26,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
朝阳,朝青,72,30,1420,85086元/平米,润枫水尚,3室2厅1厨2卫,中楼层 (共13层),166.89㎡,平层,139.11㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-16,商品房,2012-03-30,普通住宅,满五年,非共有,有抵押 200万元 中行 业主自还,已上传房本照片,1,null
朝阳,朝青,72,27,1300,101745元/平米,逸翠园,3室2厅1厨2卫,中楼层 (共9层),127.77㎡,暂无数据,111.24㎡,板楼,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-04-20,私产,2008-05-21,普通住宅,满五年,非共有,有抵押 40万元 光大银行,已上传房本照片,0,null
朝阳,朝青,119,41,490,68074元/平米,雅成一里,2室1厅1厨1卫,中楼层 (共6层),71.98㎡,暂无数据,60.95㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-07,商品房,2012-08-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片,5,null
朝阳,朝青,66,45,805,87748元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,中楼层 (共11层),91.74㎡,平层,74.7㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2008-11-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,61,43,610,70276元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),86.8㎡,暂无数据,68.59㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2008-08-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,109,39,1298,74999元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,中楼层 (共17层),173.07㎡,暂无数据,145.92㎡,塔楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2016-12-16,私产,2007-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,31,51,980,83305元/平米,银谷美泉家园,2室2厅1厨1卫,高楼层 (共9层),117.64㎡,暂无数据,99.06㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-06,商品房,2010-10-11,普通住宅,满五年,非共有,有抵押 10万元 业主自还,已上传房本照片,5,null
朝阳,朝青,136,54,750,84071元/平米,珠江罗马嘉园东区,2室1厅1厨1卫,顶层 (共17层),89.21㎡,暂无数据,72.55㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-03,商品房,2009-12-27,普通住宅,满五年,共有,无抵押,已上传房本照片,4,null
朝阳,朝青,327,89,420,72627元/平米,青年汇佳园,1室1厅1厨1卫,低楼层 (共20层),57.83㎡,暂无数据,45.15㎡,塔楼,南,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-07-03,商品房,2007-01-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,朝青,131,36,456,54357元/平米,雅成一里,2室1厅1厨1卫,高楼层 (共24层),83.89㎡,暂无数据,66.41㎡,塔楼,南,钢混结构,简装,两梯十户,自供暖,有,70年,null,null,null,2017-07-31,一类经济适用房,2008-11-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,5,20,600,66972元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共27层),89.59㎡,平层,69㎡,板塔结合,东南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2013-10-15,普通住宅,满两年,非共有,有抵押 130万元 招商 客户偿还,已上传房本照片,14,null
朝阳,朝青,93,36,1100,90887元/平米,天鹅湾南区,2室1厅1厨2卫,低楼层 (共18层),121.03㎡,暂无数据,92.34㎡,板塔结合,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-13,商品房,2011-06-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离6号线青年路站468米
朝阳,朝青,29,2,820,65469元/平米,朝阳雅筑,3室2厅1厨1卫,高楼层 (共24层),125.25㎡,暂无数据,100.64㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-24,一类经济适用房,2009-11-24,普通住宅,满五年,非共有,有抵押 100万元 客户偿还,已上传房本照片,0,null
朝阳,朝青,2,2,860,129909元/平米,天鹅湾北区,1室2厅1厨2卫,高楼层 (共16层),66.2㎡,暂无数据,52.08㎡,塔楼,西,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2009-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,3,3,860,60275元/平米,国美第一城3号院,3室2厅1厨2卫,低楼层 (共27层),142.68㎡,平层,112.58㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-13,私产,2008-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,109,32,870,84319元/平米,金隅凤麟洲,2室2厅1厨2卫,中楼层 (共9层),103.18㎡,平层,87.96㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-15,商品房,2009-12-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,115,28,960,81047元/平米,珠江罗马嘉园西区,3室1厅1厨2卫,低楼层 (共21层),118.45㎡,平层,97.33㎡,塔楼,东南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-02-11,私产,2008-05-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,8,12,850,80760元/平米,珠江罗马嘉园东区,2室2厅1厨1卫,高楼层 (共17层),105.25㎡,暂无数据,85.59㎡,板塔结合,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2010-02-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,朝青,7,2,700,75334元/平米,青年汇佳园,2室1厅1厨1卫,低楼层 (共18层),92.92㎡,平层,73.93㎡,板楼,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2009-09-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,62,30,1300,75533元/平米,金隅凤麟洲,4室2厅1厨2卫,低楼层 (共10层),172.11㎡,暂无数据,142.85㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-18,商品房,2010-03-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,43,21,820,63140元/平米,朝阳雅筑,3室1厅1厨1卫,中楼层 (共24层),129.87㎡,平层,104.35㎡,板塔结合,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-07-18,一类经济适用房,2009-11-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,朝青,42,22,640,67468元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共27层),94.86㎡,平层,73.71㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-22,私产,2008-03-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,60,38,540,70386元/平米,国美第一城2号院,2室1厅1厨1卫,中楼层 (共27层),76.72㎡,平层,60.77㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-01,商品房,2010-02-24,普通住宅,满五年,非共有,有抵押 80万元 渤海 客户偿还,已上传房本照片,2,null
朝阳,朝青,59,32,730,88571元/平米,珠江罗马嘉园东区,2室2厅1厨1卫,高楼层 (共11层),82.42㎡,暂无数据,66.29㎡,板塔结合,西南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2010-05-26,普通住宅,满五年,共有,无抵押,已上传房本照片,5,null
朝阳,朝青,49,25,1580,82502元/平米,华纺易城,4室2厅1厨2卫,顶层 (共15层),191.51㎡,平层,153.77㎡,板楼,南 西 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-18,私产,2008-03-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,22,19,640,65817元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共28层),97.24㎡,平层,73.65㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2007-11-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,164,19,1100,63716元/平米,珠江罗马嘉园东区,3室2厅1厨2卫,中楼层 (共14层),172.64㎡,暂无数据,135.54㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-06,商品房,2011-03-22,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,朝青,113,76,500,75008元/平米,青年汇佳园,1室1厅1厨1卫,中楼层 (共13层),66.66㎡,平层,暂无数据,板楼,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2010-12-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,朝青,56,69,640,63036元/平米,国美第一城2号院,2室1厅1厨1卫,高楼层 (共27层),101.53㎡,平层,78.97㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-11,商品房,2009-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,朝青,44,25,660,64096元/平米,朝阳雅筑,2室1厅1厨1卫,低楼层 (共28层),102.97㎡,平层,84㎡,板塔结合,东 南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-02-09,一类经济适用房,2009-06-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,朝青,129,15,635,60315元/平米,雅成一里,3室1厅1厨2卫,顶层 (共6层),105.28㎡,跃层,90.74㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-27,商品房,2012-11-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,朝青,34,39,440,79365元/平米,青年汇佳园,1室1厅1厨1卫,低楼层 (共20层),55.44㎡,暂无数据,43.57㎡,塔楼,西北,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-08-10,私产,2006-12-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,朝青,56,62,850,75035元/平米,天鹅湾南区,2室1厅1厨2卫,中楼层 (共17层),113.28㎡,暂无数据,91.9㎡,塔楼,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-29,商品房,2014-03-18,普通住宅,满两年,非共有,有抵押 200万元 交通银行 客户偿还,已上传房本照片,10,null
朝阳,朝青,17,0,610,70220元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),86.87㎡,暂无数据,68.64㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-27,私产,2008-03-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
