城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,北七家,61,36,460,29061元/平米,蓬莱公寓东区,4室1厅1厨2卫,顶层 (共5层),158.29㎡,暂无数据,143.64㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-24,私产,2006-06-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,281,151,599,33175元/平米,名流花园,5室2厅1厨3卫,底层 (共7层),180.56㎡,跃层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-19,商品房,2011-01-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,120,70,340,45711元/平米,名流花园,2室1厅1厨1卫,中楼层 (共7层),74.38㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-25,商品房,2012-01-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
昌平,北七家,68,38,988,45265元/平米,美树假日嘉园,5室2厅1厨4卫,底层 (共3层),218.27㎡,暂无数据,208.91㎡,暂无数据,南 北,钢混结构,精装,一梯一户,自供暖,无,70年,null,null,null,2017-07-22,商品房,2014-07-03,普通住宅,满两年,共有,无抵押,已上传房本照片,9,null
昌平,北七家,85,14,390,30183元/平米,北亚花园,3室2厅1厨2卫,高楼层 (共7层),129.21㎡,暂无数据,111.91㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,私产,2007-11-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,21,4,415,44074元/平米,名佳花园四区,2室2厅1厨2卫,中楼层 (共6层),94.16㎡,暂无数据,94㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-04,商品房,2010-09-30,普通住宅,满五年,非共有,有抵押 72万元 北京银行 业主自还,已上传房本照片,4,null
昌平,北七家,196,49,400,32497元/平米,王府温馨公寓,3室2厅1厨2卫,顶层 (共6层),123.09㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-25,已购公房,2002-07-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,85,8,600,21542元/平米,西湖新村,4室2厅1厨3卫,中楼层 (共7层),278.52㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-18,商品房,2011-01-07,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
昌平,北七家,4,3,610,42744元/平米,望都家园,3室2厅1厨2卫,中楼层 (共7层),142.71㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-28,私产,2002-12-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,12,2,650,38244元/平米,望都家园,3室2厅1厨2卫,高楼层 (共7层),169.96㎡,暂无数据,142.27㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,私产,2007-08-28,普通住宅,满五年,非共有,有抵押 420万元,已上传房本照片,0,null
昌平,北七家,27,32,440,32653元/平米,名流花园,3室2厅1厨2卫,中楼层 (共6层),134.75㎡,暂无数据,暂无数据,板楼,西南,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-08,商品房,2010-01-15,普通住宅,满五年,共有,无抵押,已上传房本照片,6,null
昌平,北七家,63,23,560,25955元/平米,西湖新村,4室1厅3厨3卫,高楼层 (共6层),215.76㎡,平层,195.71㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-26,商品房,2006-07-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,252,122,289,50270元/平米,名佳花园四区,1室1厅1厨1卫,高楼层 (共6层),57.49㎡,暂无数据,50.5㎡,板楼,南,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-05-18,商品房,2012-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,101,49,550,44683元/平米,王府温馨公寓,3室2厅1厨2卫,底层 (共6层),123.09㎡,暂无数据,110㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,商品房,2012-10-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,16,null
昌平,北七家,9,2,490,43883元/平米,名佳花园一区,3室1厅1厨2卫,中楼层 (共5层),111.66㎡,暂无数据,100.78㎡,板楼,东 南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-06,商品房,2012-04-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,47,6,420,47223元/平米,望都新地,2室1厅1厨1卫,中楼层 (共6层),88.94㎡,暂无数据,79.58㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-01,商品房,2010-05-21,普通住宅,满五年,非共有,暂无数据,已上传房本照片,5,null
昌平,北七家,62,5,310,35789元/平米,温泉花园B区,2室2厅1厨1卫,中楼层 (共6层),86.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,商品房,2011-07-08,普通住宅,满五年,非共有,有抵押 14万元 业主自还,已上传房本照片,5,null
昌平,北七家,122,63,1400,65274元/平米,蓬莱苑A区,4室2厅1厨3卫, (共2层),214.48㎡,暂无数据,南 北,砖混结构,简装,暂无数据,暂无数据,70年,null,null,null,null,null,null,2017-02-23,商品房,2003-12-29,别墅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,30,24,830,55315元/平米,王府花园,3室2厅1厨2卫,底层 (共2层),150.05㎡,暂无数据,暂无数据,暂无数据,东 北,混合结构,精装,一梯十二户,暂无数据,暂无数据,70年,null,null,null,2017-03-28,商品房,2012-08-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,128,32,480,28818元/平米,西湖新村,3室1厅1厨2卫,低楼层 (共6层),166.56㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,商品房,2010-09-27,普通住宅,满五年,非共有,有抵押 60万元 招商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,41,19,420,46734元/平米,望都新地二期,2室1厅1厨1卫,低楼层 (共6层),89.87㎡,平层,80㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-23,商品房,2012-07-03,普通住宅,满五年,非共有,有抵押 80万元 交通银行 客户偿还,已上传房本照片,6,null
昌平,北七家,206,38,320,38591元/平米,温泉花园B区,2室1厅1厨1卫,低楼层 (共6层),82.92㎡,暂无数据,72.82㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-20,私产,2006-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,77,19,382,42763元/平米,名佳花园一区,2室1厅1厨1卫,中楼层 (共6层),89.33㎡,暂无数据,80.4㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-08,商品房,2003-01-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,38,6,420,30345元/平米,名佳花园一区,2室3厅1厨2卫,高楼层 (共6层),138.41㎡,暂无数据,115.31㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-24,私产,2003-08-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,22,2,390,43420元/平米,望都新地二期,2室1厅1厨1卫,高楼层 (共6层),89.82㎡,暂无数据,79.95㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-28,商品房,2012-07-03,普通住宅,满五年,非共有,有抵押 50万元 农业银行 客户偿还,已上传房本照片,2,null
昌平,北七家,246,56,355,30670元/平米,燕城苑南区,3室2厅1厨1卫,顶层 (共6层),115.75㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-08,已购公房,2000-06-06,普通住宅,满五年,非共有,有抵押 20万元 中国银行 业主自还,已上传房本照片,1,null
昌平,北七家,117,26,335,41630元/平米,北亚花园,2室1厅1厨1卫,中楼层 (共6层),80.47㎡,暂无数据,69.71㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-18,商品房,2010-12-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
昌平,北七家,176,12,485,29555元/平米,西湖新村,4室2厅1厨2卫,高楼层 (共7层),164.1㎡,暂无数据,暂无数据,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-24,私产,2004-12-28,普通住宅,满五年,非共有,有抵押 40万元 农业银行 业主自还,已上传房本照片,0,null
昌平,北七家,92,67,420,47075元/平米,望都新地二期,2室1厅1厨1卫,中楼层 (共6层),89.22㎡,平层,79.48㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-11,商品房,2012-07-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
昌平,北七家,67,32,388,38769元/平米,北亚花园,3室2厅1厨2卫,中楼层 (共6层),100.08㎡,暂无数据,81.81㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-10,商品房,2012-07-24,普通住宅,满五年,非共有,有抵押 70万元 农业银行 业主自还,已上传房本照片,3,null
昌平,北七家,43,37,800,42201元/平米,金色漫香苑,5室2厅1厨2卫,中楼层 (共7层),189.57㎡,暂无数据,164.54㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2014-12-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,66,79,638,46212元/平米,金色漫香苑,3室1厅1厨2卫,中楼层 (共8层),138.06㎡,暂无数据,117.48㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2014-12-31,普通住宅,满两年,非共有,有抵押 150万元 中国银行 客户偿还,已上传房本照片,13,null
昌平,北七家,12,0,405,40528元/平米,名佳花园三区,2室1厅1厨2卫,中楼层 (共6层),99.93㎡,平层,89.24㎡,板楼,南 西 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-08,私产,2006-01-23,普通住宅,满五年,非共有,有抵押 32万元 中国工商银行 业主自还,已上传房本照片,0,null
昌平,北七家,18,0,365,40283元/平米,名佳花园四区,2室1厅1厨2卫,顶层 (共6层),90.61㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-09-09,私产,2009-01-14,普通住宅,满五年,共有,有抵押 20万元 业主自还,已上传房本照片,0,null
昌平,北七家,112,32,420,47962元/平米,名佳花园四区,2室1厅1厨2卫,底层 (共6层),87.57㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-20,私产,2007-08-06,普通住宅,满五年,非共有,有抵押 30万元 北京分行 业主自还,已上传房本照片,3,null
昌平,北七家,76,48,405,45322元/平米,望都新地,2室1厅1厨1卫,中楼层 (共6层),89.36㎡,暂无数据,79.79㎡,板楼,南 北,混合结构,毛坯,一梯两户,自供暖,无,70年,null,null,null,2017-07-09,商品房,2010-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,23,1,430,27480元/平米,名流花园,4室2厅1厨2卫,高楼层 (共7层),156.48㎡,暂无数据,暂无数据,板楼,东南,砖混结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-23,商品房,1999-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,10,5,460,39152元/平米,望都家园,2室2厅1厨2卫,中楼层 (共7层),117.49㎡,暂无数据,96.3㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,私产,2006-10-08,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
昌平,北七家,26,14,385,37252元/平米,温泉花园A区,2室2厅1厨1卫,底层 (共6层),103.35㎡,暂无数据,86.99㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,40年,null,null,null,2017-07-14,私产,2001-02-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
昌平,北七家,66,16,890,37082元/平米,北京太阳城老年公寓,4室2厅1厨3卫,底层 (共3层),240.01㎡,暂无数据,222.84㎡,暂无数据,南 北,混合结构,精装,一梯八户,暂无数据,无,70年,null,null,null,2017-04-08,商品房,2012-07-04,公寓,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,45,17,860,43889元/平米,北京洋房,3室2厅1厨3卫,中楼层 (共7层),195.95㎡,暂无数据,166.67㎡,暂无数据,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-09,商品房,2009-06-26,普通住宅,满五年,非共有,有抵押 40万元 建设银行 客户偿还,已上传房本照片,2,null
昌平,北七家,87,24,599,45334元/平米,西湖新村,3室1厅1厨2卫,底层 (共7层),132.13㎡,暂无数据,120.59㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-17,私产,2008-01-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
昌平,北七家,50,15,980,47386元/平米,海德堡花园,4室2厅1厨3卫,底层 (共3层),206.81㎡,暂无数据,200㎡,暂无数据,南 北,混合结构,精装,一梯十四户,集中供暖,暂无数据,70年,null,null,null,2017-06-19,商品房,2009-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,52,10,365,44846元/平米,北亚花园,2室1厅1厨1卫,底层 (共6层),81.39㎡,暂无数据,70.51㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,商品房,2012-08-23,普通住宅,满五年,非共有,有抵押 50万元 农业银行 业主自还,已上传房本照片,4,null
昌平,北七家,41,5,335,41838元/平米,温泉花园B区,2室1厅1厨1卫,中楼层 (共6层),80.07㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-13,商品房,2009-06-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,34,8,380,43394元/平米,名佳花园四区,2室1厅1厨2卫,低楼层 (共6层),87.57㎡,暂无数据,78.02㎡,板楼,南 西 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-22,商品房,2009-09-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
昌平,北七家,34,8,380,43394元/平米,名佳花园四区,2室1厅1厨2卫,低楼层 (共6层),87.57㎡,暂无数据,78.02㎡,板楼,南 西 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-22,商品房,2009-09-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
昌平,北七家,33,10,560,32638元/平米,望都家园,4室3厅1厨3卫,高楼层 (共7层),171.58㎡,暂无数据,145.94㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-25,商品房,2013-03-01,普通住宅,满两年,非共有,有抵押 客户偿还,已上传房本照片,2,null
昌平,北七家,4,1,400,45652元/平米,名佳花园四区,2室1厅1厨2卫,低楼层 (共6层),87.62㎡,暂无数据,80㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-29,私产,2004-08-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,23,2,490,39313元/平米,冠雅苑,3室2厅1厨2卫,低楼层 (共6层),124.64㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-13,商品房,2010-04-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,28,2,450,34179元/平米,西湖新村,3室2厅1厨2卫,中楼层 (共7层),131.66㎡,暂无数据,120.16㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-29,私产,2008-01-25,普通住宅,满五年,非共有,有抵押 10万元 建设银行 业主自还,已上传房本照片,0,null
昌平,北七家,18,2,310,50687元/平米,名佳花园四区,1室1厅1厨1卫,低楼层 (共6层),61.16㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-09-07,私产,2004-08-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,153,51,373,42594元/平米,名佳花园四区,2室1厅1厨2卫,高楼层 (共6层),87.57㎡,平层,80㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-06,商品房,2009-12-21,普通住宅,满五年,非共有,有抵押 50万元 工商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,94,17,280,43505元/平米,北亚花园,1室1厅1厨1卫,顶层 (共6层),64.36㎡,暂无数据,57.04㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-25,商品房,2011-03-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,89,29,415,46260元/平米,望都新地,2室2厅1厨1卫,高楼层 (共6层),89.71㎡,暂无数据,80.23㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-07,商品房,2010-04-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,145,25,358,38077元/平米,名佳花园一区,2室1厅1厨2卫,顶层 (共6层),94.02㎡,跃层,80㎡,板楼,东 南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-02,商品房,2009-06-10,普通住宅,满五年,非共有,有抵押 15万元 建设银行 客户偿还,已上传房本照片,1,null
昌平,北七家,86,59,765,39041元/平米,北京洋房,3室3厅1厨3卫,中楼层 (共7层),195.95㎡,暂无数据,166.67㎡,暂无数据,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-05,商品房,2009-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,43,24,345,39591元/平米,燕城苑南区,2室1厅1厨1卫,底层 (共6层),87.14㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-03,已购公房,1999-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,90,24,950,51119元/平米,海德堡花园,4室2厅1厨3卫,底层 (共4层),185.84㎡,暂无数据,175.69㎡,暂无数据,南 北,混合结构,其他,一梯十一户,集中供暖,暂无数据,70年,null,null,null,2017-03-07,商品房,2004-09-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,9,0,470,39357元/平米,北京太阳城老年公寓,2室2厅1厨2卫,高楼层 (共8层),119.42㎡,暂无数据,97.94㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2009-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,7,0,560,41531元/平米,名佳花园三区,3室1厅1厨2卫,中楼层 (共4层),134.84㎡,暂无数据,123.9㎡,板楼,南,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-08-31,私产,2001-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,24,0,318,34208元/平米,温泉花园B区,2室1厅1厨1卫,高楼层 (共6层),92.96㎡,暂无数据,81.73㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,私产,2007-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,10,4,350,33596元/平米,燕城苑南区,3室1厅1厨1卫,顶层 (共6层),104.18㎡,暂无数据,104㎡,板楼,南,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-26,已购公房,1997-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,66,14,330,39267元/平米,北亚花园,2室1厅1厨1卫,中楼层 (共6层),84.04㎡,暂无数据,80.73㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-22,私产,2003-02-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,151,15,395,37345元/平米,燕城苑南区,3室2厅1厨1卫,顶层 (共6层),105.77㎡,平层,1㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-06,商品房,2011-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,36,7,608,31044元/平米,名流花园,4室2厅1厨3卫,高楼层 (共6层),195.85㎡,暂无数据,195㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-18,私产,2000-05-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,66,16,435,34139元/平米,名流花园,3室1厅1厨2卫,中楼层 (共6层),127.42㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-22,私产,2005-10-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,39,7,314,42307元/平米,冠雅苑,2室2厅1厨1卫,底层 (共6层),74.22㎡,暂无数据,70㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-05,商品房,2012-12-20,普通住宅,满两年,共有,有抵押 70万元 农业银行 客户偿还,已上传房本照片,7,null
昌平,北七家,69,36,1250,56605元/平米,王府花园合道府,4室2厅1厨3卫,底层 (共2层),220.83㎡,暂无数据,20㎡,暂无数据,南 北,砖混结构,简装,一梯一户,暂无数据,暂无数据,未知,null,null,null,2017-03-03,商品房,1996-06-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,7,1,440,36367元/平米,燕城苑南区,3室1厅1厨1卫,中楼层 (共5层),120.99㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,商品房,2012-03-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,6,1,350,32601元/平米,燕城苑北区,2室1厅1厨2卫,低楼层 (共6层),107.36㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,已购公房,2001-10-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
