城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,通州北苑,122,21,281,52347元/平米,长城国际,1室0厅1厨1卫,中楼层 (共22层),53.68㎡,平层,41.21㎡,塔楼,东,钢混结构,其他,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2012-06-11,普通住宅,满五年,非共有,有抵押 40万元,已上传房本照片,5,null
通州,通州北苑,18,92,505,54121元/平米,通典铭居,2室1厅1厨1卫,高楼层 (共24层),93.31㎡,平层,74.96㎡,塔楼,东,钢混结构,简装,两梯九户,集中供暖,有,70年,null,null,null,2017-06-17,私产,2006-06-12,普通住宅,满五年,非共有,有抵押 5万元 农业银行 业主自还,已上传房本照片,5,null
通州,通州北苑,15,14,310,53829元/平米,北苑甲55号院,2室2厅1厨1卫,底层 (共6层),57.59㎡,暂无数据,39.83㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,已购公房,2017-02-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,8,null
通州,通州北苑,22,3,579,56455元/平米,新华联锦园,3室2厅1厨2卫,顶层 (共6层),102.56㎡,暂无数据,92.93㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,私产,2007-01-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,通州北苑,144,91,544,52424元/平米,天时名苑,2室2厅1厨1卫,低楼层 (共29层),103.77㎡,跃层,81.65㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-25,商品房,2010-04-08,普通住宅,满五年,共有,无抵押,已上传房本照片,7,null
通州,通州北苑,342,52,325,42814元/平米,西马庄园,2室1厅1厨1卫,底层 (共6层),75.91㎡,平层,65.46㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-06-26,私产,2002-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,71,101,699,43668元/平米,长桥园公寓,4室2厅1厨2卫,顶层 (共9层),160.07㎡,暂无数据,133.09㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-03-30,商品房,2007-12-08,普通住宅,满五年,非共有,有抵押 60万元 担保公司 业主自还,已上传房本照片,3,null
通州,通州北苑,37,20,530,53427元/平米,世纪星城三期,2室2厅1厨1卫,低楼层 (共17层),99.2㎡,平层,78.46㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2012-01-11,普通住宅,满五年,非共有,有抵押 62万元 建设银行 业主自还,已上传房本照片,3,null
通州,通州北苑,19,1,950,41554元/平米,天时名苑,6室3厅1厨3卫,底层 (共13层),228.62㎡,暂无数据,187.59㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2013-07-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,28,5,439,45314元/平米,京贸国际公寓,2室1厅1厨1卫,中楼层 (共28层),96.88㎡,平层,80.62㎡,塔楼,东南,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-09-06,私产,2011-06-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
通州,通州北苑,11,3,470,55661元/平米,新华联锦园,2室1厅1厨1卫,高楼层 (共6层),84.44㎡,暂无数据,75.37㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-08,私产,2005-05-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,通州北苑,16,4,340,38777元/平米,西马庄园,2室1厅1厨1卫,低楼层 (共6层),87.68㎡,暂无数据,76.47㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-05,私产,2002-11-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,通州北苑,3,1,310,47307元/平米,杨庄小区,2室1厅1厨1卫,顶层 (共6层),65.53㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,已购公房,2003-11-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
通州,通州北苑,43,79,500,50434元/平米,世纪星城三期,2室2厅1厨1卫,高楼层 (共18层),99.14㎡,平层,77.76㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2012-11-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,20,null
通州,通州北苑,17,6,410,44755元/平米,芳洲花园,2室1厅1厨1卫,底层 (共6层),91.61㎡,暂无数据,81.13㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,私产,2005-11-02,普通住宅,满五年,共有,有抵押 4万元 建设银行 业主自还,已上传房本照片,3,null
通州,通州北苑,29,23,325,49641元/平米,杨庄小区,2室1厅1厨1卫,高楼层 (共6层),65.47㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-19,已购公房,1998-12-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
通州,通州北苑,45,18,360,47275元/平米,芳洲花园,2室1厅1厨1卫,中楼层 (共6层),76.15㎡,暂无数据,66.94㎡,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,私产,2006-02-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,11,null
通州,通州北苑,30,44,430,75175元/平米,M5朗峰,2室2厅1厨2卫,低楼层 (共10层),57.2㎡,暂无数据,44㎡,塔楼,东 西,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2015-04-08,普通住宅,满两年,非共有,有抵押 65万元 建设,已上传房本照片,4,null
通州,通州北苑,14,0,348,38589元/平米,西马庄园,2室1厅1厨1卫,顶层 (共6层),90.18㎡,暂无数据,78.65㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-08,私产,2002-06-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,3,0,500,44579元/平米,京贸国际公寓,2室2厅1厨1卫,底层 (共24层),112.16㎡,暂无数据,94.4㎡,塔楼,东北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-09,私产,2007-07-20,普通住宅,满五年,非共有,有抵押 20万元 客户偿还,已上传房本照片,0,null
通州,通州北苑,30,16,490,42553元/平米,京贸国际公寓,2室1厅1厨1卫,中楼层 (共24层),115.15㎡,平层,96.07㎡,塔楼,西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-04,私产,2004-01-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,距离八通线通州北苑站1103米
通州,通州北苑,84,86,480,47591元/平米,世纪星城三期,2室1厅1厨1卫,中楼层 (共32层),100.86㎡,平层,77.34㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-03-15,商品房,2014-11-15,普通住宅,满两年,共有,有抵押 60万元 工商银行 客户偿还,已上传房本照片,3,null
通州,通州北苑,8,5,406,54924元/平米,通典铭居,1室1厅1厨1卫,低楼层 (共23层),73.92㎡,暂无数据,61.38㎡,塔楼,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-15,私产,2006-04-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
通州,通州北苑,86,16,358,50203元/平米,通典铭居,2室1厅1厨1卫,底层 (共23层),71.31㎡,平层,59.21㎡,塔楼,西,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-27,私产,2005-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,58,38,345,50138元/平米,西果园小区,2室1厅1厨1卫,顶层 (共5层),68.81㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-11,已购公房,2009-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,19,3,530,51657元/平米,天时名苑,2室2厅1厨1卫,低楼层 (共14层),102.6㎡,暂无数据,82.08㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2011-11-03,普通住宅,满五年,非共有,有抵押 3万元 中国银行 业主自还,已上传房本照片,2,null
通州,通州北苑,50,19,320,48684元/平米,杨庄小区,2室1厅1厨1卫,中楼层 (共6层),65.73㎡,暂无数据,暂无数据,板楼,东 南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-04,已购公房,2001-12-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,20,27,545,52153元/平米,天时名苑,2室2厅1厨1卫,高楼层 (共28层),104.5㎡,暂无数据,81.31㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2012-07-30,普通住宅,满五年,共有,无抵押,已上传房本照片,7,null
通州,通州北苑,68,26,820,89364元/平米,天时名苑,3室2厅1厨2卫,高楼层 (共28层),91.76㎡,暂无数据,72.62㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-03,商品房,2014-02-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
通州,通州北苑,144,48,435,44943元/平米,京贸国际公寓,2室1厅1厨1卫,高楼层 (共28层),96.79㎡,平层,80.62㎡,塔楼,东南,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-04-16,私产,2007-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,16,13,525,53014元/平米,新华联锦园,2室1厅1厨2卫,低楼层 (共6层),99.03㎡,暂无数据,89.79㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,私产,2010-03-13,普通住宅,满五年,非共有,有抵押 58万元 工商银行 业主自还,已上传房本照片,4,null
通州,通州北苑,6,3,570,43192元/平米,京贸国际公寓,3室1厅1厨2卫,低楼层 (共24层),131.97㎡,暂无数据,111.07㎡,塔楼,东 北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2005-08-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,通州北苑,37,43,510,50311元/平米,新华联锦园,2室2厅1厨2卫,中楼层 (共6层),101.37㎡,平层,91.19㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-12-16,私产,2003-02-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,18,13,525,51775元/平米,新华联锦园,2室2厅1厨2卫,低楼层 (共6层),101.4㎡,暂无数据,91.21㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-14,私产,2003-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,4,3,640,44451元/平米,京贸国际公寓,3室1厅1厨2卫,低楼层 (共28层),143.98㎡,暂无数据,119.81㎡,塔楼,东南,钢混结构,精装,三梯十二户,集中供暖,有,70年,null,null,null,2017-08-25,私产,2004-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,53,93,385,41541元/平米,西马庄园,3室1厅1厨1卫,中楼层 (共6层),92.68㎡,平层,80.17㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-10-14,商品房,2016-02-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,9,null
通州,通州北苑,281,56,245,48247元/平米,长城国际,1室0厅1厨1卫,低楼层 (共22层),50.78㎡,暂无数据,38.98㎡,塔楼,东,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2013-03-07,普通住宅,满两年,非共有,有抵押 40万元 中国银行 客户偿还,已上传房本照片,6,null
通州,通州北苑,22,7,338,44816元/平米,芳洲花园,2室1厅1厨1卫,低楼层 (共6层),75.42㎡,暂无数据,66.79㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,商品房,2013-06-14,普通住宅,满两年,共有,无抵押,已上传房本照片,4,null
通州,通州北苑,47,4,750,42589元/平米,京贸国际公寓,3室2厅1厨2卫,顶层 (共28层),176.1㎡,暂无数据,146.56㎡,塔楼,东北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2005-12-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,37,19,620,52347元/平米,通典铭居,3室1厅1厨1卫,中楼层 (共24层),118.44㎡,暂无数据,95.15㎡,塔楼,东南,钢混结构,其他,两梯九户,集中供暖,有,70年,null,null,null,2017-07-09,私产,2009-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,通州北苑,17,11,720,50984元/平米,新华联锦园,3室2厅0厨2卫,低楼层 (共6层),141.22㎡,暂无数据,128.35㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-06,商品房,2010-07-16,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
通州,通州北苑,91,89,550,42442元/平米,京贸国际公寓,3室2厅1厨2卫,中楼层 (共24层),129.59㎡,暂无数据,109.07㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-04-05,私产,2006-03-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,10,22,308,53482元/平米,北苑甲55号院,2室1厅1厨1卫,底层 (共6层),57.59㎡,暂无数据,39.83㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-14,已购公房,2017-08-03,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,9,null
通州,通州北苑,332,39,242,56122元/平米,铁路宿舍,1室0厅1厨1卫,底层 (共6层),43.12㎡,暂无数据,39㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-11,商品房,2012-12-24,普通住宅,满两年,非共有,有抵押 50万元,已上传房本照片,0,null
通州,通州北苑,44,13,1280,42393元/平米,天时名苑,6室3厅1厨4卫,底层 (共18层),301.94㎡,暂无数据,241.95㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-19,商品房,2012-11-07,普通住宅,满两年,非共有,有抵押 600万元 江苏银行 客户偿还,已上传房本照片,3,null
通州,通州北苑,35,17,321,52263元/平米,北苑甲55号院,2室1厅1厨1卫,低楼层 (共6层),61.42㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-23,已购公房,1995-09-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,3,0,628,41917元/平米,京贸国际公寓,3室2厅1厨2卫,低楼层 (共28层),149.82㎡,暂无数据,124.68㎡,塔楼,西北,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2013-04-01,普通住宅,满两年,非共有,有抵押 25万元 北京银行 客户偿还,已上传房本照片,0,null
通州,通州北苑,14,14,490,48496元/平米,新华联锦园,2室1厅1厨1卫,高楼层 (共6层),101.04㎡,平层,92.07㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-26,私产,2011-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,通州北苑,73,21,290,48133元/平米,杨庄北街4号院,2室1厅1厨1卫,低楼层 (共6层),60.25㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-05-12,已购公房,2006-11-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,91,18,435,44910元/平米,芳洲花园,3室2厅1厨1卫,中楼层 (共6层),96.86㎡,暂无数据,85.51㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-22,私产,2001-10-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,11,4,490,48548元/平米,世纪星城三期,2室1厅1厨1卫,中楼层 (共31层),100.93㎡,暂无数据,76.89㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-25,商品房,2012-03-12,普通住宅,满五年,非共有,有抵押 35万元 农业银行 业主自还,已上传房本照片,1,距离八通线通州北苑站602米
通州,通州北苑,22,1,410,58131元/平米,天时名苑,1室1厅1厨1卫,低楼层 (共18层),70.53㎡,暂无数据,56.52㎡,板塔结合,南 西 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2012-11-07,普通住宅,满两年,非共有,有抵押 100万元 客户偿还,已上传房本照片,1,null
通州,通州北苑,76,13,280,52651元/平米,长城国际,1室0厅1厨1卫,高楼层 (共22层),53.18㎡,平层,40.82㎡,塔楼,西,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2011-09-14,普通住宅,满五年,非共有,有抵押 10万元 工商银行 客户偿还,已上传房本照片,2,null
通州,通州北苑,27,10,305,45782元/平米,西果园小区,2室1厅1厨1卫,高楼层 (共6层),66.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,已购公房,2011-05-31,普通住宅,满五年,非共有,有抵押 320万元 业主自还,已上传房本照片,1,null
通州,通州北苑,34,65,324,53377元/平米,北苑甲55号院,2室1厅1厨1卫,高楼层 (共6层),60.7㎡,暂无数据,39.9㎡,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-27,商品房,1998-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,通州北苑,66,156,452,77931元/平米,M5朗峰,2室2厅1厨2卫,中楼层 (共14层),58㎡,暂无数据,44㎡,塔楼,南,钢混结构,精装,两梯十五户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2016-08-31,普通住宅,暂无数据,非共有,有抵押 100万元 建设银行 客户偿还,已上传房本照片,5,null
通州,通州北苑,10,12,700,52874元/平米,通典铭居,2室1厅1厨2卫,低楼层 (共23层),132.39㎡,平层,109.92㎡,塔楼,南 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-13,私产,2005-07-18,普通住宅,满五年,非共有,有抵押 10万元 农业银行 业主自还,已上传房本照片,1,null
通州,通州北苑,26,34,382,52813元/平米,通典铭居,1室1厅1厨1卫,低楼层 (共24层),72.33㎡,暂无数据,58.11㎡,塔楼,东,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2014-11-02,普通住宅,满两年,非共有,有抵押 101万元,已上传房本照片,3,null
通州,通州北苑,89,32,300,48528元/平米,北苑135号院,2室1厅1厨1卫,中楼层 (共5层),61.82㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-12,已购公房,2006-07-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
通州,通州北苑,51,15,445,57905元/平米,杨庄22号院,3室2厅1厨1卫,顶层 (共6层),76.85㎡,暂无数据,68.62㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-25,商品房,2014-12-16,普通住宅,满两年,非共有,有抵押 145万元 客户偿还,已上传房本照片,1,null
通州,通州北苑,70,15,525,53052元/平米,天时名苑,2室2厅1厨1卫,中楼层 (共28层),98.96㎡,平层,78.32㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2011-07-13,普通住宅,满五年,非共有,有抵押 60万元 广发银行 客户偿还,已上传房本照片,1,null
通州,通州北苑,78,48,290,49446元/平米,华兴园,1室1厅1厨1卫,底层 (共6层),58.65㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-07-16,商品房,2016-09-14,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,8,null
通州,通州北苑,11,8,460,51598元/平米,西果园小区,3室1厅1厨1卫,顶层 (共6层),89.15㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-03,已购公房,2004-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,22,1,545,54148元/平米,天时名苑,2室1厅1厨1卫,中楼层 (共28层),100.65㎡,暂无数据,78.32㎡,板塔结合,西南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2015-03-27,普通住宅,满两年,非共有,有抵押 170万元 浦发银行 客户偿还,已上传房本照片,0,null
通州,通州北苑,34,5,286,27762元/平米,长桥园公寓,2室1厅0厨1卫,地下室 (共11层),103.02㎡,暂无数据,75.68㎡,板楼,南,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-08-02,私产,2007-10-19,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
通州,通州北苑,45,1,240,43510元/平米,西马庄园,1室1厅1厨1卫,顶层 (共6层),55.16㎡,暂无数据,50.15㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-04,私产,2001-08-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,37,20,340,52139元/平米,杨庄北街7号院,2室1厅1厨1卫,低楼层 (共6层),65.21㎡,暂无数据,45㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-14,已购公房,2010-11-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,22,9,415,71552元/平米,M5朗峰,2室2厅1厨2卫,低楼层 (共14层),58㎡,暂无数据,44㎡,塔楼,东 西,钢混结构,简装,两梯十五户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2015-04-09,普通住宅,满两年,非共有,有抵押 70万元 工商银行 客户偿还,已上传房本照片,3,null
通州,通州北苑,17,0,299,49942元/平米,杨庄路73号院,2室1厅1厨1卫,中楼层 (共6层),59.87㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,暂无数据,70年,null,null,null,2017-08-22,私产,2006-05-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,30,3,320,25746元/平米,长桥园公寓,3室1厅1厨1卫,地下室 (共15层),124.29㎡,暂无数据,82.81㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-07-14,商品房,2010-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,30,9,400,58988元/平米,天时名苑,1室1厅1厨1卫,低楼层 (共28层),67.81㎡,暂无数据,54.25㎡,板塔结合,东 南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-08,商品房,2010-01-07,普通住宅,满五年,非共有,有抵押 50万元,已上传房本照片,1,null
通州,通州北苑,11,2,486,48186元/平米,世纪星城三期,2室1厅1厨1卫,中楼层 (共32层),100.86㎡,暂无数据,77.34㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2011-06-24,普通住宅,满五年,非共有,有抵押 80万元 客户偿还,已上传房本照片,0,null
通州,通州北苑,20,0,530,52279元/平米,新华联锦园,2室2厅1厨2卫,中楼层 (共6层),101.38㎡,暂无数据,91.24㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-28,私产,2004-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
