城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝阳其它,71,10,450,54315元/平米,柏阳景园,2室2厅1厨1卫,高楼层 (共6层),82.85㎡,平层,71.8㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-02-15,二类经济适用房,2012-07-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,49,9,650,54311元/平米,海棠公社,2室2厅1厨2卫,中楼层 (共11层),119.68㎡,平层,93.42㎡,板塔结合,南,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-19,商品房,2011-05-10,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,朝阳其它,15,2,1600,66675元/平米,海棠公社,6室2厅1厨4卫,顶层 (共4层),239.97㎡,暂无数据,206.85㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-06,商品房,2013-10-08,普通住宅,满两年,非共有,有抵押 100万元 兴业银行 业主自还,已上传房本照片,0,null
朝阳,朝阳其它,15,8,645,54202元/平米,海棠公社,2室1厅1厨2卫,低楼层 (共11层),119㎡,平层,92.89㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2013-02-01,普通住宅,满两年,非共有,有抵押 150万元,已上传房本照片,2,null
朝阳,朝阳其它,33,12,585,57190元/平米,柏阳景园,2室1厅1厨2卫,低楼层 (共6层),102.29㎡,暂无数据,91.09㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-25,商品房,2015-03-12,普通住宅,满两年,非共有,有抵押 112万元 交通银行 业主自还,已上传房本照片,0,null
朝阳,朝阳其它,49,8,355,43425元/平米,柏阳景园,2室2厅1厨1卫,顶层 (共5层),81.75㎡,平层,71.78㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-10,二类经济适用房,2012-02-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,3,4,430,51776元/平米,柏阳景园,2室1厅1厨1卫,高楼层 (共6层),83.05㎡,暂无数据,73.29㎡,板楼,南 北,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-07-08,二类经济适用房,2013-07-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,18,2,270,46304元/平米,绿丰家园,1室1厅1厨1卫,顶层 (共6层),58.31㎡,暂无数据,51.86㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-06,商品房,2012-09-12,普通住宅,满两年,共有,有抵押 60万元 公积金中心 客户偿还,已上传房本照片,0,null
朝阳,朝阳其它,78,1,248,41991元/平米,绿丰家园,1室1厅1厨1卫,高楼层 (共6层),59.06㎡,暂无数据,52.72㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-10,二类经济适用房,2011-03-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝阳其它,144,20,295,55608元/平米,海棠公社,1室1厅1厨1卫,高楼层 (共20层),53.05㎡,平层,41.2㎡,塔楼,东,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-06-16,二类经济适用房,2011-11-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝阳其它,8,4,510,42233元/平米,绿丰家园,3室2厅1厨1卫,底层 (共6层),120.76㎡,暂无数据,108.47㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-31,商品房,2013-04-25,普通住宅,满两年,非共有,有抵押 30万元 工商银和f,已上传房本照片,3,null
朝阳,朝阳其它,11,1,630,43311元/平米,绿丰家园,3室2厅1厨2卫,中楼层 (共6层),145.46㎡,暂无数据,130.19㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-05-21,一类经济适用房,2006-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,19,1,520,50866元/平米,柏阳景园,2室1厅1厨1卫,低楼层 (共6层),102.23㎡,暂无数据,91.04㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-05,商品房,2011-09-14,普通住宅,满五年,非共有,有抵押 112万元 业主自还,已上传房本照片,0,null
朝阳,朝阳其它,14,0,660,50851元/平米,柏阳景园,3室2厅1厨2卫,中楼层 (共6层),129.79㎡,暂无数据,117.37㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-02,商品房,2009-06-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,4,0,580,47510元/平米,柏阳景园,3室2厅1厨1卫,高楼层 (共6层),122.08㎡,暂无数据,110.92㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-06,商品房,2015-09-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,70,4,258,44140元/平米,绿丰家园,1室1厅1厨1卫,高楼层 (共6层),58.45㎡,平层,52.5㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-07-10,商品房,2014-03-28,普通住宅,满两年,共有,暂无数据,已上传房本照片,1,null
朝阳,朝阳其它,8,5,430,48953元/平米,柏阳景园,2室1厅1厨1卫,高楼层 (共6层),87.84㎡,暂无数据,76.73㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-22,二类经济适用房,2016-05-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,57,7,410,50153元/平米,柏阳景园,2室2厅1厨1卫,顶层 (共5层),81.75㎡,平层,71.78㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-11,商品房,2012-10-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,1,2,417,45981元/平米,绿丰家园,2室2厅1厨1卫,中楼层 (共6层),90.69㎡,暂无数据,81.71㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-07,商品房,2016-07-07,普通住宅,暂无数据,非共有,有抵押 80万元 民生银行 客户偿还,已上传房本照片,0,null
朝阳,朝阳其它,34,2,730,49613元/平米,柏阳景园,3室2厅1厨2卫,高楼层 (共6层),147.14㎡,暂无数据,131.81㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-04-19,商品房,2017-03-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,12,1,380,46387元/平米,柏阳景园,2室2厅1厨1卫,高楼层 (共6层),81.92㎡,暂无数据,71.98㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-11,商品房,2017-07-03,普通住宅,暂无数据,非共有,有抵押 400万元 担保公司 业主自还,已上传房本照片,0,null
朝阳,朝阳其它,6,0,400,46981元/平米,柏阳景园,2室1厅1厨1卫,中楼层 (共5层),85.14㎡,暂无数据,73.83㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-09,商品房,2017-07-03,普通住宅,暂无数据,非共有,有抵押 200万元 担保公司 业主自还,已上传房本照片,0,null
朝阳,朝阳其它,18,0,610,41890元/平米,绿丰家园,3室2厅1厨1卫,中楼层 (共6层),145.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-02-09,二类经济适用房,2006-12-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,7,10,500,41217元/平米,绿丰家园,3室1厅1厨1卫,高楼层 (共6层),121.31㎡,平层,108.47㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-03-24,一类经济适用房,2008-02-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝阳其它,6,0,280,47839元/平米,绿丰家园,1室1厅1厨1卫,底层 (共6层),58.53㎡,平层,52.33㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-09-09,一类经济适用房,2006-04-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝阳其它,47,1,270,46107元/平米,绿丰家园,1室1厅1厨1卫,高楼层 (共6层),58.56㎡,平层,52.36㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-07-23,商品房,2016-05-26,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,1,null
