城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,南邵,9,3,750,55281元/平米,金科廊桥水岸,4室2厅1厨2卫,顶层 (共6层),135.67㎡,暂无数据,111.39㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2015-11-19,普通住宅,暂无数据,非共有,有抵押 170万元 中国农业银行 客户偿还,已上传房本照片,3,null
昌平,南邵,30,17,412,48625元/平米,路劲世界城一期,2室1厅1厨1卫,中楼层 (共11层),84.73㎡,暂无数据,69㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2014-11-14,普通住宅,满两年,共有,有抵押 85万元 中国银行 客户偿还,已上传房本照片,0,null
昌平,南邵,22,24,381,44935元/平米,路劲世界城二期,2室1厅1厨1卫,底层 (共11层),84.79㎡,暂无数据,68.85㎡,板楼,南 北,钢混结构,毛坯,两梯两户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2015-09-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
昌平,南邵,25,0,285,37456元/平米,拓然家苑,2室1厅1厨1卫,顶层 (共6层),76.09㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-11,商品房,2012-08-28,普通住宅,满五年,非共有,有抵押 20万元 建行 业主自还,已上传房本照片,0,null
昌平,南邵,5,1,340,42929元/平米,花雨汀,2室2厅1厨1卫,高楼层 (共15层),79.2㎡,暂无数据,63.44㎡,板楼,南 北,钢混结构,毛坯,一梯三户,集中供暖,有,70年,null,null,null,2017-08-11,商品房,2015-08-17,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
昌平,南邵,12,2,500,36398元/平米,拓然家苑,2室1厅1厨2卫,中楼层 (共14层),137.37㎡,平层,111.55㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-02,商品房,2010-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,13,11,385,44473元/平米,龙山华府,2室1厅1厨1卫,底层 (共20层),86.57㎡,平层,67.28㎡,板塔结合,南,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2013-07-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
昌平,南邵,274,12,280,40834元/平米,龙山华府,1室1厅1厨1卫,低楼层 (共21层),68.57㎡,平层,54.09㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-01-13,商品房,2014-02-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,24,23,410,42838元/平米,花雨汀,3室1厅1厨1卫,高楼层 (共15层),95.71㎡,暂无数据,76.66㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-18,商品房,2016-04-01,普通住宅,暂无数据,非共有,有抵押 120万元 客户偿还,已上传房本照片,1,null
昌平,南邵,8,1,1000,51674元/平米,长滩壹号,3室1厅1厨1卫,高楼层 (共9层),193.52㎡,暂无数据,148.81㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-08-08,商品房,2015-06-12,普通住宅,满两年,非共有,有抵押 210万元 客户偿还,已上传房本照片,0,null
昌平,南邵,14,1,480,39193元/平米,龙山华府,3室1厅1厨1卫,中楼层 (共21层),122.47㎡,暂无数据,96.61㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-30,商品房,2014-05-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,37,6,600,62893元/平米,花雨汀,4室2厅1厨2卫,高楼层 (共15层),95.4㎡,暂无数据,76.41㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-16,商品房,2015-08-17,普通住宅,满两年,非共有,有抵押 5万元,已上传房本照片,0,null
昌平,南邵,29,6,765,54768元/平米,金科廊桥水岸,4室2厅1厨2卫,中楼层 (共6层),139.68㎡,暂无数据,118.65㎡,板楼,南 北,钢混结构,毛坯,一梯三户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2016-03-09,普通住宅,暂无数据,非共有,有抵押 180万元 建设银行 客户偿还,已上传房本照片,1,null
昌平,南邵,9,0,396,37978元/平米,拓然家苑,2室2厅1厨2卫,中楼层 (共5层),104.27㎡,暂无数据,93.98㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2009-10-19,普通住宅,满五年,非共有,有抵押 7万元 建设银行 业主自还,已上传房本照片,0,null
昌平,南邵,36,1,290,45712元/平米,花雨汀,2室1厅1厨1卫,高楼层 (共15层),63.44㎡,暂无数据,50.81㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-18,商品房,2015-08-17,普通住宅,满两年,非共有,有抵押 20万元 建行 业主自还,已上传房本照片,0,null
昌平,南邵,14,3,730,51920元/平米,长滩壹号,4室2厅1厨1卫,中楼层 (共8层),140.6㎡,暂无数据,103.38㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2013-06-27,普通住宅,满两年,非共有,有抵押 120万元 客户偿还,已上传房本照片,1,null
昌平,南邵,14,0,370,30606元/平米,拓然家苑,3室2厅1厨2卫,顶层 (共6层),120.89㎡,暂无数据,107㎡,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-05-31,商品房,2016-04-25,普通住宅,暂无数据,非共有,有抵押 190万元 农行 业主自还,已上传房本照片,0,null
昌平,南邵,8,13,735,52276元/平米,长滩壹号,4室2厅1厨2卫,中楼层 (共8层),140.6㎡,暂无数据,103.38㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2017-06-27,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,56,2,510,42187元/平米,拓然家苑,3室2厅1厨2卫,低楼层 (共6层),120.89㎡,平层,107㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2016-12-15,商品房,2002-09-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,南邵,11,9,410,36306元/平米,拓然家苑,2室2厅1厨2卫,高楼层 (共6层),112.93㎡,暂无数据,102.93㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-17,商品房,2016-11-14,普通住宅,暂无数据,非共有,有抵押 170万元 农业银行 客户偿还,已上传房本照片,0,null
昌平,南邵,21,6,370,45210元/平米,花雨汀,2室1厅1厨1卫,中楼层 (共12层),81.84㎡,暂无数据,67.43㎡,板楼,南,钢混结构,毛坯,一梯三户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2015-12-14,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
昌平,南邵,4,0,476,39833元/平米,拓然家苑,3室1厅1厨2卫,顶层 (共6层),119.5㎡,暂无数据,107.29㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-07,商品房,2015-11-12,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,0,null
昌平,南邵,32,7,420,42700元/平米,花雨汀,3室1厅1厨1卫,低楼层 (共15层),98.36㎡,暂无数据,77.87㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-13,商品房,2016-07-20,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
昌平,南邵,51,9,245,45354元/平米,龙山华府,1室1厅1厨1卫,低楼层 (共15层),54.02㎡,暂无数据,41.73㎡,板塔结合,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-03,商品房,2016-03-18,普通住宅,暂无数据,非共有,有抵押 20万元 客户偿还,已上传房本照片,1,null
昌平,南邵,16,1,240,41166元/平米,龙山跃,3房间2卫,低楼层 (共24层),58.3㎡,Loft,暂无数据,塔楼,东 西,钢混结构,精装,四梯二十三户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-07-28,商品房,2014-10-11,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,9,3,380,43094元/平米,花雨汀,2室1厅1厨1卫,中楼层 (共12层),88.18㎡,暂无数据,72.66㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-07,商品房,2015-12-14,普通住宅,暂无数据,非共有,有抵押 125万元 建设银行 客户偿还,已上传房本照片,0,null
昌平,南邵,5,9,398,45522元/平米,花雨汀,2室1厅1厨1卫,底层 (共12层),87.43㎡,暂无数据,72.04㎡,板楼,东 南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-10,商品房,2015-12-10,普通住宅,暂无数据,非共有,有抵押 120万元 建行 业主自还,已上传房本照片,0,null
昌平,南邵,23,0,298,46974元/平米,花雨汀,1室1厅1厨1卫,低楼层 (共15层),63.44㎡,平层,50.81㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-11,商品房,2015-12-31,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,7,0,400,35470元/平米,拓然家苑,2室1厅1厨1卫,中楼层 (共14层),112.77㎡,暂无数据,91.58㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-08,商品房,2016-08-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,33,9,320,44938元/平米,龙山华府,2室1厅1厨1卫,中楼层 (共15层),71.21㎡,暂无数据,55.01㎡,板塔结合,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2015-10-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,南邵,55,15,488,49928元/平米,长滩壹号,3室2厅1厨1卫,顶层 (共9层),97.74㎡,暂无数据,75.16㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-09-22,商品房,2015-04-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,11,7,830,58156元/平米,金科廊桥水岸,3室2厅1厨2卫,底层 (共6层),142.72㎡,暂无数据,117.16㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2017-05-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
昌平,南邵,32,15,430,67781元/平米,花雨汀,3室2厅1厨2卫,高楼层 (共15层),63.44㎡,暂无数据,50.81㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2015-12-03,普通住宅,暂无数据,非共有,有抵押 115万元 客户偿还,已上传房本照片,0,null
昌平,南邵,12,0,462,46956元/平米,路劲世界城一期,3室1厅1厨1卫,中楼层 (共11层),98.39㎡,平层,80.12㎡,板楼,南,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2015-04-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,4,1,20,6603元/平米,龙山华府,地下室 (共0层),30.29㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-06-14,商品房,2014-09-05,车库,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,6,0,268,46104元/平米,龙山跃,4房间2卫,低楼层 (共24层),58.13㎡,暂无数据,35.53㎡,塔楼,东 南 西,钢混结构,精装,四梯十九户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-07-29,商品房,2016-01-22,商业办公类,暂无数据,共有,有抵押 55万元 中国工商银行 客户偿还,已上传房本照片,0,null
昌平,南邵,4,1,260,44597元/平米,龙山跃,3房间2卫,中楼层 (共24层),58.3㎡,暂无数据,35.63㎡,塔楼,东 西,钢混结构,精装,四梯二十三户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-08-03,商品房,2015-07-30,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,8,1,18,5943元/平米,龙山华府,地下室 (共0层),30.29㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-06-27,商品房,2016-06-03,车库,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,南邵,123,15,320,44900元/平米,龙山华府,2室1厅1厨1卫,中楼层 (共15层),71.27㎡,平层,55.01㎡,板塔结合,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2016-11-09,商品房,2015-12-08,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
昌平,南邵,2,0,23,7593元/平米,龙山华府,地下室 (共0层),30.29㎡,东,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-13,商品房,2016-12-06,车库,暂无数据,非共有,暂无数据,已上传房本照片,0,null
