城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
海淀,万柳,76,25,1300,147811元/平米,万泉新新家园,2室1厅1厨1卫,底层 (共9层),87.95㎡,暂无数据,61.33㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-12,私产,2007-07-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,21,8,3500,141084元/平米,万泉新新家园,4室2厅1厨3卫,中楼层 (共7层),248.08㎡,暂无数据,206.93㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-28,私产,2005-11-01,普通住宅,满五年,非共有,有抵押 500万元 招商银行 客户偿还,已上传房本照片,0,null
海淀,万柳,62,97,1250,142922元/平米,阳春光华家园,2室1厅1厨1卫,高楼层 (共16层),87.46㎡,暂无数据,70㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-23,已购公房,2002-05-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
海淀,万柳,30,66,730,140223元/平米,蜂鸟家园,1室1厅1厨1卫,中楼层 (共16层),52.06㎡,暂无数据,40.66㎡,板楼,西北,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-04-16,商品房,2013-03-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
海淀,万柳,17,4,2300,147389元/平米,涧桥泊屋,3室2厅1厨2卫,低楼层 (共9层),156.05㎡,暂无数据,131.48㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-08-18,商品房,2003-12-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,22,3,1260,145749元/平米,万泉新新家园,2室1厅1厨1卫,高楼层 (共6层),86.45㎡,暂无数据,72㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-20,已购公房,2001-11-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,距离10号线长春桥站929米
海淀,万柳,17,17,1230,135867元/平米,阳春光华家园,2室1厅1厨1卫,中楼层 (共16层),90.53㎡,暂无数据,75㎡,塔楼,东南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2014-08-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片,11,null
海淀,万柳,90,17,1550,121274元/平米,阳春光华家园,3室1厅1厨2卫,低楼层 (共16层),127.81㎡,平层,暂无数据,塔楼,南 西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-04-26,私产,2005-03-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,18,2,3700,149296元/平米,康桥水郡,4室2厅1厨3卫,高楼层 (共16层),247.83㎡,暂无数据,199.41㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-16,私产,2006-09-20,普通住宅,满五年,非共有,有抵押 130万元 中信 业主自还,已上传房本照片,0,null
海淀,万柳,53,17,1600,141330元/平米,光大花园,3室1厅1厨1卫,高楼层 (共17层),113.21㎡,平层,100㎡,塔楼,东南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-05-22,已购公房,2002-01-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,37,13,1500,102810元/平米,阳春光华家园,3室1厅1厨2卫,中楼层 (共16层),145.9㎡,暂无数据,130㎡,塔楼,南 西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2002-05-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,6,6,1700,133354元/平米,康桥水郡,2室1厅1厨2卫,底层 (共16层),127.48㎡,暂无数据,102.57㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2014-12-12,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
海淀,万柳,4,1,1800,146472元/平米,涧桥泊屋,2室1厅1厨2卫,低楼层 (共14层),122.89㎡,暂无数据,102.34㎡,板楼,东 西,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-05,私产,2007-05-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,0,9,710,149474元/平米,蜂鸟家园,1室0厅1厨1卫,中楼层 (共16层),47.5㎡,暂无数据,37.1㎡,板楼,西,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2011-01-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,20,10,1550,127888元/平米,锋尚国际,2室1厅1厨1卫,低楼层 (共18层),121.2㎡,暂无数据,104.34㎡,塔楼,东,钢混结构,简装,两梯八户,自供暖,有,70年,null,null,null,2017-07-11,私产,2003-11-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,31,5,2300,108603元/平米,山水倾城,4室3厅1厨2卫,顶层 (共15层),211.78㎡,暂无数据,178.82㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-07,私产,2005-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,200,123,1750,130092元/平米,碧水云天,3室1厅1厨2卫,底层 (共16层),134.52㎡,平层,114.56㎡,塔楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2016-09-30,私产,2008-07-10,普通住宅,满五年,非共有,有抵押 1200万元 中信银行 客户偿还,已上传房本照片,0,null
海淀,万柳,15,6,2330,148663元/平米,涧桥泊屋,2室2厅1厨2卫,高楼层 (共14层),156.73㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-03-04,私产,2004-02-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,53,20,660,138801元/平米,蜂鸟家园,1室0厅1厨1卫,中楼层 (共16层),47.55㎡,平层,37.02㎡,板楼,北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-08,商品房,2010-12-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,16,10,1200,138137元/平米,汇新家园,2室1厅1厨1卫,中楼层 (共16层),86.87㎡,暂无数据,70㎡,塔楼,东南,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2017-04-23,私产,2005-08-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,11,2,1600,105360元/平米,新起点嘉园,3室2厅1厨2卫,顶层 (共18层),151.86㎡,暂无数据,119.83㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-01,私产,2008-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,17,4,1500,133073元/平米,新起点嘉园,2室1厅1厨1卫,中楼层 (共20层),112.72㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-16,商品房,2012-01-10,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
海淀,万柳,39,34,2250,134965元/平米,涧桥泊屋,3室2厅1厨2卫,低楼层 (共9层),166.71㎡,暂无数据,140.46㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-04-24,商品房,2013-03-12,普通住宅,满两年,非共有,有抵押 20万元 业主自还,已上传房本照片,3,null
海淀,万柳,57,9,1150,142204元/平米,蜂鸟家园,2室1厅1厨1卫,底层 (共9层),80.87㎡,暂无数据,62.9㎡,板楼,西南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-05-10,私产,2005-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,4,7,1700,143557元/平米,光大水墨风景,2室2厅1厨2卫,底层 (共16层),118.42㎡,暂无数据,98.14㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-07-17,私产,2007-03-15,普通住宅,满五年,非共有,有抵押 200万元 客户偿还,已上传房本照片,2,null
海淀,万柳,87,65,1400,114679元/平米,新起点嘉园,2室2厅1厨1卫,中楼层 (共20层),122.08㎡,平层,99.81㎡,塔楼,南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-02-14,商品房,2009-12-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,19,13,3800,132862元/平米,万泉新新家园,4室2厅2厨2卫,顶层 (共6层),286.01㎡,暂无数据,239.76㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-16,商品房,2009-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,154,80,3150,143961元/平米,万泉新新家园,4室2厅1厨2卫,中楼层 (共6层),218.81㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-12-02,商品房,2016-10-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,34,26,1350,123276元/平米,汇新家园,2室1厅1厨1卫,高楼层 (共16层),109.51㎡,平层,90.72㎡,塔楼,南,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2017-03-24,商品房,2010-07-07,普通住宅,满五年,非共有,有抵押 50万元 招商银行 客户偿还,已上传房本照片,0,null
海淀,万柳,6,0,1680,119031元/平米,新起点嘉园,3室2厅1厨2卫,低楼层 (共20层),141.14㎡,暂无数据,暂无数据,塔楼,西北,钢混结构,简装,三梯七户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2011-01-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,26,5,1400,132928元/平米,阳春光华家园,2室1厅1厨1卫,中楼层 (共16层),105.32㎡,暂无数据,82㎡,塔楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2016-12-14,普通住宅,暂无数据,非共有,有抵押 200万元 浦发银行 业主自还,已上传房本照片,5,null
海淀,万柳,32,13,1688,143794元/平米,康桥水郡,2室1厅1厨2卫,中楼层 (共16层),117.39㎡,暂无数据,94.45㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-27,私产,2007-12-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,1,4,1000,126920元/平米,光大花园,1室1厅1厨1卫,低楼层 (共17层),78.79㎡,暂无数据,暂无数据,塔楼,南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-08-09,商品房,2011-09-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,38,7,925,148356元/平米,蜂鸟家园,1室0厅1厨1卫,高楼层 (共16层),62.35㎡,暂无数据,44.94㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2005-11-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,23,5,1470,95809元/平米,新起点嘉园,3室1厅1厨1卫,低楼层 (共20层),153.43㎡,暂无数据,125.44㎡,塔楼,东南,钢混结构,简装,三梯六户,集中供暖,有,70年,null,null,null,2017-04-07,私产,2004-09-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,4,2,1550,124298元/平米,新起点嘉园,2室1厅1厨1卫,中楼层 (共20层),124.7㎡,暂无数据,99.96㎡,塔楼,西北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2009-12-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离10号线长春桥站929米
海淀,万柳,20,3,755,129436元/平米,万泉新新商务花园,1室1厅1厨1卫,中楼层 (共10层),58.33㎡,暂无数据,46.47㎡,板塔结合,东,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-04-09,商品房,2010-10-19,普通住宅,满五年,非共有,有抵押 70万元 北京银行 业主自还,已上传房本照片,0,null
海淀,万柳,9,12,1600,100282元/平米,新起点嘉园,3室2厅1厨2卫,中楼层 (共20层),159.55㎡,暂无数据,127.6㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-10,私产,2004-10-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,45,25,2350,142684元/平米,万泉新新家园,3室1厅1厨2卫,高楼层 (共6层),164.7㎡,暂无数据,164㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-16,私产,2004-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,15,3,2300,100639元/平米,新起点嘉园,4室2厅1厨2卫,低楼层 (共20层),228.54㎡,暂无数据,186.85㎡,塔楼,东 南 西,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-19,私产,2004-10-28,普通住宅,满五年,非共有,有抵押 1000万元 杭州银行 客户偿还,已上传房本照片,0,null
海淀,万柳,5,0,930,131226元/平米,新起点嘉园,1室1厅1厨1卫,高楼层 (共18层),70.87㎡,暂无数据,55.92㎡,塔楼,西,钢混结构,精装,三梯十六户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2011-12-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,58,26,1250,127916元/平米,汇新家园,2室2厅1厨1卫,中楼层 (共16层),97.72㎡,平层,79.39㎡,塔楼,东 西 北,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2017-01-16,商品房,2013-05-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,92,45,1250,109323元/平米,汇新家园,3室2厅1厨1卫,低楼层 (共16层),114.34㎡,平层,92.89㎡,塔楼,西北,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2016-10-15,商品房,2014-08-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,16,8,2650,133414元/平米,万泉新新家园,4室2厅1厨2卫,中楼层 (共6层),198.63㎡,暂无数据,168.83㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-07,私产,2013-02-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,5,4,1160,129841元/平米,阳春光华家园,2室1厅1厨1卫,底层 (共16层),89.34㎡,暂无数据,1㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2012-11-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,21,2,1480,149707元/平米,碧水云天,2室1厅1厨1卫,高楼层 (共16层),98.86㎡,暂无数据,83.41㎡,塔楼,东,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-13,私产,2005-10-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,44,6,695,145825元/平米,蜂鸟家园,1室0厅1厨1卫,中楼层 (共16层),47.66㎡,暂无数据,37.1㎡,板楼,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2012-04-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,3,7,1900,121228元/平米,涧桥泊屋,2室2厅1厨2卫,高楼层 (共14层),156.73㎡,暂无数据,130.76㎡,板楼,南 北,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-07-20,商品房,2004-02-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,14,5,735,149756元/平米,康桥水郡,1室0厅1厨1卫,低楼层 (共15层),49.08㎡,平层,38.65㎡,板楼,西,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2013-05-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
海淀,万柳,26,2,710,143754元/平米,蜂鸟家园,1室0厅1厨1卫,高楼层 (共16层),49.39㎡,暂无数据,38.45㎡,板楼,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-03,商品房,2010-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,10,4,785,148002元/平米,新起点嘉园,1室0厅1厨1卫,中楼层 (共18层),53.04㎡,平层,41.85㎡,塔楼,北,钢混结构,精装,三梯十六户,集中供暖,有,70年,null,null,null,2017-06-09,私产,2006-08-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,102,71,2480,149668元/平米,万泉新新家园,3室3厅1厨2卫,高楼层 (共6层),165.7㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-11-25,商品房,2001-07-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,5,0,980,146927元/平米,碧水云天,1室1厅1厨1卫,低楼层 (共16层),66.7㎡,平层,56.8㎡,塔楼,南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-23,私产,2005-09-12,普通住宅,满五年,非共有,有抵押 200万元 中国工商银行 客户偿还,已上传房本照片,0,null
海淀,万柳,11,1,900,144231元/平米,新起点嘉园,1室1厅1厨1卫,低楼层 (共20层),62.4㎡,暂无数据,暂无数据,塔楼,东北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-07,私产,2007-08-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,0,1,1500,103785元/平米,新起点嘉园,3室2厅1厨2卫,中楼层 (共20层),144.53㎡,暂无数据,115.86㎡,塔楼,东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-25,私产,2004-10-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,77,52,1200,121827元/平米,汇新家园,2室1厅1厨1卫,低楼层 (共16层),98.5㎡,平层,81.6㎡,塔楼,东北,钢混结构,简装,三梯十二户,自供暖,有,70年,null,null,null,2016-12-10,商品房,2013-10-31,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
海淀,万柳,9,1,1100,143266元/平米,汇新家园,2室1厅1厨1卫,顶层 (共16层),76.78㎡,暂无数据,76.78㎡,塔楼,东南,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2017-05-09,商品房,2014-07-21,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
海淀,万柳,20,2,680,146552元/平米,蜂鸟家园,1室0厅1厨1卫,中楼层 (共16层),46.4㎡,暂无数据,36.12㎡,板楼,南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2014-03-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,5,1,750,114644元/平米,新起点嘉园,1室1厅1厨1卫,高楼层 (共18层),65.42㎡,暂无数据,51.62㎡,塔楼,西,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-08-24,私产,2005-11-24,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
海淀,万柳,3,4,1763,89954元/平米,新起点嘉园,3室1厅1厨0卫,高楼层 (共18层),195.99㎡,平层,146.84㎡,塔楼,西南,钢混结构,简装,四梯八户,集中供暖,有,70年,null,null,null,2017-05-02,私产,2006-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
