小区名,经度,纬度,上班时间,下班时间
紫竹院南路甲1号,116.319431,39.938535,49.5666666667,52.85
紫竹院南路甲15号院,116.319075,39.935868,59.65,56.4166666667
紫竹院南路4号院,116.32032,39.937511,57.8666666667,54.6333333333
紫竹院南路2号院,116.320708,39.937544,57.9333333333,55.3333333333
紫竹院南路23号院,116.317283,39.933764,58.8666666667,61.1833333333
紫竹院南路20号院,116.321025,39.935407,60.0166666667,58.85
紫竹院南路15号院,116.319075,39.935868,59.65,56.4166666667
紫竹院南路14号院,116.321529,39.938107,53.3833333333,53.5833333333
紫竹院南路13号院,116.319502,39.936225,59.7666666667,56.5333333333
紫竹院甲3号院,116.313171,39.943313,55.8333333333,50.5
紫竹院98号院,116.303889,39.942077,53.9166666667,48.5666666667
紫竹花园,116.30389,39.943867,49.9833333333,46.2666666667
紫御府,116.333058,39.946427,56.05,56.25
紫金庄园,116.3089,39.966254,51.1666666667,48.4
紫金长安一期,116.280139,39.915983,71.1333333333,66.9833333333
紫金长安,116.280139,39.915983,71.1333333333,66.9833333333
紫金数码,116.337802,39.979819,27.8166666667,27.6666666667
紫成嘉园,116.294145,40.029678,32.65,28.2833333333
专家国际花园,116.354828,40.043493,44.2333333333,42.7833333333
专家别墅,116.205936,40.099696,76.8666666667,70.2666666667
铸诚大厦,116.324867,39.964579,37.9833333333,52.4333333333
主语家园,116.323189,39.934209,50.75,51.7833333333
竹园,116.286837,40.032194,25.8,30.5333333333
竹溪园,116.358757,40.013279,51.4333333333,49.6333333333
诸子阶,116.269329,39.943975,59.2,63.6666666667
朱各庄小区,116.287869,39.917346,73.1666666667,69.8333333333
朱各庄12号院,116.287392,39.916397,75.1666666667,71.8333333333
朱各庄10号院,116.28879,39.917336,73.8333333333,70.5
种子公司宿舍,116.36875,39.973,41.55,40.4333333333
钟表南园,116.37506,39.97089,39.7666666667,46.8666666667
钟表北园,116.375157,39.972782,44.9,43.7833333333
中央社会主义学院宿舍,116.316067,39.948722,63.1166666667,58.9
中央财经大学家属楼,116.323819,40.032027,23.7333333333,23.5833333333
中雅大厦,116.333745,39.898977,65.4,66.8666666667
中兴家园,116.3154495,39.92019938,69.9,65.1
中兴大厦,116.3758504,39.9857034,47.2166666667,48.5
中信所小区,116.291869,39.991887,58.8,52.5666666667
中鑫嘉园,116.378012,39.980607,42.4,41.2833333333
中坞别墅,116.2699261,39.98537191,82.9166666667,77.1
中湾国际,116.307085,39.981483,45.3833333333,44.2666666667
中铁翰庭,116.349921,40.003318,42.9166666667,49.9166666667
中塔园,116.306019,39.921019,62.7333333333,61.9166666667
中科院青年公寓,116.33679,39.98325,39.1166666667,38.9666666667
中间建筑一区,116.233136,39.953881,60.95,64.35
中间建筑三区,116.232025,39.951139,65.75,69.7166666667
中间建筑二区,116.232666,39.953186,61.45,65.4166666667
中间建筑E区,116.231878,39.953525,62.4833333333,66.4333333333
中昊家园,116.25881,39.926719,74.3833333333,74.55
中航宿舍,116.375862,39.971649,42.25,48.8833333333
中海紫金苑,116.314932,39.945204,53.8833333333,57.8666666667
中海雅园,116.301499,39.93555,59.2333333333,58.1166666667
中海馥园,116.32086,39.928974,61.4333333333,62.5
中海枫涟山庄,116.259149,40.051702,38.5333333333,27.8666666667
中国政法大学,116.351221,39.96534,36.7666666667,36.6166666667
中国银行宿舍,116.337659,39.946444,53.15,49.35
中国铁建环保嘉苑,116.1712,40.057734,89.3,75.6833333333
中国人民大学宜园,116.309745,39.971196,44.9666666667,43.9666666667
中国人民大学青年公寓,116.317401,39.968399,44.65,47.75
中国农业大学,116.3628891,40.0149141,58.2,49.3166666667
中国矿业大学校内,116.348713,39.998089,38.9666666667,38.8166666667
中国房子,116.249889,39.931152,73.8666666667,76.7333333333
中关园,116.316055,39.989796,38.7333333333,40.6166666667
中关村三才堂,116.331811,39.990924,29.6666666667,29.5166666667
中关村南三街,116.327379,39.982197,40.9,39.7833333333
中关村南大街乙8号,116.325484,39.963117,40.7,54.2833333333
中关村南大街甲8号,116.329432,39.964518,34.8666666667,46.2
中关村南大街甲3号,116.320551,39.961474,48.35,45.8
中关村南大街甲34号,116.325316,39.948996,48.3166666667,48.4333333333
中关村南大街48号,116.32522,39.945394,43.2833333333,43.4833333333
中关村南大街40号,116.325551,39.946966,46.3833333333,46.5833333333
中关村南大街24号,116.324666,39.95145,47.6833333333,46.7
中关村南大街22号院,116.324031,39.954211,47.5166666667,46.8166666667
中关村南大街18号院,116.324031,39.954211,47.5166666667,46.8166666667
中关村科技会展中心,116.324616,39.966419,32.3333333333,36.2333333333
中关村科技发展大厦,116.325058,39.948822,47.4833333333,47.6
中关村发育所,116.329074,39.982173,44.5,43.3833333333
中关村东路111号院,116.333424,39.972491,34.2833333333,34.15
中关村东路106号院,116.334958,39.973486,29.6333333333,29.4833333333
中关村东路,116.333592,39.978889,31.45,31.3166666667
中关村东大院,116.318853,39.983068,50.8333333333,46.5333333333
中关村大街42号,116.320764,39.969769,44.4666666667,46.2166666667
中关村翠湖科技园云中心,116.158791,40.065262,82.95,70.3
中关村北一条,116.324778,39.987869,53.8666666667,54.1833333333
中关村北二条,116.327932,39.989463,36.85,36.7
中关村保福寺82号,116.329074,39.982173,44.5,43.3833333333
中关村保福寺74号,116.329074,39.982173,44.5,43.3833333333
中关村保福寺63号,116.329074,39.982173,44.5,43.3833333333
中关村保福寺106号,116.329074,39.982173,44.5,43.3833333333
中关村958号,116.325585,39.978079,36.95,35.8333333333
中关村956号,116.326734,39.979628,38.05,36.9333333333
中关村,116.314526,39.982338,44.85,42.0
中纺宿舍,116.328674,39.92794,58.5666666667,57.55
智学苑,116.310959,40.050722,30.5833333333,18.45
智慧大厦,116.353487,39.957629,42.1166666667,49.1
志新西路一号院,116.364032,39.999492,42.2666666667,42.6833333333
志新西路七号院,116.364521,39.99498,38.0666666667,37.95
志新东路甲8号,116.369576,39.990947,40.8,40.6833333333
志新村2号院,116.365835,39.986766,42.25,40.3666666667
志新村,116.367229,39.989911,42.85,43.55
志新北里,116.367097,39.992767,42.5833333333,39.2
志强园,116.3655,39.951944,53.1833333333,52.7166666667
志强南园,116.367203,39.951712,51.0666666667,50.6
志强北园,116.365936,39.953677,55.9833333333,55.5166666667
知春路甲99号楼,116.326084,39.97667,33.5166666667,32.4
知春路丙18号院,116.33829,39.97923,26.35,26.2166666667
知春路82号院,116.329987,39.97417,37.4,36.2833333333
知春路59号院,116.334502,39.97709,28.6333333333,28.4833333333
知春路57号院,116.335704,39.977802,25.65,25.5166666667
知春路56号院,116.336671,39.97487,26.3666666667,26.2333333333
知春路52号院,116.337781,39.97512,24.4666666667,24.3333333333
知春路47号院,116.338742,39.977749,24.85,24.7166666667
知春路2号院,116.351986,39.975741,35.35,34.2333333333
知春里,116.321822,39.973244,41.2333333333,40.0
知春嘉园,116.346973,39.976824,29.75,29.6166666667
知春东里,116.326955,39.974877,35.5666666667,34.9333333333
知春大厦,116.32038,39.975516,35.7333333333,34.5
知本时代,116.356939,40.063826,40.1333333333,39.9833333333
政法大学文化楼,116.351944,39.964373,38.7166666667,38.5833333333
正源尚峰尚水,116.183775,40.046596,63.9166666667,67.1333333333
正白旗村,116.30964,40.018715,36.4833333333,35.5
长远天地,116.306602,39.978611,39.5,38.3833333333
长银大厦,116.26516,39.905252,70.4666666667,70.3333333333
长乐村,116.199594,40.10189,105.85,84.65
长昆名居,116.298314,39.951838,57.95,56.1666666667
长河湾,116.345427,39.944534,38.9,38.7666666667
长安山麓,116.238405,39.923364,78.5666666667,71.35
彰化路17号院,116.281047,39.94154,57.3666666667,49.15
展春园,116.342757,39.987811,34.8666666667,34.7166666667
增光路甲51号院,116.313981,39.928346,53.9166666667,53.55
增光路甲34号,116.325329,39.927848,53.4833333333,55.4666666667
增光路55号,116.312167,39.928911,53.4333333333,53.4666666667
增光路53号院,116.313476,39.928787,54.4833333333,54.0166666667
增光路43号院,116.317022,39.928258,64.9,57.9833333333
增光路40号院,116.321355,39.927892,60.1166666667,61.1833333333
增光路36号院,116.323569,39.927686,59.5833333333,60.65
增光路16号院,116.331878,39.927707,54.3833333333,53.3666666667
增光路,116.325881,39.928119,54.15,55.25
增光佳苑,116.325073,39.928697,56.4333333333,55.2666666667
泽丰苑一期,116.26107,39.920075,73.5666666667,72.8166666667
泽丰苑二期,116.260378,39.921001,76.2833333333,73.1333333333
皂君西里,116.334141,39.959609,43.95,43.6666666667
皂君庙乙2号院,116.341123,39.96345,33.5166666667,33.3666666667
皂君庙甲2号院,116.342395,39.96264,32.6,32.45
皂君庙甲16号院,116.338069,39.960103,44.1,43.95
皂君庙丙4号院,116.33853,39.963731,37.6833333333,37.5333333333
皂君庙丙2号院,116.338873,39.963492,36.95,36.8166666667
皂君庙88号,116.334546,39.962893,40.6333333333,41.4333333333
皂君庙7号院,116.33853,39.963731,37.6833333333,37.5333333333
皂君庙2号院,116.341123,39.96345,33.5166666667,33.3666666667
皂君庙15号院,116.334546,39.962893,40.6333333333,41.4333333333
皂君庙14号院,116.337346,39.961289,42.0166666667,41.8833333333
皂君东里,116.337057,39.959386,41.95,45.9333333333
暂安处,116.339251,39.989325,27.35,27.2
澐澐国际,116.297413,39.890418,73.3333333333,73.8166666667
悦园,116.310785,39.953076,44.7333333333,45.55
悦秀园,116.336169,40.054231,37.1333333333,38.8666666667
悦MOMA,116.314793,40.043856,24.0,23.95
月季园,116.374328,39.972236,45.7,44.5833333333
远中悦莱,116.310044,39.977427,39.9166666667,38.8166666667
远洋风景,116.360388,39.946446,48.6666666667,48.5333333333
远大园一区,116.279943,39.955303,44.0833333333,49.0166666667
远大园五区,116.28303,39.95273,49.55,59.6
远大园四区,116.286468,39.953463,48.0833333333,54.2
远大园三区,116.287122,39.955925,43.0833333333,49.2
远大园六区,116.286479,39.950979,58.1833333333,56.4
远大园二区,116.281333,39.955676,42.55,47.4833333333
远大西路29号,116.279966,39.960135,46.2,50.75
远大路22号院,116.283359,39.955447,43.9333333333,54.4166666667
缘溪堂,116.312562,39.912484,61.7333333333,61.7
圆明园西路甲1号院,116.273901,40.024599,38.9666666667,38.3833333333
圆明园西路3号院,116.279125,40.022781,36.1166666667,36.0833333333
圆明园西路2号院,116.287179,40.021202,32.3833333333,32.3166666667
圆明园西路1号院,116.273901,40.024599,38.9666666667,38.3833333333
圆明园花园别墅,116.291228,40.019746,39.2333333333,41.2166666667
圆明园东里,116.3197,40.017149,32.8166666667,31.3
裕祺隆园,116.272284,40.01409,49.85,47.65
裕隆新村,116.268914,40.023148,37.1833333333,34.75
御园,116.29319,39.939988,60.05,58.9333333333
御香山,116.2396778,40.03316205,56.4833333333,57.0166666667
御墅临枫锦园一区,116.245822,39.967978,79.0666666667,77.3666666667
御墅临枫锦园五区,116.2545508,40.00038031,55.3,55.7166666667
御墅临枫锦园三区,116.242457,39.97139,69.9,67.9
御墅临枫锦园六区,116.243473,39.970476,70.7333333333,68.8666666667
育新路,116.342633,40.055064,48.9666666667,47.5166666667
育新嘉园,116.338482,40.051,41.4333333333,43.4666666667
育新花园,116.344439,40.059678,34.0166666667,32.5833333333
育强中学家属楼,116.241675,39.926501,80.6,74.8333333333
玉渊潭南路9号院,116.326699,39.912277,65.25,63.6166666667
玉渊潭南路,116.304809,39.913,64.5666666667,63.45
玉泉医院家属楼,116.247031,39.908719,67.9833333333,67.8833333333
玉泉路68号院,116.256009,39.898111,75.5333333333,76.8666666667
玉泉路228号家属楼,116.241752,39.921548,81.7,84.25
玉泉路16号院,116.256489,39.913914,73.5333333333,73.4166666667
玉兰园,116.377781,39.970128,41.0666666667,46.55
玉景公寓,116.30945,40.03735,20.4,19.6
玉海园一里,116.255161,39.922037,75.4,75.9
玉海园五里,116.258143,39.921858,77.7333333333,74.3
玉海园三里,116.25752,39.919178,74.5833333333,76.0833333333
玉海园二里,116.254226,39.91996,74.0166666667,73.75
玉阜嘉园,116.254609,39.923551,78.4333333333,73.6666666667
榆苑公寓,116.33134,39.972759,37.5833333333,38.8
榆树林,116.313256,39.977531,41.5833333333,40.6
又一村,116.300259,39.931736,54.95,53.8333333333
有色院西区,116.317842,39.901124,66.1166666667,65.0
有色金属院,116.323983,39.906387,54.5333333333,50.7333333333
友谊社区,116.316515,39.96689,47.7833333333,39.4666666667
友谊里10号院,116.328408,39.921538,54.95,57.8
友谊嘉园一期,116.261101,40.087296,40.3333333333,40.5166666667
友谊嘉园二期,116.258493,40.085255,41.2666666667,61.3833333333
邮科社区,116.358094,39.979301,40.5833333333,39.4666666667
邮局宿舍,116.286595,40.011318,40.8166666667,40.75
邮局家属楼,116.2396778,40.03316205,56.4833333333,57.0166666667
邮局北楼,116.3147211,39.96827312,50.5333333333,50.15
永泰庄甲6号院,116.351947,40.033084,48.1666666667,47.1166666667
永泰庄北路38号院,116.354344,40.036391,37.5833333333,36.15
永泰庄北路23号院,116.353193,40.037172,41.4666666667,40.0333333333
永泰庄北路20号院,116.354344,40.036391,37.5833333333,36.15
永泰庄6号院,116.352337,40.032051,49.8333333333,48.7666666667
永泰庄40号院,116.2255252,40.12806719,95.5333333333,83.6833333333
永泰园,116.351473,40.03428,46.75,45.5333333333
永泰西里,116.35448,40.033356,44.2833333333,42.85
永泰东里,116.358817,40.034901,45.5166666667,44.0666666667
永景园,116.263283,39.925914,69.15,68.95
永金里小区,116.271211,39.920934,72.0333333333,70.8666666667
永定路乙19号院,116.261966,39.921537,73.6666666667,70.8166666667
永定路西里,116.263373,39.904899,72.6166666667,72.4833333333
永定路甲88号院,116.264862,39.904413,72.1333333333,71.6166666667
永定路甲4号院,116.270619,39.927696,65.0333333333,68.65
永定路甲19号院,116.262,39.920721,73.2333333333,70.3833333333
永定路东街6号院,116.268725,39.904877,71.9666666667,71.85
永定路东街5号院,116.266273,39.905422,70.8333333333,70.7
永定路98号院,116.265168,39.903132,74.9833333333,73.4833333333
永定路96号院,116.265007,39.903501,72.7333333333,72.9666666667
永定路85号院,116.261349,39.90835,73.9833333333,73.8666666667
永定路70号院,116.268878,39.909299,65.6333333333,65.5166666667
永定路57号院,116.262475,39.912389,79.55,79.4333333333
永定路52号院,116.266875,39.911368,71.2833333333,71.1666666667
永定路30号院,116.265221,39.919593,67.85,66.1
永定路26号院,116.266879,39.92167,69.4166666667,66.5666666667
永定路24号院,116.266766,39.92103,69.5333333333,66.6833333333
永定路22号院,116.264978,39.921618,66.75,63.9
永定路21号院,116.263661,39.919881,69.5,67.75
永定路1号院,116.263756,39.924963,70.55,67.2166666667
永定路19号院,116.262659,39.920734,71.4,68.55
永定路18号院,116.264884,39.922136,66.2833333333,63.4333333333
