,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街28号院 , 平房9号、A座、学1号楼、B座、新2号楼、学2号楼、3号楼、新3号楼、新4号楼、新5号楼、新6号楼、新7号楼、新8号楼、新9号楼、10号楼、28号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街甲8号院 , 11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,冰窖口胡同73号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新风街 , 1号楼、2号楼、3号楼、4号楼、6号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新风街1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、14号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新康街甲一号 , 1号楼、2号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,观河锦苑 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,京师吉地 , 1号楼、2号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新德街甲31号院 , 1号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街18号 , 18号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街乙8号院 , 0号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德胜门外大街1号院 , 1号楼、2号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德胜里西街3号院 , 0号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,冰窖口胡同79号 , 79号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街10号院 , 0号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街甲28号 , 甲28号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街甲4号院 , 22号楼、23号楼、24号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德胜里西街5号院 , 0号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,华采嘉园 , 1号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,安康胡同 , 9号
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新德街20号 , 20号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新风街甲1号 , 2号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新康街1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、14号楼、15号楼、16号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街16号院 , 1号楼、2号楼、3号楼、4号楼、6号楼、7号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街6号院内平房 , 1号、小二楼、2号
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,新外大街甲12号院 , 0号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,小西天东里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市西城区育翔小学,育翔小学/空军子弟小学,公办,普通,派位,010-62061555,德胜门外马甸南村乙14号,http://yxxx.xchjw.cn/homepage/index.jsp,北京师范大学第二附属中学西城实验学校/北京市裕中中学/北京市第七中学/北京市三帆中学/,德胜里二区 , 3号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,西便门外大街 , 西里1号楼、7号院1号楼、东大街2号楼、西里2号楼、7号院2号楼、西里3号楼、7号院3号楼、东大街4号楼、西里4号楼、7号院4号楼、西里5号楼、7号院5号楼、西里新6号楼、7号院6号楼、西里新7号楼、7号院7号楼、西里新8号楼、东大街8号楼、7号院8号楼、西里新9号楼、7号院9号楼、西里新10号楼、7号院10号楼、7号院11号楼、7号院12号楼、7号院13号楼、7号院14号楼、7号院15号楼、7号院16号楼、7号院17号楼、西里26号楼、西里27号楼、西里28号楼、西里29号楼、西里30号楼、西里31号楼、西里33号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,白云观 , 北里1号楼、南里1号楼、北里2号楼、南里2号楼、北里3号楼、南里3号楼、南里4号楼、北里5号楼、南里5号楼、南里6号楼、南里9号楼、南里10号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,白云路七号院 , 1号楼、2号楼、3号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,复兴门外大街 , 4号楼、6号楼、8号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,真武庙 , 头条2号楼、头条6号楼、头条8号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,真武庙六里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,真武庙五里 , 1号楼、2号楼、3号楼、6号楼
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,国务院宿舍 , 4号楼(14-16)、2号楼(6-9)、9号楼(37-40)、5号楼(17-24)、3号楼(10-13)、8号楼(33-36)、1号楼(1-5)、7号楼(29-32)、6号楼(25-28)
0,北京市西城区育民小学,育民小学/中央财政部子弟学校,公办,市重点,派位,010-68013581,北京市西城区复兴门真武庙头条８号,http://www.bjymxx.com/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,真武庙四里 , 1号楼、2号楼、3号楼、甲4号楼、4号楼、5号楼、6号楼
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,大拐棒胡同 , 1号楼、4号楼、6号楼、12号楼、14号楼、17号楼、26号、21号、30号、31号、33号、35号、47号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,后毛家湾 , 6号、8号、13号、18号、36号、32号、42号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,前毛家湾3号 , 南楼、北楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,西四东大街 , 29号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,地安门西大街 , 40号楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,大红罗厂12号院 , 12号楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,大红罗厂3号院 , 1号楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,警尔胡同 , 7号楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,前口袋胡同 , 1号、4号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,太平仓胡同 , 甲1号楼、1号楼旁门、甲2号楼、12号楼、14号楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,西黄城根北街 , 甲7号楼、甲9号楼、13号楼、35号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,西四北大街 , 31-33号、87号、9号、14号、18号楼、19号、20号、22号、26号、46号、74号、85号、11号、55号、112号、10号、48号、67号、105号、148号、124号、128号、130号、132号、135号、140号、149号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,中毛家湾 , 45号、2号、5号、7号、9号、11号、17号、19号、23号、25号、29号、47号、51号、59号、63号,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,大红罗厂20号院 , 1号楼,
0,北京市西城区黄城根小学,黄城根小学/皇城根小学/市立皇城根小学,公办,市重点,派位,010-66168064,北京市西城区黄城根北街3号,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,大红罗厂乙三号 , 1号楼、2号楼、3号楼,
0,北京市西城区三里河第三小学,三里河三小,公办,市重点,派位,010-68526079,北京市西城区三里河三区36号,http://www.slhsx.cn,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,三里河二区 , 西1号楼、5号楼、甲9号楼、11号楼、甲11号楼、18号楼、21号楼、22号楼、甲23号楼、乙23号楼、23号楼、24号楼、25号楼、26号楼、27号楼
0,北京市西城区三里河第三小学,三里河三小,公办,市重点,派位,010-68526079,北京市西城区三里河三区36号,http://www.slhsx.cn,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,三里河三区 , 甲1号楼、乙1号楼、1号楼、2号楼、3号楼、4号楼、甲4号楼、甲5号楼、5号楼、甲6号楼、6号楼、7号楼、甲8号楼、乙8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼、43号楼、44号楼、45号楼、46号楼、47号楼、48号楼、49号楼
0,北京市西城区三里河第三小学,三里河三小,公办,市重点,派位,010-68526079,北京市西城区三里河三区36号,http://www.slhsx.cn,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,复兴门外大街 , 21号楼、23号楼、25号楼、27号楼、29号楼
0,北京市西城区三里河第三小学,三里河三小,公办,市重点,派位,010-68526079,北京市西城区三里河三区36号,http://www.slhsx.cn,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街 , 18号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,畅柳园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,朱雀门 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、30号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,耕天下 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,南纬路2号院 , 1号楼、2号楼、3号楼、4号楼、4号、5号楼、甲6号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,虎坊路小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、29号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,南纬路 , 南巷9号、10号楼、12号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,东经路19号院 , 1号楼、2号楼、3号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,富力信然庭 , C栋、B栋、A栋
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,南华东街 , 甲2号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,南华东街2号院 , 0号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,南纬路南巷9号院 , 1号楼、2号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,东经路 , 104号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,南纬路南巷7号 , 7号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,双柳树二条 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,双柳树头条 , 甲1号楼、2号楼、3号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,太平街5号楼 , 5号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,太平街甲乙18号院 , 甲18号楼、乙18号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,太平街西巷 , 10号
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,永内西街北里 , 1号楼、3号楼、4号楼、7号楼、8号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,永内西街北里平房 , 11号楼、26号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,窑台胡同 , 9号、15号、29号
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,黑窑厂街20号楼 , 20号楼
0,北京市育才学校小学部,育才学校小学部/育才小学/北京育才小学,公办,市重点,九年一贯制,010-83102991,西城区东经路21号,http://www.bjyucai.com,北京育才学校/,双柳树四条 , 12号、15号楼
