,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,柏林寺西 , 4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,和平里东街10号院 , 2号楼、3号楼、4号楼、5号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,和平里东街9号院 , 1号楼、2号楼、3号楼、4号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,民委三舍 , 丙14号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,民旺园十九号院 , 1号楼、2号楼、3号楼、4号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,和平里东街15号院 , 1号楼、2号楼、3号楼、9号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,和平新城二期 , 32号楼,,
0,北京市东城区和平里第四小学,公办,市重点,派位,010-64211955,北京市东城区交林夹道和平里第四小学,北京市第一七七中学/北京宏志中学/北京市第五十四中学/北京市第一七一中学/北京市第五中学分校/北京市第二十二中学/,林调社区 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、11号楼,,
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,恒基中心 , 18号楼
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,抽屉胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、20号、22号楼、24号楼、43号、45号
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,建国门南大街 , 1号楼
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,建国门内大街 , 乙6号楼、丙6号楼、甲6号楼、18号楼
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,大羊毛胡同 , 6号、13号、15号、19号、35号、43号
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,后沟胡同 , 1号、5号、7号、13号
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,盔甲厂胡同 , 2号、1号、3号、5号、6号、7号、9号、11号、13号
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,老钱局胡同 , 10号、14号、16号楼、25号
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,毛家湾胡同 , 4号、5号、12号、14号、16号
0,北京市汇文第一小学,汇文一小/丁香胡同小学,公办,市重点,直升、派位,010-65241994,北京市东城区北京站西街丁香胡同7号,http://www.bjdx.net/,北京市汇文中学/,泡子河东巷 , 50号、53号、56号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,菊儿胡同 , 1号楼、2号楼、3号、4号、甲4号、5号院1号楼、5号院2号楼、8号、18号、丙区19号楼、19号院1号楼、21号院1号楼、25号院1号楼、33号院1号楼、33号院2号楼、41号楼、51号、55号、61号、75号、甲77号、79号、81号、83号、乙区85号楼、85号、4-1号、103号院、17号院丁区
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,帽儿胡同45号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,豆角胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号楼、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,东棉花胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号楼、11号、12号楼、13号、13号楼、14号、15号、19号、20号、21号、22号楼、31号、32号、36号、38号、39号、40号、甲51号、66号、84号楼
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,后鼓楼苑胡同 , 3号、10号、5号、7号、9号、40号、11号、13号、15号、16号、17号、19号、23号、24号、25号、27号、28号楼、32号、38号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,南锣鼓巷 , 57号、26号、59号、1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、25号、33号楼、35号、41号、67号、75号、80号、85号、87号、110号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,秦老胡同 , 1号、40号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、甲16号、16号、17号、18号、19号、21号、23号、25号、26号、27号、28号、29号、31号、32号、33号、35号、37号、38号旁门、39号、41号、43号、45号、47号、48号、49号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,寿比胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,福祥胡同 , 7号、5号、15号、23号、25号、28号、31号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,东棉花胡同2号院 , 0号楼
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,鼓楼东大街 , 236号、1号、197号、168号、207号、263号、150号、2号、3号、257号、4号、5号、6号、7号、8号、9号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、203号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、35号、10号、36号、37号、34号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、53号、54号、55号、56号、57号、58号、59号、60号、61号、62号、63号、64号、67号、68号楼、80号、81号、82号、83号、84号、85号、86号、87号、88号、89号、90号、91号、92号、93号、94号、95号、96号、97号、98号、99号、105号、117号、128号、144号、147号、153号、155号、160号、185号、191号、194号、214号、218号、234号、250号、261号、271号楼、281号、283号、286号楼、295号、305号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,后圆恩寺胡同 , 1号、4号、8号、3号、5号、7号、9号、11号、13号、15号、17号、19号、21号、23号、25号、27号、29号、36号(35-37)
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,北兵马司胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、57号、104号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,板厂胡同 , 1号、甲30号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,炒豆胡同 , 1号、49号、41、45号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、33号、61号、63号、67号、73号、75号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,黑芝麻胡同 , 2号、5号、6号、8号、10号、13号、16号、17号、19号、21号、22号楼、8号旁门
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,交道口南大街 , 29号、7号、15号、65号、13号、33号、57号、41号、47号、51号、53号、55号、69号楼、77号、89号、95号、19号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,景阳胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,帽儿胡同 , 4号、22号、55号、7号、8号、21号、23号、25号、26号、27号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,南锣鼓巷80号院 , 80号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,南下洼子胡同 , 4号、6号、14号、15号、11号、25号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,前鼓楼苑胡同 , 1号、2号、甲3号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,前圆恩寺胡同 , 22号、1号、16号、19号、8号、甲26号、3号、5号、7号、8号楼、9号、11号、14号、15号、17号、18号、21号、24号、33号、34号、36号、37号、44号、47号、51号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,沙井胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、53号、54号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,蓑衣胡同 , 1号、25号、33号、2号、23号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,辛安里 , 4号、60号、72号、68号、80号、20号、5号、7号、9号、26号、48号、70号、84号、86号、94号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,雨儿胡同 , 1号、2号、10号、3号、5号、7号、8号、9号、11号、13号、14号、15号旁门、15号、19号、22号、27号、29号、30号、45号、74号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,钟楼湾胡同 , 7号、18号、42号、86号、90号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,方砖厂胡同 , 79号、4号、71号、1号、27号、73号、23号、93、6号、小厂胡同9号、11号、13号、15号、21号、49号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,东不压桥胡同 , 3号、28号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,小厂胡同 , 9号、12号、21号、11号、7号、14号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,岔子胡同 , 7号、23号、8号、9号、10号、11号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,钟库胡同 , 12号
0,北京市东城区黑芝麻胡同小学,黑芝麻胡同小学/,公办,市重点,派位,010-64045815,北京市东城区黑芝麻胡同11号,http://www.hzmxx.com/,北京市第五中学分校/北京市第二十二中学/北京市第一中学/北京市第二十一中学/,交道口南大街31号 , 平房
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,景泰东里 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,城市亮点 , 1号楼、2号楼、3号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,李村东里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、10号楼、12号楼、18号楼、30号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,桃杨路北里 , 4号楼、5号楼、6号楼、7号楼、12号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,李村南里 , 2号楼、3号楼、13号楼、甲13号楼
0,北京第一师范学校附属小学,一师附小,公办,市重点,九年一贯制,010-67611542,北京市东城区永外桃杨路7号,http://syx.sjsedu.cn/,北京市一师景山实验学校/,桃杨路北里12号院 , 集达楼、0号楼
