,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,绿岛苑西区 , 1号楼、2号楼、3号楼、4号楼、5号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,美然动力A1区 , 1号楼、2号楼、3号楼、4号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄北里2号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,金福家园 , 16号楼、17号楼、19号楼、20号楼、21号楼、22号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,金星小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,东领鉴筑 , 1号楼、3号楼、5号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,妇联小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、13号楼、14号楼、15号楼、甲8号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,绿岛苑东区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄南里1号院 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,瑞和国际 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,福盈家园 , 1号楼(1号院)、1号楼(2号院)、1号楼(4号院)、2号楼(1号院)、2号楼(4号院)、7号楼(4号院),
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄东街 , 1号楼、2号楼、3号楼、4号楼、5号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄南里3号院 , 1号楼、2号楼、3号楼、4号楼、5号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄南里4号院 , 1号楼、2号楼,
0,中国传媒大学附属小学,传媒附小/定福庄第二小学,公办,市重点,九年一贯制,010-65761108,朝阳区福庄南里2号,中国传媒大学附属中学/,定福庄西里2号院 , 宿舍楼、1号楼、2号楼、3号楼、4号楼、5号楼,
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,富力爱丁堡公馆 , A1号楼、A2号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,核桃园北里 , 1号楼、2号楼、3号楼、甲3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,农丰里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,中纺里 , 1号楼、26号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、甲11号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、21号楼、22号楼、23号楼、27号楼、28号楼、29号楼、30号楼、31号楼、37号楼、39号楼、40号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,关东店北街 , 14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,三里屯南路 , 4号楼、6号楼、14号楼、18号楼、20号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,白家庄北里 , 5号楼、6号楼、7号楼、8号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,东大桥斜街 , 甲1号楼、2号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,白家庄西里 , 2号楼、4号楼、6号楼、8号楼、甲8号楼、10号楼、12号楼、14号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,向军北里 , 22号楼
0,北京市朝阳区白家庄小学,白家庄小学,公办,市重点,派位,010-65074746,朝阳区核桃园北里甲2号（1-2年级），朝阳区三里屯南路40号（3-6年级）,http://www.tfbx.net,北京陈经纶中学/北京市第八十中学/,中纺东里 , 23号楼、24号楼、25号楼、26号楼、29号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,华贸城 , 3号楼、4号楼、5号楼、8号楼、10号楼、11号楼、12号楼、13号楼、14号楼、16号楼、18号楼、25号楼、26号楼、27号楼、28号楼、华贸天地
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,世华泊郡 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、6号楼、9号楼、11号楼、12号楼、14号楼、15号楼、16号楼、17号楼、21号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,天润福熙大道 , A6号楼、C1号楼(现11号楼)、C2号楼、C3号楼、C4号楼、C5号楼、C6号楼、C7号楼、C8号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,立城苑 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,塞纳维拉 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、41号楼、42号楼、43号楼、44号楼、45号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,中国铁建国际城 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,中国铁建花语城 , 18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼
0,北京市朝阳外国语学校分校,朝阳外国语分校,公办,普通,九年一贯制,010-84922680,北京市朝阳区来广营地区北苑清河营中街（中国铁建国际城小区北侧）,http://www.cyfls.net/,北京市朝阳外国语学校分校/,城建集团家属楼 , 1号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,金台里 , 1号楼、2号楼、甲2号楼、3号楼、4号楼、5号楼、甲5号楼、6号楼、7号楼、8号楼、甲8号楼、10号楼、12号楼、13号楼、甲14号楼、14号楼、15号楼、16号楼、新16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,呼家楼北街 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、13号楼、15号楼、17号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,人民日报社家属区 , 新1号楼、民1号楼、新2号楼、民2号楼、民3号楼、民4号楼、4号楼、5号楼、民5号楼、民6号楼、6号楼、机6号楼、前7号楼、民7号楼、后7号楼、机7号楼、8号楼、民8号楼、机8号楼、民9号楼、民10号楼、民11号楼、民甲11号楼、民12号楼、民13号楼、民14号楼、民15号楼、民16号楼、民17号楼、民18号楼、民19号楼、民20号楼、民20号楼甲、民20号楼乙、民21号楼、民22号楼、民23号楼、民24号楼、民25号楼、民26号楼、民27号楼、民28号楼、民29号楼、民30号楼、民31号楼、民32号楼、民33号楼、民34号楼、民35号楼、民36号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,金台北街 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,向军南里 , 5号院1号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,呼家楼北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、20号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,呼家楼南里 , 8号院、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、乙29号楼、29号楼、30号楼、31号楼、32号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,呼家楼新街大院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、12号楼、13号楼、14号楼、15号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,红庙西里 , 2号楼、4号楼、6号楼、8号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,向军北里 , 6号楼、7号楼、8号楼、10号楼、11号楼、12号楼、13号楼、16号楼、17号楼、18号楼、19号楼、20号楼、22号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,京水公寓 , 甲6号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,关东店北街 , 6号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,呼家楼西里 , 1号楼、2号楼、4号楼、13号楼、14号楼、15号楼、20号楼、21号楼、22号楼、26号楼、27号楼、28号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,关东店 , 1号楼、2号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,光华路12号院 , 1号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,化石营 , 0号楼
0,北京市朝阳区呼家楼中心小学,呼家楼中心小学/呼小,公办,普通,派位,010-65022843,朝阳区呼家楼西里七巷12号,http://www.hjlxx.com,北京市第八十中学/北京市呼家楼中学/北京市团结湖第三中学/,泰达大厦 , 1号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,亚奥观典 , 1号楼、2号楼、3号楼、4号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,安慧北里逸园 , 5号楼、7号楼、8号楼、10号楼、甲11号楼、11号楼、12号楼、16号楼、17号楼、18号楼、21号楼、22号楼、24号楼、25号楼、26号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,欧陆经典 , 15-16号楼底商、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,安慧北里秀园 , 7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、20号楼、21号楼、22号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,亚运豪庭 , 1号楼、2号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,锦绣馨园 , 19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,阳光新干线 , 2号楼、3号楼、6号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,安园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、12号楼、13号楼、14号楼、15号楼、16号楼、18号楼、19号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,安慧北里雅园 , 2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、13号楼
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,银座九号 , C座
0,北京市陈经纶中学嘉铭分校安慧北里校区,陈经纶中学嘉铭分校西校区/陈经纶嘉铭分校安慧北里校区/安慧北里小学,公办,市重点,九年一贯制,010-84857604,朝阳区安慧北里安园9号楼,http://www.bjcjl.net,北京陈经纶中学嘉铭分校西校区/,小营西路1号 , 1号楼
0,朝师附小,公办,普通,派位,010-64294669,本部位于朝阳区北三环和平街11区17楼（和平家园内）,Null,Null,Null,,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,金隅国际 , 4号楼(D座) 3号楼(E座) 2号楼(F座) 1号楼(G座) 7号楼(A座) 6号楼(B座) 5号楼(C座) 8号楼 9号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,花家地西里一区 , 101号楼 102号楼 103号楼 106号楼 108号楼 109号楼 110号楼 111号楼 112号楼 115号楼 116号楼 117号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,花家地南里 , 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 10号楼 11号楼 12号楼 13号楼 14号楼 15号楼 16号楼 17号楼 18号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,花家地西里三区 , 301号楼 302号楼 305号楼 306号楼 307号楼 308号楼 324号楼 325号楼 327号楼 328号楼 329号楼 330号楼 331号楼 332号楼 333号楼,
