,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区中关村第一小学,中关村一小,公办,全国重点,派位,010-62551906,北京市海淀区中关村南二街5号,http://www.zgcyx.com.cn,北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/北京市知春里中学/,中关村南三街 , 1号楼、2号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,新起点嘉园 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 10号楼 11号楼 12号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,蜂鸟家园 , 1号楼 2号楼 3号楼 4号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,康桥水郡 , 1号楼 2号楼 3号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,万城华府 , 玺园1号楼 玺园2号楼 玺园3号楼 玺园4号楼 玺园5号楼 玺园6号楼 玺园7号楼 玺园8号楼 玺园9号楼 玺园10号楼 玺园11号楼 玺园12号楼 玺园13号楼 玺园14号楼 玺园16号楼 玺园17号楼 玺园18号楼 尚园1号楼 尚园2号楼 尚园3号楼 尚园4号楼 尚园5号楼 尚园6号楼 尚园7号楼 尚园8号楼 尚园9号楼 尚园10号楼 尚园11号楼 海园2号楼 海园3号楼 海园4号楼 海园5号楼 海园6号楼 海园7号楼 海园8号楼 海园9号楼 海园10号楼 海园11号楼 海园12号楼 海园13号楼 海园14号楼 海园15号楼 海园16号楼 海园17号楼 龙园1号楼 龙园2号楼 龙园3号楼 龙园4号楼 龙园5号楼 龙园6号楼 龙园7号楼 龙园8号楼 龙园10号楼 龙园9号楼 龙园11号楼 龙园12号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,锋尚国际 , B座 A座 E座 C座 F座 D座
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,碧水云天 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼 12号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,山水倾城 , 1号楼 2号楼 3号楼 4号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,光大水墨风景 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,汇新家园 , 1号楼 2号楼 3号楼 4号楼
0,北京市中关村第三小学,中关村三小,公办,全国重点,派位,010-62563118,北京市海淀区中关村南一街4号,http://www.zgc3x.com/,八一中学/一零一中学（初中部）/知春里中学/中关村中学/,新纪元公寓 , 底商 甲180号楼
0,北京市海淀区中关村第二小学,中关村二小,公办,市重点,派位,010-62555592/010-82356066,北京市海淀区中关村南一街,http://www.zgcerxiao.com,北京市知春里中学/北京市八一学校/北京市中关村中学/北京一零一中双榆树校区/,科源小区 , 甲1号楼、1号楼、2号楼、甲2号楼、3号楼、4号楼、甲4号楼、甲5号楼、乙5号楼、5号楼、甲6号楼、6号楼、7号楼、甲7号楼、8号楼、9号楼、甲10号楼、10号楼、11号楼、12号楼、乙12号楼、甲12号楼、13号楼、甲13号楼、14号楼、15号楼、16号楼、甲16号楼、17号楼、甲18号楼、18号楼、19号楼、20号楼、甲21号楼、21号楼、甲22号楼、22号楼、23号楼、24号楼、甲25号楼、25号楼、甲26号楼、26号楼、27号楼、28号楼、29号楼、30号楼
0,北京市海淀区中关村第二小学,中关村二小,公办,市重点,派位,010-62555592/010-82356066,北京市海淀区中关村南一街,http://www.zgcerxiao.com,北京市知春里中学/北京市八一学校/北京市中关村中学/北京一零一中双榆树校区/,水清木华园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区中关村第二小学,中关村二小,公办,市重点,派位,010-62555592/010-82356066,北京市海淀区中关村南一街,http://www.zgcerxiao.com,北京市知春里中学/北京市八一学校/北京市中关村中学/北京一零一中双榆树校区/,清华园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区中关村第二小学,中关村二小,公办,市重点,派位,010-62555592/010-82356066,北京市海淀区中关村南一街,http://www.zgcerxiao.com,北京市知春里中学/北京市八一学校/北京市中关村中学/北京一零一中双榆树校区/,中关村北一条 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区中关村第二小学,中关村二小,公办,市重点,派位,010-62555592/010-82356066,北京市海淀区中关村南一街,http://www.zgcerxiao.com,北京市知春里中学/北京市八一学校/北京市中关村中学/北京一零一中双榆树校区/,清华园铁路宿舍 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区中关村第二小学,中关村二小,公办,市重点,派位,010-62555592/010-82356066,北京市海淀区中关村南一街,http://www.zgcerxiao.com,北京市知春里中学/北京市八一学校/北京市中关村中学/北京一零一中双榆树校区/,中关村北二条 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,建设部大院 , 1号楼、乙1号楼、丙1号楼、甲1号楼、乙2号楼、丙2号楼、2号楼、甲2号楼、3号楼、丙3号楼、甲3号楼、乙3号楼、4号楼、甲4号楼、丙4号楼、甲5号楼、5号楼、丙5号楼、丙6号楼、甲6号楼、6号楼、丙7号楼、7号楼、甲7号楼、丙8号楼、甲8号楼、丙9号楼、9号楼、丙10号楼、丙11号楼、11号楼、12号楼、丙12号楼、13号楼、14号楼、15号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,国兴家园 , 车库、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,主语家园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、15号楼、12号楼、16号楼、17号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,三里河路5号院 , 5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路14号院 , 1号楼、2号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,景王坟 , 2号楼、3号楼、4号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,机械研究院东区 , 新北楼、1号楼、3号楼、6号楼、7号楼、8号楼、9号楼、11号楼、东单楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,机械研究院西区 , 已楼、庚楼、戊楼、丙楼、丁楼、辛楼、乙楼、甲楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,北沙沟 , 1号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路20号院 , 东1号楼、东2号楼、东3号楼、东4号楼、东5号楼、东6号楼、东7号楼、东8号楼、东9号楼、东10号楼、东11号楼、东12号楼、东13号楼、东14号楼、东15号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,新苑街10号院 , 4号楼、5号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,新苑街15号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,新苑街1号院 , 1号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,甘家口小区 , 10号楼
0,北京市海淀区二里沟中心小学,二里沟中心小学/二里沟小学/对外贸易部子弟小学,公办,市重点,派位,010-68351806,北京市海淀区二里沟中街4号,http://www.hdelgxx.bjedu.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路12号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、9号楼
0,北京大学附属小学,北大附小,公办,市重点,派位,010-6251027,北京市海淀区中关村北大街燕东园小区,http://www.bdfx.net.cn,北大附中/中关村中学/清华附中上地学校（原上地中学）/101上地实验学校/,Null,Null
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春里 , 1号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,荣上居 , 2号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春东里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,豪景佳苑 , 2号楼、3号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,恒兴大厦 , 0号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,希格玛公寓 , A座、B座
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,大泥湾 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,理想大厦 , 111号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春大厦 , 1号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春路57号院 , 1号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春路47号院 , 0号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春路82号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,知春路59号院 , 0号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,中关村956号 , 956号楼
0,中国人民大学附属中学实验小学,人大附中实验小学/知春里小学,公办,市重点,派位,010-62572340,海淀区知春里甲22号,http://www.zclxx.com/,北京市知春里中学/北京市中关村中学/北京市八一学校/北京一零一中双榆树校区/,中关村东路 , 96号楼
0,北京师范大学实验小学,公办,市重点,派位,010-58807699,北京市海淀区新外大街19号,http://www.eps.bnu.edu.cn,北师大附中/,Null,Null,
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,上地东里 , 一区1号楼、四区1号楼、五区1号楼、二区1号楼、七区1号楼、三区1号楼、二区2号楼、四区2号楼、六区2号楼、一区2号楼、三区2号楼、五区2号楼、五区3号楼、二区3号楼、四区3号楼、六区3号楼、一区3号楼、七区3号楼、三区3号楼、七区4号楼、六区4号楼、二区4号楼、三区4号楼、四区4号楼、五区4号楼、六区5号楼、五区5号楼、三区5号楼、二区5号楼、四区5号楼、七区5号楼、六区7号楼、二区6号楼、三区6号楼、四区6号楼、七区6号楼、六区6号楼、五区6号楼、五区7号楼、七区7号楼、三区7号楼、二区7号楼、三区8号楼、六区8号楼、五区8号楼、二区8号楼、五区9号楼、二区9号楼、三区9号楼、五区10号楼、三区10号楼、六区10号楼（青年公寓）、二区10号楼、三区11号楼、二区11号楼、二区12号楼、二区15号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,上地西里 , 风芳园1号楼、雅芳园1号楼、上地二街1号楼、颂芳园1号楼、风芳园2号楼、雅芳园2号楼、风芳园3号楼、雅芳园3号楼、颂芳园3号楼、风芳园4号楼、雅芳园4号楼、雅芳园5号楼、颂芳园5号楼、风芳园5号楼、颂芳园6号楼、雅芳园6号楼、颂芳园7号楼、颂芳园8号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,马连洼1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,上地佳园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,上地南路6号院 , 1号楼、2号楼、3号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,枫润家园 , 1号楼、2号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,上地南路8号院 , 1号楼、2号楼
0,北京市海淀区上地实验小学,上地实验小学,公办,市重点,直升、派位,010-62963482,北京市海淀区上地东里五区,http://www.sdsyxx.com.cn,北京市上地实验学校/,上地南路14号院 , 0号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,缘溪堂 , 1号楼、2号楼、3号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微中里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、14号楼、15号楼、16号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,普惠南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、18号楼、19号楼、21号楼、22号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路2号院 , 西北楼南楼、西北楼北楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,颐源居三期 , 15号楼、16号楼、17号楼、18号楼、19号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,颐源居二期 , 3号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,颐源居一期 , 9号楼、10号楼、11号楼、12号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,大件厂宿舍 , 4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,柳林馆 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、甲8号楼、9号楼、10号楼、11号楼、12号楼、14号楼、15号楼、16号楼、17号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微嘉园 , 1号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,翠微路22号院 , 北1号楼（原1号楼）、南1号楼
0,北京市海淀区翠微小学,翠微小学/翠微学校,公办,普通,派位,010-68131991,北京市海淀区翠微路22号,http://www.cwxx.cn,Null,万寿路26号院 , 东塔楼(1号楼)、西塔楼(2号楼)
